"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
31,754929798,"windchimesRrude (11/20)",0,153.7,"P Marcus Stroman P Danny Duffy OF Mookie Betts OF Lorenzo Cain 1B Kendrys Morales 3B Justin Turner C Yasmani Grandal 2B Chase Utley SS Alcides Escobar OF Darrell Ceciliani",NA,"Omar Narváez","6.36%",0
32,754953967,"elspringer (15/50)",0,145.85,"P Marcus Stroman P Sonny Gray OF Nelson Cruz SS Corey Seager OF Cody Bellinger 1B Kendrys Morales 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Darrell Ceciliani",NA,"Marcell Ozuna","6.20%",2
32,754953972,"elspringer (20/50)",0,145.85,"P Marcus Stroman P Sonny Gray OF Nelson Cruz SS Corey Seager OF Cody Bellinger 1B Kendrys Morales 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Darrell Ceciliani",NA,"Matt Holliday","6.04%",2
34,754953987,"elspringer (35/50)",0,142.85,"P Marcus Stroman P Sonny Gray SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Darrell Ceciliani",NA,"Stephen Vogt","5.76%",4
34,754953988,"elspringer (36/50)",0,142.85,"P Marcus Stroman P Sonny Gray SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Darrell Ceciliani",NA,"Hanley Ramírez","5.55%",5
36,755053151,"LoudmouthSoup (2/2)",0,138.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager OF Cody Bellinger 1B Kendrys Morales OF Khris Davis 2B Dustin Pedroia C Yasmani Grandal 3B Chris Coghlan OF Darrell Ceciliani",NA,"José Abreu","5.38%",0
37,754929802,"windchimesRrude (15/20)",0,136.7,"P Marcus Stroman P Danny Duffy OF Aaron Judge SS Corey Seager OF Giancarlo Stanton 2B Starlin Castro 1B Matt Holliday 3B Chris Coghlan OF Darrell Ceciliani C Drew Butera",NA,"Danny Valencia","5.38%",0
38,754983407,"unclepuscifer",0,136,"P Marcus Stroman P Jordan Montgomery SS Jean Segura OF José Bautista 1B Justin Bour 3B Justin Turner OF Matt Joyce OF Joc Pederson C Tyler Flowers 2B Chad Pinder",NA,"Chris Young","5.33%",5
39,754953989,"elspringer (37/50)",0,133.85,"P Marcus Stroman P Sonny Gray OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Justin Turner C Yasmani Grandal OF Rajai Davis 2B Chase Utley OF Darrell Ceciliani",NA,"Chad Pinder","5.22%",16
39,754953990,"elspringer (38/50)",0,133.85,"P Marcus Stroman P Sonny Gray OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Justin Turner C Yasmani Grandal OF Rajai Davis 2B Chase Utley OF Darrell Ceciliani",NA,"Mitch Moreland","5.06%",16
41,755048318,"mike3193",0,131.65,"P Hyun-Jin Ryu P Jordan Montgomery C Gary Sánchez SS Jean Segura OF Giancarlo Stanton 1B Kendrys Morales OF Khris Davis 3B Justin Turner OF Yasiel Puig 2B Yolmer Sánchez",NA,"Dee Gordon","5.00%",2
42,754953991,"elspringer (39/50)",0,127.85,"P Marcus Stroman P Sonny Gray SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Kyle Seager C Yasmani Grandal 2B Chase Utley OF Darrell Ceciliani",NA,"Aaron Judge","4.79%",6
42,754953992,"elspringer (40/50)",0,127.85,"P Marcus Stroman P Sonny Gray SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Kyle Seager C Yasmani Grandal 2B Chase Utley OF Darrell Ceciliani",NA,"Joc Pederson","3.92%",9
44,755049724,"craigbux",0,126.85,"P Marcus Stroman P Sonny Gray OF Nelson Cruz OF Giancarlo Stanton 1B Adrián González OF Yasiel Puig 3B Mike Moustakas C Salvador Perez 2B Jed Lowrie SS Alcides Escobar",NA,"Christian Vázquez","3.64%",0
45,755054703,"monico157",0,126.7,"P Marcus Stroman P Danny Duffy OF Mookie Betts 1B Cody Bellinger 3B Kyle Seager C Salvador Perez 2B Jed Lowrie OF Leury García SS Alcides Escobar OF Darrell Ceciliani",NA,"Avisaíl García","3.21%",11
46,754921339,"nomorestoreii (1/3)",0,126.5,"P Danny Duffy P Julio Teheran OF Nelson Cruz SS Jean Segura 3B Kyle Seager OF Khris Davis 1B Ryon Healy 2B Jed Lowrie OF Jarrod Dyson C Stephen Vogt",NA,"Rajai Davis","3.05%",10
47,754625679,"Awesemo (33/50)",0,126.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Jean Segura OF José Bautista 1B Kendrys Morales 3B Todd Frazier C Yasmani Grandal 2B Chase Utley OF Darrell Ceciliani",NA,"Danny Duffy","2.66%",36.75
48,755022644,"RWalters81",0,126.2,"P Marcus Stroman P Sam Gaviglio OF Nelson Cruz SS Jean Segura OF José Bautista OF Giancarlo Stanton 1B Hanley Ramírez 3B Justin Turner 2B Chase Utley C Stephen Vogt",NA,"Aaron Hicks","2.56%",0
49,754975157,"Snsdtobe",0,125.55,"P Marcus Stroman P Hyun-Jin Ryu OF Nelson Cruz SS Corey Seager 1B Justin Smoak OF Joc Pederson OF Jarrod Dyson 2B Chase Utley C Carlos Ruiz 3B Chris Coghlan",NA,"Melky Cabrera","2.56%",0
50,754929807,"windchimesRrude (20/20)",0,125.35,"P Hyun-Jin Ryu P Danny Duffy OF Mookie Betts OF Lorenzo Cain 1B Kendrys Morales 3B Justin Turner C Yasmani Grandal OF Joc Pederson SS Taylor Motter 2B Chase Utley",NA,"J.T. Realmuto","2.18%",5
51,755050154,"Frizzle5879 (1/2)",0,124.55,"P Marcus Stroman P Hyun-Jin Ryu OF Nelson Cruz OF Ben Gamel 3B Justin Turner SS Tim Anderson 1B Chase Utley OF Leury García C Stephen Vogt 2B Yolmer Sánchez",NA,"Jed Lowrie","1.96%",19
51,755050313,"Frizzle5879 (2/2)",0,124.55,"P Marcus Stroman P Hyun-Jin Ryu OF Nelson Cruz OF Ben Gamel 3B Justin Turner SS Tim Anderson 1B Chase Utley OF Leury García C Stephen Vogt 2B Yolmer Sánchez",NA,"Mike Moustakas","1.79%",18
53,755043945,"kacktrey7",0,123.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 1B José Abreu 3B Justin Turner C Yasmani Grandal OF Joc Pederson 2B Chase Utley OF Leury García OF Darrell Ceciliani",NA,"Boog Powell","1.63%",2
54,755040841,"gravesendny",0,122.7,"P Marcus Stroman P Danny Duffy OF Mookie Betts 1B José Abreu OF Aaron Hicks 3B Mike Moustakas OF Melky Cabrera SS Tim Anderson 2B Yolmer Sánchez C Drew Butera",NA,"Salvador Perez","1.52%",0
55,754625696,"Awesemo (50/50)",0,122.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Jean Segura OF José Bautista 1B Kendrys Morales 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Darrell Ceciliani",NA,"Matt Kemp","1.47%",3
56,754983710,"Shoemaker1211 (1/14)",0,121.55,"P Marcus Stroman P Hyun-Jin Ryu SS Jean Segura OF Cody Bellinger 3B Kyle Seager OF Jarrod Dyson 2B Taylor Motter OF Ezequiel Carrera 1B Chase Utley C Christian Vázquez",NA,"Didi Gregorius","1.36%",7
56,754983736,"Shoemaker1211 (2/14)",0,121.55,"P Marcus Stroman P Hyun-Jin Ryu SS Jean Segura OF Cody Bellinger 3B Kyle Seager OF Jarrod Dyson 2B Taylor Motter OF Ezequiel Carrera 1B Chase Utley C Christian Vázquez",NA,"Todd Frazier","1.36%",19
56,754983743,"Shoemaker1211 (3/14)",0,121.55,"P Marcus Stroman P Hyun-Jin Ryu SS Jean Segura OF Cody Bellinger 3B Kyle Seager OF Jarrod Dyson 2B Taylor Motter OF Ezequiel Carrera 1B Chase Utley C Christian Vázquez",NA,"Jarrod Dyson","1.36%",31
56,754983798,"Shoemaker1211 (4/14)",0,121.55,"P Marcus Stroman P Hyun-Jin Ryu SS Jean Segura OF Cody Bellinger 3B Kyle Seager OF Jarrod Dyson 2B Taylor Motter OF Ezequiel Carrera 1B Chase Utley C Christian Vázquez",NA,"Adam Rosales","1.31%",5
56,754992972,"Shoemaker1211 (5/14)",0,121.55,"P Marcus Stroman P Hyun-Jin Ryu SS Jean Segura OF Cody Bellinger 3B Kyle Seager OF Jarrod Dyson 2B Taylor Motter OF Ezequiel Carrera 1B Chase Utley C Christian Vázquez",NA,"Matt Joyce","1.31%",7
56,754992979,"Shoemaker1211 (6/14)",0,121.55,"P Marcus Stroman P Hyun-Jin Ryu SS Jean Segura OF Cody Bellinger 3B Kyle Seager OF Jarrod Dyson 2B Taylor Motter OF Ezequiel Carrera 1B Chase Utley C Christian Vázquez",NA,"Chase Headley","1.31%",0
56,754992984,"Shoemaker1211 (7/14)",0,121.55,"P Marcus Stroman P Hyun-Jin Ryu SS Jean Segura OF Cody Bellinger 3B Kyle Seager OF Jarrod Dyson 2B Taylor Motter OF Ezequiel Carrera 1B Chase Utley C Christian Vázquez",NA,"Alcides Escobar","1.20%",4
56,754992992,"Shoemaker1211 (8/14)",0,121.55,"P Marcus Stroman P Hyun-Jin Ryu SS Jean Segura OF Cody Bellinger 3B Kyle Seager OF Jarrod Dyson 2B Taylor Motter OF Ezequiel Carrera 1B Chase Utley C Christian Vázquez",NA,"Ryon Healy","0.92%",5
56,754992998,"Shoemaker1211 (9/14)",0,121.55,"P Marcus Stroman P Hyun-Jin Ryu SS Jean Segura OF Cody Bellinger 3B Kyle Seager OF Jarrod Dyson 2B Taylor Motter OF Ezequiel Carrera 1B Chase Utley C Christian Vázquez",NA,"Lorenzo Cain","0.82%",0
56,754993009,"Shoemaker1211 (10/14)",0,121.55,"P Marcus Stroman P Hyun-Jin Ryu SS Jean Segura OF Cody Bellinger 3B Kyle Seager OF Jarrod Dyson 2B Taylor Motter OF Ezequiel Carrera 1B Chase Utley C Christian Vázquez",NA,"Chris Coghlan","0.82%",14
56,754993028,"Shoemaker1211 (11/14)",0,121.55,"P Marcus Stroman P Hyun-Jin Ryu SS Jean Segura OF Cody Bellinger 3B Kyle Seager OF Jarrod Dyson 2B Taylor Motter OF Ezequiel Carrera 1B Chase Utley C Christian Vázquez",NA,"Tyler Flowers","0.82%",5
56,754993039,"Shoemaker1211 (12/14)",0,121.55,"P Marcus Stroman P Hyun-Jin Ryu SS Jean Segura OF Cody Bellinger 3B Kyle Seager OF Jarrod Dyson 2B Taylor Motter OF Ezequiel Carrera 1B Chase Utley C Christian Vázquez",NA,"Jackie Bradley Jr.","0.82%",7
56,754993045,"Shoemaker1211 (13/14)",0,121.55,"P Marcus Stroman P Hyun-Jin Ryu SS Jean Segura OF Cody Bellinger 3B Kyle Seager OF Jarrod Dyson 2B Taylor Motter OF Ezequiel Carrera 1B Chase Utley C Christian Vázquez",NA,"Yasiel Puig","0.76%",22
56,754993064,"Shoemaker1211 (14/14)",0,121.55,"P Marcus Stroman P Hyun-Jin Ryu SS Jean Segura OF Cody Bellinger 3B Kyle Seager OF Jarrod Dyson 2B Taylor Motter OF Ezequiel Carrera 1B Chase Utley C Christian Vázquez",NA,"Jacoby Ellsbury","0.71%",8
56,755000445,"GolfFantasyBoy",0,121.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 3B Kyle Seager OF Ben Gamel C Yasmani Grandal OF Joc Pederson 2B Chase Utley 1B Mitch Moreland OF Darrell Ceciliani",NA,"Edinson Volquez","0.65%",4.3
56,755034549,"Bahlhogs",0,121.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 3B Kyle Seager OF Ben Gamel C Yasmani Grandal OF Joc Pederson 2B Chase Utley 1B Mitch Moreland OF Darrell Ceciliani",NA,"Drew Butera","0.65%",7
72,754803670,"truckinFAST88",0,120.2,"P Marcus Stroman P Sam Gaviglio OF Nelson Cruz SS Jean Segura OF José Bautista OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 1B Danny Valencia 2B Chase Utley",NA,"Brandon Phillips","0.60%",5
72,754868062,"3jeffreyj",0,120.2,"P Marcus Stroman P Sam Gaviglio OF Nelson Cruz SS Jean Segura OF Cody Bellinger 1B Kendrys Morales 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal OF Matt Joyce",NA,"Tim Anderson","0.60%",29
72,755004303,"dontryme (1/2)",0,120.2,"P Marcus Stroman P Sam Gaviglio OF Mookie Betts OF Aaron Judge SS Jean Segura 1B Cody Bellinger 3B Kyle Seager C Yasmani Grandal 2B Jed Lowrie OF Darrell Ceciliani",NA,"Justin Smoak","0.60%",0
72,755013687,"dontryme (2/2)",0,120.2,"P Marcus Stroman P Sam Gaviglio OF Mookie Betts OF Aaron Judge SS Jean Segura 1B Cody Bellinger 3B Kyle Seager C Yasmani Grandal 2B Jed Lowrie OF Darrell Ceciliani",NA,"Eric Hosmer","0.60%",4
76,754966632,"steve1313 (2/6)",0,118.5,"P Hyun-Jin Ryu P Sonny Gray OF Mookie Betts OF Nelson Cruz SS Jean Segura 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"Nick Markakis","0.60%",3
76,754966636,"steve1313 (6/6)",0,118.5,"P Hyun-Jin Ryu P Sonny Gray OF Mookie Betts OF Nelson Cruz SS Jean Segura 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"Chris Carter","0.54%",0
78,754929477,"erhig",0,117.85,"P Marcus Stroman P Sonny Gray SS Jean Segura 1B José Abreu C Yasmani Grandal OF Yasiel Puig OF Jorge Soler 2B Dee Gordon OF Melky Cabrera 3B Trevor Plouffe",NA,"Jorge Bonifacio","0.49%",5
79,754665008,"mikeg517 (1/3)",0,117.2,"P Marcus Stroman P Sam Gaviglio OF Nelson Cruz SS Jean Segura OF Giancarlo Stanton 3B Kyle Seager 1B Hanley Ramírez OF Khris Davis C J.T. Realmuto 2B Chase Utley",NA,"Whit Merrifield","0.44%",8
79,754682417,"mikeg517 (2/3)",0,117.2,"P Marcus Stroman P Sam Gaviglio OF Nelson Cruz SS Jean Segura OF Giancarlo Stanton 3B Kyle Seager 1B Hanley Ramírez OF Khris Davis C J.T. Realmuto 2B Chase Utley",NA,"Carlos Ruiz","0.38%",6
79,754682420,"mikeg517 (3/3)",0,117.2,"P Marcus Stroman P Sam Gaviglio OF Nelson Cruz SS Jean Segura OF Giancarlo Stanton 3B Kyle Seager 1B Hanley Ramírez OF Khris Davis C J.T. Realmuto 2B Chase Utley",NA,"Ender Inciarte","0.33%",3
79,755021433,"blacklabel73",0,117.2,"P Marcus Stroman P Sam Gaviglio OF Nelson Cruz SS Jean Segura OF José Bautista 1B Hanley Ramírez OF Khris Davis 2B Dustin Pedroia 3B Ryon Healy C Tyler Flowers",NA,"Dansby Swanson","0.33%",3
83,754845743,"12hamboney",0,117,"P Marcus Stroman P Jordan Montgomery OF Cody Bellinger 1B Kendrys Morales OF Khris Davis OF Jackie Bradley Jr. 2B Dee Gordon C J.T. Realmuto SS Tim Anderson 3B Chase Headley",NA,"Jace Peterson","0.27%",3
84,754625668,"Awesemo (22/50)",0,116.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz SS Corey Seager OF José Bautista 1B Kendrys Morales 3B Todd Frazier C Yasmani Grandal 2B Chase Utley",NA,"Justin Bour","0.27%",19
85,754760347,"reilo15",0,116.2,"P Marcus Stroman P Sam Gaviglio OF Mookie Betts OF Nelson Cruz 1B Cody Bellinger OF Khris Davis 3B Justin Turner C Yasmani Grandal 2B Dee Gordon SS Tim Anderson",NA,"Adrián González","0.22%",5
86,754976722,"SteveSchu37",0,115.55,"P Marcus Stroman P Hyun-Jin Ryu OF Nelson Cruz SS Jean Segura 1B Kendrys Morales 3B Justin Turner OF Leury García 2B Yolmer Sánchez OF Chris Young C Omar Narváez",NA,"Deven Marrero","0.22%",0
86,755040204,"radelstein (1/2)",0,115.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 3B Kyle Seager 1B Kendrys Morales OF Khris Davis C Yasmani Grandal OF Melky Cabrera 2B Yolmer Sánchez OF Darrell Ceciliani",NA,"Devon Travis","0.16%",0
86,755040238,"radelstein (2/2)",0,115.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager 3B Kyle Seager 1B Kendrys Morales OF Khris Davis C Yasmani Grandal OF Melky Cabrera 2B Yolmer Sánchez OF Darrell Ceciliani",NA,"Trevor Plouffe","0.16%",19
86,755043383,"yeisinthebuilding",0,115.55,"P Marcus Stroman P Hyun-Jin Ryu OF Nelson Cruz SS Jean Segura 1B Kendrys Morales 3B Justin Turner OF Leury García 2B Yolmer Sánchez OF Chris Young C Omar Narváez",NA,"Dylan Covey","0.16%",2.7
90,755021642,"semajandbricks (1/10)",0,115.5,"P Hyun-Jin Ryu P Sonny Gray OF Nelson Cruz C Gary Sánchez SS Corey Seager OF Cody Bellinger 1B Kendrys Morales OF Khris Davis 3B Mike Moustakas 2B Yolmer Sánchez",NA,"Andrew Benintendi","0.11%",0
90,755021671,"semajandbricks (2/10)",0,115.5,"P Hyun-Jin Ryu P Sonny Gray OF Nelson Cruz C Gary Sánchez SS Corey Seager OF Cody Bellinger 1B Kendrys Morales OF Khris Davis 3B Mike Moustakas 2B Yolmer Sánchez",NA,"Rio Ruiz","0.11%",0
90,755023033,"semajandbricks (3/10)",0,115.5,"P Hyun-Jin Ryu P Sonny Gray OF Nelson Cruz C Gary Sánchez SS Corey Seager OF Cody Bellinger 1B Kendrys Morales OF Khris Davis 3B Mike Moustakas 2B Yolmer Sánchez",NA,"Jorge Soler","0.11%",2
90,755030435,"semajandbricks (4/10)",0,115.5,"P Hyun-Jin Ryu P Sonny Gray OF Nelson Cruz C Gary Sánchez SS Corey Seager OF Cody Bellinger 1B Kendrys Morales OF Khris Davis 3B Mike Moustakas 2B Yolmer Sánchez",NA,"Ryan Goins","0.11%",0
90,755030448,"semajandbricks (5/10)",0,115.5,"P Hyun-Jin Ryu P Sonny Gray OF Nelson Cruz C Gary Sánchez SS Corey Seager OF Cody Bellinger 1B Kendrys Morales OF Khris Davis 3B Mike Moustakas 2B Yolmer Sánchez",NA,"Christian Colón","0.05%",0
90,755030458,"semajandbricks (6/10)",0,115.5,"P Hyun-Jin Ryu P Sonny Gray OF Nelson Cruz C Gary Sánchez SS Corey Seager OF Cody Bellinger 1B Kendrys Morales OF Khris Davis 3B Mike Moustakas 2B Yolmer Sánchez",NA,"Matt Davidson","0.05%",16
90,755030475,"semajandbricks (7/10)",0,115.5,"P Hyun-Jin Ryu P Sonny Gray OF Nelson Cruz C Gary Sánchez SS Corey Seager OF Cody Bellinger 1B Kendrys Morales OF Khris Davis 3B Mike Moustakas 2B Yolmer Sánchez",NA,"Alex Gordon","0.05%",0
90,755031927,"semajandbricks (8/10)",0,115.5,"P Hyun-Jin Ryu P Sonny Gray OF Nelson Cruz C Gary Sánchez SS Corey Seager OF Cody Bellinger 1B Kendrys Morales OF Khris Davis 3B Mike Moustakas 2B Yolmer Sánchez",NA,"Robinson Canó","0.05%",0
