"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
851,726151801,"farmert04 (20/24)",0,129.4,"P Jason Vargas P Luis Severino C Welington Castillo 1B Eric Hosmer 2B Dee Gordon 3B Eugenio Suárez SS Manny Machado OF Adam Jones OF Giancarlo Stanton OF Yoenis Céspedes",NA,"","",NA
851,726527761,"thepelican2433",0,129.4,"P Jason Vargas P Luis Severino C Salvador Pérez 1B Joey Votto 2B Dee Gordon 3B Josh Donaldson SS Troy Tulowitzki OF Lorenzo Cain OF Jacoby Ellsbury OF Giancarlo Stanton",NA,"","",NA
853,726073001,"Awesemo (37/150)",0,129.1,"P Francisco Liriano P Madison Bumgarner C Austin Romine 1B Matt Holliday 2B José Peraza 3B Chase Headley SS Starlin Castro OF Alex Gordon OF Aaron Hicks OF Ryan Braun",NA,"","",NA
853,726132168,"anilprao88 (24/150)",0,129.1,"P Francisco Liriano P Madison Bumgarner C Travis d'Arnaud 1B Ryon Healy 2B Adam Rosales 3B Trevor Plouffe SS Marcus Semien OF Khris Davis OF Giancarlo Stanton OF Eric Thames",NA,"","",NA
853,726249531,"FeistOfWinterveil (75/150)",0,129.1,"P Francisco Liriano P Madison Bumgarner C Salvador Pérez 1B Eric Hosmer 2B Dee Gordon 3B Derek Dietrich SS Miguel Rojas OF Lorenzo Cain OF Alex Gordon OF Marcell Ozuna",NA,"","",NA
853,726269316,"suidmach (128/150)",0,129.1,"P Luis Severino P Jon Gray C Manny Piña 1B Joey Votto 2B Dee Gordon 3B Ryon Healy SS Manny Machado OF Billy Hamilton OF Yoenis Céspedes OF Eric Thames",NA,"","",NA
853,726442694,"torontonick",0,129.1,"P Francisco Liriano P Madison Bumgarner C Welington Castillo 1B Matt Holliday 2B José Peraza 3B Evan Longoria SS Troy Tulowitzki OF Ezequiel Carrera OF Aaron Hicks OF Marcell Ozuna",NA,"","",NA
853,726462875,"anilprao88 (140/150)",0,129.1,"P Francisco Liriano P Madison Bumgarner C Travis d'Arnaud 1B Ryon Healy 2B Jed Lowrie 3B Mike Moustakas SS Marcus Semien OF Rajai Davis OF Khris Davis OF Giancarlo Stanton",NA,"","",NA
853,726464424,"moklovin (102/150)",0,129.1,"P Francisco Liriano P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Jed Lowrie 3B Adam Rosales SS Marcus Semien OF Rajai Davis OF Ryan Braun OF Domingo Santana",NA,"","",NA
853,726521740,"monroeatc (4/8)",0,129.1,"P Luis Severino P Jon Gray C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Troy Tulowitzki OF Ryan Braun OF Yoenis Céspedes OF Brandon Moss",NA,"","",NA
853,726525742,"Mwise120 (4/6)",0,129.1,"P Francisco Liriano P Madison Bumgarner C Tucker Barnhart 1B Joey Votto 2B Derek Dietrich 3B Eugenio Suárez SS Zack Cozart OF Aaron Hicks OF Billy Hamilton OF Eric Thames",NA,"","",NA
862,726054914,"mzuck80",0,129.05,"P Jimmy Nelson P Madison Bumgarner C Salvador Pérez 1B Kendrys Morales 2B Scooter Gennett 3B Chase Headley SS Asdrúbal Cabrera OF Jay Bruce OF Marcell Ozuna OF Yoenis Céspedes",NA,"","",NA
863,726333034,"Olliebun22",0,129,"P Jesse Hahn P Kevin Gausman C Welington Castillo 1B Eric Thames 2B Jonathan Villar 3B Evan Longoria SS Asdrúbal Cabrera OF Ryan Braun OF Giancarlo Stanton OF Yoenis Céspedes",NA,"","",NA
863,726562603,"jrsand",0,129,"P Jesse Hahn P Madison Bumgarner C Welington Castillo 1B Matt Holliday 2B Dee Gordon 3B Josh Donaldson SS Marcus Semien OF Jacoby Ellsbury OF Aaron Hicks OF Yoenis Céspedes",NA,"","",NA
865,726546302,"JL003 (3/3)",0,128.75,"P Francisco Liriano P Jon Gray C Manny Piña 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Ryan Braun OF Domingo Santana OF Eric Thames",NA,"","",NA
865,726555033,"gimmeactio (5/5)",0,128.75,"P Francisco Liriano P Jon Gray C Salvador Pérez 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Starlin Castro OF Aaron Hicks OF Ryan Braun OF Domingo Santana",NA,"","",NA
865,726564127,"Morroms",0,128.75,"P Francisco Liriano P Jon Gray C A.J. Ellis 1B Eric Hosmer 2B Jonathan Villar 3B Travis Shaw SS Marcus Semien OF Aaron Hicks OF Ryan Braun OF Yoenis Céspedes",NA,"","",NA
868,726512182,"jeremyshow (2/2)",0,128.7,"P Jimmy Nelson P Jon Gray C A.J. Ellis 1B Eric Thames 2B Dee Gordon 3B Josh Donaldson SS Troy Tulowitzki OF Ryan Braun OF Domingo Santana OF Christian Yelich",NA,"","",NA
869,726073052,"Awesemo (88/150)",0,128.6,"P Kevin Gausman P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Jed Lowrie 3B Travis Shaw SS Marcus Semien OF Rajai Davis OF Aaron Hicks OF Domingo Santana",NA,"","",NA
869,726299790,"BigGameAimz (2/7)",0,128.6,"P Kevin Gausman P Madison Bumgarner C A.J. Ellis 1B Trey Mancini 2B Jonathan Villar 3B Travis Shaw SS Ronald Torreyes OF Aaron Hicks OF Ryan Braun OF Eric Thames",NA,"","",NA
869,726523415,"hillsidesports (3/3)",0,128.6,"P Kevin Gausman P Madison Bumgarner C A.J. Ellis 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Asdrúbal Cabrera OF Jacoby Ellsbury OF Aaron Hicks OF Yoenis Céspedes",NA,"","",NA
872,726422000,"janderson84",0,128.55,"P Jason Vargas P Kevin Gausman C Salvador Pérez 1B Chris Davis 2B José Peraza 3B Manny Machado SS Asdrúbal Cabrera OF Ryan Braun OF Giancarlo Stanton OF Yoenis Céspedes",NA,"","",NA
872,726452976,"ql81 (2/2)",0,128.55,"P Jason Vargas P Madison Bumgarner C Salvador Pérez 1B Matt Holliday 2B Jonathan Villar 3B Mike Moustakas SS Starlin Castro OF Aaron Hicks OF Aaron Judge OF Ryan Braun",NA,"","",NA
872,726478079,"escotch24 (12/25)",0,128.55,"P Jason Vargas P Madison Bumgarner C Salvador Pérez 1B Matt Holliday 2B Jonathan Villar 3B Mike Moustakas SS Manny Machado OF Aaron Hicks OF Brandon Moss OF Eric Thames",NA,"","",NA
872,726503022,"BERFY51",0,128.55,"P Jason Vargas P Madison Bumgarner C Salvador Pérez 1B Mark Trumbo 2B Wilmer Flores 3B Travis Shaw SS Asdrúbal Cabrera OF Corey Dickerson OF Billy Hamilton OF Yoenis Céspedes",NA,"","",NA
872,726530690,"dahladino (15/80)",0,128.55,"P Jason Vargas P Madison Bumgarner C Salvador Pérez 1B Justin Bour 2B Dee Gordon 3B Derek Dietrich SS Alcides Escobar OF Lorenzo Cain OF Alex Gordon OF Christian Yelich",NA,"","",NA
872,726540500,"tyty416",0,128.55,"P Francisco Liriano P Jimmy Nelson C Welington Castillo 1B Matt Holliday 2B Jonathan Villar 3B Manny Machado SS Starlin Castro OF Ryan Braun OF Giancarlo Stanton OF Yoenis Céspedes",NA,"","",NA
872,726540772,"ch77gm (1/2)",0,128.55,"P Jason Vargas P Madison Bumgarner C A.J. Ellis 1B Joey Votto 2B José Peraza 3B Travis Shaw SS Raúl Mondesi OF Ryan Braun OF Billy Hamilton OF Eric Thames",NA,"","",NA
872,726555097,"Savan1986 (52/58)",0,128.55,"P Jason Vargas P Madison Bumgarner C Salvador Pérez 1B Matt Holliday 2B Jonathan Villar 3B Mike Moustakas SS Manny Machado OF Aaron Hicks OF Brandon Moss OF Eric Thames",NA,"","",NA
880,726108713,"rikkidee (42/100)",0,128.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Miguel Rojas OF Domingo Santana OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
880,726108732,"rikkidee (61/100)",0,128.45,"P Luis Severino P Madison Bumgarner C Austin Romine 1B Greg Bird 2B Jonathan Villar 3B Travis Shaw SS Starlin Castro OF Aaron Hicks OF Ryan Braun OF Domingo Santana",NA,"","",NA
880,726108735,"rikkidee (64/100)",0,128.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Greg Bird 2B Jonathan Villar 3B Chase Headley SS Starlin Castro OF Aaron Hicks OF Ryan Braun OF Domingo Santana",NA,"","",NA
880,726119618,"Biesterfield",0,128.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Raúl Mondesi OF Ryan Braun OF Billy Hamilton OF Domingo Santana",NA,"","",NA
880,726148369,"ThatStunna (25/39)",0,128.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Marcus Semien OF Rajai Davis OF Khris Davis OF Ryan Braun",NA,"","",NA
880,726165231,"fortheoffice (1/7)",0,128.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Marcus Semien OF Rajai Davis OF Khris Davis OF Ryan Braun",NA,"","",NA
880,726168209,"youdacao (26/150)",0,128.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Raúl Mondesi OF Ryan Braun OF Billy Hamilton OF Domingo Santana",NA,"","",NA
880,726168331,"youdacao (148/150)",0,128.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Joey Votto 2B Jonathan Villar 3B Travis Shaw SS Starlin Castro OF Jacoby Ellsbury OF Aaron Hicks OF Eric Thames",NA,"","",NA
880,726194338,"scout326 (67/150)",0,128.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Eric Hosmer 2B Wilmer Flores 3B Mike Moustakas SS Asdrúbal Cabrera OF Alex Gordon OF Yoenis Céspedes OF Brandon Moss",NA,"","",NA
880,726214841,"TomsDogs",0,128.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Marcus Semien OF Rajai Davis OF Khris Davis OF Ryan Braun",NA,"","",NA
880,726230834,"hoop2410",0,128.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Marcus Semien OF Corey Dickerson OF Ryan Braun OF Billy Hamilton",NA,"","",NA
880,726249499,"FeistOfWinterveil (43/150)",0,128.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Hosmer 2B Dee Gordon 3B Mike Moustakas SS Raúl Mondesi OF Lorenzo Cain OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
880,726269203,"suidmach (15/150)",0,128.45,"P Luis Severino P Madison Bumgarner C Russell Martin 1B Greg Bird 2B José Peraza 3B Mike Moustakas SS Marcus Semien OF Rajai Davis OF Billy Hamilton OF Yoenis Céspedes",NA,"","",NA
880,726427953,"Stewburtx8 (1/2)",0,128.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Trey Mancini 2B José Peraza 3B Eugenio Suárez SS Manny Machado OF Ryan Braun OF Billy Hamilton OF Eric Thames",NA,"","",NA
880,726432037,"levei446 (6/8)",0,128.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Eric Hosmer 2B Jonathan Villar 3B Josh Donaldson SS Starlin Castro OF Lorenzo Cain OF Paulo Orlando OF Aaron Hicks",NA,"","",NA
880,726432870,"REDCOAT85 (8/150)",0,128.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Matt Holliday 2B Dee Gordon 3B Chase Headley SS Starlin Castro OF Aaron Judge OF Ryan Braun OF Marcell Ozuna",NA,"","",NA
880,726432910,"REDCOAT85 (48/150)",0,128.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Trey Mancini 2B Dee Gordon 3B Derek Dietrich SS Manny Machado OF Keon Broxton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
880,726441025,"Tmhsport",0,128.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Marcus Semien OF Rajai Davis OF Khris Davis OF Ryan Braun",NA,"","",NA
880,726442708,"Mhayden31 (1/3)",0,128.45,"P Kevin Gausman P Luis Severino C Salvador Pérez 1B Joey Votto 2B Wilmer Flores 3B Manny Machado SS Asdrúbal Cabrera OF Curtis Granderson OF Giancarlo Stanton OF Yoenis Céspedes",NA,"","",NA
880,726454939,"caronnaguy27 (2/3)",0,128.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Mark Trumbo 2B José Peraza 3B Eugenio Suárez SS Ronald Torreyes OF Aaron Hicks OF Ryan Braun OF Giancarlo Stanton",NA,"","",NA
880,726466711,"rayofhope (35/75)",0,128.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Justin Bour 2B Dee Gordon 3B Travis Shaw SS Marcus Semien OF Domingo Santana OF Christian Yelich OF Eric Thames",NA,"","",NA
880,726466734,"rayofhope (58/75)",0,128.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Justin Bour 2B Jonathan Villar 3B Mike Moustakas SS Manny Machado OF Domingo Santana OF Christian Yelich OF Eric Thames",NA,"","",NA
880,726488619,"tidehigh71 (2/2)",0,128.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Marcus Semien OF Rajai Davis OF Khris Davis OF Ryan Braun",NA,"","",NA
880,726500119,"Wulfgar17 (1/4)",0,128.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Marcus Semien OF Rajai Davis OF Khris Davis OF Ryan Braun",NA,"","",NA
880,726520079,"Drolson22 (2/125)",0,128.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Marcus Semien OF Rajai Davis OF Khris Davis OF Ryan Braun",NA,"","",NA
880,726523824,"vcbdfghsfrd",0,128.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Mark Trumbo 2B Starlin Castro 3B Travis Shaw SS Manny Machado OF José Bautista OF Aaron Hicks OF Ryan Braun",NA,"","",NA
880,726525938,"mscroggs300 (9/10)",0,128.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Jed Lowrie 3B Ryon Healy SS Manny Machado OF Khris Davis OF Yoenis Céspedes OF Brandon Moss",NA,"","",NA
880,726544412,"byshwdk_000",0,128.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Marcus Semien OF Rajai Davis OF Khris Davis OF Ryan Braun",NA,"","",NA
880,726552325,"kwalk55",0,128.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Asdrúbal Cabrera OF Ezequiel Carrera OF Billy Hamilton OF Yoenis Céspedes",NA,"","",NA
880,726558675,"eck2b",0,128.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Asdrúbal Cabrera OF Ezequiel Carrera OF Billy Hamilton OF Yoenis Céspedes",NA,"","",NA
880,726558773,"PappaGiorgio",0,128.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Eric Thames 2B Starlin Castro 3B Chase Headley SS Asdrúbal Cabrera OF Aaron Judge OF Adam Duvall OF Yoenis Céspedes",NA,"","",NA
880,726560810,"Jrakes1",0,128.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Asdrúbal Cabrera OF Ezequiel Carrera OF Billy Hamilton OF Yoenis Céspedes",NA,"","",NA
880,726568573,"Demboyz96 (2/2)",0,128.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Asdrúbal Cabrera OF Ezequiel Carrera OF Billy Hamilton OF Yoenis Céspedes",NA,"","",NA
880,726570439,"z24lax (2/2)",0,128.45,"P Luis Severino P Madison Bumgarner C Tucker Barnhart 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Marcus Semien OF Khris Davis OF Aaron Hicks OF Ryan Braun",NA,"","",NA
914,726394149,"michelle4133 (1/2)",0,128.4,"P Jason Vargas P Luis Severino C J.T. Realmuto 1B Joey Votto 2B Jonathan Villar 3B Josh Donaldson SS Manny Machado OF Adam Duvall OF Christian Yelich OF Yoenis Céspedes",NA,"","",NA
914,726482508,"Budroyal (1/4)",0,128.4,"P Jason Vargas P Luis Severino C Welington Castillo 1B Joey Votto 2B Starlin Castro 3B Manny Machado SS Asdrúbal Cabrera OF Adam Duvall OF Giancarlo Stanton OF Yoenis Céspedes",NA,"","",NA
914,726491147,"Budroyal (4/4)",0,128.4,"P Jason Vargas P Luis Severino C Welington Castillo 1B Joey Votto 2B Starlin Castro 3B Manny Machado SS Asdrúbal Cabrera OF Adam Duvall OF Giancarlo Stanton OF Yoenis Céspedes",NA,"","",NA
917,726453085,"Cheeseteam (4/14)",0,128.25,"P Kevin Gausman P Jon Gray C A.J. Ellis 1B Chris Davis 2B Dee Gordon 3B Wilmer Flores SS Miguel Rojas OF Giancarlo Stanton OF Christian Yelich OF Yoenis Céspedes",NA,"","",NA
918,726132189,"anilprao88 (45/150)",0,128.1,"P Francisco Liriano P Madison Bumgarner C Salvador Pérez 1B Greg Bird 2B Wilmer Flores 3B Mike Moustakas SS Alcides Escobar OF Lorenzo Cain OF Alex Gordon OF Eric Thames",NA,"","",NA
918,726159920,"sithlord64",0,128.1,"P Francisco Liriano P Madison Bumgarner C A.J. Ellis 1B Justin Bour 2B Jonathan Villar 3B Chase Headley SS Starlin Castro OF Aaron Hicks OF Aaron Judge OF Ryan Braun",NA,"","",NA
918,726194405,"scout326 (134/150)",0,128.1,"P Francisco Liriano P Madison Bumgarner C A.J. Ellis 1B Justin Bour 2B Dee Gordon 3B Chase Headley SS Starlin Castro OF Aaron Hicks OF Giancarlo Stanton OF Matt Holliday",NA,"","",NA
918,726242365,"bipolrbear",0,128.1,"P Luis Severino P Jon Gray C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Orlando Arcia OF Ryan Braun OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
918,726249466,"FeistOfWinterveil (10/150)",0,128.1,"P Francisco Liriano P Madison Bumgarner C Jesús Sucre 1B Logan Morrison 2B Neil Walker 3B Wilmer Flores SS Asdrúbal Cabrera OF Corey Dickerson OF Mallex Smith OF Yoenis Céspedes",NA,"","",NA
918,726292079,"ocdobv (12/35)",0,128.1,"P Francisco Liriano P Madison Bumgarner C Manny Piña 1B Justin Bour 2B Jed Lowrie 3B Wilmer Flores SS Marcus Semien OF Khris Davis OF Ryan Braun OF Eric Thames",NA,"","",NA
918,726427829,"nawmsayin (19/50)",0,128.1,"P Francisco Liriano P Madison Bumgarner C Travis d'Arnaud 1B Eric Thames 2B Adam Rosales 3B Ryon Healy SS Marcus Semien OF Khris Davis OF Keon Broxton OF Domingo Santana",NA,"","",NA
918,726512616,"kdebo (8/14)",0,128.1,"P Francisco Liriano P Madison Bumgarner C A.J. Ellis 1B Greg Bird 2B Dee Gordon 3B Chase Headley SS Ronald Torreyes OF Aaron Hicks OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
918,726546860,"daveorleman",0,128.1,"P Francisco Liriano P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B José Peraza 3B Travis Shaw SS Marcus Semien OF Khris Davis OF Aaron Hicks OF Billy Hamilton",NA,"","",NA
927,726478011,"yelsni",0,128.05,"P Jimmy Nelson P Madison Bumgarner C Jesús Sucre 1B Eric Hosmer 2B Dee Gordon 3B Ronald Torreyes SS Raúl Mondesi OF Giancarlo Stanton OF Christian Yelich OF Yoenis Céspedes",NA,"","",NA
927,726535418,"Gunner_chris",0,128.05,"P Jason Vargas P Francisco Liriano C A.J. Ellis 1B Joey Votto 2B Jonathan Villar 3B Josh Donaldson SS Troy Tulowitzki OF Adam Duvall OF Giancarlo Stanton OF Yoenis Céspedes",NA,"","",NA
929,726275426,"SaahilSud (28/150)",0,127.95,"P Francisco Liriano P Luis Severino C Russell Martin 1B Joey Votto 2B Jonathan Villar 3B Josh Donaldson SS Troy Tulowitzki OF José Bautista OF Ryan Braun OF Eric Thames",NA,"","",NA
929,726324486,"Gmoney1026 (1/3)",0,127.95,"P Francisco Liriano P Luis Severino C Russell Martin 1B Joey Votto 2B Jonathan Villar 3B Josh Donaldson SS Troy Tulowitzki OF José Bautista OF Ryan Braun OF Eric Thames",NA,"","",NA
929,726333743,"Gmoney1026 (2/3)",0,127.95,"P Francisco Liriano P Luis Severino C Russell Martin 1B Joey Votto 2B Jonathan Villar 3B Josh Donaldson SS Troy Tulowitzki OF José Bautista OF Ryan Braun OF Eric Thames",NA,"","",NA
929,726333829,"Gmoney1026 (3/3)",0,127.95,"P Francisco Liriano P Luis Severino C Russell Martin 1B Joey Votto 2B Jonathan Villar 3B Josh Donaldson SS Troy Tulowitzki OF José Bautista OF Ryan Braun OF Eric Thames",NA,"","",NA
929,726503786,"ehafner (44/150)",0,127.95,"P Francisco Liriano P Luis Severino C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Zack Cozart OF Ryan Braun OF Billy Hamilton OF Adam Duvall",NA,"","",NA
934,726529624,"abragmania (3/6)",0,127.85,"P Matt Andriese P Luis Severino C Welington Castillo 1B Joey Votto 2B Jonathan Villar 3B Josh Donaldson SS Manny Machado OF Ryan Braun OF Giancarlo Stanton OF Yoenis Céspedes",NA,"","",NA
935,726496305,"petteytheft89 (15/78)",0,127.75,"P Francisco Liriano P Jon Gray C A.J. Ellis 1B Joey Votto 2B Dee Gordon 3B Evan Longoria SS Miguel Rojas OF Ryan Braun OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
935,726545398,"woodyi (2/2)",0,127.75,"P Francisco Liriano P Jon Gray C Travis d'Arnaud 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Starlin Castro OF Aaron Judge OF Ryan Braun OF Matt Holliday",NA,"","",NA
937,726208720,"duckets23 (1/2)",0,127.55,"P Jason Vargas P Kevin Gausman C Salvador Pérez 1B Trey Mancini 2B Jonathan Villar 3B Chase Headley SS Manny Machado OF Ryan Braun OF Giancarlo Stanton OF Yoenis Céspedes",NA,"","",NA
937,726257736,"juanshen (76/150)",0,127.55,"P Jason Vargas P Kevin Gausman C Salvador Pérez 1B Brandon Moss 2B Jonathan Villar 3B Mike Moustakas SS Orlando Arcia OF Ryan Braun OF Domingo Santana OF Eric Thames",NA,"","",NA
937,726300560,"umutuozturk1 (1/4)",0,127.55,"P Jason Vargas P Madison Bumgarner C Travis d'Arnaud 1B Brandon Belt 2B Jonathan Villar 3B Travis Shaw SS J.J. Hardy OF Ryan Braun OF Keon Broxton OF Denard Span",NA,"","",NA
937,726309846,"rsalser",0,127.55,"P Jason Vargas P Madison Bumgarner C Salvador Pérez 1B Brandon Belt 2B Jonathan Villar 3B Josh Donaldson SS Zack Cozart OF Aaron Hicks OF Jay Bruce OF Hunter Pence",NA,"","",NA
937,726402042,"SamRothstein21 (1/3)",0,127.55,"P Jason Vargas P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Wilmer Flores SS Asdrúbal Cabrera OF Billy Hamilton OF Domingo Santana OF Adam Duvall",NA,"","",NA
937,726402052,"SamRothstein21 (2/3)",0,127.55,"P Jason Vargas P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Wilmer Flores SS Asdrúbal Cabrera OF Billy Hamilton OF Domingo Santana OF Adam Duvall",NA,"","",NA
937,726411381,"SamRothstein21 (3/3)",0,127.55,"P Jason Vargas P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Wilmer Flores SS Asdrúbal Cabrera OF Billy Hamilton OF Domingo Santana OF Adam Duvall",NA,"","",NA
937,726427562,"knelso12 (1/4)",0,127.55,"P Jason Vargas P Madison Bumgarner C Salvador Pérez 1B Trey Mancini 2B Dee Gordon 3B Mike Moustakas SS Raúl Mondesi OF Lorenzo Cain OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
937,726496338,"petteytheft89 (48/78)",0,127.55,"P Jason Vargas P Kevin Gausman C A.J. Ellis 1B Justin Bour 2B Dee Gordon 3B Evan Longoria SS Manny Machado OF Ryan Braun OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
937,726510253,"Chrisbarr",0,127.55,"P Jason Vargas P Madison Bumgarner C Salvador Pérez 1B Chris Davis 2B Joe Panik 3B Eugenio Suárez SS Asdrúbal Cabrera OF Aaron Judge OF Marcell Ozuna OF Yoenis Céspedes",NA,"","",NA
937,726547489,"HurricaneJason (1/2)",0,127.55,"P Jason Vargas P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Raúl Mondesi OF Corey Dickerson OF Ryan Braun OF Domingo Santana",NA,"","",NA
948,726073004,"Awesemo (40/150)",0,127.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Mark Trumbo 2B Dee Gordon 3B Jonathan Schoop SS Manny Machado OF Adam Jones OF Aaron Hicks OF Billy Hamilton",NA,"","",NA
948,726073030,"Awesemo (66/150)",0,127.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Miguel Rojas OF Jacoby Ellsbury OF Ryan Braun OF Giancarlo Stanton",NA,"","",NA
948,726111551,"underjones (89/150)",0,127.45,"P Luis Severino P Madison Bumgarner C Tucker Barnhart 1B Justin Bour 2B Dee Gordon 3B Trevor Plouffe SS Marcus Semien OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
948,726151850,"bglezerman (8/10)",0,127.45,"P Luis Severino P Madison Bumgarner C Tucker Barnhart 1B Eric Thames 2B José Peraza 3B Travis Shaw SS Zack Cozart OF Rajai Davis OF Khris Davis OF Ryan Braun",NA,"","",NA
948,726261518,"jjb1276 (1/2)",0,127.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Eric Hosmer 2B Jonathan Villar 3B Mike Moustakas SS Marcus Semien OF Rajai Davis OF Aaron Hicks OF Billy Hamilton",NA,"","",NA
948,726385420,"fallfromgrace (130/150)",0,127.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Brandon Moss 2B Jonathan Villar 3B Mike Moustakas SS Starlin Castro OF Lorenzo Cain OF Aaron Hicks OF Matt Holliday",NA,"","",NA
948,726385425,"fallfromgrace (135/150)",0,127.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Greg Bird 2B Jonathan Villar 3B Chase Headley SS Starlin Castro OF Rajai Davis OF Ryan Braun OF Eric Thames",NA,"","",NA
948,726407499,"drew_casper (1/7)",0,127.45,"P Luis Severino P Madison Bumgarner C Tucker Barnhart 1B Joey Votto 2B Jonathan Villar 3B Josh Donaldson SS Asdrúbal Cabrera OF Kevin Pillar OF Aaron Hicks OF Eric Thames",NA,"","",NA
948,726429516,"bric75 (11/20)",0,127.45,"P Luis Severino P Madison Bumgarner C Austin Romine 1B Joey Votto 2B Starlin Castro 3B Chase Headley SS Manny Machado OF Aaron Hicks OF Ryan Braun OF Matt Holliday",NA,"","",NA
948,726435557,"montezuma88 (7/10)",0,127.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Mark Trumbo 2B Jonathan Schoop 3B Manny Machado SS J.J. Hardy OF Rajai Davis OF Adam Jones OF Yoenis Céspedes",NA,"","",NA
