"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
3766,725616502,"tschauermann (2/2)",0,100.65,"P Amir Garrett P Vince Velásquez C J.T. Realmuto 1B Adam Duvall 2B Dee Gordon 3B Jonathan Villar SS Asdrúbal Cabrera OF Mike Trout OF Mark Trumbo OF Kris Bryant",NA,"","",NA
3766,725618053,"ebor1973 (10/19)",0,100.65,"P Marcus Stroman P Ivan Nova C Salvador Pérez 1B Eric Hosmer 2B José Altuve 3B Mike Moustakas SS Carlos Correa OF Lorenzo Cain OF George Springer OF A.J. Pollock",NA,"","",NA
3766,725692028,"mrcherry14",0,100.65,"P Marcus Stroman P Ivan Nova C Russell Martin 1B Tyler Moore 2B José Altuve 3B Pablo Sandoval SS Carlos Correa OF Lorenzo Cain OF Nelson Cruz OF George Springer",NA,"","",NA
3766,725702214,"A_playa_named_gus (64/91)",0,100.65,"P Marcus Stroman P Ivan Nova C J.T. Realmuto 1B Albert Pujols 2B Dee Gordon 3B Yunel Escobar SS Andrelton Simmons OF Mike Trout OF Kole Calhoun OF Giancarlo Stanton",NA,"","",NA
3766,725708700,"dirtypatsfan (7/8)",0,100.65,"P Marcus Stroman P Ivan Nova C Jonathan Lucroy 1B Mitch Moreland 2B Rougned Odor 3B Joey Gallo SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Nomar Mazara",NA,"","",NA
3766,725725533,"goudsaab (115/150)",0,100.65,"P Marcus Stroman P Ivan Nova C Brian McCann 1B Marwin González 2B José Altuve 3B Alex Bregman SS Taylor Motter OF Nelson Cruz OF Mitch Haniger OF George Springer",NA,"","",NA
3766,725746936,"Omenator",0,100.65,"P Marcus Stroman P Ivan Nova C J.T. Realmuto 1B Freddie Freeman 2B Adam Frazier 3B Josh Donaldson SS Yunel Escobar OF Andrew Benintendi OF Kole Calhoun OF Giancarlo Stanton",NA,"","",NA
3766,725787030,"garebear15",0,100.65,"P Marcus Stroman P Ivan Nova C Welington Castillo 1B Mike Napoli 2B Dustin Pedroia 3B Yunel Escobar SS Andrelton Simmons OF Chris Young OF Mookie Betts OF Mike Trout",NA,"","",NA
3784,724962852,"suidmach (54/150)",0,100.55,"P John Lackey P Vince Velásquez C Stephen Vogt 1B Eric Thames 2B Dustin Pedroia 3B David Freese SS Carlos Correa OF Matt Joyce OF Mookie Betts OF A.J. Pollock",NA,"","",NA
3784,724962862,"suidmach (64/150)",0,100.55,"P Brandon McCarthy P Vince Velásquez C Stephen Vogt 1B Joey Votto 2B Devon Travis 3B Jonathan Villar SS Marcus Semien OF José Bautista OF Andrew Benintendi OF Andrew McCutchen",NA,"","",NA
3784,725009219,"shawnzhan (11/150)",0,100.55,"P John Lackey P Vince Velásquez C Jonathan Lucroy 1B Freddie Freeman 2B Rougned Odor 3B Adonis Garcia SS Dansby Swanson OF Shin-soo Choo OF Carlos Gómez OF Nomar Mazara",NA,"","",NA
3784,725009276,"shawnzhan (68/150)",0,100.55,"P John Lackey P Vince Velásquez C Tyler Flowers 1B Freddie Freeman 2B César Hernández 3B Maikel Franco SS Dansby Swanson OF Michael Saunders OF Howie Kendrick OF Odúbel Herrera",NA,"","",NA
3784,725184638,"juanshen (109/150)",0,100.55,"P Marcus Stroman P Shelby Miller C Stephen Vogt 1B Freddie Freeman 2B Jed Lowrie 3B Trevor Plouffe SS Dansby Swanson OF Matt Joyce OF Khris Davis OF Adonis Garcia",NA,"","",NA
3784,725283371,"ehafner (131/150)",0,100.55,"P John Lackey P Vince Velásquez C Tyler Flowers 1B Freddie Freeman 2B Josh Harrison 3B Adonis Garcia SS Dansby Swanson OF Starling Marte OF Josh Bell OF Ender Inciarte",NA,"","",NA
3784,725295090,"BMWi (2/4)",0,100.55,"P Marcus Stroman P Shelby Miller C Jonathan Lucroy 1B Paul Goldschmidt 2B José Altuve 3B Jake Lamb SS Troy Tulowitzki OF José Bautista OF Billy Hamilton OF A.J. Pollock",NA,"","",NA
3784,725296385,"tinderella (78/100)",0,100.55,"P John Lackey P Vince Velásquez C J.T. Realmuto 1B Freddie Freeman 2B Brandon Phillips 3B Adonis Garcia SS Dansby Swanson OF Giancarlo Stanton OF Christian Yelich OF Tyler Moore",NA,"","",NA
3784,725434726,"tommytman",0,100.55,"P Marcus Stroman P Steven Wright C Martín Maldonado 1B Joey Votto 2B Jed Lowrie 3B Pablo Sandoval SS Xander Bogaerts OF Khris Davis OF Mookie Betts OF Giancarlo Stanton",NA,"","",NA
3784,725557915,"jjb1276 (2/3)",0,100.55,"P Vince Velásquez P Tom Koehler C J.T. Realmuto 1B Joey Votto 2B Dustin Pedroia 3B Alex Bregman SS Xander Bogaerts OF Billy Hamilton OF Giancarlo Stanton OF Odúbel Herrera",NA,"","",NA
3784,725577564,"moklovin (144/150)",0,100.55,"P John Lackey P Vince Velásquez C Russell Martin 1B Steve Pearce 2B Dustin Pedroia 3B Jake Lamb SS Troy Tulowitzki OF Andrew Benintendi OF David Peralta OF A.J. Pollock",NA,"","",NA
3784,725580289,"crumpfam11 (2/10)",0,100.55,"P Marcus Stroman P Shelby Miller C Salvador Pérez 1B Freddie Freeman 2B José Altuve 3B Kyle Seager SS Carlos Correa OF Nelson Cruz OF George Springer OF Tyler Moore",NA,"","",NA
3784,725707580,"Golf_Coach (1/10)",0,100.55,"P John Lackey P Vince Velásquez C Salvador Pérez 1B C.J. Cron 2B Danny Espinosa 3B Jake Lamb SS Yunel Escobar OF Andrew Benintendi OF Mike Trout OF Kole Calhoun",NA,"","",NA
3797,724962810,"suidmach (12/150)",0,100.5,"P Marcus Stroman P Jesse Chávez C Kyle Schwarber 1B Joey Votto 2B Robinson Canó 3B Pablo Sandoval SS Carlos Correa OF Matt Joyce OF José Bautista OF Michael Conforto",NA,"","",NA
3797,725080014,"sfhc1922",0,100.5,"P Marcus Stroman P Jesse Chávez C Russell Martin 1B Lucas Duda 2B Devon Travis 3B Maikel Franco SS Troy Tulowitzki OF José Bautista OF Kole Calhoun OF Giancarlo Stanton",NA,"","",NA
3797,725266392,"NILKNARF (22/40)",0,100.5,"P Marcus Stroman P Jesse Chávez C Kyle Schwarber 1B Freddie Freeman 2B Brandon Phillips 3B Josh Donaldson SS Dansby Swanson OF Andrew Benintendi OF Ender Inciarte OF A.J. Pollock",NA,"","",NA
3797,725281317,"fallfromgrace (5/150)",0,100.5,"P Marcus Stroman P Jesse Chávez C Tyler Flowers 1B Freddie Freeman 2B Steve Pearce 3B Josh Donaldson SS Dansby Swanson OF José Bautista OF Andrew McCutchen OF Ender Inciarte",NA,"","",NA
3797,725317806,"rayofhope (133/150)",0,100.5,"P Marcus Stroman P Jesse Chávez C Russell Martin 1B Freddie Freeman 2B César Hernández 3B Josh Donaldson SS Dansby Swanson OF José Bautista OF Andrew Benintendi OF Ender Inciarte",NA,"","",NA
3797,725361674,"FeistOfWinterveil (146/150)",0,100.5,"P Marcus Stroman P Jesse Chávez C Yasmani Grandal 1B Mark Trumbo 2B Logan Forsythe 3B Manny Machado SS Corey Seager OF Andrew Toles OF Seth Smith OF Chris Davis",NA,"","",NA
3797,725498957,"Dcham33",0,100.5,"P Ivan Nova P Mike Fiers C Salvador Pérez 1B Chris Davis 2B Rougned Odor 3B Travis Shaw SS Manny Machado OF Ryan Braun OF Nomar Mazara OF Giancarlo Stanton",NA,"","",NA
3797,725544792,"dahladino (114/120)",0,100.5,"P Marcus Stroman P Jesse Chávez C Mike Zunino 1B Freddie Freeman 2B Robinson Canó 3B Kyle Seager SS Dansby Swanson OF Nelson Cruz OF Mitch Haniger OF Ender Inciarte",NA,"","",NA
3797,725707225,"Drolson22 (78/125)",0,100.5,"P Marcus Stroman P Jesse Chávez C Mike Zunino 1B Hanley Ramírez 2B Robinson Canó 3B Pablo Sandoval SS Taylor Motter OF Chris Young OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
3797,725733910,"joseph.dantas",0,100.5,"P Marcus Stroman P Jesse Chávez C Kyle Schwarber 1B Paul Goldschmidt 2B José Peraza 3B Kris Bryant SS Jonathan Villar OF Andrew Toles OF Andrew Benintendi OF Billy Hamilton",NA,"","",NA
3807,725511740,"rogerm2477",0,100.45,"P Andrew Triggs P Marcus Stroman C Kyle Schwarber 1B Freddie Freeman 2B Odúbel Herrera 3B Kris Bryant SS Jordy Mercer OF Andrew McCutchen OF Mike Trout OF Jay Bruce",NA,"","",NA
3807,725658439,"fjbourne (25/30)",0,100.45,"P Andrew Triggs P Marcus Stroman C Russell Martin 1B Mitch Moreland 2B Dustin Pedroia 3B Josh Donaldson SS Jonathan Villar OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
3807,725713936,"jakz101 (28/150)",0,100.45,"P Andrew Triggs P Marcus Stroman C J.T. Realmuto 1B Freddie Freeman 2B Logan Forsythe 3B Kyle Seager SS Corey Seager OF Andrew McCutchen OF Starling Marte OF Mike Trout",NA,"","",NA
3807,725713951,"jakz101 (43/150)",0,100.45,"P Andrew Triggs P Marcus Stroman C Stephen Vogt 1B Anthony Rizzo 2B Robinson Canó 3B Josh Donaldson SS Corey Seager OF Mike Trout OF Nomar Mazara OF George Springer",NA,"","",NA
3807,725713970,"jakz101 (62/150)",0,100.45,"P Andrew Triggs P Marcus Stroman C Stephen Vogt 1B Freddie Freeman 2B Robinson Canó 3B Josh Donaldson SS Corey Seager OF Mookie Betts OF Nelson Cruz OF David Peralta",NA,"","",NA
3807,725713994,"jakz101 (86/150)",0,100.45,"P Andrew Triggs P Marcus Stroman C Willson Contreras 1B Anthony Rizzo 2B Odúbel Herrera 3B Manny Machado SS Brandon Crawford OF Khris Davis OF Starling Marte OF Chris Davis",NA,"","",NA
3807,725714044,"jakz101 (136/150)",0,100.45,"P Andrew Triggs P Marcus Stroman C Kyle Schwarber 1B Paul Goldschmidt 2B José Altuve 3B Josh Donaldson SS Manny Machado OF Andrew Benintendi OF Marcell Ozuna OF David Peralta",NA,"","",NA
3807,725756423,"allen69 (3/5)",0,100.45,"P Andrew Triggs P Marcus Stroman C Jonathan Lucroy 1B Kendrys Morales 2B José Altuve 3B Kyle Seager SS Corey Seager OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
3807,725756887,"JoePSU09 (2/4)",0,100.45,"P Andrew Triggs P Marcus Stroman C Russell Martin 1B Chris Davis 2B Steve Pearce 3B Manny Machado SS Troy Tulowitzki OF Kevin Pillar OF Mookie Betts OF Mark Trumbo",NA,"","",NA
3816,725281350,"fallfromgrace (38/150)",0,100.4,"P Marcus Stroman P Matt Cain C Sandy León 1B Mitch Moreland 2B Steve Pearce 3B Josh Donaldson SS Troy Tulowitzki OF José Bautista OF Mookie Betts OF Giancarlo Stanton",NA,"","",NA
3816,725773906,"butter1989 (1/2)",0,100.4,"P Marcus Stroman P Matt Cain C Welington Castillo 1B Mitch Moreland 2B Dustin Pedroia 3B Josh Donaldson SS Manny Machado OF Seth Smith OF Mookie Betts OF Kole Calhoun",NA,"","",NA
3818,725171873,"clamdiver",0,100.35,"P Marcus Stroman P Amir Garrett C Yasmani Grandal 1B Hanley Ramírez 2B Dustin Pedroia 3B Maikel Franco SS Corey Seager OF Khris Davis OF Mookie Betts OF Odúbel Herrera",NA,"","",NA
3818,725253344,"douglife91 (2/2)",0,100.35,"P Marcus Stroman P Amir Garrett C J.T. Realmuto 1B Paul Goldschmidt 2B Rougned Odor 3B Jake Lamb SS Yunel Escobar OF Mike Trout OF George Springer OF Kris Bryant",NA,"","",NA
3818,725487943,"tommythevig",0,100.35,"P Jason Hammel P Vince Velásquez C Brian McCann 1B Paul Goldschmidt 2B Dustin Pedroia 3B Pablo Sandoval SS Addison Russell OF Adam Jones OF Giancarlo Stanton OF A.J. Pollock",NA,"","",NA
3818,725529186,"gentlaw2 (3/4)",0,100.35,"P Marcus Stroman P Amir Garrett C Jonathan Lucroy 1B Joey Votto 2B Rougned Odor 3B Kris Bryant SS Manny Machado OF Nomar Mazara OF Christian Yelich OF Adam Duvall",NA,"","",NA
3818,725529762,"TheOneWhoKnowsitALL8",0,100.35,"P Marcus Stroman P Amir Garrett C Kyle Schwarber 1B Anthony Rizzo 2B Rougned Odor 3B Kris Bryant SS Corey Seager OF Carlos Gómez OF Nomar Mazara OF George Springer",NA,"","",NA
3818,725570486,"redmen130 (2/2)",0,100.35,"P Marcus Stroman P Amir Garrett C Kyle Schwarber 1B Lucas Duda 2B Neil Walker 3B Josh Donaldson SS Manny Machado OF Jay Bruce OF Yoenis Céspedes OF Michael Conforto",NA,"","",NA
3818,725612565,"jimcon40 (2/2)",0,100.35,"P Marcus Stroman P Amir Garrett C Stephen Vogt 1B Adam Duvall 2B Dustin Pedroia 3B Josh Donaldson SS Manny Machado OF Khris Davis OF George Springer OF Yoenis Céspedes",NA,"","",NA
3818,725670508,"frank4fingas (3/3)",0,100.35,"P Marcus Stroman P Amir Garrett C Russell Martin 1B Albert Pujols 2B José Altuve 3B Josh Donaldson SS Yunel Escobar OF Mike Trout OF Kole Calhoun OF George Springer",NA,"","",NA
3818,725700732,"stevietpfl (9/10)",0,100.35,"P Marcus Stroman P Amir Garrett C Kyle Schwarber 1B Joey Votto 2B Rougned Odor 3B Kris Bryant SS Corey Seager OF Andrew Benintendi OF Billy Hamilton OF Kole Calhoun",NA,"","",NA
3827,725073470,"Glory_Days (3/3)",0,100.3,"P Ivan Nova P Shelby Miller C J.T. Realmuto 1B Freddie Freeman 2B Dee Gordon 3B Jake Lamb SS Addison Russell OF Giancarlo Stanton OF Kris Bryant OF Kyle Schwarber",NA,"","",NA
3828,724926392,"Awesemo (17/150)",0,100.25,"P John Lackey P Marcus Stroman C Salvador Pérez 1B David Freese 2B Dustin Pedroia 3B Mike Moustakas SS Jordy Mercer OF Alex Gordon OF Andrew McCutchen OF Starling Marte",NA,"","",NA
3828,724926400,"Awesemo (25/150)",0,100.25,"P John Lackey P Marcus Stroman C Russell Martin 1B Lucas Duda 2B Devon Travis 3B Mike Moustakas SS Troy Tulowitzki OF Jay Bruce OF Yoenis Céspedes OF Michael Conforto",NA,"","",NA
3828,725014316,"youdacao (28/150)",0,100.25,"P John Lackey P Marcus Stroman C Sandy León 1B Mitch Moreland 2B Dustin Pedroia 3B David Freese SS Jordy Mercer OF Seth Smith OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
3828,725060080,"bigsexyca",0,100.25,"P Marcus Stroman P Tom Koehler C Jonathan Lucroy 1B Kendrys Morales 2B Raúl Mondesi 3B Josh Donaldson SS Troy Tulowitzki OF Mookie Betts OF Andrew Benintendi OF Giancarlo Stanton",NA,"","",NA
3828,725077297,"KINGSFAN67",0,100.25,"P John Lackey P Marcus Stroman C Martín Maldonado 1B Paul Goldschmidt 2B Devon Travis 3B Jake Lamb SS Yunel Escobar OF Ben Revere OF Mike Trout OF Kole Calhoun",NA,"","",NA
3828,725136644,"ocdobv (54/122)",0,100.25,"P John Lackey P Marcus Stroman C J.T. Realmuto 1B Tyler Moore 2B Darwin Barney 3B Josh Donaldson SS Troy Tulowitzki OF José Bautista OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
3828,725136668,"ocdobv (78/122)",0,100.25,"P John Lackey P Marcus Stroman C Kyle Schwarber 1B Stephen Vogt 2B Addison Russell 3B Ryon Healy SS Marcus Semien OF Matt Joyce OF Ben Zobrist OF Kris Bryant",NA,"","",NA
3828,725203928,"farmert04 (5/24)",0,100.25,"P John Lackey P Marcus Stroman C Tucker Barnhart 1B Kendrys Morales 2B Ben Zobrist 3B Josh Donaldson SS Troy Tulowitzki OF Nomar Mazara OF Hunter Pence OF David Peralta",NA,"","",NA
3828,725281437,"fallfromgrace (125/150)",0,100.25,"P John Lackey P Marcus Stroman C Salvador Pérez 1B Eric Hosmer 2B Josh Harrison 3B David Freese SS Jordy Mercer OF Andrew McCutchen OF Starling Marte OF Brandon Moss",NA,"","",NA
3828,725281446,"fallfromgrace (134/150)",0,100.25,"P John Lackey P Marcus Stroman C Russell Martin 1B Lucas Duda 2B Steve Pearce 3B Mike Moustakas SS Asdrúbal Cabrera OF José Bautista OF Jay Bruce OF Michael Conforto",NA,"","",NA
3828,725283354,"ehafner (114/150)",0,100.25,"P John Lackey P Marcus Stroman C Tyler Flowers 1B Freddie Freeman 2B Josh Harrison 3B Jace Peterson SS Jordy Mercer OF Andrew McCutchen OF Starling Marte OF Josh Bell",NA,"","",NA
3828,725411412,"debluehens (8/8)",0,100.25,"P John Lackey P Marcus Stroman C Travis d'Arnaud 1B Lucas Duda 2B Howie Kendrick 3B Maikel Franco SS Asdrúbal Cabrera OF Jay Bruce OF Yoenis Céspedes OF Marcell Ozuna",NA,"","",NA
3828,725434798,"boggslite (48/50)",0,100.25,"P John Lackey P Marcus Stroman C J.T. Realmuto 1B Paul Goldschmidt 2B Devon Travis 3B Jake Lamb SS Troy Tulowitzki OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3828,725448147,"Cigarman21 (2/10)",0,100.25,"P John Lackey P Marcus Stroman C Salvador Pérez 1B Lucas Duda 2B Neil Walker 3B Mike Moustakas SS Asdrúbal Cabrera OF Lorenzo Cain OF Jay Bruce OF Yoenis Céspedes",NA,"","",NA
3828,725578257,"samiheno",0,100.25,"P John Lackey P Marcus Stroman C Francisco Cervelli 1B Kendrys Morales 2B Dee Gordon 3B Josh Donaldson SS Jordy Mercer OF Matt Joyce OF Mike Trout OF Jarrod Dyson",NA,"","",NA
3828,725595268,"Zachbizzle",0,100.25,"P A.J. Griffin P Zack Wheeler C J.T. Realmuto 1B Brandon Belt 2B Neil Walker 3B Josh Donaldson SS Troy Tulowitzki OF José Bautista OF Giancarlo Stanton OF Hanley Ramírez",NA,"","",NA
3828,725601259,"mscroggs300 (4/6)",0,100.25,"P John Lackey P Marcus Stroman C Kyle Schwarber 1B Brandon Belt 2B Jed Lowrie 3B Manny Machado SS Yunel Escobar OF Matt Joyce OF Seth Smith OF Kole Calhoun",NA,"","",NA
3828,725641775,"PigskinABlanket (5/20)",0,100.25,"P John Lackey P Marcus Stroman C Martín Maldonado 1B Kendrys Morales 2B Steve Pearce 3B Josh Donaldson SS Raúl Mondesi OF Alex Gordon OF Mike Trout OF Kole Calhoun",NA,"","",NA
3828,725641779,"PigskinABlanket (9/20)",0,100.25,"P John Lackey P Marcus Stroman C J.T. Realmuto 1B Kendrys Morales 2B Devon Travis 3B Mike Moustakas SS Troy Tulowitzki OF José Bautista OF Giancarlo Stanton OF Tyler Moore",NA,"","",NA
3828,725670496,"DangerK",0,100.25,"P John Lackey P Marcus Stroman C Travis d'Arnaud 1B Lucas Duda 2B José Altuve 3B Yunel Escobar SS Asdrúbal Cabrera OF Yoenis Céspedes OF Marcell Ozuna OF Adam Duvall",NA,"","",NA
3828,725707717,"Golf_Coach (5/10)",0,100.25,"P John Lackey P Marcus Stroman C Willson Contreras 1B C.J. Cron 2B Robinson Canó 3B Yunel Escobar SS Andrelton Simmons OF Ben Revere OF Mike Trout OF Mitch Haniger",NA,"","",NA
3828,725725455,"goudsaab (37/150)",0,100.25,"P Ivan Nova P Jesse Chávez C Welington Castillo 1B Freddie Freeman 2B Brandon Phillips 3B Adonis Garcia SS Manny Machado OF Adam Jones OF Nick Markakis OF Chris Davis",NA,"","",NA
3828,725758134,"quinnsafka (2/5)",0,100.25,"P John Lackey P Marcus Stroman C Kyle Schwarber 1B Brandon Belt 2B Jed Lowrie 3B Manny Machado SS Yunel Escobar OF Matt Joyce OF Seth Smith OF Kole Calhoun",NA,"","",NA
3828,725786932,"WG000026 (1/2)",0,100.25,"P John Lackey P Marcus Stroman C Salvador Pérez 1B Paul Goldschmidt 2B Brandon Drury 3B Yunel Escobar SS Carlos Correa OF George Springer OF A.J. Pollock OF Joey Gallo",NA,"","",NA
3828,725815583,"leroy19 (2/2)",0,100.25,"P John Lackey P Marcus Stroman C Francisco Cervelli 1B Adam Duvall 2B Robinson Canó 3B Kyle Seager SS Jordy Mercer OF Kole Calhoun OF Nomar Mazara OF Nelson Cruz",NA,"","",NA
3853,724874267,"mattyice55",0,100.2,"P Marcus Stroman P Vince Velásquez C J.T. Realmuto 1B Brandon Belt 2B Rougned Odor 3B Eduardo Núñez SS Brandon Crawford OF Billy Hamilton OF Giancarlo Stanton OF Odúbel Herrera",NA,"","",NA
3853,724975042,"TheBeastFadi7",0,100.2,"P Marcus Stroman P Vince Velásquez C J.T. Realmuto 1B David Freese 2B Rougned Odor 3B Kris Bryant SS Eugenio Suárez OF Yasiel Puig OF José Bautista OF Nomar Mazara",NA,"","",NA
3853,725035728,"SaahilSud (19/150)",0,100.2,"P Marcus Stroman P Vince Velásquez C Stephen Vogt 1B Albert Pujols 2B Jed Lowrie 3B Josh Donaldson SS Marcus Semien OF Matt Joyce OF Khris Davis OF Mike Trout",NA,"","",NA
3853,725035735,"SaahilSud (26/150)",0,100.2,"P Marcus Stroman P Vince Velásquez C Stephen Vogt 1B Joey Votto 2B José Peraza 3B Josh Donaldson SS Troy Tulowitzki OF Matt Joyce OF Khris Davis OF Billy Hamilton",NA,"","",NA
3853,725035822,"SaahilSud (113/150)",0,100.2,"P Marcus Stroman P Vince Velásquez C Salvador Pérez 1B Joey Votto 2B Odúbel Herrera 3B Mike Moustakas SS José Peraza OF Lorenzo Cain OF Alex Gordon OF Billy Hamilton",NA,"","",NA
3853,725035848,"SaahilSud (139/150)",0,100.2,"P Marcus Stroman P Vince Velásquez C Kyle Schwarber 1B Paul Goldschmidt 2B Jed Lowrie 3B Ryon Healy SS Marcus Semien OF Matt Joyce OF Khris Davis OF Mike Trout",NA,"","",NA
3853,725058629,"scout326 (72/150)",0,100.2,"P Marcus Stroman P Vince Velásquez C J.T. Realmuto 1B Paul Goldschmidt 2B Dee Gordon 3B Jake Lamb SS Miguel Rojas OF Giancarlo Stanton OF Christian Yelich OF Yasmany Tomás",NA,"","",NA
3853,725092164,"RyRay116 (1/2)",0,100.2,"P Marcus Stroman P Vince Velásquez C Francisco Cervelli 1B Kendrys Morales 2B Josh Harrison 3B David Freese SS Brandon Crawford OF Andrew McCutchen OF Mike Trout OF Kole Calhoun",NA,"","",NA
3853,725120387,"swedishchef (4/5)",0,100.2,"P Marcus Stroman P Vince Velásquez C Francisco Cervelli 1B Albert Pujols 2B Robinson Canó 3B Jake Lamb SS Yunel Escobar OF Mike Trout OF Kole Calhoun OF David Peralta",NA,"","",NA
3853,725164782,"Sierraassets",0,100.2,"P Marcus Stroman P Vince Velásquez C Jonathan Lucroy 1B Adam Duvall 2B Rougned Odor 3B Freddy Galvis SS José Peraza OF Jason Heyward OF Yoenis Céspedes OF Christian Yelich",NA,"","",NA
3853,725199260,"InjuriesNCriminality (1/3)",0,100.2,"P Marcus Stroman P Vince Velásquez C Salvador Pérez 1B Paul Goldschmidt 2B César Hernández 3B Jake Lamb SS Manny Machado OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3853,725281384,"fallfromgrace (72/150)",0,100.2,"P Marcus Stroman P Vince Velásquez C Tyler Flowers 1B Freddie Freeman 2B Steve Pearce 3B Josh Donaldson SS Troy Tulowitzki OF José Bautista OF Ender Inciarte OF Tyler Moore",NA,"","",NA
3853,725281416,"fallfromgrace (104/150)",0,100.2,"P Marcus Stroman P Vince Velásquez C Tucker Barnhart 1B Joey Votto 2B Steve Pearce 3B Josh Donaldson SS Eugenio Suárez OF Matt Joyce OF José Bautista OF Billy Hamilton",NA,"","",NA
3853,725283271,"ehafner (31/150)",0,100.2,"P Marcus Stroman P Vince Velásquez C J.T. Realmuto 1B Tyler Moore 2B Dee Gordon 3B Xander Bogaerts SS Miguel Rojas OF Mookie Betts OF Andrew Benintendi OF Giancarlo Stanton",NA,"","",NA
3853,725283390,"ehafner (150/150)",0,100.2,"P Marcus Stroman P Vince Velásquez C J.T. Realmuto 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS JT Riddle OF Giancarlo Stanton OF Christian Yelich OF Tyler Moore",NA,"","",NA
3853,725355667,"Zeechamp (15/20)",0,100.2,"P Marcus Stroman P Vince Velásquez C Stephen Vogt 1B Paul Goldschmidt 2B Jed Lowrie 3B Josh Donaldson SS Marcus Semien OF Matt Joyce OF Khris Davis OF Mike Trout",NA,"","",NA
3853,725456946,"saulgoodman13",0,100.2,"P Andrew Triggs P Ivan Nova C Kyle Schwarber 1B Mitch Moreland 2B José Altuve 3B Pablo Sandoval SS Manny Machado OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
3853,725495958,"Rotomania (2/5)",0,100.2,"P Marcus Stroman P Vince Velásquez C J.T. Realmuto 1B Tyler Moore 2B Dee Gordon 3B Mike Moustakas SS Marcus Semien OF Mookie Betts OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
3853,725520702,"ButBongoFiesta (13/20)",0,100.2,"P Marcus Stroman P Vince Velásquez C Russell Martin 1B Paul Goldschmidt 2B Rougned Odor 3B Jake Lamb SS Troy Tulowitzki OF Nomar Mazara OF David Peralta OF A.J. Pollock",NA,"","",NA
3853,725529818,"McJester (50/75)",0,100.2,"P Marcus Stroman P Vince Velásquez C Francisco Cervelli 1B David Freese 2B José Altuve 3B Josh Donaldson SS Troy Tulowitzki OF Lorenzo Cain OF Matt Joyce OF Brandon Moss",NA,"","",NA
3853,725580003,"tms9054",0,100.2,"P Marcus Stroman P Vince Velásquez C J.T. Realmuto 1B Freddie Freeman 2B Robinson Canó 3B Mike Moustakas SS Dansby Swanson OF Andrew Toles OF Mike Trout OF Marcell Ozuna",NA,"","",NA
3853,725580362,"sully1529",0,100.2,"P Marcus Stroman P Vince Velásquez C Yasmani Grandal 1B Adrián González 2B José Peraza 3B Jake Lamb SS Corey Seager OF Joc Pederson OF George Springer OF A.J. Pollock",NA,"","",NA
3853,725583776,"kt548 (3/5)",0,100.2,"P Marcus Stroman P Vince Velásquez C Russell Martin 1B Joey Votto 2B Rougned Odor 3B Eugenio Suárez SS Asdrúbal Cabrera OF Billy Hamilton OF Jay Bruce OF Adam Duvall",NA,"","",NA
3853,725626013,"rvmpj10 (18/30)",0,100.2,"P Andrew Triggs P Ivan Nova C Welington Castillo 1B Chris Davis 2B Devon Travis 3B Josh Donaldson SS Manny Machado OF José Bautista OF Seth Smith OF Mark Trumbo",NA,"","",NA
3853,725665956,"bab329 (1/7)",0,100.2,"P Marcus Stroman P Vince Velásquez C Sandy León 1B David Freese 2B Rougned Odor 3B Pablo Sandoval SS Brandon Crawford OF Mookie Betts OF Andrew Benintendi OF Billy Hamilton",NA,"","",NA
3853,725681592,"tomjk321 (27/43)",0,100.2,"P Marcus Stroman P Vince Velásquez C Russell Martin 1B Freddie Freeman 2B Jed Lowrie 3B Josh Donaldson SS Marcus Semien OF Matt Joyce OF Khris Davis OF José Bautista",NA,"","",NA
3853,725696443,"akubone (4/4)",0,100.2,"P Marcus Stroman P Vince Velásquez C Brian McCann 1B Kendrys Morales 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Matt Joyce OF Kole Calhoun OF George Springer",NA,"","",NA
3853,725707253,"Drolson22 (106/125)",0,100.2,"P Marcus Stroman P Vince Velásquez C Salvador Pérez 1B Paul Goldschmidt 2B Rougned Odor 3B Jake Lamb SS Corey Seager OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3853,725740797,"Tommyg1979 (5/7)",0,100.2,"P Marcus Stroman P Vince Velásquez C Russell Martin 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Miguel Rojas OF Mookie Betts OF Billy Hamilton OF Adam Duvall",NA,"","",NA
