"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
312,740065750,"Chase1025 (12/12)",0,126.4,"P Yu Darvish P Zack Greinke C Yasmani Grandal 1B Yonder Alonso 2B Jed Lowrie 3B Ryon Healy SS Corey Seager OF Khris Davis OF Andrew Toles OF Yasiel Puig",NA,"Chris Marrero","0.13%",0
312,739996945,"phytomaster (21/30)",0,126.4,"P Andrew Triggs P Brandon McCarthy C Austin Hedges 1B Eric Thames 2B Rougned Odor 3B Kris Bryant SS Trea Turner OF Justin Upton OF A.J. Pollock OF Jayson Werth",NA,"Shane Peterson","0.09%",0
314,740013891,"coachwestside (5/8)",0,126.3,"P Danny Salazar P Joe Musgrove C J.T. Realmuto 1B Mike Napoli 2B Joe Panik 3B Eduardo Núñez SS Trevor Story OF Kyle Schwarber OF Aaron Judge OF Ben Zobrist",NA,"Alex Gordon","0.09%",0
314,740043404,"RexHoyt22",0,126.3,"P Brandon McCarthy P Ivan Nova C James McCann 1B Ryan Zimmerman 2B Starlin Castro 3B Kris Bryant SS Trea Turner OF Adam Jones OF Carlos Beltrán OF Khris Davis",NA,"Ichiro Suzuki","0.09%",0
316,740013068,"TLBuckeye",0,126.2,"P Derek Holland P Stephen Strasburg C Manny Piña 1B Ryan Zimmerman 2B José Ramírez 3B Chase Headley SS Didi Gregorius OF Aaron Judge OF Khris Davis OF Chris Owings",NA,"Alcides Escobar","0.09%",0
317,739965859,"Doggy123",0,126.15,"P Michael Pineda P Zach Eflin C Yasmani Grandal 1B Paul Goldschmidt 2B Ben Zobrist 3B Jake Lamb SS Elvis Andrus OF Charlie Blackmon OF Odúbel Herrera OF Yasiel Puig",NA,"Cameron Maybin","0.09%",0
318,740010699,"jhohnke (2/2)",0,126.1,"P Danny Salazar P Francisco Liriano C James McCann 1B Freddie Freeman 2B Starlin Castro 3B Travis Shaw SS Hernán Pérez OF Matt Kemp OF A.J. Pollock OF Giancarlo Stanton",NA,"Sandy León","0.09%",0
318,740107947,"shaggy19710",0,126.1,"P Danny Salazar P Ivan Nova C John Hicks 1B Eric Thames 2B Starlin Castro 3B Chase Headley SS Gift Ngoepe OF Aaron Judge OF Mike Trout OF Bryce Harper",NA,"Norichika Aoki","0.09%",0
320,740097070,"coachmike90650",0,125.85,"P Michael Pineda P Ivan Nova C John Hicks 1B Paul Goldschmidt 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Ezequiel Carrera OF Ryan Braun OF Mike Trout",NA,"Josh Donaldson","0.09%",0
321,740066758,"cardshow (14/20)",0,125.8,"P Danny Salazar P Stephen Strasburg C Jeff Mathis 1B Victor Martinez 2B Jonathan Villar 3B Ryan Schimpf SS Corey Seager OF Jaff Decker OF A.J. Pollock OF Yasmany Tomás",NA,"Austin Barnes","0.09%",5
322,739983157,"Darkmen715 (13/50)",0,125.75,"P Danny Salazar P John Lackey C Manny Piña 1B Freddie Freeman 2B Ian Kinsler 3B Chase Headley SS Chris Owings OF Andrew Benintendi OF Carlos Gómez OF Carlos Santana",NA,"Keon Broxton","0.09%",9
322,740019821,"jabraun42 (6/13)",0,125.75,"P Francisco Liriano P Yu Darvish C Manny Piña 1B Freddie Freeman 2B César Hernández 3B Maikel Franco SS Hernán Pérez OF Odúbel Herrera OF Brock Stassi OF Chris Owings",NA,"Cameron Rupp","0.09%",0
322,740019855,"jabraun42 (9/13)",0,125.75,"P Francisco Liriano P Yu Darvish C Manny Piña 1B Freddie Freeman 2B César Hernández 3B Maikel Franco SS Hernán Pérez OF Odúbel Herrera OF Brock Stassi OF Chris Owings",NA,"Derek Norris","0.09%",0
322,740019864,"jabraun42 (10/13)",0,125.75,"P Francisco Liriano P Yu Darvish C Manny Piña 1B Freddie Freeman 2B César Hernández 3B Maikel Franco SS Hernán Pérez OF Odúbel Herrera OF Brock Stassi OF Chris Owings",NA,"Adam Lind","0.09%",0
326,739941684,"geodantz (45/50)",0,125.6,"P Steven Wright P Stephen Strasburg C Martín Maldonado 1B Paul Goldschmidt 2B Jonathan Villar 3B Chase Headley SS Corey Seager OF Brett Gardner OF Aaron Judge OF Domingo Santana",NA,"Eddie Rosario","0.09%",0
326,740068330,"rkleppe (1/4)",0,125.6,"P Ivan Nova P Stephen Strasburg C Robinson Chirinos 1B Eric Thames 2B César Hernández 3B Maikel Franco SS Gift Ngoepe OF Avisaíl García OF Aaron Judge OF A.J. Pollock",NA,"Greg Garcia","0.04%",0
328,740085752,"Calvin19691969 (3/10)",0,125.55,"P Jaime García P Ivan Nova C Francisco Cervelli 1B Chris Davis 2B Starlin Castro 3B Chase Headley SS Dansby Swanson OF Adam Jones OF Brett Gardner OF Andrew McCutchen",NA,"Nick Hundley","0.04%",0
329,739948109,"NAPPERS2636",0,125.5,"P Derek Holland P Ivan Nova C Evan Gattis 1B Freddie Freeman 2B Yangervis Solarte 3B Ryan Schimpf SS Orlando Arcia OF Ryan Braun OF Mike Trout OF Bryce Harper",NA,"Scott Van Slyke","0.04%",0
329,740014724,"MysticTigerNYC",0,125.5,"P Derek Holland P Francisco Liriano C Evan Gattis 1B Freddie Freeman 2B Starlin Castro 3B Adonis Garcia SS Xander Bogaerts OF Mookie Betts OF Aaron Judge OF A.J. Pollock",NA,"Derek Dietrich","0.04%",0
331,740012830,"OSGT2015",0,125.4,"P Yovani Gallardo P Yu Darvish C Buster Posey 1B Matt Holliday 2B Rougned Odor 3B Evan Longoria SS Elvis Andrus OF Aaron Judge OF Khris Davis OF Manuel Margot",NA,"Dixon Machado","0.04%",0
332,740110297,"horsteig",0,125.25,"P Matt Andriese P Yu Darvish C Francisco Cervelli 1B Ryan Zimmerman 2B Josh Harrison 3B Evan Longoria SS J.J. Hardy OF Mookie Betts OF Andrew Benintendi OF Aaron Judge",NA,"Allen Cordoba","0.04%",20
333,739933165,"geodantz (16/50)",0,125.1,"P Danny Salazar P Ivan Nova C Geovany Soto 1B Paul Goldschmidt 2B Jonathan Villar 3B Nicholas Castellanos SS Eduardo Núñez OF Ryan Braun OF A.J. Pollock OF Manuel Margot",NA,"Chris Heisey","0.04%",0
333,739952581,"JoshHuff73",0,125.1,"P Matt Andriese P Stephen Strasburg C J.T. Realmuto 1B Freddie Freeman 2B Josh Harrison 3B Justin Turner SS Alex Bregman OF Matt Kemp OF David Peralta OF Yasiel Puig",NA,"Brandon Moss","0.04%",0
333,740057455,"JeromeKerner (2/3)",0,125.1,"P Joe Musgrove P Ivan Nova C Manny Piña 1B Paul Goldschmidt 2B Brandon Drury 3B Nolan Arenado SS Chris Owings OF Carlos González OF A.J. Pollock OF Yasmany Tomás",NA,"Andrés Blanco","0.04%",2
333,740059233,"Chalkster55 (7/20)",0,125.1,"P Danny Salazar P Francisco Liriano C Russell Martin 1B Ryan Zimmerman 2B Jed Lowrie 3B Joey Gallo SS Corey Seager OF Josh Reddick OF Khris Davis OF Charlie Blackmon",NA,"Jeremy Hazelbaker","0.04%",0
333,740091389,"hellonewman1",0,125.1,"P Danny Salazar P Francisco Liriano C Evan Gattis 1B Eric Thames 2B César Hernández 3B Nicholas Castellanos SS Didi Gregorius OF Andrew Benintendi OF Aaron Judge OF Chris Owings",NA,"Robbie Grossman","0.04%",0
333,740111818,"initowin1",0,125.1,"P Matt Andriese P Stephen Strasburg C John Hicks 1B Ryan Zimmerman 2B Starlin Castro 3B Kris Bryant SS Didi Gregorius OF Leury García OF Aaron Judge OF Bryce Harper",NA,"Jorge Bonifacio","0.04%",0
339,740104234,"Kennethroberts (1/2)",0,125.05,"P Michael Pineda P Matt Cain C Brian McCann 1B Ryan Zimmerman 2B Rougned Odor 3B Joey Gallo SS Elvis Andrus OF Brett Gardner OF Jacoby Ellsbury OF Bryce Harper",NA,"René Rivera","0.04%",0
340,739945844,"shon9541",9,124.7,"P Andrew Triggs P Stephen Strasburg C Salvador Pérez 1B Ryan Zimmerman 2B Ben Zobrist 3B Maikel Franco SS Addison Russell OF Jason Heyward OF Charlie Blackmon OF Brock Stassi",NA,"Devon Travis","0.04%",0
341,739935083,"Arber8 (1/2)",0,124.5,"P Francisco Liriano P Jimmy Nelson C Russell Martin 1B Wil Myers 2B Ian Kinsler 3B Manny Machado SS Xander Bogaerts OF Jacoby Ellsbury OF Aaron Judge OF Bryce Harper",NA,"Lane Adams","0.04%",0
342,739973482,"ziggypool (15/28)",0,124.25,"P Zack Greinke P Stephen Strasburg C Travis d'Arnaud 1B Victor Martinez 2B Starlin Castro 3B Ryon Healy SS Orlando Arcia OF Avisaíl García OF Jacoby Ellsbury OF Matt Kemp",NA,"Adam Duvall","0.04%",0
343,739933125,"geodantz (1/50)",0,124.1,"P Danny Salazar P Ivan Nova C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Nicholas Castellanos SS Corey Seager OF Ryan Braun OF Jaff Decker OF A.J. Pollock",NA,"Chris Young","0.04%",0
343,739941663,"geodantz (36/50)",0,124.1,"P Danny Salazar P Ivan Nova C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Nicholas Castellanos SS Addison Russell OF Jason Heyward OF Kyle Schwarber OF A.J. Pollock",NA,"Chris Carter","0.04%",0
343,739943669,"SpeedDriven91 (6/8)",0,124.1,"P Danny Salazar P Francisco Liriano C Travis d'Arnaud 1B Ryan Zimmerman 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Jacoby Ellsbury OF Aaron Judge OF Bryce Harper",NA,"Jefry Marte","0.04%",2
343,739955508,"jkurius (1/50)",0,124.1,"P Danny Salazar P Ivan Nova C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Nicholas Castellanos SS Corey Seager OF Ryan Braun OF Jaff Decker OF A.J. Pollock",NA,"Tommy Joseph","0.04%",0
343,739963053,"jkurius (36/50)",0,124.1,"P Danny Salazar P Ivan Nova C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Nicholas Castellanos SS Addison Russell OF Jason Heyward OF Kyle Schwarber OF A.J. Pollock",NA,"Brandon Guyer","0.04%",0
343,740103298,"mike6k",0,124.1,"P Danny Salazar P Francisco Liriano C Austin Romine 1B Eric Thames 2B Starlin Castro 3B José Ramírez SS Andrew Romine OF Michael Brantley OF Aaron Judge OF Bryce Harper",NA,"Gorkys Hernández","0.04%",5
349,740085709,"Willeastwood (1/2)",0,124.05,"P Danny Salazar P Michael Pineda C Yasmani Grandal 1B Freddie Freeman 2B Jonathan Villar 3B Kris Bryant SS Andrew Romine OF Mikie Mahtook OF Ezequiel Carrera OF Kyle Schwarber",NA,"Cliff Pennington","0.04%",7
350,739996946,"phytomaster (22/30)",0,123.95,"P John Lackey P Brandon McCarthy C James McCann 1B Paul Goldschmidt 2B Starlin Castro 3B José Ramírez SS Trea Turner OF Aaron Judge OF Carlos Gómez OF Matt Holliday",NA,"Yolmer Sánchez","0.04%",2
350,740066754,"cardshow (10/20)",0,123.95,"P Michael Pineda P Andrew Triggs C James McCann 1B Anthony Rizzo 2B Daniel Murphy 3B Evan Longoria SS Corey Seager OF Kevin Pillar OF Carlos Gómez OF George Springer",NA,"Kyle Higashioka","0.04%",0
352,739973938,"gregblomberg",0,123.8,"P Danny Salazar P Stephen Strasburg C James McCann 1B Victor Martinez 2B Jonathan Villar 3B Martín Prado SS Didi Gregorius OF Kevin Pillar OF Jacoby Ellsbury OF Carlos Gómez",NA,"José Osuna","0.04%",0
353,740026989,"tjrams123",0,123.75,"P Joe Musgrove P Zack Greinke C Evan Gattis 1B Paul Goldschmidt 2B Joe Panik 3B Travis Shaw SS Didi Gregorius OF Matt Kemp OF Christian Yelich OF Chris Owings",NA,"Juan Lagares","0.04%",0
354,740091350,"potatoebandit (2/4)",0,123.7,"P Derek Holland P Joe Musgrove C Evan Gattis 1B Ryan Zimmerman 2B César Hernández 3B Jake Lamb SS Carlos Correa OF Aaron Judge OF George Springer OF Bryce Harper",NA,"Wilmer Difo","0.04%",0
355,740071108,"OB1MonroeB (2/3)",0,123.65,"P Michael Fulmer P Matt Andriese C Russell Martin 1B Ryan Zimmerman 2B Daniel Murphy 3B Evan Longoria SS Didi Gregorius OF Justin Upton OF Adam Jones OF Aaron Judge",NA,"Carlos Ruiz","0.04%",2
356,740033988,"puckeredone",0,123.55,"P Michael Pineda P Stephen Strasburg C Francisco Cervelli 1B José Abreu 2B Daniel Robertson 3B Chase Headley SS Corey Seager OF Jason Heyward OF Brett Gardner OF Jacoby Ellsbury",NA,"Daniel Descalso","0.04%",0
357,740040327,"andyh6020 (2/2)",0,123.25,"P Michael Fulmer P Andrew Triggs C Buster Posey 1B John Hicks 2B Ian Kinsler 3B Nicholas Castellanos SS Francisco Lindor OF Justin Upton OF Matt Kemp OF Bryce Harper",NA,"","",NA
358,740015541,"zues111",9,123.2,"P Zach Eflin P Ivan Nova C Evan Gattis 1B Freddie Freeman 2B Brian Dozier 3B Travis Shaw SS Trea Turner OF Charlie Blackmon OF Hanley Ramírez OF Chris Owings",NA,"","",NA
358,739994101,"therealkung (3/4)",0,123.2,"P Danny Salazar P Andrew Triggs C Austin Hedges 1B Eric Thames 2B Jonathan Villar 3B Evan Longoria SS Hernán Pérez OF Aaron Judge OF Ryan Braun OF Matt Holliday",NA,"","",NA
358,740010987,"68chevy (1/2)",0,123.2,"P Zach Eflin P Ivan Nova C Russell Martin 1B Freddie Freeman 2B Dustin Pedroia 3B Chase Headley SS Addison Russell OF Mike Trout OF Kole Calhoun OF Bryce Harper",NA,"","",NA
358,740011003,"68chevy (2/2)",0,123.2,"P Zach Eflin P Ivan Nova C Russell Martin 1B Freddie Freeman 2B Dustin Pedroia 3B Chase Headley SS Addison Russell OF Mike Trout OF Kole Calhoun OF Bryce Harper",NA,"","",NA
358,740033117,"schaff51",0,123.2,"P Derek Holland P Stephen Strasburg C Austin Hedges 1B Mark Reynolds 2B Yangervis Solarte 3B Travis Shaw SS Didi Gregorius OF Aaron Judge OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
363,739933149,"geodantz (9/50)",0,123.1,"P Danny Salazar P Ivan Nova C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Nicholas Castellanos SS Corey Seager OF Ezequiel Carrera OF George Springer OF A.J. Pollock",NA,"","",NA
363,739955546,"jkurius (9/50)",0,123.1,"P Danny Salazar P Ivan Nova C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Nicholas Castellanos SS Corey Seager OF Ezequiel Carrera OF George Springer OF A.J. Pollock",NA,"","",NA
363,739978762,"Markel (1/2)",0,123.1,"P Ubaldo Jiménez P Michael Pineda C J.T. Realmuto 1B Paul Goldschmidt 2B DJ LeMahieu 3B Nolan Arenado SS Eduardo Núñez OF Jackie Bradley Jr. OF Matt Kemp OF Marcell Ozuna",NA,"","",NA
363,739978786,"Markel (2/2)",0,123.1,"P Ubaldo Jiménez P Michael Pineda C J.T. Realmuto 1B Paul Goldschmidt 2B DJ LeMahieu 3B Nolan Arenado SS Eduardo Núñez OF Jackie Bradley Jr. OF Matt Kemp OF Marcell Ozuna",NA,"","",NA
363,740044647,"madmanmac",0,123.1,"P Matt Andriese P Stephen Strasburg C Francisco Cervelli 1B Ryan Zimmerman 2B José Ramírez 3B Nicholas Castellanos SS Addison Russell OF Aaron Judge OF Nomar Mazara OF Ben Zobrist",NA,"","",NA
363,740091705,"BK68 (22/34)",0,123.1,"P Joe Musgrove P Ivan Nova C Caleb Joseph 1B Eric Thames 2B Jonathan Villar 3B Manny Machado SS Hernán Pérez OF Adam Jones OF Mark Trumbo OF Ryan Braun",NA,"","",NA
369,739970992,"Thebeav4 (2/2)",0,123,"P Derek Holland P Matt Andriese C Manny Piña 1B Ryan Zimmerman 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Aaron Judge OF Ryan Braun OF Khris Davis",NA,"","",NA
369,739983039,"domanticus",0,123,"P Michael Fulmer P Yu Darvish C Christian Vázquez 1B Paul Goldschmidt 2B Andrés Blanco 3B Ryan Schimpf SS Orlando Arcia OF Domingo Santana OF Jeremy Hazelbaker OF Michael Conforto",NA,"","",NA
371,740068768,"ScarfaceCapone",0,122.85,"P Michael Fulmer P Stephen Strasburg C John Hicks 1B Justin Smoak 2B Brandon Drury 3B Chase Headley SS Didi Gregorius OF Brett Gardner OF Jacoby Ellsbury OF A.J. Pollock",NA,"","",NA
372,739917393,"dsavarese",0,122.75,"P Danny Salazar P Zack Greinke C James McCann 1B Brandon Belt 2B Ian Kinsler 3B Nicholas Castellanos SS Corey Seager OF Brett Gardner OF Jacoby Ellsbury OF Ender Inciarte",NA,"","",NA
372,739961370,"WHG9711",0,122.75,"P Derek Holland P Michael Fulmer C Russell Martin 1B Edwin Encarnación 2B Rougned Odor 3B José Ramírez SS Elvis Andrus OF Shin-soo Choo OF Carlos Gómez OF Nomar Mazara",NA,"","",NA
372,739975832,"Topersad",0,122.75,"P Joe Musgrove P Zack Greinke C Francisco Cervelli 1B Wil Myers 2B Starlin Castro 3B Jake Lamb SS Chris Owings OF A.J. Pollock OF Yasmany Tomás OF Giancarlo Stanton",NA,"","",NA
372,740002954,"cheeseblock114",0,122.75,"P Danny Salazar P Zack Greinke C Russell Martin 1B Ryon Healy 2B Joe Panik 3B Josh Harrison SS Orlando Arcia OF Carlos Gómez OF Kole Calhoun OF Ben Zobrist",NA,"","",NA
372,740033682,"missjanisjames",0,122.75,"P Yu Darvish P Ivan Nova C Christian Vázquez 1B Yuli Gurriel 2B Starlin Castro 3B José Ramírez SS Hernán Pérez OF Khris Davis OF A.J. Pollock OF Andrew McCutchen",NA,"","",NA
372,740059243,"Chalkster55 (17/20)",0,122.75,"P Steven Wright P Yu Darvish C Evan Gattis 1B Ryan Zimmerman 2B Rougned Odor 3B Travis Shaw SS Corey Seager OF José Bautista OF Jaff Decker OF Ben Zobrist",NA,"","",NA
378,740075443,"TheWinterSoldier305 (1/3)",0,122.55,"P Michael Pineda P Stephen Strasburg C Matt Wieters 1B Brandon Belt 2B Starlin Castro 3B Manny Machado SS Didi Gregorius OF Aaron Judge OF Juan Lagares OF Manuel Margot",NA,"","",NA
378,740103015,"phillies1964 (2/5)",0,122.55,"P Michael Fulmer P Brandon McCarthy C James McCann 1B Ryan Zimmerman 2B Ian Kinsler 3B Justin Turner SS Didi Gregorius OF Corey Dickerson OF Aaron Judge OF A.J. Pollock",NA,"","",NA
378,740119533,"Patsrus",0,122.55,"P Steven Wright P Zack Wheeler C Miguel Montero 1B Freddie Freeman 2B Robinson Canó 3B Kyle Seager SS Corey Seager OF Aaron Judge OF Giancarlo Stanton OF Bryce Harper",NA,"","",NA
381,739994169,"feezy22",0,122.5,"P Yovani Gallardo P Michael Pineda C Mike Zunino 1B Ryan Zimmerman 2B Dee Gordon 3B Ryan Schimpf SS Trevor Story OF Michael Brantley OF Mookie Betts OF Ben Zobrist",NA,"","",NA
381,740076416,"budster567",0,122.5,"P Michael Pineda P Zack Greinke C J.T. Realmuto 1B Brandon Belt 2B Starlin Castro 3B Chase Headley SS Addison Russell OF Justin Upton OF Jacoby Ellsbury OF Matt Kemp",NA,"","",NA
381,740104138,"greyghost13",0,122.5,"P Brandon McCarthy P Matt Cain C Manny Piña 1B Ryan Zimmerman 2B Yangervis Solarte 3B Kris Bryant SS Corey Seager OF Aaron Judge OF Carlos González OF Chris Owings",NA,"","",NA
384,740092954,"carperrcarper",0,122.4,"P Francisco Liriano P Matt Andriese C Buster Posey 1B Wil Myers 2B Daniel Murphy 3B José Ramírez SS Trea Turner OF Avisaíl García OF Andrew Benintendi OF A.J. Pollock",NA,"","",NA
385,739963571,"JsickaDarlin",0,122.15,"P Michael Fulmer P Ivan Nova C Yan Gomes 1B Mark Reynolds 2B Josh Harrison 3B Kris Bryant SS Trevor Story OF Norichika Aoki OF Carlos González OF Manuel Margot",NA,"","",NA
386,739994206,"johnnyfaz",9,122.1,"P Phil Hughes P Zack Greinke C Miguel Montero 1B Ryan Zimmerman 2B Daniel Murphy 3B Evan Longoria SS Didi Gregorius OF Adam Jones OF Aaron Judge OF Chris Owings",NA,"","",NA
386,739933135,"geodantz (3/50)",0,122.1,"P Danny Salazar P Ivan Nova C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Nicholas Castellanos SS Corey Seager OF Jaff Decker OF A.J. Pollock OF Bryce Harper",NA,"","",NA
386,739933161,"geodantz (14/50)",0,122.1,"P Danny Salazar P Ivan Nova C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Nicholas Castellanos SS Corey Seager OF Jaff Decker OF George Springer OF A.J. Pollock",NA,"","",NA
386,739955525,"jkurius (2/50)",0,122.1,"P Danny Salazar P Ivan Nova C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Nicholas Castellanos SS Corey Seager OF Ryan Braun OF A.J. Pollock OF Jabari Blash",NA,"","",NA
386,739955529,"jkurius (3/50)",0,122.1,"P Danny Salazar P Ivan Nova C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Nicholas Castellanos SS Corey Seager OF Jaff Decker OF A.J. Pollock OF Bryce Harper",NA,"","",NA
386,739955543,"jkurius (8/50)",0,122.1,"P Danny Salazar P Ivan Nova C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Nicholas Castellanos SS Corey Seager OF Jaff Decker OF George Springer OF A.J. Pollock",NA,"","",NA
386,739955608,"jkurius (14/50)",0,122.1,"P Danny Salazar P Ivan Nova C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Nicholas Castellanos SS Corey Seager OF Jaff Decker OF George Springer OF A.J. Pollock",NA,"","",NA
386,739955656,"jkurius (23/50)",0,122.1,"P Danny Salazar P Ivan Nova C Stephen Vogt 1B Paul Goldschmidt 2B Jonathan Villar 3B Nicholas Castellanos SS Corey Seager OF Jaff Decker OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
394,740112735,"gfay63 (18/29)",0,122,"P Brandon McCarthy P Stephen Strasburg C Miguel Montero 1B Justin Smoak 2B Ben Zobrist 3B Kris Bryant SS Xander Bogaerts OF Kyle Schwarber OF Jaff Decker OF Andrew Toles",NA,"","",NA
395,739997390,"Evm89 (1/2)",0,121.9,"P John Lackey P Dan Straily C Francisco Cervelli 1B Ryan Zimmerman 2B Josh Harrison 3B Ryan Schimpf SS Hernán Pérez OF Aaron Judge OF Ryan Braun OF Mike Trout",NA,"","",NA
396,740057027,"Birdman78 (3/3)",9,121.85,"P Derek Holland P Dan Straily C Miguel Montero 1B Yuli Gurriel 2B José Altuve 3B Miguel Sanó SS Trea Turner OF Aaron Judge OF Jayson Werth OF Bryce Harper",NA,"","",NA
396,740041720,"JeepHappens",0,121.85,"P John Lackey P Zach Eflin C Willson Contreras 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Trea Turner OF Stephen Piscotty OF Aaron Judge OF Giancarlo Stanton",NA,"","",NA
398,739932796,"brocha91 (2/3)",0,121.5,"P Jimmy Nelson P Ivan Nova C Miguel Montero 1B Paul Goldschmidt 2B César Hernández 3B José Ramírez SS Trea Turner OF Avisaíl García OF Khris Davis OF Bryce Harper",NA,"","",NA
398,739994523,"brewerswin (1/2)",0,121.5,"P Jimmy Nelson P Ivan Nova C Buster Posey 1B Danny Valencia 2B Ian Kinsler 3B Kris Bryant SS Francisco Lindor OF Brett Gardner OF Khris Davis OF Carlos González",NA,"","",NA
400,739941156,"phillykidg",0,121.4,"P Danny Salazar P Zach Eflin C John Hicks 1B Ryan Zimmerman 2B Daniel Murphy 3B José Ramírez SS Francisco Lindor OF Jacoby Ellsbury OF Aaron Judge OF Bryce Harper",NA,"","",NA
400,739975249,"DJflavorLOU (1/4)",0,121.4,"P Andrew Triggs P Brandon McCarthy C J.T. Realmuto 1B Freddie Freeman 2B Rougned Odor 3B Maikel Franco SS Dansby Swanson OF Charlie Blackmon OF Yasmany Tomás OF Giancarlo Stanton",NA,"","",NA
400,739983120,"DJflavorLOU (3/4)",0,121.4,"P Andrew Triggs P Brandon McCarthy C J.T. Realmuto 1B Freddie Freeman 2B Rougned Odor 3B Maikel Franco SS Dansby Swanson OF Charlie Blackmon OF Yasmany Tomás OF Giancarlo Stanton",NA,"","",NA
403,739989737,"KingKessler",0,121.3,"P Brandon McCarthy P Ivan Nova C Francisco Cervelli 1B Anthony Rizzo 2B Josh Harrison 3B José Ramírez SS Hernán Pérez OF Aaron Judge OF Nomar Mazara OF Bryce Harper",NA,"","",NA
404,739994811,"813-Bravos_1 (1/3)",0,121.25,"P Zack Greinke P Stephen Strasburg C Welington Castillo 1B Ryan Zimmerman 2B Josh Harrison 3B Ryan Schimpf SS Tim Beckham OF Avisaíl García OF Brett Gardner OF Marcell Ozuna",NA,"","",NA
405,740100042,"cooz1275 (2/2)",0,121.15,"P Michael Fulmer P Steven Wright C Miguel Montero 1B Ryan Zimmerman 2B Daniel Murphy 3B Evan Longoria SS Xander Bogaerts OF Justin Upton OF Adam Jones OF Aaron Judge",NA,"","",NA
406,740051074,"BakGeel",0,120.75,"P Steven Wright P Yu Darvish C J.T. Realmuto 1B Brandon Belt 2B Ian Kinsler 3B Travis Shaw SS Elvis Andrus OF Carlos Gómez OF Khris Davis OF Charlie Blackmon",NA,"","",NA
406,740092937,"pchas",0,120.75,"P Danny Salazar P Zack Greinke C Jesús Sucre 1B Eric Thames 2B César Hernández 3B José Ramírez SS Trea Turner OF Corey Dickerson OF Aaron Judge OF Andrew Romine",NA,"","",NA
408,740076194,"twobeasts (1/4)",0,120.7,"P Derek Holland P Danny Salazar C Evan Gattis 1B Mark Reynolds 2B Jonathan Schoop 3B Travis Shaw SS Chris Owings OF Aaron Judge OF George Springer OF Ben Zobrist",NA,"","",NA
409,740112746,"gfay63 (29/29)",0,120.6,"P Francisco Liriano P Stephen Strasburg C Miguel Montero 1B Anthony Rizzo 2B Jed Lowrie 3B Kris Bryant SS Xander Bogaerts OF Kyle Schwarber OF Jaff Decker OF Drew Stubbs",NA,"","",NA
410,740073501,"4chinKing (2/2)",0,120.5,"P Michael Pineda P Zack Wheeler C Russell Martin 1B José Abreu 2B Neil Walker 3B Evan Longoria SS Chris Owings OF Mark Trumbo OF Hanley Ramírez OF Ben Zobrist",NA,"","",NA
411,740002710,"bamagirl139",0,120.3,"P Brandon McCarthy P Ivan Nova C Christian Vázquez 1B Matt Holliday 2B Robinson Canó 3B José Ramírez SS Hernán Pérez OF Andrew Benintendi OF Aaron Judge OF Ryan Braun",NA,"","",NA
412,739943675,"SpeedDriven91 (8/8)",0,120.25,"P Ivan Nova P Dan Straily C Miguel Montero 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Addison Russell OF Leury García OF Kevin Pillar OF Khris Davis",NA,"","",NA
412,740091702,"BK68 (19/34)",0,120.25,"P Michael Fulmer P Andrew Triggs C John Hicks 1B Ryan Zimmerman 2B Ian Kinsler 3B Nicholas Castellanos SS Trea Turner OF Justin Upton OF Jayson Werth OF Bryce Harper",NA,"","",NA
414,740069092,"matthewwarren185",0,120.2,"P Derek Holland P Stephen Strasburg C Manny Piña 1B Wil Myers 2B César Hernández 3B Evan Longoria SS Chris Owings OF Avisaíl García OF Aaron Judge OF A.J. Pollock",NA,"","",NA
415,740029702,"jhannan88",0,120.15,"P John Lackey P Jimmy Nelson C Francisco Cervelli 1B Anthony Rizzo 2B Dustin Pedroia 3B Kris Bryant SS Xander Bogaerts OF Jackie Bradley Jr. OF Aaron Judge OF Ben Zobrist",NA,"","",NA
415,740065549,"Chase1025 (6/12)",0,120.15,"P Michael Fulmer P Ivan Nova C Miguel Montero 1B Mitch Moreland 2B Yangervis Solarte 3B Chase Headley SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
