"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1738,742482953,"jmarsh65 (1/2)",0,149.7,"P Chris Sale P Trevor Cahill C Austin Romine 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Hernán Pérez OF Aaron Judge OF Adam Duvall OF Bryce Harper",NA,"","",NA
1738,742583358,"fallfromgrace (83/150)",0,149.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Mitch Moreland 2B Dustin Pedroia 3B Chase Headley SS Xander Bogaerts OF Andrew Benintendi OF Michael Conforto OF Hanley Ramírez",NA,"","",NA
1738,742797930,"kk1118 (2/4)",0,149.7,"P Chris Sale P Trevor Cahill C Austin Hedges 1B Matt Carpenter 2B Starlin Castro 3B Kris Bryant SS Asdrúbal Cabrera OF Mookie Betts OF Andrew Benintendi OF Giancarlo Stanton",NA,"","",NA
1738,742836652,"mkiebler (1/3)",0,149.7,"P Chris Sale P Tyler Glasnow C Evan Gattis 1B Matt Carpenter 2B Jedd Gyorko 3B Miguel Sanó SS Didi Gregorius OF Aaron Judge OF George Springer OF Michael Conforto",NA,"","",NA
1738,742871712,"Harmon9",0,149.7,"P James Paxton P Trevor Cahill C Russell Martin 1B Freddie Freeman 2B Daniel Murphy 3B Kris Bryant SS Trea Turner OF Matt Kemp OF Ender Inciarte OF Bryce Harper",NA,"","",NA
1747,742330897,"scout326 (116/150)",0,149.55,"P Jon Lester P Trevor Cahill C Willson Contreras 1B Hanley Ramírez 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1747,742468257,"tkoblow (74/150)",0,149.55,"P Jon Lester P Trevor Cahill C Yadier Molina 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Brett Gardner OF Matt Holliday",NA,"","",NA
1747,742468262,"tkoblow (79/150)",0,149.55,"P Jon Lester P Trevor Cahill C Yadier Molina 1B Anthony Rizzo 2B Robinson Canó 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Brett Gardner OF Ben Zobrist",NA,"","",NA
1750,742341666,"juanshen (64/150)",0,149.5,"P Carlos Martínez P Chris Sale C Yan Gomes 1B Edwin Encarnación 2B Starlin Castro 3B Chase Headley SS Francisco Lindor OF Khris Davis OF Aaron Hicks OF Aaron Judge",NA,"","",NA
1750,742341730,"juanshen (128/150)",0,149.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B Rougned Odor 3B Joey Gallo SS Asdrúbal Cabrera OF Khris Davis OF Carlos Gómez OF Michael Conforto",NA,"","",NA
1750,742381535,"shawnzhan (111/150)",0,149.5,"P Carlos Martínez P Chris Sale C Geovany Soto 1B Joey Votto 2B Yolmer Sánchez 3B Todd Frazier SS Tim Anderson OF Willy García OF Mookie Betts OF Matt Holliday",NA,"","",NA
1750,742381562,"shawnzhan (138/150)",0,149.5,"P Carlos Martínez P Chris Sale C Geovany Soto 1B José Abreu 2B José Altuve 3B Yolmer Sánchez SS Tim Anderson OF Melky Cabrera OF Michael Conforto OF Matt Holliday",NA,"","",NA
1750,742414757,"youdacao (52/150)",0,149.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B Marco Hernández 3B Yolmer Sánchez SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Michael Conforto",NA,"","",NA
1750,742595447,"Awesemo (99/150)",0,149.5,"P Carlos Martínez P Chris Sale C Kurt Suzuki 1B Freddie Freeman 2B Brandon Phillips 3B Chase Headley SS Zack Cozart OF Matt Kemp OF Ender Inciarte OF Michael Conforto",NA,"","",NA
1750,742663143,"ehafner (147/150)",0,149.5,"P Carlos Martínez P James Paxton C Kurt Suzuki 1B Freddie Freeman 2B Brandon Phillips 3B Miguel Sanó SS Trea Turner OF Billy Hamilton OF Matt Kemp OF Ender Inciarte",NA,"","",NA
1750,742670816,"grigatti4 (3/3)",0,149.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Joey Votto 2B Jed Lowrie 3B Chase Headley SS Tim Beckham OF Billy Hamilton OF Adam Duvall OF Jay Bruce",NA,"","",NA
1750,742701326,"moklovin (55/60)",0,149.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B Brad Miller 3B Jedd Gyorko SS Trea Turner OF Corey Dickerson OF Kevin Kiermaier OF Michael Conforto",NA,"","",NA
1750,742747042,"SaahilSud (8/150)",0,149.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B T.J. Rivera 3B José Reyes SS Trea Turner OF Billy Hamilton OF Michael Conforto OF Jayson Werth",NA,"","",NA
1750,742747149,"SaahilSud (115/150)",0,149.5,"P Carlos Martínez P Chris Sale C Geovany Soto 1B Joey Votto 2B Dee Gordon 3B Yolmer Sánchez SS Tim Anderson OF Andrew Benintendi OF Billy Hamilton OF Michael Conforto",NA,"","",NA
1750,742747150,"SaahilSud (116/150)",0,149.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B T.J. Rivera 3B José Reyes SS Trea Turner OF Khris Davis OF Billy Hamilton OF Michael Conforto",NA,"","",NA
1762,742573867,"bcalicore (60/150)",0,149.45,"P Corey Kluber P Carlos Martínez C Travis d'Arnaud 1B Cody Bellinger 2B Neil Walker 3B Justin Turner SS Corey Seager OF Franklin Gutierrez OF Yasiel Puig OF Jay Bruce",NA,"","",NA
1763,742669965,"Tuttlebag (13/27)",0,149.4,"P José Quintana P Chris Sale C Yadier Molina 1B Matt Holliday 2B Jedd Gyorko 3B Chase Headley SS Tim Beckham OF Ben Gamel OF Giancarlo Stanton OF Jay Bruce",NA,"","",NA
1764,742296028,"ChipotleAddict (54/150)",0,149.35,"P Jon Lester P Carlos Martínez C José Lobatón 1B Chris Carter 2B Starlin Castro 3B Anthony Rendon SS Trea Turner OF Aaron Hicks OF Aaron Judge OF Bryce Harper",NA,"","",NA
1764,742367841,"rikkidee (8/150)",0,149.35,"P Jon Lester P Carlos Martínez C Travis d'Arnaud 1B Anthony Rizzo 2B T.J. Rivera 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Michael Conforto OF Jay Bruce",NA,"","",NA
1764,742455160,"anilprao88 (19/80)",0,149.35,"P Jon Lester P Carlos Martínez C Jonathan Lucroy 1B Chris Carter 2B Rougned Odor 3B Joey Gallo SS Elvis Andrus OF Khris Davis OF Aaron Judge OF Carlos Gómez",NA,"","",NA
1764,742583327,"fallfromgrace (52/150)",0,149.35,"P Jon Lester P Carlos Martínez C Travis d'Arnaud 1B Jay Bruce 2B Neil Walker 3B Chase Headley SS Asdrúbal Cabrera OF Mike Trout OF Michael Conforto OF Bryce Harper",NA,"","",NA
1764,742836459,"Stonesalltheway (5/21)",0,149.35,"P Jon Lester P Carlos Martínez C Travis d'Arnaud 1B Hanley Ramírez 2B Neil Walker 3B T.J. Rivera SS Xander Bogaerts OF Mookie Betts OF Michael Conforto OF Jay Bruce",NA,"","",NA
1764,742842370,"PetrGibbons (49/150)",0,149.35,"P Jon Lester P Carlos Martínez C Travis d'Arnaud 1B Freddie Freeman 2B Neil Walker 3B T.J. Rivera SS Trea Turner OF Michael Conforto OF Bryce Harper OF Jay Bruce",NA,"","",NA
1770,742330858,"scout326 (77/150)",0,149.2,"P Carlos Martínez P Trevor Cahill C Willson Contreras 1B Mitch Moreland 2B Ben Zobrist 3B Kris Bryant SS Xander Bogaerts OF Jackie Bradley Jr. OF Mookie Betts OF Hanley Ramírez",NA,"","",NA
1770,742477844,"REDCOAT85 (47/150)",0,149.2,"P Chris Sale P Tyler Chatwood C Austin Romine 1B Chris Carter 2B Brian Dozier 3B Miguel Sanó SS Trea Turner OF Max Kepler OF Aaron Hicks OF Jayson Werth",NA,"","",NA
1770,742478875,"dives",0,149.2,"P Carlos Martínez P Mike Fiers C Willson Contreras 1B Anthony Rizzo 2B Javier Báez 3B Kris Bryant SS Aledmys Díaz OF Kyle Schwarber OF Michael Conforto OF Bryce Harper",NA,"","",NA
1770,742747161,"SaahilSud (127/150)",0,149.2,"P Carlos Martínez P Mike Fiers C Evan Gattis 1B Joey Votto 2B José Altuve 3B Miguel Sanó SS Trea Turner OF Andrew McCutchen OF Carlos Beltrán OF George Springer",NA,"","",NA
1770,742761586,"horwoodd (2/2)",0,149.2,"P James Paxton P Tyler Chatwood C Austin Romine 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Didi Gregorius OF Mookie Betts OF Brett Gardner OF Aaron Judge",NA,"","",NA
1770,742842404,"PetrGibbons (83/150)",0,149.2,"P Chris Sale P Scott Feldman C Geovany Soto 1B Mitch Moreland 2B Neil Walker 3B Marwin González SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
1776,742545854,"marvindog",0,149.05,"P Danny Duffy P Chris Sale C Austin Romine 1B Joey Votto 2B Yangervis Solarte 3B Ryan Schimpf SS Erick Aybar OF Brett Gardner OF Adam Duvall OF Manuel Margot",NA,"","",NA
1777,742561897,"Chaimkazen (1/10)",0,149,"P Chris Sale P James Paxton C José Lobatón 1B Carlos Santana 2B José Altuve 3B Miguel Sanó SS Tim Beckham OF Leury García OF George Springer OF Jay Bruce",NA,"","",NA
1777,742715327,"Shark2152 (2/2)",0,149,"P Chris Sale P James Paxton C Geovany Soto 1B Freddie Freeman 2B Robinson Canó 3B Miguel Sanó SS Tim Beckham OF Avisaíl García OF Nelson Cruz OF Ben Gamel",NA,"","",NA
1777,742745898,"hickerson64 (2/3)",0,149,"P Chris Sale P James Paxton C Travis d'Arnaud 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Taylor Motter OF Brett Gardner OF Billy Hamilton OF Michael Conforto",NA,"","",NA
1780,742852310,"jae686 (7/150)",0,148.95,"P Corey Kluber P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B T.J. Rivera 3B Justin Turner SS Kiké Hernández OF Brett Gardner OF Juan Lagares OF Michael Conforto",NA,"","",NA
1781,742695007,"Rainey1",0,148.9,"P Ervin Santana P James Paxton C Alex Avila 1B Ryan Zimmerman 2B Jedd Gyorko 3B Manny Machado SS Trea Turner OF Aaron Judge OF Matt Kemp OF Chris Owings",NA,"","",NA
1781,742705880,"Backyard20 (1/3)",0,148.9,"P Ervin Santana P James Paxton C Salvador Pérez 1B Freddie Freeman 2B Daniel Murphy 3B Miguel Sanó SS Didi Gregorius OF Justin Upton OF Aaron Judge OF Nelson Cruz",NA,"","",NA
1783,742381563,"shawnzhan (139/150)",0,148.85,"P Jon Lester P Chris Sale C Alex Avila 1B Joey Votto 2B Ian Kinsler 3B Nicholas Castellanos SS Andrew Romine OF Tyler Collins OF Andrew Benintendi OF Jay Bruce",NA,"","",NA
1783,742663012,"ehafner (16/150)",0,148.85,"P Jon Lester P Chris Sale C Devin Mesoraco 1B Jay Bruce 2B Neil Walker 3B Eugenio Suárez SS Asdrúbal Cabrera OF Billy Hamilton OF Juan Lagares OF Michael Conforto",NA,"","",NA
1785,742296021,"ChipotleAddict (47/150)",0,148.8,"P Justin Verlander P Jon Lester C Austin Romine 1B Chris Carter 2B Kolten Wong 3B Jedd Gyorko SS Aledmys Díaz OF Brett Gardner OF Aaron Judge OF Matt Holliday",NA,"","",NA
1785,742296052,"ChipotleAddict (78/150)",0,148.8,"P Justin Verlander P Jon Lester C Austin Romine 1B Matt Holliday 2B Starlin Castro 3B Marwin González SS Carlos Correa OF Aaron Judge OF Jake Marisnick OF George Springer",NA,"","",NA
1787,742624645,"swint (1/2)",0,148.75,"P Ervin Santana P Jon Lester C Evan Gattis 1B Mitch Moreland 2B José Altuve 3B Justin Turner SS Chris Taylor OF George Springer OF Corey Dickerson OF Jay Bruce",NA,"","",NA
1788,742359558,"mrplow01",0,148.7,"P Chris Sale P Trevor Cahill C Willson Contreras 1B Anthony Rizzo 2B Brad Miller 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Corey Dickerson OF Kevin Kiermaier",NA,"","",NA
1788,742367927,"rikkidee (94/150)",0,148.7,"P Chris Sale P Trevor Cahill C Jonathan Lucroy 1B Mitch Moreland 2B Rougned Odor 3B Joey Gallo SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Delino DeShields",NA,"","",NA
1788,742417468,"KangD (1/2)",0,148.7,"P Chris Sale P Trevor Cahill C Russell Martin 1B Ryan Zimmerman 2B Daniel Murphy 3B Travis Shaw SS Didi Gregorius OF Aaron Judge OF Steven Souza Jr. OF Bryce Harper",NA,"","",NA
1788,742455183,"anilprao88 (42/80)",0,148.7,"P Chris Sale P Trevor Cahill C Devin Mesoraco 1B Justin Smoak 2B Dustin Pedroia 3B Miguel Sanó SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
1788,742468315,"tkoblow (132/150)",0,148.7,"P Chris Sale P Trevor Cahill C Yadier Molina 1B Matt Carpenter 2B Robinson Canó 3B Chase Headley SS Carlos Correa OF Dexter Fowler OF Brett Gardner OF Kiké Hernández",NA,"","",NA
1788,742536986,"sing24",0,148.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Eric Thames 2B Daniel Murphy 3B Marwin González SS Freddy Galvis OF Billy Hamilton OF Matt Kemp OF Bryce Harper",NA,"","",NA
1788,742573848,"bcalicore (41/150)",0,148.7,"P Chris Sale P Trevor Cahill C Austin Barnes 1B Anthony Rizzo 2B Ben Zobrist 3B Justin Turner SS Corey Seager OF Kyle Schwarber OF Yasiel Puig OF Kiké Hernández",NA,"","",NA
1788,742583361,"fallfromgrace (86/150)",0,148.7,"P Chris Sale P Trevor Cahill C Yan Gomes 1B Freddie Freeman 2B José Altuve 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Bryce Harper OF Carlos Santana",NA,"","",NA
1788,742583390,"fallfromgrace (115/150)",0,148.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Ryan Zimmerman 2B Daniel Murphy 3B Chase Headley SS Trea Turner OF Michael Conforto OF Jayson Werth OF Bryce Harper",NA,"","",NA
1788,742583414,"fallfromgrace (139/150)",0,148.7,"P Chris Sale P Trevor Cahill C José Lobatón 1B Freddie Freeman 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Michael Conforto OF Jayson Werth OF Bryce Harper",NA,"","",NA
1788,742689596,"DraftCheat (30/150)",0,148.7,"P Chris Sale P Trevor Cahill C Salvador Pérez 1B Mitch Moreland 2B Starlin Castro 3B Miguel Sanó SS Trea Turner OF Mookie Betts OF Andrew Benintendi OF Billy Hamilton",NA,"","",NA
1788,742689622,"DraftCheat (56/150)",0,148.7,"P Chris Sale P Trevor Cahill C Salvador Pérez 1B Freddie Freeman 2B José Altuve 3B Jedd Gyorko SS Zack Cozart OF Khris Davis OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
1788,742743458,"hattrick8810 (1/3)",0,148.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Logan Morrison 2B Rougned Odor 3B Joey Gallo SS Trea Turner OF Shin-soo Choo OF Carlos Gómez OF Bryce Harper",NA,"","",NA
1788,742765644,"wilco999 (9/14)",0,148.7,"P Chris Sale P Trevor Cahill C Devin Mesoraco 1B Joey Votto 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Kyle Schwarber OF Scott Schebler",NA,"","",NA
1788,742768011,"ebeimfohr (2/3)",0,148.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Miguel Cabrera 2B José Altuve 3B Nicholas Castellanos SS Trea Turner OF Justin Upton OF Nelson Cruz OF Corey Dickerson",NA,"","",NA
1788,742801383,"Jflash29x",0,148.7,"P Chris Sale P Trevor Cahill C Travis d'Arnaud 1B Hanley Ramírez 2B Starlin Castro 3B Chase Headley SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Billy Hamilton",NA,"","",NA
1788,742817943,"Iafrati (2/2)",0,148.7,"P Chris Sale P Trevor Cahill C Buster Posey 1B Freddie Freeman 2B Brandon Phillips 3B Jedd Gyorko SS Trea Turner OF Billy Hamilton OF Matt Kemp OF Ender Inciarte",NA,"","",NA
1788,742823556,"cshaw",0,148.7,"P Chris Sale P Trevor Cahill C Salvador Pérez 1B Ryan Zimmerman 2B Jedd Gyorko 3B Miguel Sanó SS Francisco Lindor OF Aaron Judge OF Nelson Cruz OF Giancarlo Stanton",NA,"","",NA
1788,742842369,"PetrGibbons (48/150)",0,148.7,"P Chris Sale P Trevor Cahill C Geovany Soto 1B Mitch Moreland 2B José Altuve 3B Ryan Schimpf SS Xander Bogaerts OF Jackie Bradley Jr. OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1788,742863733,"I_Slewfoot_U (41/150)",0,148.7,"P Chris Sale P Trevor Cahill C Jonathan Lucroy 1B Mike Napoli 2B Rougned Odor 3B Joey Gallo SS Xander Bogaerts OF Andrew Benintendi OF Carlos Gómez OF Hanley Ramírez",NA,"","",NA
1808,742477826,"REDCOAT85 (29/150)",0,148.6,"P José Quintana P Tyler Chatwood C Evan Gattis 1B Joey Votto 2B Brian Dozier 3B Miguel Sanó SS Carlos Correa OF Billy Hamilton OF Carlos Beltrán OF George Springer",NA,"","",NA
1809,742367884,"rikkidee (51/150)",0,148.55,"P Jon Lester P Trevor Cahill C Sandy León 1B Hanley Ramírez 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1809,742595367,"Awesemo (19/150)",0,148.55,"P Jon Lester P Trevor Cahill C Sandy León 1B Joey Votto 2B José Altuve 3B Chase Headley SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
1809,742663064,"ehafner (68/150)",0,148.55,"P Jon Lester P Trevor Cahill C Willson Contreras 1B Anthony Rizzo 2B Josh Harrison 3B Kris Bryant SS Alen Hanson OF Kyle Schwarber OF Andrew McCutchen OF Ben Zobrist",NA,"","",NA
1812,742330904,"scout326 (123/150)",0,148.5,"P Carlos Martínez P Chris Sale C Kurt Suzuki 1B Josh Bell 2B Josh Harrison 3B Adonis Garcia SS Alen Hanson OF Andrew McCutchen OF Matt Kemp OF John Jaso",NA,"","",NA
1812,742381466,"shawnzhan (42/150)",0,148.5,"P Carlos Martínez P Chris Sale C Geovany Soto 1B Joey Votto 2B Yolmer Sánchez 3B Todd Frazier SS Tim Anderson OF Melky Cabrera OF Michael Conforto OF A.J. Pollock",NA,"","",NA
1812,742406558,"ektdar (1/2)",0,148.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B Neil Walker 3B Jedd Gyorko SS Asdrúbal Cabrera OF Dexter Fowler OF Stephen Piscotty OF Michael Conforto",NA,"","",NA
1812,742414816,"youdacao (111/150)",0,148.5,"P Carlos Martínez P Chris Sale C Yan Gomes 1B Josh Bell 2B Brian Dozier 3B Josh Harrison SS Francisco Lindor OF Michael Brantley OF José Osuna OF John Jaso",NA,"","",NA
1812,742420141,"tinderella (14/50)",0,148.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B José Peraza 3B Eugenio Suárez SS Asdrúbal Cabrera OF Billy Hamilton OF Scott Schebler OF Michael Conforto",NA,"","",NA
1812,742446454,"dandydon (18/30)",0,148.5,"P Carlos Martínez P Chris Sale C Kurt Suzuki 1B Freddie Freeman 2B Brandon Phillips 3B Adonis Garcia SS Zack Cozart OF Billy Hamilton OF Scott Schebler OF Ender Inciarte",NA,"","",NA
1812,742455143,"anilprao88 (2/80)",0,148.5,"P Carlos Martínez P Chris Sale C Geovany Soto 1B Chris Carter 2B José Peraza 3B Eugenio Suárez SS Zack Cozart OF Aaron Judge OF Billy Hamilton OF Scott Schebler",NA,"","",NA
1812,742455177,"anilprao88 (36/80)",0,148.5,"P Carlos Martínez P Chris Sale C Geovany Soto 1B Mitch Moreland 2B Marco Hernández 3B Chris Coghlan SS Xander Bogaerts OF Andrew Benintendi OF Franklin Gutierrez OF Hanley Ramírez",NA,"","",NA
1812,742455211,"anilprao88 (70/80)",0,148.5,"P Carlos Martínez P James Paxton C Sandy León 1B Chris Carter 2B Dustin Pedroia 3B Chris Coghlan SS Xander Bogaerts OF Mookie Betts OF Aaron Judge OF Hanley Ramírez",NA,"","",NA
1812,742457042,"psmitty73",0,148.5,"P Carlos Martínez P James Paxton C Buster Posey 1B Kendrys Morales 2B José Altuve 3B Kyle Seager SS Aledmys Díaz OF Brett Gardner OF George Springer OF Jay Bruce",NA,"","",NA
1812,742583378,"fallfromgrace (103/150)",0,148.5,"P Carlos Martínez P Chris Sale C Derek Norris 1B Josh Bell 2B Josh Harrison 3B Chase Headley SS Alen Hanson OF Andrew McCutchen OF Michael Conforto OF John Jaso",NA,"","",NA
1812,742583420,"fallfromgrace (145/150)",0,148.5,"P Carlos Martínez P Chris Sale C Derek Norris 1B Logan Morrison 2B Brad Miller 3B Josh Harrison SS Carlos Correa OF Corey Dickerson OF Kevin Kiermaier OF Michael Conforto",NA,"","",NA
1812,742595424,"Awesemo (76/150)",0,148.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Mitch Moreland 2B Neil Walker 3B Cory Spangenberg SS Xander Bogaerts OF Andrew Benintendi OF Michael Conforto OF Jay Bruce",NA,"","",NA
1812,742605746,"papagates (142/150)",0,148.5,"P Carlos Martínez P Chris Sale C Mike Zunino 1B Danny Valencia 2B Robinson Canó 3B Kyle Seager SS Corey Seager OF Jarrod Dyson OF Franklin Gutierrez OF Yasiel Puig",NA,"","",NA
1812,742624448,"letsgocubs3493 (10/36)",0,148.5,"P Carlos Martínez P James Paxton C Evan Gattis 1B Hanley Ramírez 2B Dustin Pedroia 3B Marwin González SS Xander Bogaerts OF Matt Joyce OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1812,742747045,"SaahilSud (11/150)",0,148.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Joey Votto 2B Neil Walker 3B T.J. Rivera SS Asdrúbal Cabrera OF Andrew Benintendi OF Billy Hamilton OF Michael Conforto",NA,"","",NA
1812,742762374,"bigcon45 (10/20)",0,148.5,"P Carlos Martínez P James Paxton C Evan Gattis 1B Mitch Moreland 2B José Altuve 3B Joey Gallo SS Carlos Correa OF Carlos Beltrán OF George Springer OF Jay Bruce",NA,"","",NA
1812,742863780,"I_Slewfoot_U (88/150)",0,148.5,"P Carlos Martínez P Chris Sale C Yan Gomes 1B Edwin Encarnación 2B José Ramírez 3B Josh Harrison SS Alen Hanson OF Andrew McCutchen OF José Osuna OF John Jaso",NA,"","",NA
1830,742466988,"gruven (10/18)",0,148.45,"P Chris Sale P Masahiro Tanaka C Alex Avila 1B Jay Bruce 2B Neil Walker 3B José Reyes SS Asdrúbal Cabrera OF Michael Conforto OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
1831,742341610,"juanshen (8/150)",0,148.35,"P Jon Lester P Carlos Martínez C Jonathan Lucroy 1B Chris Carter 2B Rougned Odor 3B Joey Gallo SS Didi Gregorius OF Aaron Judge OF Carlos Gómez OF Matt Holliday",NA,"","",NA
1831,742341726,"juanshen (124/150)",0,148.35,"P Jon Lester P Carlos Martínez C Travis d'Arnaud 1B Anthony Rizzo 2B Javier Báez 3B Joey Gallo SS Elvis Andrus OF Kyle Schwarber OF Carlos Gómez OF Delino DeShields",NA,"","",NA
1831,742367894,"rikkidee (61/150)",0,148.35,"P Jon Lester P Carlos Martínez C Jonathan Lucroy 1B Chris Carter 2B Rougned Odor 3B Joey Gallo SS Didi Gregorius OF Aaron Judge OF Carlos Gómez OF Matt Holliday",NA,"","",NA
1831,742486764,"turk331",0,148.35,"P Ervin Santana P Masahiro Tanaka C Austin Romine 1B Hanley Ramírez 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Mookie Betts OF Aaron Judge OF Giancarlo Stanton",NA,"","",NA
1831,742654650,"thegodfava (2/14)",0,148.35,"P Jon Lester P Carlos Martínez C Travis d'Arnaud 1B Jay Bruce 2B José Altuve 3B Todd Frazier SS Asdrúbal Cabrera OF George Springer OF Matt Kemp OF Michael Conforto",NA,"","",NA
1831,742662998,"ehafner (2/150)",0,148.35,"P Jon Lester P Carlos Martínez C Travis d'Arnaud 1B Joey Votto 2B José Peraza 3B José Reyes SS Asdrúbal Cabrera OF Billy Hamilton OF Michael Conforto OF Jay Bruce",NA,"","",NA
1831,742836512,"Stonesalltheway (10/21)",0,148.35,"P Jon Lester P Carlos Martínez C Travis d'Arnaud 1B Jay Bruce 2B Neil Walker 3B Josh Harrison SS Xander Bogaerts OF Mookie Betts OF Billy Hamilton OF Michael Conforto",NA,"","",NA
1831,742842342,"PetrGibbons (21/150)",0,148.35,"P Jon Lester P Carlos Martínez C Geovany Soto 1B Matt Holliday 2B José Altuve 3B Marwin González SS Carlos Correa OF Khris Davis OF Carlos Beltrán OF George Springer",NA,"","",NA
1831,742863798,"I_Slewfoot_U (106/150)",0,148.35,"P Jon Lester P Carlos Martínez C Austin Romine 1B Paul Goldschmidt 2B Starlin Castro 3B Jake Lamb SS Chris Owings OF Brett Gardner OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
1840,742468220,"tkoblow (37/150)",0,148.3,"P Jon Lester P Alex Wood C Travis d'Arnaud 1B Jay Bruce 2B Neil Walker 3B José Reyes SS Asdrúbal Cabrera OF Dexter Fowler OF Brett Gardner OF Bryce Harper",NA,"","",NA
1840,742535681,"robe0536 (1/2)",0,148.3,"P José Quintana P Ervin Santana C J.T. Realmuto 1B Joey Votto 2B Starlin Castro 3B Eugenio Suárez SS Didi Gregorius OF Mookie Betts OF Aaron Judge OF Adam Duvall",NA,"","",NA
1842,742383691,"rayofhope (27/50)",0,148.2,"P Carlos Martínez P Trevor Cahill C Evan Gattis 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Carlos Correa OF Kyle Schwarber OF Carlos Beltrán OF George Springer",NA,"","",NA
1842,742419746,"fortheoffice (10/11)",0,148.2,"P Chris Sale P Tyler Chatwood C Travis d'Arnaud 1B Hanley Ramírez 2B Neil Walker 3B José Reyes SS Asdrúbal Cabrera OF Mookie Betts OF Andrew Benintendi OF Jay Bruce",NA,"","",NA
1842,742573954,"bcalicore (147/150)",0,148.2,"P Chris Sale P Tyler Chatwood C Chris Herrmann 1B Paul Goldschmidt 2B Brandon Drury 3B Josh Harrison SS Alen Hanson OF José Osuna OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
1842,742718811,"poohdini (2/2)",0,148.2,"P Carlos Martínez P Trevor Cahill C Travis d'Arnaud 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Zack Cozart OF Kyle Schwarber OF Mookie Betts OF Bryce Harper",NA,"","",NA
1842,742747934,"Panthers02",0,148.2,"P Carlos Martínez P Trevor Cahill C Buster Posey 1B Freddie Freeman 2B José Altuve 3B Jake Lamb SS Carlos Correa OF Mookie Betts OF George Springer OF Bryce Harper",NA,"","",NA
1847,742857889,"crowdixon",0,148.1,"P Chris Sale P R.A. Dickey C Buster Posey 1B Freddie Freeman 2B Daniel Murphy 3B Kris Bryant SS Dansby Swanson OF Matt Joyce OF Corey Dickerson OF Ender Inciarte",NA,"","",NA
1848,742629567,"wager_32",0,148.05,"P Danny Duffy P Chris Sale C Travis d'Arnaud 1B Paul Goldschmidt 2B Starlin Castro 3B Miguel Sanó SS Didi Gregorius OF Aaron Hicks OF Michael Conforto OF Jay Bruce",NA,"","",NA
