"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
3111,758710132,"manoftroy (12/18)",0,104.25,"OF Josh Reddick OF Marwin González C Chris Herrmann 2B José Altuve 1B Paul Goldschmidt P Mike Fiers 3B Jake Lamb OF George Springer P Robbie Ray SS Carlos Correa",NA,"","",NA
3111,758720527,"yats (2/6)",0,104.25,"1B Miguel Cabrera 3B Marwin González C Alex Avila 2B José Altuve OF J.D. Martinez OF George Springer P Jacob deGrom OF Tyler Collins SS Corey Seager P Dinelson Lamet",NA,"","",NA
3113,758459746,"Awesemo (135/150)",0,104.2,"1B Miguel Cabrera OF Josh Reddick P Kenta Maeda 2B José Altuve 3B Jake Lamb OF George Springer P Robbie Ray C Evan Gattis OF Mookie Betts SS Allen Cordoba",NA,"","",NA
3113,758574159,"bewareofbears (1/3)",0,104.2,"SS José Reyes P Kenta Maeda C Yasmani Grandal 2B Yangervis Solarte 1B Wil Myers 3B Jake Lamb P Robbie Ray OF Hunter Renfroe OF Mookie Betts OF Michael Conforto",NA,"","",NA
3113,758638401,"pepe88",0,104.2,"1B Mike Napoli OF Dexter Fowler C Chris Herrmann 2B José Altuve 3B Jake Lamb P Robbie Ray OF Mookie Betts SS Corey Seager OF Andrew Benintendi P Dinelson Lamet",NA,"","",NA
3113,758672479,"fallfromgrace (11/75)",0,104.2,"1B Miguel Cabrera OF Josh Reddick P Kenta Maeda 2B José Altuve 3B Jake Lamb OF George Springer P Robbie Ray C Evan Gattis OF Mookie Betts SS Allen Cordoba",NA,"","",NA
3113,758696690,"underjones (3/150)",0,104.2,"3B José Reyes OF Jay Bruce P Kenta Maeda C Travis d'Arnaud 2B Yangervis Solarte 1B Wil Myers P Robbie Ray OF Hunter Renfroe OF Michael Conforto SS Allen Cordoba",NA,"","",NA
3113,758734811,"Gsmmchance (3/8)",0,104.2,"1B Hanley Ramírez OF Josh Reddick P Kenta Maeda C Christian Vázquez 2B José Altuve OF George Springer P Robbie Ray OF Mookie Betts SS Carlos Correa 3B Alex Bregman",NA,"","",NA
3113,758759947,"jgordonfresh (1/3)",0,104.2,"1B Mike Napoli OF David Peralta P Kenta Maeda 3B Chase d'Arnaud C Chris Herrmann 2B José Altuve P Robbie Ray SS Xander Bogaerts OF Cory Spangenberg OF Michael Conforto",NA,"","",NA
3113,758762168,"auntsnapple (2/2)",0,104.2,"1B Victor Martinez 2B Ian Kinsler OF David Peralta P Kenta Maeda C Chris Herrmann SS Chris Owings OF J.D. Martinez 3B Jake Lamb P Robbie Ray OF Tyler Collins",NA,"","",NA
3113,758806235,"Pdiddysmalz",0,104.2,"SS José Reyes OF Grégor Blanco 1B Jay Bruce P Kenta Maeda C Travis d'Arnaud OF Chris Herrmann 3B Jake Lamb P Robbie Ray 2B Chris Taylor OF Michael Conforto",NA,"","",NA
3113,758813485,"mpasqurell (5/6)",0,104.2,"2B Ian Kinsler OF David Peralta P Kenta Maeda C Chris Herrmann SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Robbie Ray OF Hunter Renfroe OF Tyler Collins",NA,"","",NA
3113,758825129,"Bcrum02",0,104.2,"2B Ian Kinsler OF Dexter Fowler P Kenta Maeda C Yasmani Grandal 1B Paul Goldschmidt OF J.D. Martinez 3B Hernán Pérez OF George Springer P Robbie Ray SS Aledmys Díaz",NA,"","",NA
3113,758825805,"bigbrownbass (19/29)",0,104.2,"2B Dustin Pedroia SS Elvis Andrus P Kenta Maeda C Jonathan Lucroy 3B Deven Marrero OF Jackie Bradley Jr. P Robbie Ray OF Mookie Betts 1B Ryan Rua OF Nomar Mazara",NA,"","",NA
3125,758775171,"Thewolf8585 (2/2)",0,104.15,"1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Justin Upton OF J.D. Martinez 3B Jake Lamb SS Xander Bogaerts C Austin Hedges OF Tyler Collins P Michael Wacha",NA,"","",NA
3126,758742073,"bwilly77",0,104.1,"OF Jay Bruce C Juan Centeno 1B Lucas Duda P Drew Pomeranz 2B José Altuve 3B Jake Lamb OF George Springer P Michael Wacha SS Carlos Correa OF Michael Conforto",NA,"","",NA
3126,758796913,"hank20 (4/10)",0,104.1,"2B Ian Kinsler C Manny Piña 1B Mitch Moreland P Drew Pomeranz 3B Hernán Pérez OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts P Michael Wacha OF Andrew Benintendi",NA,"","",NA
3126,758804535,"fewfew (32/60)",0,104.1,"1B Victor Martinez 2B Ian Kinsler OF Justin Upton P Drew Pomeranz 3B Jake Lamb OF George Springer SS Xander Bogaerts C James McCann OF Tyler Collins P Michael Wacha",NA,"","",NA
3129,758767764,"Suggit",0,104.05,"2B Dustin Pedroia P Justin Verlander OF David Peralta P Drew Pomeranz 1B Paul Goldschmidt OF J.D. Martinez 3B Hernán Pérez C James McCann OF Mookie Betts SS Allen Cordoba",NA,"","",NA
3129,758804553,"fewfew (50/60)",0,104.05,"P Justin Verlander OF Josh Reddick P Drew Pomeranz 2B Yangervis Solarte 1B Wil Myers OF George Springer 3B Cory Spangenberg C Austin Hedges SS Carlos Correa OF Allen Cordoba",NA,"","",NA
3129,758635490,"Bmalloy1",0,104.05,"2B Dustin Pedroia C Travis d'Arnaud 1B Mitch Moreland 3B Wilmer Flores OF Jackie Bradley Jr. P Robbie Ray SS Xander Bogaerts OF Mookie Betts P Zach Davies OF Michael Conforto",NA,"","",NA
3129,758701765,"papagates (56/150)",0,104.05,"1B Victor Martinez SS Elvis Andrus C Jonathan Lucroy OF J.D. Martinez 3B Jedd Gyorko P Robbie Ray OF Tyler Collins 2B Rougned Odor OF Ryan Rua P Zach Davies",NA,"","",NA
3133,758516384,"K_O_22",0,103.85,"P Kenta Maeda 2B Yangervis Solarte 1B Wil Myers OF J.D. Martinez 3B Jake Lamb OF Hunter Renfroe SS Xander Bogaerts C Austin Hedges OF Mookie Betts P Michael Wacha",NA,"","",NA
3133,758534130,"TacoCorp14",0,103.85,"OF David Peralta 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury SS Xander Bogaerts C James McCann OF Mookie Betts P Michael Wacha OF Andrew Benintendi P Dinelson Lamet",NA,"","",NA
3133,758814616,"djp1624",0,103.85,"OF Ryan Braun C Jonathan Lucroy 2B José Altuve OF Chris Owings 1B Wil Myers OF J.D. Martinez 3B Jake Lamb SS Xander Bogaerts P Michael Wacha P Dinelson Lamet",NA,"","",NA
3136,758733147,"Fsjewell (3/4)",0,103.8,"1B Adrián González 2B Chase Utley P Justin Verlander P Kenta Maeda C Yasmani Grandal SS Xander Bogaerts 3B Cory Spangenberg OF Mookie Betts OF Yasiel Puig OF Cody Bellinger",NA,"","",NA
3136,758811295,"HashTaint (2/2)",0,103.8,"2B Ian Kinsler P Justin Verlander C Chris Herrmann 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb OF Mookie Betts SS Allen Cordoba OF Andrew Benintendi P Dinelson Lamet",NA,"","",NA
3136,758804211,"isdpanthers20",0,103.8,"OF Dexter Fowler 1B Jay Bruce 2B José Altuve OF J.D. Martinez 3B Jake Lamb P Robbie Ray C Evan Gattis P Nick Martínez SS Corey Seager OF Nomar Mazara",NA,"","",NA
3139,758491835,"youdacao (82/150)",0,103.75,"OF Ryan Braun P Kenta Maeda P Drew Pomeranz OF Keon Broxton 2B José Altuve 1B Paul Goldschmidt 3B Hernán Pérez OF George Springer C Evan Gattis SS Carlos Correa",NA,"","",NA
3139,758496579,"rayofhope (3/50)",0,103.75,"OF Grégor Blanco OF Ryan Braun C Manny Piña P Kenta Maeda P Drew Pomeranz 1B Eric Thames 3B Hernán Pérez 2B Jonathan Villar SS Xander Bogaerts OF Mookie Betts",NA,"","",NA
3139,758532215,"scout326 (3/150)",0,103.75,"OF Ryan Braun OF Justin Upton P Kenta Maeda P Drew Pomeranz C Yasmani Grandal 1B Eric Thames 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana SS Xander Bogaerts",NA,"","",NA
3139,758543961,"dandydon",0,103.75,"OF Ryan Braun P Kenta Maeda P Drew Pomeranz 1B Eric Thames OF Keon Broxton OF J.D. Martinez 3B Hernán Pérez 2B Jonathan Villar C Evan Gattis SS Carlos Correa",NA,"","",NA
3139,758729023,"bostoneagle5 (3/10)",0,103.75,"OF Josh Reddick P Kenta Maeda P Drew Pomeranz 1B Eric Thames C Chris Herrmann 2B José Altuve OF J.D. Martinez 3B Hernán Pérez OF George Springer SS Carlos Correa",NA,"","",NA
3139,758738426,"dds2190",0,103.75,"1B Hanley Ramírez 2B Dustin Pedroia P Kenta Maeda P Drew Pomeranz C Yasmani Grandal 3B Deven Marrero OF Mookie Betts SS Corey Seager OF Cody Bellinger OF Andrew Benintendi",NA,"","",NA
3139,758791094,"lggarruto (21/22)",0,103.75,"1B Miguel Cabrera P Kenta Maeda C Travis d'Arnaud P Drew Pomeranz 2B José Altuve 3B Wilmer Flores OF George Springer OF Mookie Betts SS Carlos Correa OF Michael Conforto",NA,"","",NA
3139,758804471,"aprilg1983 (3/6)",0,103.75,"OF Ryan Braun P Kenta Maeda P Drew Pomeranz 2B José Altuve 1B Wil Myers 3B Jake Lamb OF Hunter Renfroe C Austin Hedges OF Mookie Betts SS Carlos Correa",NA,"","",NA
3139,758804477,"aprilg1983 (4/6)",0,103.75,"OF Ryan Braun P Kenta Maeda P Drew Pomeranz 2B José Altuve 1B Wil Myers 3B Jake Lamb OF Hunter Renfroe C Austin Hedges OF Mookie Betts SS Carlos Correa",NA,"","",NA
3148,758449097,"bjhilger (1/2)",0,103.55,"3B José Reyes OF Curtis Granderson 2B Neil Walker OF David Peralta C Travis d'Arnaud SS Chris Owings 1B Paul Goldschmidt P Robbie Ray P Michael Wacha OF Michael Conforto",NA,"","",NA
3148,758479193,"shawnzhan (53/150)",0,103.55,"1B Miguel Cabrera 2B Ian Kinsler SS Elvis Andrus C Jonathan Lucroy OF J.D. Martinez OF Delino DeShields P Robbie Ray OF Tyler Collins P Michael Wacha 3B Joey Gallo",NA,"","",NA
3148,758479206,"shawnzhan (66/150)",0,103.55,"OF Dexter Fowler OF Josh Reddick 2B José Altuve 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko P Robbie Ray C Evan Gattis P Michael Wacha SS Carlos Correa",NA,"","",NA
3148,758479209,"shawnzhan (69/150)",0,103.55,"SS Elvis Andrus C Jonathan Lucroy 1B Wil Myers OF Delino DeShields P Robbie Ray OF Hunter Renfroe 3B Cory Spangenberg 2B Rougned Odor P Michael Wacha OF Allen Cordoba",NA,"","",NA
3148,758479266,"shawnzhan (126/150)",0,103.55,"1B Miguel Cabrera 2B Ian Kinsler SS Elvis Andrus C Jonathan Lucroy 3B Pete Kozma OF J.D. Martinez OF Delino DeShields P Robbie Ray OF Tyler Collins P Michael Wacha",NA,"","",NA
3148,758479278,"shawnzhan (138/150)",0,103.55,"1B Mike Napoli 2B Dustin Pedroia SS Elvis Andrus C Jonathan Lucroy 3B Deven Marrero P Robbie Ray OF Mookie Betts P Michael Wacha OF Nomar Mazara OF Andrew Benintendi",NA,"","",NA
3148,758479285,"shawnzhan (145/150)",0,103.55,"C Yadier Molina OF Dexter Fowler 2B Yangervis Solarte 1B Wil Myers OF Stephen Piscotty 3B Jedd Gyorko P Robbie Ray OF Hunter Renfroe P Michael Wacha SS Allen Cordoba",NA,"","",NA
3148,758636737,"blynn23",0,103.55,"C Yadier Molina 2B Ian Kinsler OF Chris Owings 1B Paul Goldschmidt OF J.D. Martinez OF Stephen Piscotty P Robbie Ray 3B Travis Shaw P Michael Wacha SS Corey Seager",NA,"","",NA
3148,758663707,"ChipotleAddict (93/150)",0,103.55,"1B Mike Napoli 3B Marwin González C Jonathan Lucroy 2B José Altuve OF George Springer OF Delino DeShields P Robbie Ray P Michael Wacha SS Carlos Correa OF Nomar Mazara",NA,"","",NA
3148,758707321,"dugdug23",0,103.55,"2B Dustin Pedroia 1B Wil Myers 3B Jake Lamb OF Jackie Bradley Jr. P Robbie Ray OF Hunter Renfroe SS Xander Bogaerts C Austin Hedges OF Mookie Betts P Michael Wacha",NA,"","",NA
3148,758716830,"VicViP (5/7)",0,103.55,"2B Neil Walker OF David Peralta C Chris Herrmann 1B Wil Myers OF J.D. Martinez 3B Jake Lamb P Robbie Ray P Michael Wacha OF Andrew Benintendi SS Aledmys Díaz",NA,"","",NA
3148,758718506,"edalexan (1/2)",0,103.55,"OF Norichika Aoki OF Marwin González C Yasmani Grandal 2B José Altuve SS Chris Owings 1B Paul Goldschmidt OF George Springer P Robbie Ray P Michael Wacha 3B Alex Bregman",NA,"","",NA
3148,758731388,"SilentAssassin829 (2/7)",0,103.55,"OF David Peralta C Chris Herrmann 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Robbie Ray 2B Brandon Drury OF Hunter Renfroe SS Orlando Arcia P Michael Wacha",NA,"","",NA
3148,758753502,"jdg711 (2/2)",0,103.55,"1B Hanley Ramírez C Juan Centeno 2B José Altuve 3B Jake Lamb OF George Springer P Robbie Ray SS Xander Bogaerts OF Mookie Betts OF Tyler Collins P Michael Wacha",NA,"","",NA
3148,758755530,"242ocean",0,103.55,"OF Josh Reddick 2B José Altuve 1B Paul Goldschmidt 3B Jake Lamb OF George Springer P Robbie Ray C Evan Gattis OF Tyler Collins P Michael Wacha SS Carlos Correa",NA,"","",NA
3148,758799064,"chewhill22",0,103.55,"2B Dustin Pedroia 1B Mitch Moreland 3B Jake Lamb P Robbie Ray SS Xander Bogaerts C Austin Hedges OF Mookie Betts P Michael Wacha OF Michael Conforto OF Allen Cordoba",NA,"","",NA
3164,758479180,"shawnzhan (40/150)",0,103.5,"1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander SS Elvis Andrus C Jonathan Lucroy OF J.D. Martinez OF Delino DeShields P Robbie Ray OF Tyler Collins 3B Joey Gallo",NA,"","",NA
3164,758532217,"scout326 (5/150)",0,103.5,"1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander SS Elvis Andrus C Jonathan Lucroy OF J.D. Martinez OF Delino DeShields P Robbie Ray OF Tyler Collins 3B Joey Gallo",NA,"","",NA
3164,758562578,"cpamike (1/2)",0,103.5,"1B Mike Napoli P Justin Verlander SS Elvis Andrus OF Tommy Pham C Jonathan Lucroy 2B Kolten Wong OF J.D. Martinez 3B Jake Lamb P Robbie Ray OF Hunter Renfroe",NA,"","",NA
3164,758569430,"cpamike (2/2)",0,103.5,"1B Mike Napoli P Justin Verlander SS Elvis Andrus OF Tommy Pham C Jonathan Lucroy 2B Kolten Wong OF J.D. Martinez 3B Jake Lamb P Robbie Ray OF Hunter Renfroe",NA,"","",NA
3164,758664366,"Cmonmon",0,103.5,"3B José Reyes 1B Miguel Cabrera 2B Neil Walker OF Dexter Fowler P Justin Verlander C Chris Herrmann OF J.D. Martinez OF Stephen Piscotty P Robbie Ray SS Aledmys Díaz",NA,"","",NA
3164,758705502,"george2008",0,103.5,"2B Chase Utley 1B Miguel Cabrera P Justin Verlander OF David Peralta C Yasmani Grandal OF J.D. Martinez SS Dixon Machado OF George Springer P Robbie Ray 3B Joey Gallo",NA,"","",NA
3164,758758315,"propkiller",0,103.5,"2B Ian Kinsler P Justin Verlander 1B Wil Myers OF J.D. Martinez 3B Jake Lamb OF George Springer P Robbie Ray C Evan Gattis OF Mookie Betts SS Allen Cordoba",NA,"","",NA
3164,758776317,"ImaDonk11 (1/3)",0,103.5,"1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF David Peralta C Chris Herrmann OF J.D. Martinez 3B Jake Lamb SS José Iglesias P Robbie Ray OF Tyler Collins",NA,"","",NA
3164,758809887,"FantasyLama (2/4)",0,103.5,"2B Chase Utley OF Grégor Blanco P Justin Verlander OF David Peralta 1B Paul Goldschmidt 3B Jake Lamb OF George Springer P Robbie Ray C James McCann SS Aledmys Díaz",NA,"","",NA
3173,758602372,"stripperlover",0,103.25,"OF Josh Reddick OF David Peralta 2B José Altuve 1B Paul Goldschmidt P Mike Fiers 3B Jake Lamb OF George Springer P Robbie Ray C Evan Gattis SS Carlos Correa",NA,"","",NA
3173,758725683,"badmark",0,103.25,"1B Hanley Ramírez 2B Dustin Pedroia C Chris Herrmann P Mike Fiers 3B Jake Lamb P Robbie Ray SS Xander Bogaerts OF Mookie Betts OF Allen Cordoba OF Andrew Benintendi",NA,"","",NA
3173,758758363,"lggarruto (4/22)",0,103.25,"OF Josh Reddick OF David Peralta 2B José Altuve 1B Paul Goldschmidt P Mike Fiers 3B Jake Lamb OF George Springer P Robbie Ray C Evan Gattis SS Carlos Correa",NA,"","",NA
3176,758696711,"underjones (24/150)",0,103.2,"3B José Reyes 2B Neil Walker OF Jay Bruce P Kenta Maeda 1B Wil Myers P Robbie Ray OF Hunter Renfroe C Austin Hedges OF Michael Conforto SS Allen Cordoba",NA,"","",NA
3176,758786085,"madoublet98 (33/101)",0,103.2,"OF Josh Reddick P Kenta Maeda C Yasmani Grandal 2B José Altuve 1B Wil Myers OF George Springer P Robbie Ray OF Mookie Betts SS Carlos Correa 3B Alex Bregman",NA,"","",NA
3176,758786704,"TinkyTyler (5/25)",0,103.2,"1B Adrián González 2B Dustin Pedroia P Kenta Maeda C Yasmani Grandal 3B Deven Marrero OF Jackie Bradley Jr. P Robbie Ray OF Mookie Betts SS Corey Seager OF Cody Bellinger",NA,"","",NA
3176,758806028,"centaur83",0,103.2,"2B Ian Kinsler P Kenta Maeda C Chris Herrmann 1B Wil Myers OF J.D. Martinez 3B Jake Lamb OF George Springer P Robbie Ray OF Mookie Betts SS Allen Cordoba",NA,"","",NA
3176,758816910,"ttruong215",0,103.2,"1B Miguel Cabrera 2B Ian Kinsler OF David Peralta P Kenta Maeda OF J.D. Martinez 3B Jake Lamb P Robbie Ray C James McCann OF Tyler Collins SS Corey Seager",NA,"","",NA
3176,758825084,"reese0518 (2/2)",0,103.2,"3B José Reyes 2B Neil Walker OF Jay Bruce P Kenta Maeda C Yasmani Grandal 1B Paul Goldschmidt OF George Springer P Robbie Ray OF Michael Conforto SS Allen Cordoba",NA,"","",NA
3176,758834122,"SanAntonioRaider",0,103.2,"2B Ian Kinsler P Kenta Maeda C Juan Centeno OF Keon Broxton 1B Matt Carpenter 3B Jake Lamb P Robbie Ray SS Xander Bogaerts OF Michael Conforto OF Cody Bellinger",NA,"","",NA
3183,758402157,"headchopper (16/20)",0,103.1,"3B José Reyes 2B Dustin Pedroia OF Jay Bruce 1B Mitch Moreland P Drew Pomeranz SS Xander Bogaerts C Austin Hedges OF Mookie Betts P Michael Wacha OF Michael Conforto",NA,"","",NA
3183,758630756,"beezyett",0,103.1,"2B Ian Kinsler OF Dexter Fowler P Drew Pomeranz 1B Paul Goldschmidt 3B Hernán Pérez C Evan Gattis OF Mookie Betts P Michael Wacha SS Carlos Correa OF Michael Conforto",NA,"","",NA
3183,758662606,"gruven (12/20)",0,103.1,"C Yadier Molina 2B Dustin Pedroia OF Dexter Fowler P Drew Pomeranz 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko SS Xander Bogaerts OF Mookie Betts P Michael Wacha",NA,"","",NA
3183,758663756,"ChipotleAddict (142/150)",0,103.1,"SS José Reyes 2B Neil Walker OF Jay Bruce OF Marwin González P Drew Pomeranz 1B Paul Goldschmidt C Evan Gattis P Michael Wacha 3B Alex Bregman OF Michael Conforto",NA,"","",NA
3183,758696717,"underjones (30/150)",0,103.1,"1B Miguel Cabrera OF Ryan Braun C Manny Piña OF Justin Upton P Drew Pomeranz OF J.D. Martinez 3B Hernán Pérez 2B Jonathan Villar SS Dixon Machado P Michael Wacha",NA,"","",NA
3183,758705733,"mypoorjets (1/2)",0,103.1,"1B Miguel Cabrera OF Ryan Braun P Drew Pomeranz OF J.D. Martinez 3B Hernán Pérez 2B Jonathan Villar C James McCann OF Mookie Betts P Michael Wacha SS Carlos Correa",NA,"","",NA
3189,758663651,"ChipotleAddict (37/150)",0,103.05,"OF Grégor Blanco 2B Neil Walker P Justin Verlander OF Jay Bruce C Travis d'Arnaud P Drew Pomeranz 3B Wilmer Flores SS Chris Owings 1B Paul Goldschmidt OF Michael Conforto",NA,"","",NA
3189,758743691,"BuzzBomb (2/17)",0,103.05,"SS José Reyes 2B Neil Walker P Justin Verlander OF Jay Bruce 1B Lucas Duda P Drew Pomeranz OF J.D. Martinez 3B Hernán Pérez C James McCann OF Michael Conforto",NA,"","",NA
3189,758744734,"Rotomania (4/4)",0,103.05,"1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Ryan Braun C Manny Piña P Drew Pomeranz OF Keon Broxton OF J.D. Martinez 3B Hernán Pérez SS Xander Bogaerts",NA,"","",NA
3189,758777493,"sheesheenees (2/2)",0,103.05,"P Justin Verlander OF David Peralta P Drew Pomeranz 2B Yangervis Solarte 1B Paul Goldschmidt 3B Jake Lamb C Austin Hedges OF Mookie Betts SS Allen Cordoba OF Andrew Benintendi",NA,"","",NA
3189,758786113,"madoublet98 (61/101)",0,103.05,"1B Miguel Cabrera P Justin Verlander OF Ryan Braun C Manny Piña OF Justin Upton P Drew Pomeranz OF J.D. Martinez 3B Hernán Pérez 2B Jonathan Villar SS Dixon Machado",NA,"","",NA
3189,758797115,"hank20 (5/10)",0,103.05,"P Justin Verlander OF Ryan Braun C Manny Piña OF Justin Upton P Drew Pomeranz 1B Eric Thames 2B Jonathan Villar OF Domingo Santana SS Xander Bogaerts 3B Cory Spangenberg",NA,"","",NA
3189,758809749,"Savan1986 (77/85)",0,103.05,"2B Dustin Pedroia P Justin Verlander OF Brett Eibner P Drew Pomeranz C Yasmani Grandal OF Jackie Bradley Jr. 3B Jedd Gyorko SS Xander Bogaerts OF Mookie Betts 1B Cody Bellinger",NA,"","",NA
3189,758479228,"shawnzhan (88/150)",0,103.05,"2B Dustin Pedroia SS Elvis Andrus C Jonathan Lucroy 1B Mitch Moreland OF Delino DeShields P Robbie Ray OF Mookie Betts P Zach Davies 3B Joey Gallo OF Andrew Benintendi",NA,"","",NA
3189,758697252,"Glaze",0,103.05,"2B Dustin Pedroia 1B Jay Bruce OF J.D. Martinez P Robbie Ray SS Xander Bogaerts C James McCann OF Ryan Rua P Zach Davies 3B Joey Gallo OF Michael Conforto",NA,"","",NA
3198,758786065,"madoublet98 (13/101)",0,102.9,"1B Hanley Ramírez 2B Dustin Pedroia C Yasmani Grandal 3B Jake Lamb OF George Springer P Robbie Ray SS Xander Bogaerts P Rafael Montero OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
3198,758786721,"TinkyTyler (22/25)",0,102.9,"OF David Peralta 1B Mitch Moreland C Chris Herrmann 3B Jake Lamb OF Jackie Bradley Jr. P Robbie Ray 2B Brandon Drury SS Xander Bogaerts P Rafael Montero OF Mookie Betts",NA,"","",NA
3200,758758658,"lggarruto (5/22)",0,102.85,"OF David Peralta P Kenta Maeda 2B José Altuve OF Chris Owings 1B Paul Goldschmidt OF George Springer C Evan Gattis 3B Cory Spangenberg P Michael Wacha SS Carlos Correa",NA,"","",NA
3200,758796290,"jknucklez (6/8)",0,102.85,"2B Dustin Pedroia C Chris Herrmann 1B Paul Goldschmidt 3B Hernán Pérez OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts P Michael Wacha OF Andrew Benintendi P Dinelson Lamet",NA,"","",NA
3202,758810470,"getchia (7/8)",0,102.8,"1B Hanley Ramírez P Drew Pomeranz C Chris Herrmann OF Chris Owings P Mike Fiers 3B Jake Lamb 2B Brandon Drury SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
3202,758785893,"hack48",0,102.8,"1B Miguel Cabrera C Jonathan Lucroy 2B José Altuve OF J.D. Martinez 3B Jake Lamb P Robbie Ray OF Mookie Betts OF Tyler Collins P Nick Martínez SS Corey Seager",NA,"","",NA
3204,758491790,"youdacao (37/150)",0,102.75,"1B Hanley Ramírez 2B Dustin Pedroia OF Ryan Braun P Kenta Maeda P Drew Pomeranz 3B Hernán Pérez SS Xander Bogaerts C Austin Hedges OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
3204,758755235,"daveandmarsha",0,102.75,"1B Hanley Ramírez OF David Peralta P Kenta Maeda C Juan Centeno P Drew Pomeranz 3B Jake Lamb OF Hernán Pérez 2B Jonathan Villar SS Carlos Correa OF Andrew Benintendi",NA,"","",NA
3204,758780474,"Jbarton324 (4/4)",0,102.75,"1B Miguel Cabrera OF Josh Reddick P Kenta Maeda P Drew Pomeranz 2B José Altuve 3B Jake Lamb OF Domingo Santana OF George Springer C Evan Gattis SS Carlos Correa",NA,"","",NA
3204,758786073,"madoublet98 (21/101)",0,102.75,"1B Hanley Ramírez 2B Dustin Pedroia OF Ryan Braun P Kenta Maeda P Drew Pomeranz 3B Hernán Pérez SS Xander Bogaerts C Austin Hedges OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
3204,758786107,"madoublet98 (55/101)",0,102.75,"OF Grégor Blanco OF Ryan Braun C Manny Piña OF David Peralta P Kenta Maeda P Drew Pomeranz SS Chris Owings 1B Paul Goldschmidt 3B Hernán Pérez 2B Jonathan Villar",NA,"","",NA
3204,758786714,"TinkyTyler (15/25)",0,102.75,"2B Dustin Pedroia P Kenta Maeda 1B Mitch Moreland P Drew Pomeranz C Yasmani Grandal 3B Deven Marrero OF Jackie Bradley Jr. OF Mookie Betts SS Corey Seager OF Cody Bellinger",NA,"","",NA
3210,758479198,"shawnzhan (58/150)",0,102.55,"1B Miguel Cabrera 2B Ian Kinsler SS Elvis Andrus C Jonathan Lucroy OF J.D. Martinez P Robbie Ray OF Tyler Collins P Michael Wacha 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
3210,758479254,"shawnzhan (114/150)",0,102.55,"SS Elvis Andrus 1B Wil Myers OF Delino DeShields P Robbie Ray 3B Cory Spangenberg C Austin Hedges 2B Rougned Odor P Michael Wacha OF Nomar Mazara OF Allen Cordoba",NA,"","",NA
3210,758567931,"TrustTheGutCast",0,102.55,"3B José Reyes 1B Hanley Ramírez C Jonathan Lucroy 2B José Altuve OF George Springer P Robbie Ray OF Hunter Renfroe OF Mookie Betts P Michael Wacha SS Carlos Correa",NA,"","",NA
3210,758583413,"JRZ22 (2/2)",0,102.55,"2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb OF George Springer P Robbie Ray OF Hunter Renfroe C James McCann P Michael Wacha SS Aledmys Díaz",NA,"","",NA
3210,758744838,"Tratow (5/6)",0,102.55,"1B Mike Napoli 2B Ian Kinsler OF David Peralta OF Marwin González C Chris Herrmann 3B Jake Lamb OF Delino DeShields P Robbie Ray SS Xander Bogaerts P Michael Wacha",NA,"","",NA
3210,758760051,"MattyRenz (6/6)",0,102.55,"2B Ian Kinsler OF David Peralta OF Chris Herrmann 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb SS José Iglesias P Robbie Ray C James McCann P Michael Wacha",NA,"","",NA
3210,758767179,"Biskits",0,102.55,"OF Grégor Blanco 1B Miguel Cabrera 2B Dustin Pedroia OF David Peralta C Jonathan Lucroy 3B Jake Lamb P Robbie Ray OF Mookie Betts P Michael Wacha SS Allen Cordoba",NA,"","",NA
3210,758782433,"honnow12 (2/3)",0,102.55,"2B Ian Kinsler OF David Peralta 1B Paul Goldschmidt 3B Jake Lamb OF George Springer P Robbie Ray C Evan Gattis OF Tyler Collins P Michael Wacha SS Carlos Correa",NA,"","",NA
3210,758785931,"tuckerjames80 (3/3)",0,102.55,"2B Ian Kinsler OF Jay Bruce 1B Eric Thames OF J.D. Martinez 3B Jake Lamb P Robbie Ray C Evan Gattis P Michael Wacha SS Allen Cordoba OF Andrew Benintendi",NA,"","",NA
