"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1994,733910354,"LethargicLinemen (10/50)",0,144.95,"P Carlos Carrasco P Dan Straily C Buster Posey 1B Kendrys Morales 2B Jonathan Villar 3B Kiké Hernández SS Trevor Story OF Adam Jones OF Carlos Gómez OF Scott Van Slyke",NA,"","",NA
1994,733931826,"dfsxpress (4/50)",0,144.95,"P Carlos Carrasco P Dan Straily C Cameron Rupp 1B Eric Thames 2B José Ramírez 3B Manny Machado SS Trevor Story OF Chris Young OF Marcell Ozuna OF Carlos Santana",NA,"","",NA
1994,733933683,"dfsxpress (23/50)",0,144.95,"P Carlos Carrasco P Dan Straily C J.T. Realmuto 1B Chris Davis 2B Yangervis Solarte 3B Mike Moustakas SS Xander Bogaerts OF Michael Brantley OF Chris Young OF Nomar Mazara",NA,"","",NA
1994,734034856,"Mick462 (6/15)",0,144.95,"P Carlos Carrasco P Dan Straily C Dustin Garneau 1B Chris Davis 2B Chris Taylor 3B Manny Machado SS Trevor Story OF Adam Jones OF Craig Gentry OF Trey Mancini",NA,"","",NA
1994,734040105,"teamyawn (1/2)",0,144.95,"P Carlos Carrasco P Tyler Skaggs C Yan Gomes 1B Eric Thames 2B José Ramírez 3B Jake Lamb SS Francisco Lindor OF Mike Trout OF Yasiel Puig OF Kiké Hernández",NA,"","",NA
1994,734155228,"motownbear71 (1/34)",0,144.95,"P Carlos Carrasco P Tyler Skaggs C J.T. Realmuto 1B Eric Hosmer 2B DJ LeMahieu 3B Mike Moustakas SS Trevor Story OF David Peralta OF Brandon Moss OF Kiké Hernández",NA,"","",NA
1994,734331993,"wazzu24 (11/20)",0,144.95,"P Carlos Carrasco P Dan Straily C Austin Barnes 1B Chris Davis 2B Daniel Descalso 3B Manny Machado SS Trevor Story OF Adam Jones OF Mark Trumbo OF Trey Mancini",NA,"","",NA
1994,734337712,"sabercat1",0,144.95,"P Carlos Carrasco P Dan Straily C J.T. Realmuto 1B Freddie Freeman 2B José Ramírez 3B Mike Moustakas SS Elvis Andrus OF Lorenzo Cain OF Christian Yelich OF Trey Mancini",NA,"","",NA
1994,734342916,"skbymthd (2/15)",0,144.95,"P Carlos Carrasco P Dan Straily C Sandy León 1B Trey Mancini 2B Dee Gordon 3B Maikel Franco SS Brandon Crawford OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
1994,734386619,"BossHogg9",0,144.95,"P Carlos Carrasco P Tyler Skaggs C Jett Bandy 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Francisco Lindor OF Michael Brantley OF David Peralta OF Chris Herrmann",NA,"","",NA
1994,734452179,"crock555 (23/30)",0,144.95,"P Carlos Carrasco P Dan Straily C Jett Bandy 1B Freddie Freeman 2B Jedd Gyorko 3B Joey Gallo SS Trevor Story OF Steve Pearce OF Stephen Piscotty OF Carlos Santana",NA,"","",NA
2007,734203038,"quigs345 (2/3)",0,144.9,"P Lance Lynn P Robbie Ray C Buster Posey 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Kevin Pillar OF Christian Yelich",NA,"","",NA
2007,734282789,"cljones4783 (2/2)",0,144.9,"P Lance Lynn P Robbie Ray C Buster Posey 1B C.J. Cron 2B Rougned Odor 3B Nolan Arenado SS Trevor Story OF Charlie Blackmon OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
2007,734475791,"bcshorts13 (15/50)",0,144.9,"P Lance Lynn P Robbie Ray C Buster Posey 1B Mark Reynolds 2B Jason Kipnis 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
2010,734331343,"cchandler2423",0,144.85,"P Lance Lynn P Dan Straily C Yadier Molina 1B Paul Goldschmidt 2B Dee Gordon 3B Pablo Sandoval SS Trevor Story OF Mookie Betts OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
2011,733834001,"rikkidee (6/50)",0,144.75,"P Tyler Skaggs P Robbie Ray C Yan Gomes 1B Mark Reynolds 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Charlie Blackmon OF Stephen Cardullo OF Carlos Santana",NA,"","",NA
2011,734411696,"fraggle13 (6/6)",0,144.75,"P Robbie Ray P Dan Straily C Buster Posey 1B Trey Mancini 2B Dee Gordon 3B Martín Prado SS Trevor Story OF Mookie Betts OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
2011,734449706,"sixxbri",0,144.75,"P Jaime García P Jerad Eickhoff C Jett Bandy 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Trevor Story OF Adam Jones OF Carlos González OF Charlie Blackmon",NA,"","",NA
2011,734454916,"edgelesscart (23/32)",0,144.75,"P Tyler Skaggs P Robbie Ray C Yan Gomes 1B Mark Reynolds 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Charlie Blackmon OF Stephen Cardullo OF Carlos Santana",NA,"","",NA
2011,734479927,"Fritzy31 (3/3)",0,144.75,"P Tyler Skaggs P Robbie Ray C Buster Posey 1B Brandon Belt 2B Jedd Gyorko 3B Jake Lamb SS Trevor Story OF Nomar Mazara OF Yasmany Tomás OF Carlos Santana",NA,"","",NA
2016,734385727,"stadler66 (5/5)",0,144.7,"P Tyler Skaggs P Dan Straily C J.T. Realmuto 1B Paul Goldschmidt 2B Joe Panik 3B Travis Shaw SS Francisco Lindor OF Michael Brantley OF Ryan Braun OF Carlos Santana",NA,"","",NA
2016,734454692,"wmgilpin (28/50)",0,144.7,"P Tyler Skaggs P Dan Straily C Chris Herrmann 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Trevor Story OF Carlos González OF Stephen Cardullo OF Daniel Descalso",NA,"","",NA
2018,734096038,"steveawesome",0,144.55,"P Chase Anderson P Jerad Eickhoff C Buster Posey 1B Eric Thames 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF A.J. Pollock OF Charlie Blackmon OF Carlos Santana",NA,"","",NA
2018,734404960,"goeck16 (1/3)",0,144.55,"P Chase Anderson P Jerad Eickhoff C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Denard Span OF Charlie Blackmon OF Kiké Hernández",NA,"","",NA
2020,734243833,"Slus27 (12/17)",0,144.5,"P Carlos Carrasco P Jaime García C Austin Hedges 1B Hanley Ramírez 2B José Ramírez 3B Kiké Hernández SS Xander Bogaerts OF Chris Young OF Jackie Bradley Jr. OF Mookie Betts",NA,"","",NA
2021,733907296,"Claypoola (2/2)",0,144.45,"P Carlos Carrasco P Jerad Eickhoff C Cameron Rupp 1B Carlos Santana 2B José Ramírez 3B Lonnie Chisenhall SS Francisco Lindor OF Michael Brantley OF A.J. Pollock OF Whit Merrifield",NA,"","",NA
2021,734179760,"Jschmitz2011 (11/11)",0,144.45,"P Carlos Carrasco P Jerad Eickhoff C Yadier Molina 1B C.J. Cron 2B Greg García 3B Yunel Escobar SS Francisco Lindor OF Adam Jones OF Giancarlo Stanton OF Carlos Santana",NA,"","",NA
2021,734341804,"mzhammer18 (4/4)",0,144.45,"P Carlos Carrasco P Steven Wright C Yan Gomes 1B Carlos Santana 2B Brandon Phillips 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Jackie Bradley Jr. OF Lonnie Chisenhall",NA,"","",NA
2024,733729700,"levei446 (49/50)",0,144.35,"P Lance Lynn P Jerad Eickhoff C Buster Posey 1B Trey Mancini 2B Jonathan Villar 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF Giancarlo Stanton OF Carlos Santana",NA,"","",NA
2024,733835593,"Rbalsinger",0,144.35,"P Lance Lynn P Jerad Eickhoff C Buster Posey 1B Eric Thames 2B DJ LeMahieu 3B Jake Lamb SS Xander Bogaerts OF Charlie Blackmon OF Manuel Margot OF Carlos Santana",NA,"","",NA
2024,733945762,"big_daddy5875 (2/2)",0,144.35,"P Carlos Carrasco P Antonio Senzatela C J.T. Realmuto 1B Paul Goldschmidt 2B DJ LeMahieu 3B Nolan Arenado SS Brandon Crawford OF Mike Trout OF Randal Grichuk OF Trey Mancini",NA,"","",NA
2024,734142592,"KSUlegend (32/50)",0,144.35,"P Carlos Carrasco P Antonio Senzatela C Yadier Molina 1B Matt Carpenter 2B Jedd Gyorko 3B Nolan Arenado SS Chris Taylor OF Stephen Piscotty OF Carlos González OF Charlie Blackmon",NA,"","",NA
2024,734433895,"OscarGdaBarber (4/5)",0,144.35,"P Carlos Carrasco P Antonio Senzatela C J.T. Realmuto 1B Paul Goldschmidt 2B Dee Gordon 3B Nolan Arenado SS Trevor Story OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
2024,734468990,"colo_investments (2/2)",0,144.35,"P Carlos Carrasco P Antonio Senzatela C Jett Bandy 1B Eric Thames 2B César Hernández 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
2030,733758315,"PapaCanuck",0,144.3,"P Carlos Carrasco P Chase Anderson C Sandy León 1B Eric Thames 2B César Hernández 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Giancarlo Stanton OF Whit Merrifield",NA,"","",NA
2030,734242274,"Dandingo31",0,144.3,"P Carlos Carrasco P Chase Anderson C Yadier Molina 1B Freddie Freeman 2B Daniel Descalso 3B Martín Prado SS Brandon Crawford OF Mike Trout OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
2030,734394585,"SmokestackLightning (42/50)",0,144.3,"P Carlos Carrasco P Chase Anderson C Yan Gomes 1B Carlos Santana 2B DJ LeMahieu 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Abraham Almonte OF Carlos González",NA,"","",NA
2030,734405631,"Chicknhawk3",0,144.3,"P Carlos Carrasco P Chase Anderson C Juan Graterol 1B Freddie Freeman 2B César Hernández 3B Maikel Franco SS Brandon Crawford OF Mike Trout OF Carlos González OF Charlie Blackmon",NA,"","",NA
2030,734445072,"quaggz",0,144.3,"P Carlos Carrasco P Chase Anderson C Jett Bandy 1B Freddie Freeman 2B Jason Kipnis 3B Jake Lamb SS Francisco Lindor OF Hunter Pence OF Charlie Blackmon OF Carlos Santana",NA,"","",NA
2030,734469236,"mredcooper",0,144.3,"P Carlos Carrasco P Chase Anderson C Sandy León 1B Edwin Encarnación 2B José Ramírez 3B Manny Machado SS Francisco Lindor OF Michael Brantley OF Lorenzo Cain OF Carlos Santana",NA,"","",NA
2030,734474897,"WatsonBankz (8/17)",0,144.3,"P Carlos Carrasco P Chase Anderson C Salvador Pérez 1B Brandon Belt 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Kevin Pillar OF Denard Span",NA,"","",NA
2030,734474974,"WatsonBankz (11/17)",0,144.3,"P Carlos Carrasco P Chase Anderson C Buster Posey 1B Brandon Belt 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Kevin Pillar OF Yasiel Puig OF Carlos Santana",NA,"","",NA
2038,734446022,"lilswanson (6/7)",0,144.25,"P Jerad Eickhoff P Robbie Ray C Juan Graterol 1B Matt Carpenter 2B DJ LeMahieu 3B Manny Machado SS Trevor Story OF Adam Jones OF David Peralta OF Yasmany Tomás",NA,"","",NA
2038,734448799,"haucks4him (16/20)",0,144.25,"P Jerad Eickhoff P Robbie Ray C Chris Herrmann 1B Paul Goldschmidt 2B Daniel Descalso 3B Nolan Arenado SS Trevor Story OF Mike Trout OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
2040,733910360,"LethargicLinemen (16/50)",0,144.2,"P Jerad Eickhoff P Dan Straily C Austin Barnes 1B Eric Thames 2B Jedd Gyorko 3B Nolan Arenado SS Francisco Lindor OF Ryan Braun OF Carlos Gómez OF Charlie Blackmon",NA,"","",NA
2040,734031937,"jrh002",0,144.2,"P Tyler Skaggs P Jerad Eickhoff C Buster Posey 1B Paul Goldschmidt 2B José Ramírez 3B Jake Lamb SS Francisco Lindor OF David Peralta OF A.J. Pollock OF Carlos Santana",NA,"","",NA
2040,734062639,"hishboo (10/50)",0,144.2,"P Chase Anderson P Jered Weaver C Buster Posey 1B Mark Reynolds 2B DJ LeMahieu 3B Mike Moustakas SS Trevor Story OF Chris Marrero OF Charlie Blackmon OF Carlos Santana",NA,"","",NA
2040,734367240,"bzerko (1/2)",0,144.2,"P Jerad Eickhoff P Dan Straily C Salvador Pérez 1B Mitch Moreland 2B DJ LeMahieu 3B Nolan Arenado SS Francisco Lindor OF A.J. Pollock OF Giancarlo Stanton OF Carlos Santana",NA,"","",NA
2040,734482379,"lozingitall (19/50)",0,144.2,"P Tyler Skaggs P Jerad Eickhoff C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Jake Lamb SS Francisco Lindor OF David Peralta OF A.J. Pollock OF Chris Herrmann",NA,"","",NA
2045,733853680,"seejadams (1/4)",0,144.15,"P Carlos Carrasco P Ian Kennedy C Yan Gomes 1B Freddie Freeman 2B José Ramírez 3B Travis Shaw SS Francisco Lindor OF Michael Brantley OF Marcell Ozuna OF Carlos Santana",NA,"","",NA
2045,734300159,"Mobettaskins",0,144.15,"P Robbie Ray P Antonio Senzatela C Buster Posey 1B Freddie Freeman 2B José Ramírez 3B Nolan Arenado SS Xander Bogaerts OF Ryan Braun OF Charlie Blackmon OF Giancarlo Stanton",NA,"","",NA
2045,734310622,"seejadams (3/4)",0,144.15,"P Carlos Carrasco P Ian Kennedy C Yan Gomes 1B Freddie Freeman 2B José Ramírez 3B Travis Shaw SS Francisco Lindor OF Michael Brantley OF Marcell Ozuna OF Carlos Santana",NA,"","",NA
2045,734332636,"hityouinyoursuckhole",0,144.15,"P Carlos Carrasco P Ian Kennedy C Jett Bandy 1B Freddie Freeman 2B César Hernández 3B Mike Moustakas SS Francisco Lindor OF Michael Brantley OF Mike Trout OF Aaron Altherr",NA,"","",NA
2045,734381647,"Ivaldry (8/8)",0,144.15,"P Carlos Carrasco P Ian Kennedy C Chris Herrmann 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Chris Taylor OF Jackie Bradley Jr. OF Denard Span OF Daniel Descalso",NA,"","",NA
2050,733835113,"underjones (39/50)",0,144.1,"P Carlos Carrasco P Lance Lynn C Jonathan Lucroy 1B Mike Napoli 2B Rougned Odor 3B Joey Gallo SS Trevor Story OF Nomar Mazara OF A.J. Pollock OF Charlie Blackmon",NA,"","",NA
2050,733914274,"wfalcon1219 (8/10)",0,144.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Freddie Freeman 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Chris Marrero OF Gorkys Hernández OF Trey Mancini",NA,"","",NA
2050,733961984,"SpaceJam23 (3/50)",0,144.1,"P Carlos Carrasco P Lance Lynn C Yadier Molina 1B Matt Carpenter 2B Jedd Gyorko 3B Jake Lamb SS Chris Taylor OF Randal Grichuk OF Stephen Piscotty OF Brandon Moss",NA,"","",NA
2050,733962001,"SpaceJam23 (20/50)",0,144.1,"P Carlos Carrasco P Lance Lynn C J.T. Realmuto 1B Brandon Belt 2B Martín Prado 3B Derek Dietrich SS Chris Taylor OF Mookie Betts OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
2050,733962018,"SpaceJam23 (37/50)",0,144.1,"P Carlos Carrasco P Lance Lynn C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Ryan Schimpf SS Trevor Story OF Mookie Betts OF Manuel Margot OF Carlos Santana",NA,"","",NA
2050,734075797,"nomoreiloveyous (16/50)",0,144.1,"P Carlos Carrasco P Lance Lynn C J.T. Realmuto 1B Brandon Belt 2B Martín Prado 3B Nolan Arenado SS Francisco Lindor OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
2050,734075827,"nomoreiloveyous (46/50)",0,144.1,"P Carlos Carrasco P Lance Lynn C Austin Barnes 1B Brandon Belt 2B Jedd Gyorko 3B Mike Moustakas SS Brandon Crawford OF Lorenzo Cain OF Alex Gordon OF Giancarlo Stanton",NA,"","",NA
2050,734163613,"STL-Horace (2/2)",0,144.1,"P Carlos Carrasco P Lance Lynn C Yan Gomes 1B Carlos Santana 2B DJ LeMahieu 3B Lonnie Chisenhall SS Francisco Lindor OF José Bautista OF Stephen Piscotty OF Giancarlo Stanton",NA,"","",NA
2050,734171007,"Screaminseagull",0,144.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Chris Taylor OF David Peralta OF Yasiel Puig OF Denard Span",NA,"","",NA
2050,734236528,"sfhc1922 (2/12)",0,144.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Freddie Freeman 2B Jedd Gyorko 3B Mike Moustakas SS Brandon Crawford OF Kole Calhoun OF Yasiel Puig OF Giancarlo Stanton",NA,"","",NA
2050,734243634,"sfhc1922 (5/12)",0,144.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Freddie Freeman 2B Jedd Gyorko 3B Mike Moustakas SS Brandon Crawford OF Kole Calhoun OF Yasiel Puig OF Giancarlo Stanton",NA,"","",NA
2050,734286466,"brianhaydt (22/41)",0,144.1,"P Jerad Eickhoff P Kenta Maeda C Austin Barnes 1B Trey Mancini 2B Chris Taylor 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Yasiel Puig OF Giancarlo Stanton",NA,"","",NA
2050,734301004,"nate1123 (5/50)",0,144.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Jedd Gyorko 3B Nolan Arenado SS Brandon Crawford OF Brett Eibner OF Yasiel Puig OF Giancarlo Stanton",NA,"","",NA
2050,734345921,"Callowhill1 (2/50)",0,144.1,"P Carlos Carrasco P Lance Lynn C Cameron Rupp 1B Brandon Belt 2B Chris Taylor 3B Mike Moustakas SS Brandon Crawford OF Mike Trout OF Yasiel Puig OF Giancarlo Stanton",NA,"","",NA
2050,734355351,"kdunc",0,144.1,"P Chase Anderson P Robbie Ray C Buster Posey 1B Freddie Freeman 2B César Hernández 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Mike Trout OF Giancarlo Stanton",NA,"","",NA
2050,734387551,"adhdginger",0,144.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Freddie Freeman 2B José Ramírez 3B Miguel Rojas SS Francisco Lindor OF Michael Brantley OF Mike Trout OF Christian Yelich",NA,"","",NA
2050,734390300,"chadmuskoka",0,144.1,"P Tyler Skaggs P Nick Martínez C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Mike Trout OF A.J. Pollock OF Charlie Blackmon",NA,"","",NA
2050,734397514,"str8arrow (24/50)",0,144.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Jedd Gyorko 3B Nolan Arenado SS Brandon Crawford OF Brett Eibner OF Yasiel Puig OF Giancarlo Stanton",NA,"","",NA
2050,734398508,"frasig (3/3)",0,144.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Chris Taylor OF David Peralta OF Yasiel Puig OF Denard Span",NA,"","",NA
2050,734414005,"porky78",0,144.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Chris Taylor OF David Peralta OF Yasiel Puig OF Denard Span",NA,"","",NA
2050,734455245,"ThatTeeShirtGuy (1/2)",0,144.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Chris Taylor OF David Peralta OF Yasiel Puig OF Denard Span",NA,"","",NA
2050,734461690,"giantsquid (41/50)",0,144.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Matt Carpenter 2B Jedd Gyorko 3B Mike Moustakas SS Brandon Crawford OF Randal Grichuk OF Giancarlo Stanton OF José Martínez",NA,"","",NA
2050,734461694,"giantsquid (45/50)",0,144.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Martín Prado 3B Miguel Rojas SS Francisco Lindor OF Mike Trout OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
2073,733940624,"dfsxpress (29/50)",0,144.05,"P Chase Anderson P Dan Straily C J.T. Realmuto 1B Freddie Freeman 2B José Ramírez 3B Manny Machado SS Francisco Lindor OF Michael Brantley OF Mookie Betts OF Mike Trout",NA,"","",NA
2073,734377341,"eschaetty (2/5)",0,144.05,"P Lance Lynn P Ian Kennedy C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF A.J. Pollock OF Carlos González OF Charlie Blackmon",NA,"","",NA
2073,734425473,"B_Edelman (11/50)",0,144.05,"P Chase Anderson P Dan Straily C Buster Posey 1B Brandon Belt 2B Dee Gordon 3B Nolan Arenado SS Brandon Crawford OF Mike Trout OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
2073,734453392,"wabang",0,144.05,"P Ian Kennedy P Jered Weaver C Yadier Molina 1B Freddie Freeman 2B Jedd Gyorko 3B Maikel Franco SS Trevor Story OF Jackie Bradley Jr. OF Mookie Betts OF Charlie Blackmon",NA,"","",NA
2077,733794659,"truthteller352 (1/2)",0,144,"P Carlos Carrasco P Robbie Ray C Austin Hedges 1B Carlos Santana 2B Brandon Phillips 3B Travis Shaw SS Andrelton Simmons OF Mookie Betts OF Ryan Braun OF Lonnie Chisenhall",NA,"","",NA
2077,733794693,"truthteller352 (2/2)",0,144,"P Carlos Carrasco P Robbie Ray C Austin Hedges 1B Carlos Santana 2B Brandon Phillips 3B Travis Shaw SS Andrelton Simmons OF Mookie Betts OF Ryan Braun OF Lonnie Chisenhall",NA,"","",NA
2077,733854488,"airpr23 (3/4)",0,144,"P Carlos Carrasco P Robbie Ray C Austin Hedges 1B Freddie Freeman 2B César Hernández 3B Mike Moustakas SS Erick Aybar OF Giancarlo Stanton OF Christian Yelich OF Carlos Santana",NA,"","",NA
2077,733965351,"stallions55",0,144,"P Carlos Carrasco P Robbie Ray C Robinson Chirinos 1B Freddie Freeman 2B José Ramírez 3B Jake Lamb SS Francisco Lindor OF Avisaíl García OF Kevin Pillar OF Charlie Blackmon",NA,"","",NA
2077,734035214,"Dunkj13 (2/2)",0,144,"P Carlos Carrasco P Robbie Ray C Austin Hedges 1B Brandon Belt 2B César Hernández 3B Nolan Arenado SS Trevor Story OF Chris Young OF Kevin Pillar OF Nomar Mazara",NA,"","",NA
2077,734042139,"ballenrussell2",0,144,"P Carlos Carrasco P Robbie Ray C Dustin Garneau 1B Eric Thames 2B César Hernández 3B Jake Lamb SS Trevor Story OF David Peralta OF A.J. Pollock OF Stephen Cardullo",NA,"","",NA
2077,734115210,"rd1988 (1/10)",0,144,"P Carlos Carrasco P Robbie Ray C Caleb Joseph 1B Freddie Freeman 2B César Hernández 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Aaron Altherr OF Scott Van Slyke",NA,"","",NA
2077,734215916,"RafiBomb13",0,144,"P Carlos Carrasco P Robbie Ray C J.T. Realmuto 1B Paul Goldschmidt 2B César Hernández 3B Mike Moustakas SS Andrelton Simmons OF Michael Brantley OF Marcell Ozuna OF Carlos Santana",NA,"","",NA
2077,734302000,"Hoopsman1982",0,144,"P Carlos Carrasco P Robbie Ray C Austin Hedges 1B Brandon Belt 2B César Hernández 3B Nolan Arenado SS Trevor Story OF Chris Young OF Kevin Pillar OF Nomar Mazara",NA,"","",NA
2077,734312466,"trevsnap",0,144,"P Carlos Carrasco P Robbie Ray C Austin Hedges 1B Justin Smoak 2B Yangervis Solarte 3B Nolan Arenado SS Trevor Story OF Ryan Braun OF A.J. Pollock OF Manuel Margot",NA,"","",NA
2077,734344914,"skbymthd (4/15)",0,144,"P Carlos Carrasco P Robbie Ray C Cameron Rupp 1B Brandon Belt 2B César Hernández 3B Maikel Franco SS Freddy Galvis OF Kole Calhoun OF Aaron Altherr OF Giancarlo Stanton",NA,"","",NA
2077,734467239,"Brenen23",0,144,"P Carlos Carrasco P Robbie Ray C Austin Hedges 1B Edwin Encarnación 2B Yangervis Solarte 3B Nolan Arenado SS Francisco Lindor OF Charlie Blackmon OF Manuel Margot OF Daniel Descalso",NA,"","",NA
2077,734483758,"CleveDawghound",0,144,"P Carlos Carrasco P Robbie Ray C Austin Hedges 1B Edwin Encarnación 2B Yangervis Solarte 3B Nolan Arenado SS Francisco Lindor OF Charlie Blackmon OF Manuel Margot OF Daniel Descalso",NA,"","",NA
2090,733835103,"underjones (29/50)",0,143.95,"P Carlos Carrasco P Tyler Skaggs C J.T. Realmuto 1B Albert Pujols 2B Danny Espinosa 3B Mike Moustakas SS Andrelton Simmons OF Mike Trout OF Kole Calhoun OF Giancarlo Stanton",NA,"","",NA
2090,733835108,"underjones (34/50)",0,143.95,"P Carlos Carrasco P Tyler Skaggs C J.T. Realmuto 1B Albert Pujols 2B Danny Espinosa 3B Mike Moustakas SS Andrelton Simmons OF Mike Trout OF Kole Calhoun OF Giancarlo Stanton",NA,"","",NA
2090,733926156,"baybro",0,143.95,"P Jayson Aquino P Jerad Eickhoff C Yadier Molina 1B Eric Thames 2B Jonathan Schoop 3B Manny Machado SS Francisco Lindor OF Mike Trout OF Charlie Blackmon OF Giancarlo Stanton",NA,"","",NA
2090,733983752,"OldFarmer59 (3/3)",0,143.95,"P Ian Kennedy P Robbie Ray C Buster Posey 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Francisco Lindor OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
2090,733984406,"cptnspaulding (19/20)",0,143.95,"P Carlos Carrasco P Tyler Skaggs C Austin Barnes 1B Albert Pujols 2B Chris Taylor 3B Justin Turner SS Andrelton Simmons OF Mike Trout OF Kole Calhoun OF Yasiel Puig",NA,"","",NA
2090,734345961,"Callowhill1 (42/50)",0,143.95,"P Carlos Carrasco P Dan Straily C Cameron Rupp 1B Scott Van Slyke 2B Jedd Gyorko 3B Justin Turner SS Brandon Crawford OF Shin-soo Choo OF Yasiel Puig OF Giancarlo Stanton",NA,"","",NA
2090,734347218,"ehafner (31/50)",0,143.95,"P Carlos Carrasco P Tyler Skaggs C J.T. Realmuto 1B Paul Goldschmidt 2B Dee Gordon 3B Martín Prado SS Miguel Rojas OF A.J. Pollock OF Yasmany Tomás OF Christian Yelich",NA,"","",NA
2090,734376289,"Fritz14",0,143.95,"P Carlos Carrasco P Dan Straily C Cameron Rupp 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Francisco Lindor OF Nomar Mazara OF Aaron Altherr OF Giancarlo Stanton",NA,"","",NA
2090,734414310,"tz429sho (7/9)",0,143.95,"P Carlos Carrasco P Tyler Skaggs C Dustin Garneau 1B Edwin Encarnación 2B José Ramírez 3B Travis Shaw SS Francisco Lindor OF Michael Brantley OF Nick Markakis OF Lonnie Chisenhall",NA,"","",NA
2090,734443108,"pheafl76",0,143.95,"P Carlos Carrasco P Dan Straily C Cameron Rupp 1B Kendrys Morales 2B José Ramírez 3B Mike Moustakas SS Francisco Lindor OF Mike Trout OF Kole Calhoun OF Carlos Santana",NA,"","",NA
2090,734449387,"TheGoatMora (7/10)",0,143.95,"P Carlos Carrasco P Dan Straily C Dustin Garneau 1B Eric Thames 2B Daniel Descalso 3B Jake Lamb SS Trevor Story OF Adam Jones OF Mark Trumbo OF A.J. Pollock",NA,"","",NA
2090,734457898,"bobalouy (3/5)",0,143.95,"P Carlos Carrasco P Tyler Skaggs C Jett Bandy 1B Wil Myers 2B Martín Prado 3B Jake Lamb SS Elvis Andrus OF Nomar Mazara OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
