"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
21,752157151,"ChicagoBeers85 (2/20)",0,166.4,"P Jacob deGrom P Trevor Bauer OF Michael Conforto SS Francisco Lindor 1B José Abreu 3B Todd Frazier 2B Starlin Castro OF Avisaíl García C Cameron Rupp OF Leury García",NA,"Neil Walker","13.28%",21
21,752330189,"c2thea (2/22)",0,166.4,"P Jacob deGrom P Trevor Bauer OF Bryce Harper SS Trea Turner OF Michael Conforto 1B José Abreu 3B T.J. Rivera C Miguel Montero OF Leury García 2B Yolmer Sánchez",NA,"Kevin Gausman","12.79%",-3.1
23,752330194,"c2thea (7/22)",0,165.45,"P Jacob deGrom P José Quintana OF Aaron Judge OF Michael Conforto 1B José Abreu SS Jorge Polanco 3B T.J. Rivera OF Leury García C René Rivera 2B Yolmer Sánchez",NA,"Francisco Lindor","12.31%",15
24,752067206,"bcalicore (5/35)",0,164.4,"P Jake Arrieta P Trevor Bauer OF Aaron Judge 1B Eric Thames OF Michael Conforto 3B Todd Frazier OF Keon Broxton SS Hernán Pérez 2B Nick Franklin C Manny Piña",NA,"Didi Gregorius","12.31%",5
25,752109807,"dandydon (1/10)",0,163.65,"P José Quintana P Trevor Bauer SS Trea Turner OF Aaron Judge OF Michael Conforto 2B Starlin Castro OF Matt Holliday 1B Chris Carter 3B José Reyes C Austin Romine",NA,"Ian Happ","12.06%",8
26,752292355,"casanova106dj",0,163.5,"P José Quintana P Drew Pomeranz OF Mookie Betts 3B Manny Machado OF Aaron Judge OF Michael Conforto 1B Chris Davis C Manny Piña SS Alcides Escobar 2B Yolmer Sánchez",NA,"Chris Davis","10.93%",27
27,752298062,"gchester33 (1/2)",0,163.45,"P Jacob deGrom P José Quintana OF Michael Conforto 1B José Abreu OF Aaron Altherr SS José Reyes 3B T.J. Rivera C Cameron Rupp OF Leury García 2B Yolmer Sánchez",NA,"Freddie Freeman","10.93%",6
27,752298069,"gchester33 (2/2)",0,163.45,"P Jacob deGrom P José Quintana OF Michael Conforto 1B José Abreu OF Aaron Altherr SS José Reyes 3B T.J. Rivera C Cameron Rupp OF Leury García 2B Yolmer Sánchez",NA,"Todd Frazier","10.77%",6
29,752332305,"joedd14",0,163.4,"P José Quintana P Aaron Sanchez 1B Freddie Freeman OF Andrew Benintendi OF Brett Gardner OF Christian Yelich 2B Jason Kipnis 3B Mike Moustakas C Yadier Molina SS Alcides Escobar",NA,"Yolmer Sánchez","10.61%",15
30,752172191,"windchimesRrude (6/6)",0,163.25,"P Jacob deGrom P Drew Pomeranz OF Michael Conforto SS Francisco Lindor 1B Carlos Santana 2B Jason Kipnis OF Seth Smith 3B Kyle Seager OF Lonnie Chisenhall C Roberto Pérez",NA,"Jean Segura","10.45%",8
31,752179765,"Sugerdaddy (1/3)",0,162.45,"P Jacob deGrom P José Quintana 3B Manny Machado OF José Bautista 2B Starlin Castro 1B Chris Davis C Yadier Molina OF Jarrod Dyson OF Leury García SS Alcides Escobar",NA,"Mookie Betts","10.20%",9
32,752228648,"ocdobv (10/35)",0,162.05,"P Jacob deGrom P Adam Wainwright 3B Manny Machado OF Michael Conforto 1B Lucas Duda OF José Bautista 2B Neil Walker OF Kevin Pillar SS José Reyes C Yadier Molina",NA,"Jonathan Schoop","10.04%",5
33,752164170,"skibumb124",0,161.45,"P Jake Arrieta P José Quintana OF Aaron Judge OF Brett Gardner 2B Starlin Castro OF Aaron Altherr 1B T.J. Rivera 3B Mike Moustakas C René Rivera SS Alcides Escobar",NA,"Seth Smith","9.96%",5
33,752228672,"ocdobv (34/35)",0,161.45,"P Jacob deGrom P José Quintana OF Michael Conforto 1B Chris Davis 2B Neil Walker SS José Reyes OF Avisaíl García 3B Matt Davidson OF Leury García C René Rivera",NA,"Mark Trumbo","9.88%",3
35,752228645,"ocdobv (7/35)",0,161.4,"P Jacob deGrom P Trevor Bauer SS Trea Turner 3B Manny Machado OF Michael Conforto 1B Chris Davis 2B Jonathan Schoop OF Seth Smith C Yadier Molina OF Brian Goodwin",NA,"Starlin Castro","9.23%",25
36,752303670,"WhirlingDervish",0,161.25,"P Jacob deGrom P Drew Pomeranz 3B Manny Machado OF Aaron Judge OF Michael Conforto 1B Chris Davis 2B Jonathan Schoop SS Didi Gregorius OF Leury García C Caleb Joseph",NA,"Kevin Pillar","9.15%",16
37,752157177,"ChicagoBeers85 (4/20)",0,159.4,"P Jacob deGrom P Trevor Bauer SS Trea Turner OF Michael Conforto 1B Edwin Encarnación 2B Neil Walker OF Kevin Pillar OF Seth Smith 3B T.J. Rivera C Cameron Rupp",NA,"Kurt Suzuki","8.99%",5
38,752090311,"ganondorf (34/35)",0,157.4,"P Jacob deGrom P Trevor Bauer OF Aaron Judge OF Michael Conforto 1B Lucas Duda 2B Starlin Castro OF Matt Holliday SS José Reyes 3B Chase Headley C Austin Romine",NA,"Marcell Ozuna","8.91%",8
38,752238953,"johnphil82 (15/20)",0,157.4,"P Jacob deGrom P Trevor Bauer OF Michael Conforto 1B José Abreu OF Brett Gardner 2B Neil Walker SS José Reyes OF Seth Smith 3B T.J. Rivera C Miguel Montero",NA,"Cameron Rupp","8.58%",10
40,752067226,"bcalicore (25/35)",0,156.65,"P José Quintana P Trevor Bauer OF Mookie Betts 1B Eric Thames OF Michael Conforto 3B Jedd Gyorko OF José Bautista 2B Neil Walker SS Taylor Motter C Drew Butera",NA,"Miguel Sanó","8.34%",7
41,752324312,"arails4",0,156.4,"P José Quintana P Aaron Sanchez OF Michael Conforto SS Francisco Lindor 1B José Abreu 3B Todd Frazier 2B Neil Walker OF Avisaíl García C Cameron Rupp OF Leury García",NA,"Daniel Murphy","8.02%",2
42,752157147,"ChicagoBeers85 (1/20)",0,155.4,"P Jacob deGrom P Trevor Bauer OF Michael Conforto SS Francisco Lindor 1B José Abreu 2B Neil Walker OF Aaron Altherr OF Seth Smith 3B Matt Davidson C Cameron Rupp",NA,"Christian Yelich","7.85%",7
43,752238950,"johnphil82 (12/20)",0,153.4,"P Jake Arrieta P Trevor Bauer OF Michael Conforto SS Jean Segura 1B Justin Smoak 2B Neil Walker OF Kyle Schwarber OF Kevin Pillar 3B T.J. Rivera C Miguel Montero",NA,"Jake Arrieta","7.77%",10.1
43,752247411,"meanwhitebread",0,153.4,"P José Quintana P Aaron Sanchez OF Michael Brantley SS Jean Segura OF Brett Gardner 2B Jason Kipnis 1B Justin Smoak OF José Bautista 3B Mike Moustakas C Roberto Pérez",NA,"Matt Holliday","7.69%",13
45,752090284,"ganondorf (7/35)",0,153.1,"P Gio González P Trevor Bauer OF Giancarlo Stanton OF Aaron Judge 1B José Abreu 2B Starlin Castro OF Matt Holliday SS Tim Beckham 3B Matt Davidson C Manny Piña",NA,"Aaron Altherr","7.45%",19
46,752267235,"webberc57",0,152.9,"P Jacob deGrom P Gio González OF Michael Conforto SS Jean Segura OF José Bautista OF Steve Pearce 2B Neil Walker 1B Justin Bour 3B Yolmer Sánchez C Drew Butera",NA,"Justin Bour","7.37%",0
47,752324464,"cheekzzz15",0,152.75,"P Gio González P Adam Wainwright 2B Brian Dozier OF Michael Conforto SS Jean Segura 1B Matt Carpenter OF José Bautista OF Aaron Altherr 3B José Reyes C Cameron Rupp",NA,"Brett Gardner","6.32%",26
48,752111642,"gqinxs",0,152.4,"P Jacob deGrom P Trevor Bauer 3B Manny Machado OF Michael Conforto OF Mark Trumbo 1B Chris Davis 2B Neil Walker SS José Reyes OF Seth Smith C Cameron Rupp",NA,"José Ramírez","6.15%",5
49,752301706,"BigSkerb (2/2)",0,152.15,"P José Quintana P Gio González OF Michael Conforto 1B Justin Smoak OF José Bautista OF Steve Pearce 2B Neil Walker SS José Reyes 3B T.J. Rivera C A.J. Ellis",NA,"Héctor Santiago","6.07%",-9.4
50,752127479,"tomjk321 (19/35)",0,151.65,"P José Quintana P Trevor Bauer OF Bryce Harper SS Trea Turner 3B Manny Machado OF Mark Trumbo 1B Chris Davis 2B Jonathan Schoop OF Leury García C Caleb Joseph",NA,"Kyle Schwarber","6.07%",2
51,752228661,"ocdobv (23/35)",0,151.05,"P Jacob deGrom P Adam Wainwright 3B Manny Machado OF Michael Conforto OF Mark Trumbo OF Curtis Granderson 1B Chris Davis 2B Jonathan Schoop SS Aledmys Díaz C Yadier Molina",NA,"Eric Thames","6.07%",13
52,752333471,"tjesih21",0,150.75,"P Gio González P Adam Wainwright OF Bryce Harper 1B Eric Thames 3B Evan Longoria C Evan Gattis OF Lorenzo Cain 2B Neil Walker OF Aaron Altherr SS Aledmys Díaz",NA,"Edwin Encarnación","5.83%",2
53,752228644,"ocdobv (6/35)",0,150.4,"P Jacob deGrom P Trevor Bauer SS Trea Turner OF Giancarlo Stanton OF Michael Conforto OF Marcell Ozuna 2B Neil Walker 1B Justin Bour 3B Mike Moustakas C A.J. Ellis",NA,"Matt Davidson","5.75%",3
54,752281069,"Lesmac24 (1/3)",0,149.5,"P José Quintana P Drew Pomeranz SS Trea Turner 2B Brian Dozier OF Michael Conforto OF Brett Gardner OF Hernán Pérez 1B Justin Bour 3B Matt Davidson C Manny Piña",NA,"Dee Gordon","5.43%",0
55,752283957,"bobbyo30",0,149.4,"P Jacob deGrom P Trevor Bauer OF Michael Conforto 1B José Abreu SS Jean Segura 3B Todd Frazier 2B Starlin Castro OF Kevin Pillar OF Avisaíl García C Kurt Suzuki",NA,"Caleb Joseph","5.43%",23
56,752337521,"Wolverine74",0,148.25,"P José Quintana P Kevin Gausman SS Trea Turner 3B Manny Machado OF Aaron Judge 1B Chris Davis 2B Neil Walker OF Aaron Altherr OF Willy García C Caleb Joseph",NA,"Kyle Seager","5.34%",3
57,752129546,"PaddyRy",0,148,"P Jacob deGrom SS Carlos Correa 3B Manny Machado 1B Anthony Rizzo OF Aaron Judge OF Michael Conforto C Evan Gattis OF Lonnie Chisenhall 2B Ian Happ P Justin Nicolino",NA,"Evan Gattis","5.26%",12
58,752027739,"MyThirdEye",0,147.6,"P José Quintana P Luis Severino OF Michael Conforto OF Jacoby Ellsbury 1B Lucas Duda OF Matt Holliday 2B Neil Walker SS José Reyes 3B T.J. Rivera C Yadier Molina",NA,"Lucas Duda","5.26%",3
59,752017834,"hencoup",0,147.45,"P Jacob deGrom P José Quintana OF Michael Conforto 1B Chris Davis 2B Neil Walker OF Seth Smith SS Didi Gregorius OF Avisaíl García C Miguel Montero 3B Yolmer Sánchez",NA,"René Rivera","5.26%",7
60,752330190,"c2thea (3/22)",0,147.25,"P José Quintana P Kevin Gausman OF Bryce Harper SS Trea Turner OF Michael Conforto 1B José Abreu 3B T.J. Rivera OF Leury García C Roberto Pérez 2B Yolmer Sánchez",NA,"Aaron Sanchez","5.26%",15.05
61,752109809,"dandydon (3/10)",0,146.65,"P José Quintana P Trevor Bauer OF Bryce Harper SS Trea Turner OF Michael Conforto 1B Lucas Duda 2B Neil Walker 3B José Reyes OF Brian Goodwin C René Rivera",NA,"Travis Shaw","5.18%",5
62,752036678,"0_for_5",0,146.45,"P Jacob deGrom P José Quintana OF Michael Conforto 1B Chris Davis 2B Jonathan Schoop SS José Reyes OF Seth Smith 3B Matt Davidson C Cameron Rupp OF Leury García",NA,"Anthony Rizzo","5.10%",4
63,752238949,"johnphil82 (11/20)",0,146.4,"P Jacob deGrom P Trevor Bauer SS Trea Turner 1B José Abreu OF Brett Gardner 2B Jason Kipnis OF Mark Trumbo OF Seth Smith C Miguel Montero 3B Yolmer Sánchez",NA,"Nelson Cruz","5.10%",4
64,752284923,"TheEggMan",0,146.25,"P Jacob deGrom P Drew Pomeranz SS Trea Turner OF Michael Conforto 1B José Abreu 2B Neil Walker 3B José Reyes OF Avisaíl García OF Leury García C René Rivera",NA,"T.J. Rivera","5.10%",15
65,752332820,"OreosandRubys",0,146.2,"P Aaron Sanchez P Drew Pomeranz OF Bryce Harper OF Giancarlo Stanton 1B Eric Thames OF Michael Brantley 2B Jason Kipnis 3B Evan Longoria C Yadier Molina SS Alcides Escobar",NA,"Tommy Pham","5.02%",8
66,752286074,"MacsSportsNBets",0,146.15,"P José Quintana P Gio González OF Michael Conforto SS Francisco Lindor 2B José Ramírez 1B Chris Davis OF Seth Smith OF Tommy Pham 3B Adonis Garcia C Kurt Suzuki",NA,"Jacoby Ellsbury","4.94%",7
67,752186489,"PARKEREMPIRE",0,145.15,"P José Quintana P Gio González OF Giancarlo Stanton OF Michael Conforto SS Francisco Lindor 3B Todd Frazier 1B Lucas Duda OF Leury García C Omar Narváez 2B Yolmer Sánchez",NA,"Derek Dietrich","4.86%",2
68,752073372,"giantsquid",0,145.1,"P Gio González P Trevor Bauer OF Bryce Harper SS Trea Turner 1B Eric Thames 2B Jonathan Villar OF José Bautista 3B Travis Shaw OF Nick Franklin C Manny Piña",NA,"Addison Russell","4.78%",3
68,752228649,"ocdobv (11/35)",0,145.1,"P Gio González P Trevor Bauer SS Trea Turner 3B Manny Machado OF Giancarlo Stanton OF Michael Conforto OF Mark Trumbo 1B Chris Davis 2B Jonathan Schoop C A.J. Ellis",NA,"Austin Hedges","4.78%",8
70,752109808,"dandydon (2/10)",0,144.65,"P José Quintana P Trevor Bauer SS Trea Turner OF Michael Conforto C Evan Gattis 1B Lucas Duda OF Curtis Granderson 2B Neil Walker 3B José Reyes OF Tommy Pham",NA,"Kendrys Morales","4.70%",3
71,752090296,"ganondorf (19/35)",0,144.5,"P José Quintana P Drew Pomeranz OF Aaron Judge 1B Eric Thames OF Brett Gardner 2B Jonathan Villar OF Matt Holliday 3B Chase Headley SS Hernán Pérez C Austin Romine",NA,"Adonis Garcia","4.70%",9
72,752128073,"courtjesters (2/3)",0,143.4,"P Jacob deGrom P Trevor Bauer OF Aaron Judge OF Michael Conforto 1B Lucas Duda OF Curtis Granderson 2B Neil Walker SS José Reyes 3B Maikel Franco C Cameron Rupp",NA,"Anthony Rendon","4.53%",12
72,752169755,"CoolerheadsSince1988",0,143.4,"P José Quintana P Aaron Sanchez 1B Freddie Freeman 3B Manny Machado OF Aaron Judge OF Matt Holliday 2B Neil Walker SS José Reyes OF Leury García C Caleb Joseph",NA,"Christian Vázquez","4.53%",6
74,752003233,"clawrence1234",0,143.05,"P Jacob deGrom P Adam Wainwright OF Bryce Harper OF Aaron Judge 1B Justin Smoak 2B Neil Walker OF Kevin Pillar 3B Matt Davidson SS Taylor Motter C Cameron Rupp",NA,"Brian Goodwin","4.45%",0
74,752090298,"ganondorf (21/35)",0,143.05,"P Jacob deGrom P Adam Wainwright SS Trea Turner OF Aaron Judge 2B Starlin Castro OF Matt Holliday 1B Chris Carter 3B Chase Headley C Matt Wieters OF Manuel Margot",NA,"Jason Kipnis","4.45%",38
76,752090280,"ganondorf (3/35)",0,142.65,"P José Quintana P Trevor Bauer OF Aaron Judge 1B Eric Thames 2B Jonathan Villar OF Keon Broxton OF Matt Holliday 3B Travis Shaw C Matt Wieters SS Hernán Pérez",NA,"Yadier Molina","4.37%",30
77,752282392,"Mattmcwhirter23 (1/2)",0,142.45,"P Jacob deGrom P José Quintana 3B Manny Machado SS Francisco Lindor OF José Bautista 1B Chris Davis OF Avisaíl García OF Leury García 2B Ian Happ C Drew Butera",NA,"Andrew Benintendi","4.29%",0
77,752288918,"Mattmcwhirter23 (2/2)",0,142.45,"P Jacob deGrom P José Quintana 3B Manny Machado SS Francisco Lindor OF José Bautista 1B Chris Davis OF Avisaíl García OF Leury García 2B Ian Happ C Drew Butera",NA,"Hernán Pérez","4.29%",16
77,752335361,"HaamWow (2/2)",0,142.45,"P Jake Arrieta P José Quintana OF Michael Conforto OF Curtis Granderson 2B Neil Walker OF Aaron Altherr SS José Reyes 1B T.J. Rivera 3B Adonis Garcia C Kurt Suzuki",NA,"Xander Bogaerts","4.21%",9
80,752033935,"dacoltz (1/30)",0,142.4,"P Jacob deGrom P Trevor Bauer OF Mookie Betts OF Michael Conforto OF Marcell Ozuna 1B Lucas Duda 2B Neil Walker SS José Reyes 3B T.J. Rivera C A.J. Ellis",NA,"Darwin Barney","4.21%",0
80,752283513,"ottothecat",0,142.4,"P Jake Arrieta P Trevor Bauer SS Francisco Lindor OF Michael Brantley 2B Jason Kipnis OF Marcell Ozuna 3B Evan Longoria OF Lorenzo Cain 1B Chris Davis C Willson Contreras",NA,"Curtis Granderson","4.21%",2
80,752315794,"sam_duel10 (6/14)",0,142.4,"P Jacob deGrom P Trevor Bauer 3B Miguel Sanó OF Aaron Judge OF Brett Gardner OF Jacoby Ellsbury 2B Starlin Castro 1B Matt Holliday SS Dansby Swanson C Omar Narváez",NA,"Taylor Motter","4.05%",2
83,752019666,"motown22 (2/2)",0,142,"P José Quintana P Jeremy Hellickson OF Giancarlo Stanton OF Michael Conforto SS Francisco Lindor 3B Todd Frazier 2B Neil Walker 1B Kendrys Morales OF Avisaíl García C Drew Butera",NA,"Jedd Gyorko","4.05%",5
84,752228662,"ocdobv (24/35)",0,141.9,"P Jacob deGrom P Gio González OF Michael Conforto 1B José Abreu 3B Todd Frazier 2B Neil Walker OF Avisaíl García SS Taylor Motter OF Leury García C Kurt Suzuki",NA,"Dansby Swanson","3.97%",5
85,752081231,"randlan (5/35)",0,141.65,"P José Quintana P Trevor Bauer OF Aaron Judge OF Michael Conforto C Evan Gattis 1B Lucas Duda OF Curtis Granderson 2B Neil Walker SS José Reyes 3B Kyle Seager",NA,"Austin Romine","3.89%",0
86,752136844,"uncny",0,141.5,"P José Quintana P Drew Pomeranz OF Bryce Harper 3B Manny Machado OF Christian Yelich 2B Jason Kipnis 1B Matt Holliday SS Hernán Pérez C Christian Vázquez OF Leury García",NA,"Michael Brantley","3.64%",0
87,752162989,"ChicagoBeers85 (16/20)",0,141.45,"P Jacob deGrom P José Quintana SS Francisco Lindor 1B José Abreu 3B Todd Frazier 2B Starlin Castro OF Avisaíl García OF Leury García OF Ty Kelly C Drew Butera",NA,"Mike Moustakas","3.56%",20
87,752179110,"moegriggs",0,141.45,"P Jacob deGrom P José Quintana 3B Anthony Rendon 2B Jason Kipnis OF José Bautista OF Steve Pearce 1B Kendrys Morales OF Kevin Pillar SS Alcides Escobar C Drew Butera",NA,"Chase Headley","3.56%",16
87,752331396,"texasex",0,141.45,"P Drew Pomeranz P Trevor Bauer OF Mookie Betts 1B Freddie Freeman 3B Manny Machado OF Michael Conforto SS Xander Bogaerts 2B Jason Kipnis OF Seth Smith C Kurt Suzuki",NA,"Steve Pearce","3.56%",5
87,752331996,"HaamWow (1/2)",0,141.45,"P Jake Arrieta P José Quintana OF Michael Conforto OF Curtis Granderson 2B Neil Walker OF Aaron Altherr SS José Reyes 1B Tommy Joseph 3B Adonis Garcia C Kurt Suzuki",NA,"Adam Lind","3.56%",3
91,752238948,"johnphil82 (10/20)",0,141.4,"P Jacob deGrom P Trevor Bauer OF Bryce Harper SS Trea Turner 1B José Abreu OF Brett Gardner 3B Matt Davidson C Miguel Montero OF Leury García 2B Yolmer Sánchez",NA,"Ben Gamel","3.40%",0
92,752238944,"johnphil82 (6/20)",0,141.15,"P José Quintana P Gio González SS Trea Turner OF Brett Gardner 2B Dee Gordon OF Lorenzo Cain OF Kevin Pillar 1B Justin Bour 3B Yolmer Sánchez C Drew Butera",NA,"Omar Narváez","3.32%",6
93,752174688,"hdfencekc",0,141.1,"P Gio González P Trevor Bauer OF Bryce Harper SS Carlos Correa 1B Carlos Santana OF Matt Kemp 3B Jedd Gyorko OF Kevin Pillar C Yadier Molina 2B Ian Happ",NA,"Manny Piña","3.08%",25
94,752079304,"piggypigpigboy",0,140.95,"P José Quintana P Héctor Santiago OF Michael Conforto 1B José Abreu OF Brett Gardner OF Matt Kemp C Evan Gattis 2B Neil Walker SS José Reyes 3B Mike Moustakas",NA,"Alcides Escobar","3.08%",7
95,752145806,"twdk (1/2)",0,140.9,"P Jacob deGrom P Gio González OF Giancarlo Stanton OF Michael Conforto 1B Edwin Encarnación OF José Bautista 3B Mike Moustakas SS Addison Russell 2B Ian Happ C Caleb Joseph",NA,"Adam Wainwright","3.00%",20.95
95,752150647,"twdk (2/2)",0,140.9,"P Jacob deGrom P Gio González OF Giancarlo Stanton OF Michael Conforto 1B Edwin Encarnación OF José Bautista 3B Mike Moustakas SS Addison Russell 2B Ian Happ C Caleb Joseph",NA,"Ender Inciarte","3.00%",10
95,752296839,"piercefrauens",0,140.9,"P Jacob deGrom P Gio González OF Michael Conforto OF Jacoby Ellsbury 2B Neil Walker 3B José Reyes SS Didi Gregorius OF Avisaíl García 1B T.J. Rivera C Christian Vázquez",NA,"Aledmys Díaz","3.00%",6
98,752238954,"johnphil82 (16/20)",0,140,"P Jacob deGrom OF Bryce Harper SS Trea Turner OF Michael Conforto 1B José Abreu OF Curtis Granderson 2B Neil Walker 3B José Reyes C Miguel Montero P Justin Nicolino",NA,"Evan Longoria","2.91%",14
99,752330197,"c2thea (10/22)",0,139.05,"P Gio González P Luis Severino OF Bryce Harper 3B Miguel Sanó 1B Eric Thames OF Michael Conforto OF José Bautista 2B Ian Happ SS Alcides Escobar C Drew Butera",NA,"A.J. Ellis","2.91%",4
100,752323721,"Kinkster55",0,138.9,"P Jacob deGrom P Gio González OF Aaron Judge 1B Edwin Encarnación 2B Jason Kipnis OF José Bautista 3B José Reyes OF Lonnie Chisenhall SS Dansby Swanson C A.J. Ellis",NA,"Brian Dozier","2.83%",5
101,752162995,"ChicagoBeers85 (18/20)",0,138.45,"P Jacob deGrom P José Quintana OF Michael Conforto 1B Matt Holliday 2B Neil Walker OF Seth Smith C Matt Wieters 3B Matt Davidson SS Dansby Swanson OF Leury García",NA,"José Altuve","2.67%",6
101,752238946,"johnphil82 (8/20)",0,138.45,"P Jacob deGrom P José Quintana SS Trea Turner 1B Edwin Encarnación 2B Jason Kipnis OF Seth Smith OF Avisaíl García OF Leury García C Omar Narváez 3B Yolmer Sánchez",NA,"César Hernández","2.67%",5
103,752228653,"ocdobv (15/35)",0,138.1,"P Gio González P Trevor Bauer OF Bryce Harper SS Trea Turner 3B Manny Machado OF Mark Trumbo 1B Chris Davis 2B Neil Walker OF Seth Smith C Kurt Suzuki",NA,"Dustin Pedroia","2.59%",7
104,752227191,"whitesox5131 (1/2)",0,137.95,"P Trevor Bauer P Ariel Miranda OF Bryce Harper OF Mookie Betts 3B Miguel Sanó OF Giancarlo Stanton SS Francisco Lindor 2B Starlin Castro 1B Chris Carter C Omar Narváez",NA,"R.A. Dickey","2.51%",6.35
