"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
286,734322937,"petteytheft89 (11/15)",0,142.9,"P Lance Lynn P Robbie Ray C Buster Posey 1B Mark Reynolds 2B Joe Panik 3B Nolan Arenado SS Trevor Story OF Denard Span OF Chris Marrero OF Charlie Blackmon",NA,"","",NA
287,734075931,"nomoreiloveyous (1/12)",0,142.85,"P Lance Lynn P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Brandon Crawford OF Denard Span OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
288,734453427,"czaz (1/10)",0,142.7,"P Tyler Skaggs P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Freddy Galvis OF Carlos González OF Charlie Blackmon OF Daniel Descalso",NA,"","",NA
289,734365203,"BeepImaJeep (1/3)",0,142.45,"P Carlos Carrasco P Jerad Eickhoff C J.T. Realmuto 1B Carlos Santana 2B José Ramírez 3B Lonnie Chisenhall SS Francisco Lindor OF Michael Brantley OF Yasiel Puig OF Marcell Ozuna",NA,"","",NA
289,734609884,"werm83100",0,142.45,"P Carlos Carrasco P Jerad Eickhoff C Yan Gomes 1B Edwin Encarnación 2B César Hernández 3B Nolan Arenado SS Francisco Lindor OF Odúbel Herrera OF Brett Eibner OF Charlie Blackmon",NA,"","",NA
289,734618288,"lebarron1417 (2/2)",0,142.45,"P Carlos Carrasco P Jerad Eickhoff C Buster Posey 1B Eric Thames 2B Greg García 3B Mike Moustakas SS Francisco Lindor OF Michael Brantley OF Carlos Santana OF Kiké Hernández",NA,"","",NA
292,734604761,"KingTick (2/2)",0,142.4,"P Ian Kennedy P Jerad Eickhoff C J.T. Realmuto 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Brandon Crawford OF Charlie Blackmon OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
293,733835135,"underjones (11/35)",0,142.3,"P Carlos Carrasco P Chase Anderson C Buster Posey 1B Mike Napoli 2B Rougned Odor 3B Joey Gallo SS Trevor Story OF Carlos Gómez OF Nomar Mazara OF Giancarlo Stanton",NA,"","",NA
294,733841908,"Shark2152 (5/6)",0,142.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Justin Turner SS Francisco Lindor OF Denard Span OF Carlos Santana OF Kiké Hernández",NA,"","",NA
294,733987647,"soupajaff (1/9)",0,142.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Darwin Barney 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Yasiel Puig OF José Martínez",NA,"","",NA
294,733987648,"soupajaff (2/9)",0,142.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Darwin Barney 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Yasiel Puig OF José Martínez",NA,"","",NA
294,733987649,"soupajaff (3/9)",0,142.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Darwin Barney 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Yasiel Puig OF José Martínez",NA,"","",NA
294,733987650,"soupajaff (4/9)",0,142.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Darwin Barney 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Yasiel Puig OF José Martínez",NA,"","",NA
294,733987651,"soupajaff (5/9)",0,142.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Darwin Barney 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Yasiel Puig OF José Martínez",NA,"","",NA
294,733987652,"soupajaff (6/9)",0,142.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Darwin Barney 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Yasiel Puig OF José Martínez",NA,"","",NA
294,733987653,"soupajaff (7/9)",0,142.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Darwin Barney 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Yasiel Puig OF José Martínez",NA,"","",NA
294,733987654,"soupajaff (8/9)",0,142.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Darwin Barney 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Yasiel Puig OF José Martínez",NA,"","",NA
294,733987655,"soupajaff (9/9)",0,142.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Darwin Barney 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Yasiel Puig OF José Martínez",NA,"","",NA
294,734132651,"madoublet98",0,142.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Darwin Barney 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Yasiel Puig OF José Martínez",NA,"","",NA
294,734502143,"crispiest (4/20)",0,142.1,"P Carlos Carrasco P Lance Lynn C Salvador Pérez 1B Mark Reynolds 2B Daniel Descalso 3B Nolan Arenado SS Trevor Story OF Adam Jones OF Carlos González OF Stephen Cardullo",NA,"","",NA
294,734503650,"Midlandman (1/2)",0,142.1,"P Carlos Carrasco P Lance Lynn C Yadier Molina 1B Eric Thames 2B Kolten Wong 3B Jedd Gyorko SS Francisco Lindor OF Michael Brantley OF Mike Trout OF Christian Yelich",NA,"","",NA
294,734509784,"Midlandman (2/2)",0,142.1,"P Carlos Carrasco P Lance Lynn C Yadier Molina 1B Eric Thames 2B Kolten Wong 3B Jedd Gyorko SS Francisco Lindor OF Michael Brantley OF Mike Trout OF Christian Yelich",NA,"","",NA
308,734608875,"jds2721",0,142,"P Carlos Carrasco P Robbie Ray C J.T. Realmuto 1B Edwin Encarnación 2B José Ramírez 3B Mike Moustakas SS Francisco Lindor OF Michael Brantley OF Marcell Ozuna OF Kiké Hernández",NA,"","",NA
309,733835152,"underjones (28/35)",0,141.95,"P Carlos Carrasco P Tyler Skaggs C Yan Gomes 1B Eric Thames 2B Jedd Gyorko 3B Travis Shaw SS Francisco Lindor OF Michael Brantley OF Carlos Santana OF Lonnie Chisenhall",NA,"","",NA
309,734499609,"TopBoy1 (7/11)",0,141.95,"P Carlos Carrasco P Dan Straily C Jett Bandy 1B Trey Mancini 2B César Hernández 3B Manny Machado SS Francisco Lindor OF Yasiel Puig OF Charlie Blackmon OF Christian Yelich",NA,"","",NA
311,734292251,"boozinbuffalo (25/35)",0,141.9,"P Ian Kennedy P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Chris Taylor OF Mike Trout OF David Peralta OF Denard Span",NA,"","",NA
312,734124772,"barnes_jr",0,141.75,"P Tyler Skaggs P Robbie Ray C Austin Hedges 1B Paul Goldschmidt 2B Danny Espinosa 3B Nolan Arenado SS Trevor Story OF Mike Trout OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
313,734502141,"crispiest (2/20)",0,141.45,"P Carlos Carrasco P Jerad Eickhoff C Dustin Garneau 1B Paul Goldschmidt 2B Daniel Descalso 3B Jake Lamb SS Francisco Lindor OF Carlos Gómez OF David Peralta OF A.J. Pollock",NA,"","",NA
314,734357863,"invertedcheese (4/18)",0,141.3,"P Carlos Carrasco P Chase Anderson C Jett Bandy 1B Brandon Belt 2B Jonathan Villar 3B Travis Shaw SS Trevor Story OF Michael Brantley OF Mike Trout OF Domingo Santana",NA,"","",NA
315,733791217,"ChipotleAddict (6/35)",0,141.25,"P Jerad Eickhoff P Robbie Ray C Yan Gomes 1B Paul Goldschmidt 2B José Ramírez 3B Jake Lamb SS Francisco Lindor OF David Peralta OF A.J. Pollock OF Carlos Santana",NA,"","",NA
315,734322931,"petteytheft89 (5/15)",0,141.25,"P Jerad Eickhoff P Robbie Ray C Dustin Garneau 1B Mark Reynolds 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Abraham Almonte OF Charlie Blackmon OF Lonnie Chisenhall",NA,"","",NA
317,734486961,"REDCOAT85 (4/35)",0,141.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Justin Turner SS Chris Taylor OF Mark Trumbo OF Yasiel Puig OF Trey Mancini",NA,"","",NA
317,734486986,"REDCOAT85 (29/35)",0,141.1,"P Carlos Carrasco P Lance Lynn C J.T. Realmuto 1B Edwin Encarnación 2B José Ramírez 3B Eduardo Núñez SS Brandon Crawford OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
317,734610661,"mjmart23 (10/35)",0,141.1,"P Carlos Carrasco P Lance Lynn C Chris Herrmann 1B Matt Carpenter 2B José Ramírez 3B Jedd Gyorko SS Xander Bogaerts OF Denard Span OF Hanley Ramírez OF Kiké Hernández",NA,"","",NA
320,733820714,"papagates (33/35)",0,141,"P Carlos Carrasco P Robbie Ray C Jett Bandy 1B Eric Thames 2B Jonathan Villar 3B Jake Lamb SS Chris Owings OF Keon Broxton OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
321,734283823,"brianhaydt (2/3)",0,140.95,"P Carlos Carrasco P Tyler Skaggs C Cameron Rupp 1B Trey Mancini 2B Austin Barnes 3B Nolan Arenado SS Trevor Story OF Carlos Gómez OF A.J. Pollock OF Yasiel Puig",NA,"","",NA
321,734326693,"abalonenads (3/20)",0,140.95,"P Carlos Carrasco P Dan Straily C Buster Posey 1B Eric Thames 2B Dee Gordon 3B Martín Prado SS Brandon Crawford OF Chris Marrero OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
321,734518103,"Tuttlebag (11/20)",0,140.95,"P Carlos Carrasco P Tyler Skaggs C Austin Hedges 1B Eric Thames 2B Dee Gordon 3B Martín Prado SS Francisco Lindor OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
324,734292239,"boozinbuffalo (13/35)",0,140.9,"P Ian Kennedy P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Trevor Story OF Carlos González OF Chris Marrero OF Charlie Blackmon",NA,"","",NA
324,734292250,"boozinbuffalo (24/35)",0,140.9,"P Ian Kennedy P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Mike Trout OF Giancarlo Stanton OF Scott Van Slyke",NA,"","",NA
326,734241572,"abragmania",0,140.75,"P Tyler Skaggs P Robbie Ray C Geovany Soto 1B Mark Reynolds 2B Yangervis Solarte 3B Nolan Arenado SS Trevor Story OF A.J. Pollock OF Carlos González OF Charlie Blackmon",NA,"","",NA
326,734610678,"mjmart23 (27/35)",0,140.75,"P Lance Lynn P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Yangervis Solarte 3B Nolan Arenado SS Trevor Story OF Adam Jones OF Giancarlo Stanton OF Carlos Santana",NA,"","",NA
328,734464171,"anilprao88 (11/35)",0,140.6,"P Tyler Skaggs P Kenta Maeda C Austin Hedges 1B Edwin Encarnación 2B Jason Kipnis 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Giancarlo Stanton OF Lonnie Chisenhall",NA,"","",NA
329,733791232,"ChipotleAddict (21/35)",0,140.5,"P Carlos Carrasco P Jaime García C Yan Gomes 1B Edwin Encarnación 2B Jason Kipnis 3B Joey Gallo SS Elvis Andrus OF Michael Brantley OF Carlos Gómez OF Carlos Santana",NA,"","",NA
330,734460637,"Zeechamp (13/15)",0,140.35,"P Lance Lynn P Jerad Eickhoff C Cameron Rupp 1B Tommy Joseph 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Carlos González OF Charlie Blackmon",NA,"","",NA
330,734486960,"REDCOAT85 (3/35)",0,140.35,"P Carlos Carrasco P Antonio Senzatela C J.T. Realmuto 1B Albert Pujols 2B DJ LeMahieu 3B Nolan Arenado SS Miguel Rojas OF Mike Trout OF Carlos González OF Charlie Blackmon",NA,"","",NA
332,733943423,"Kmilk2",0,140.25,"P Jerad Eickhoff P Robbie Ray C Jonathan Lucroy 1B Eric Thames 2B José Ramírez 3B Travis Shaw SS Francisco Lindor OF Michael Brantley OF Giancarlo Stanton OF Carlos Santana",NA,"","",NA
332,734365204,"BeepImaJeep (2/3)",0,140.25,"P Jerad Eickhoff P Robbie Ray C J.T. Realmuto 1B Edwin Encarnación 2B José Ramírez 3B Jake Lamb SS Francisco Lindor OF Michael Brantley OF Christian Yelich OF Carlos Santana",NA,"","",NA
334,734075935,"nomoreiloveyous (5/12)",0,140.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Dee Gordon 3B Martín Prado SS Brandon Crawford OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
334,734464176,"anilprao88 (16/35)",0,140.1,"P Carlos Carrasco P Lance Lynn C Yan Gomes 1B Edwin Encarnación 2B Jason Kipnis 3B Nolan Arenado SS Francisco Lindor OF Randal Grichuk OF Carlos Santana OF Brandon Moss",NA,"","",NA
334,734585592,"tomjk321 (1/10)",0,140.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Dee Gordon 3B Martín Prado SS Brandon Crawford OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
334,734609480,"cubsfan333 (10/17)",0,140.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Dee Gordon 3B Martín Prado SS Brandon Crawford OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
334,734610222,"wickedmainah",0,140.1,"P Carlos Carrasco P Lance Lynn C Salvador Pérez 1B Matt Carpenter 2B José Ramírez 3B Mike Moustakas SS Freddy Galvis OF Michael Brantley OF Mike Trout OF Christian Yelich",NA,"","",NA
339,733979485,"dacoltz (22/25)",0,140,"P Carlos Carrasco P Robbie Ray C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Nolan Arenado SS Erick Aybar OF Giancarlo Stanton OF Christian Yelich OF Manuel Margot",NA,"","",NA
339,734464175,"anilprao88 (15/35)",0,140,"P Carlos Carrasco P Robbie Ray C Austin Hedges 1B Eric Thames 2B José Ramírez 3B Joey Gallo SS Francisco Lindor OF Michael Brantley OF Abraham Almonte OF Carlos Santana",NA,"","",NA
341,733878681,"evandrholyfld",0,139.95,"P Carlos Carrasco P Dan Straily C Jett Bandy 1B Chris Davis 2B Dee Gordon 3B Manny Machado SS Miguel Rojas OF Adam Jones OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
341,734530300,"Jeaymack (8/10)",0,139.95,"P Carlos Carrasco P Dan Straily C Jett Bandy 1B Matt Carpenter 2B Chris Taylor 3B Nolan Arenado SS Trevor Story OF Ryan Braun OF Daniel Descalso OF Chris Herrmann",NA,"","",NA
343,733841907,"Shark2152 (4/6)",0,139.9,"P Lance Lynn P Robbie Ray C Buster Posey 1B Edwin Encarnación 2B José Ramírez 3B Eduardo Núñez SS Francisco Lindor OF Michael Brantley OF Mike Trout OF Carlos Santana",NA,"","",NA
343,734292242,"boozinbuffalo (16/35)",0,139.9,"P Ian Kennedy P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Brandon Crawford OF Mike Trout OF David Peralta OF Chris Marrero",NA,"","",NA
343,734292260,"boozinbuffalo (34/35)",0,139.9,"P Ian Kennedy P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Trevor Story OF Mike Trout OF Denard Span OF Kiké Hernández",NA,"","",NA
346,733770549,"hencoup",0,139.7,"P Tyler Skaggs P Dan Straily C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Carlos González OF Marcell Ozuna OF Kiké Hernández",NA,"","",NA
346,734573878,"Lunacy3 (7/35)",0,139.7,"P Carlos Carrasco P Jayson Aquino C J.T. Realmuto 1B Edwin Encarnación 2B Joe Panik 3B Justin Turner SS Brandon Crawford OF Mike Trout OF Denard Span OF Charlie Blackmon",NA,"","",NA
346,734614181,"Bigwheel",0,139.7,"P Tyler Skaggs P Dan Straily C Jonathan Lucroy 1B Edwin Encarnación 2B Rougned Odor 3B Jake Lamb SS Francisco Lindor OF Michael Brantley OF Shin-soo Choo OF Christian Yelich",NA,"","",NA
349,734573894,"Lunacy3 (23/35)",0,139.55,"P Chase Anderson P Jerad Eickhoff C Buster Posey 1B Carlos Santana 2B Joe Panik 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Mike Trout OF Yasiel Puig",NA,"","",NA
350,733979470,"dacoltz (7/25)",0,139.5,"P Carlos Carrasco P Jaime García C J.T. Realmuto 1B C.J. Cron 2B Martín Prado 3B Derek Dietrich SS Xander Bogaerts OF Mike Trout OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
351,734614432,"onetime67",0,139.45,"P Carlos Carrasco P Jerad Eickhoff C Yan Gomes 1B Eric Hosmer 2B Rougned Odor 3B Lonnie Chisenhall SS Trevor Story OF Cameron Maybin OF Mike Trout OF Kiké Hernández",NA,"","",NA
352,733834052,"rikkidee (7/20)",0,139.3,"P Jaime García P Robbie Ray C J.T. Realmuto 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
352,734171447,"AtsumaOzmosis",0,139.3,"P Carlos Carrasco P Chase Anderson C J.T. Realmuto 1B Kendrys Morales 2B Dee Gordon 3B Nolan Arenado SS Trevor Story OF José Bautista OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
352,734322934,"petteytheft89 (8/15)",0,139.3,"P Carlos Carrasco P Chase Anderson C Buster Posey 1B Brandon Belt 2B José Ramírez 3B Eduardo Núñez SS Francisco Lindor OF Michael Brantley OF Chris Marrero OF Carlos Santana",NA,"","",NA
355,733834053,"rikkidee (8/20)",0,139.25,"P Steven Wright P Robbie Ray C J.T. Realmuto 1B Mark Reynolds 2B Dee Gordon 3B Nolan Arenado SS Trevor Story OF Charlie Blackmon OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
356,734455479,"Stonesalltheway (11/30)",0,139.2,"P Steven Wright P Tyler Skaggs C Buster Posey 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Yasiel Puig OF Charlie Blackmon OF Kiké Hernández",NA,"","",NA
357,734561083,"wubbabubba1",0,139.15,"P Carlos Carrasco P Ian Kennedy C Sandy León 1B Freddie Freeman 2B Dee Gordon 3B Pablo Sandoval SS Marco Hernández OF Chris Young OF Charlie Blackmon OF Carlos Santana",NA,"","",NA
358,733820696,"papagates (15/35)",0,139.1,"P Carlos Carrasco P Lance Lynn C Austin Barnes 1B Freddie Freeman 2B Rougned Odor 3B Joey Gallo SS Elvis Andrus OF Matt Kemp OF Yasiel Puig OF Kiké Hernández",NA,"","",NA
359,734569355,"NILKNARF (11/12)",0,139.05,"P Tyler Skaggs P Chase Anderson C Buster Posey 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Francisco Lindor OF Carlos González OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
360,734347097,"ehafner (25/35)",0,139,"P Carlos Carrasco P Robbie Ray C Austin Hedges 1B Wil Myers 2B Dee Gordon 3B Martín Prado SS Erick Aybar OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
361,734608011,"Frydogg51",0,138.9,"P Lance Lynn P Robbie Ray C Buster Posey 1B Brandon Belt 2B Dee Gordon 3B Mike Moustakas SS Trevor Story OF Mike Trout OF Carlos González OF Giancarlo Stanton",NA,"","",NA
362,734573874,"Lunacy3 (3/35)",0,138.55,"P Chase Anderson P Jerad Eickhoff C Buster Posey 1B Eric Thames 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF Charlie Blackmon OF Carlos Santana",NA,"","",NA
363,734607891,"Acesdead (3/8)",0,138.35,"P Carlos Carrasco P Antonio Senzatela C Jonathan Lucroy 1B Paul Goldschmidt 2B Rougned Odor 3B Nolan Arenado SS Trevor Story OF Nomar Mazara OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
364,734001730,"inorout",0,138.3,"P Carlos Carrasco P Chase Anderson C J.T. Realmuto 1B Carlos Santana 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
364,734461410,"sidewinder (3/5)",0,138.3,"P Carlos Carrasco P Chase Anderson C Austin Hedges 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Brandon Crawford OF Nomar Mazara OF Christian Yelich OF Carlos Santana",NA,"","",NA
364,734501173,"trebor5473",0,138.3,"P Carlos Carrasco P Chase Anderson C Buster Posey 1B Freddie Freeman 2B César Hernández 3B Nolan Arenado SS Miguel Rojas OF Ryan Braun OF A.J. Pollock OF Giancarlo Stanton",NA,"","",NA
364,734569351,"NILKNARF (7/12)",0,138.3,"P Carlos Carrasco P Chase Anderson C Buster Posey 1B Brandon Belt 2B Dee Gordon 3B Mike Moustakas SS Trevor Story OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
368,734455484,"Stonesalltheway (16/30)",0,138.25,"P Steven Wright P Robbie Ray C Buster Posey 1B Mark Reynolds 2B DJ LeMahieu 3B Mike Moustakas SS Trevor Story OF Carlos González OF Charlie Blackmon OF Giancarlo Stanton",NA,"","",NA
369,734595401,"lucidx11 (1/3)",0,138.15,"P Carlos Carrasco P Ian Kennedy C Sandy León 1B Freddie Freeman 2B César Hernández 3B Mike Moustakas SS Chris Owings OF Mike Trout OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
370,733808772,"shawnzhan (7/35)",0,138.1,"P Carlos Carrasco P Lance Lynn C Yadier Molina 1B Matt Carpenter 2B Jedd Gyorko 3B Greg García SS Xander Bogaerts OF Jackie Bradley Jr. OF Mookie Betts OF José Martínez",NA,"","",NA
370,733979472,"dacoltz (9/25)",0,138.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Mike Trout OF Scott Van Slyke OF Kiké Hernández",NA,"","",NA
370,734075934,"nomoreiloveyous (4/12)",0,138.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Justin Turner SS Brandon Crawford OF Chris Marrero OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
370,734075941,"nomoreiloveyous (11/12)",0,138.1,"P Carlos Carrasco P Lance Lynn C J.T. Realmuto 1B Brandon Belt 2B Joe Panik 3B Mike Moustakas SS Brandon Crawford OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
370,734460636,"Zeechamp (12/15)",0,138.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Eric Hosmer 2B José Ramírez 3B Mike Moustakas SS Francisco Lindor OF Michael Brantley OF Carlos Santana OF Brandon Moss",NA,"","",NA
370,734486985,"REDCOAT85 (28/35)",0,138.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Jonathan Schoop 3B Yunel Escobar SS J.J. Hardy OF Mike Trout OF Kole Calhoun OF Trey Mancini",NA,"","",NA
370,734579006,"cbrinner22",0,138.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Brandon Crawford OF Matt Kemp OF Manuel Margot OF Kiké Hernández",NA,"","",NA
370,734602194,"rc85ag",0,138.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Carlos Santana 2B José Ramírez 3B Lonnie Chisenhall SS Francisco Lindor OF Mike Trout OF Nomar Mazara OF A.J. Pollock",NA,"","",NA
378,734611926,"JWightman81",0,138.05,"P Chase Anderson P Dan Straily C J.T. Realmuto 1B Eric Thames 2B Jonathan Villar 3B Manny Machado SS Trevor Story OF Mookie Betts OF Mike Trout OF Giancarlo Stanton",NA,"","",NA
379,734357876,"invertedcheese (17/18)",0,138,"P Carlos Carrasco P Robbie Ray C Tyler Flowers 1B Freddie Freeman 2B Daniel Descalso 3B Nolan Arenado SS Chris Owings OF Nick Markakis OF Yasmany Tomás OF Chris Herrmann",NA,"","",NA
379,734518093,"Tuttlebag (1/20)",0,138,"P Carlos Carrasco P Robbie Ray C Cameron Rupp 1B Edwin Encarnación 2B José Ramírez 3B Mike Moustakas SS Francisco Lindor OF Michael Brantley OF Carlos Santana OF Daniel Descalso",NA,"","",NA
381,734577253,"JoeK20 (1/2)",0,137.95,"P Carlos Carrasco P Tyler Skaggs C J.T. Realmuto 1B Freddie Freeman 2B Dee Gordon 3B Jake Lamb SS Erick Aybar OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
382,734486958,"REDCOAT85 (1/35)",0,137.85,"P Tyler Skaggs P Lance Lynn C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Chris Taylor OF Yasiel Puig OF Carlos González OF Charlie Blackmon",NA,"","",NA
383,734579076,"70chevy",0,137.7,"P Tyler Skaggs P Dan Straily C Sandy León 1B Freddie Freeman 2B Dee Gordon 3B Jedd Gyorko SS Xander Bogaerts OF Ryan Braun OF Yasiel Puig OF Charlie Blackmon",NA,"","",NA
384,734573882,"Lunacy3 (11/35)",0,137.55,"P Chase Anderson P Jerad Eickhoff C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Jake Lamb SS Francisco Lindor OF Mike Trout OF Denard Span OF Charlie Blackmon",NA,"","",NA
385,733979469,"dacoltz (6/25)",0,137.45,"P Carlos Carrasco P Jerad Eickhoff C Jett Bandy 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Chris Taylor OF Ryan Braun OF Giancarlo Stanton OF Kiké Hernández",NA,"","",NA
385,734488585,"lozingitall (4/20)",0,137.45,"P Carlos Carrasco P Jerad Eickhoff C Buster Posey 1B Matt Carpenter 2B Joe Panik 3B Justin Turner SS Trevor Story OF Brett Eibner OF Yasiel Puig OF Kiké Hernández",NA,"","",NA
387,733834057,"rikkidee (12/20)",0,137.3,"P Jaime García P Robbie Ray C Dustin Garneau 1B Mark Reynolds 2B Dee Gordon 3B Nolan Arenado SS Trevor Story OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
387,734599383,"boys4 (2/2)",0,137.3,"P Carlos Carrasco P Chase Anderson C Yadier Molina 1B José Martínez 2B Tyler Saladino 3B Greg García SS Francisco Lindor OF Michael Brantley OF Ryan Braun OF Carlos Santana",NA,"","",NA
387,734609907,"irie9",0,137.3,"P Carlos Carrasco P Chase Anderson C Austin Hedges 1B Albert Pujols 2B Danny Espinosa 3B Nolan Arenado SS Trevor Story OF Mookie Betts OF Mike Trout OF Aaron Altherr",NA,"","",NA
390,734455470,"Stonesalltheway (2/30)",0,137.25,"P Steven Wright P Robbie Ray C Buster Posey 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Chris Marrero OF Charlie Blackmon OF Giancarlo Stanton",NA,"","",NA
390,734527623,"Dreamkillers88 (1/2)",0,137.25,"P Jaime García P Dan Straily C Buster Posey 1B Albert Pujols 2B Whit Merrifield 3B Nolan Arenado SS Trevor Story OF Melky Cabrera OF Mike Trout OF Giancarlo Stanton",NA,"","",NA
390,734594873,"Bloodshark",0,137.25,"P Jerad Eickhoff P Robbie Ray C Buster Posey 1B Edwin Encarnación 2B DJ LeMahieu 3B Jedd Gyorko SS Xander Bogaerts OF Michael Saunders OF Aaron Altherr OF Yasmany Tomás",NA,"","",NA
