"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1323,753482167,"TeddyShears (12/50)",0,109.85,"P Yu Darvish SS Zack Cozart 1B Anthony Rizzo OF Robbie Grossman OF Randal Grichuk C Willson Contreras 2B Jedd Gyorko P Eduardo Rodríguez OF Scott Schebler 3B Joey Gallo",NA,"","",NA
1323,753558022,"millerde (39/50)",0,109.85,"SS Alcides Escobar 1B Mark Reynolds OF Brett Gardner P Yu Darvish 3B Mike Moustakas C Christian Vázquez P Eduardo Rodríguez OF Aaron Judge OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
1323,753558073,"1977BRONCOS",0,109.85,"OF Carlos González OF Dexter Fowler 3B Chase Headley OF Tommy Pham P Yu Darvish SS Zack Cozart 1B Tommy Joseph C Willson Contreras 2B Jedd Gyorko P Eduardo Rodríguez",NA,"","",NA
1323,753593592,"TimFloyd (18/50)",0,109.85,"OF Carlos González SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo C Salvador Pérez 3B Eduardo Escobar 2B Brian Dozier P Eduardo Rodríguez OF Adam Duvall OF Kyle Schwarber",NA,"","",NA
1323,753628807,"ryan_hanks24 (4/50)",0,109.85,"1B Joey Votto OF Matt Holliday OF Carlos González SS Alcides Escobar P Yu Darvish C Jonathan Lucroy 3B Eugenio Suárez P Eduardo Rodríguez OF Aaron Judge 2B José Peraza",NA,"","",NA
1323,753628826,"ryan_hanks24 (23/50)",0,109.85,"1B Joey Votto OF Matt Holliday SS Alcides Escobar P Yu Darvish C Salvador Pérez 3B Eugenio Suárez P Eduardo Rodríguez OF Aaron Judge 2B José Peraza OF Nomar Mazara",NA,"","",NA
1332,753185389,"PhaQ2",0,109.8,"1B Joey Votto 2B Dustin Pedroia OF Jacoby Ellsbury OF Charlie Blackmon C Cameron Rupp P Eduardo Rodríguez SS Xander Bogaerts OF Mookie Betts P Kyle Freeland 3B Joey Gallo",NA,"","",NA
1332,753243391,"uofm4ever (31/50)",0,109.8,"1B Matt Holliday OF Brett Gardner 2B Starlin Castro OF Billy Hamilton P Eduardo Rodríguez OF Adam Duvall 3B Kris Bryant C Gary Sánchez P Jerad Eickhoff SS Addison Russell",NA,"","",NA
1334,753380787,"jerseyboys21 (2/5)",0,109.75,"P John Lackey OF Jacoby Ellsbury OF Tommy Pham P Yu Darvish 1B Anthony Rizzo C Salvador Pérez 3B Deven Marrero 2B Jedd Gyorko SS Addison Russell OF Nomar Mazara",NA,"","",NA
1334,753527598,"phlierfreak",0,109.75,"P John Lackey OF Carlos González P Yu Darvish 3B Eduardo Escobar 2B Brian Dozier 1B Kennys Vargas SS Jorge Polanco C Tony Wolters OF Byron Buxton OF Kyle Schwarber",NA,"","",NA
1334,753543208,"MIKETHECUBSFAN",0,109.75,"P John Lackey C Robinson Chirinos P Yu Darvish 3B Mike Moustakas 1B Mitch Moreland OF Jorge Bonifacio OF Adam Duvall OF Mookie Betts SS Addison Russell 2B Ian Happ",NA,"","",NA
1337,753297307,"ycmmat (11/20)",0,109.7,"P John Lackey 1B Joey Votto OF Lorenzo Cain OF Charlie Blackmon 3B Nolan Arenado 2B César Hernández OF Delino DeShields C Gary Sánchez P Jerad Eickhoff SS Pat Valaika",NA,"","",NA
1337,753297314,"ycmmat (18/20)",0,109.7,"P John Lackey OF Lorenzo Cain 1B Anthony Rizzo OF Charlie Blackmon 3B Nolan Arenado 2B César Hernández OF Delino DeShields C Gary Sánchez P Jerad Eickhoff SS Pat Valaika",NA,"","",NA
1337,753565359,"gzinn1863",0,109.7,"P John Lackey OF Matt Holliday 1B Mark Reynolds OF Gerardo Parra 2B Starlin Castro 3B Nolan Arenado C Gary Sánchez P Kyle Freeland SS Addison Russell OF Kyle Schwarber",NA,"","",NA
1340,753261632,"mbolt1 (37/48)",0,109.65,"1B Mike Napoli OF Matt Holliday OF Brett Gardner SS Elvis Andrus 3B Chase Headley P Yu Darvish C Jonathan Lucroy P Lance Lynn OF Delino DeShields 2B Rougned Odor",NA,"","",NA
1341,753313290,"bigmac70 (2/2)",0,109.5,"P CC Sabathia 1B Mark Reynolds OF Brett Gardner C Jonathan Lucroy OF Charlie Blackmon 3B Nolan Arenado P Eduardo Rodríguez OF Mookie Betts 2B Rougned Odor SS Pat Valaika",NA,"","",NA
1341,753561746,"HillSkill (2/4)",0,109.5,"P CC Sabathia 1B Matt Holliday OF Brett Gardner OF Charlie Blackmon 2B Brian Dozier C Cameron Rupp P Eduardo Rodríguez SS Xander Bogaerts OF Mookie Betts 3B Joey Gallo",NA,"","",NA
1341,753592107,"ineedadonut",0,109.5,"P CC Sabathia 2B Dustin Pedroia 1B Mitch Moreland OF Billy Hamilton P Eduardo Rodríguez C Gary Sánchez SS Xander Bogaerts OF Mookie Betts 3B Joey Gallo OF Andrew Benintendi",NA,"","",NA
1341,753612110,"wass25 (3/3)",0,109.5,"P CC Sabathia C Robinson Chirinos OF Carlos González OF Ian Desmond 1B Mark Reynolds OF Charlie Blackmon 3B Nolan Arenado 2B Brian Dozier P Eduardo Rodríguez SS Xander Bogaerts",NA,"","",NA
1341,753624924,"boneze",0,109.5,"P CC Sabathia C Yadier Molina 1B Ian Desmond 2B Dustin Pedroia OF Brett Gardner OF Charlie Blackmon 3B Jedd Gyorko P Eduardo Rodríguez OF Aaron Judge SS Xander Bogaerts",NA,"","",NA
1346,753039106,"FranchiseOz",0,109.4,"P CC Sabathia P John Lackey 1B Mark Reynolds OF Tommy Pham SS Zack Cozart OF Charlie Blackmon 2B Starlin Castro OF Randal Grichuk 3B Miguel Sanó C Gary Sánchez",NA,"","",NA
1346,753117978,"boomer1014",0,109.4,"P Bronson Arroyo 1B Joey Votto OF Brett Gardner P Yu Darvish SS Zack Cozart C Salvador Pérez 3B Nolan Arenado OF Scott Schebler OF Aaron Judge 2B Ian Happ",NA,"","",NA
1346,753191880,"ballrunner13",0,109.4,"P Bronson Arroyo 1B Mike Napoli C Robinson Chirinos OF Tommy Pham P Yu Darvish 2B Starlin Castro SS Didi Gregorius 3B Nolan Arenado OF Aaron Judge OF Mookie Betts",NA,"","",NA
1349,753256345,"pokerman64 (1/7)",0,109.3,"P John Lackey 1B Joey Votto SS Zack Cozart OF Charlie Blackmon OF Billy Hamilton 2B DJ LeMahieu 3B Eugenio Suárez C Tony Wolters P Eduardo Rodríguez OF Adam Duvall",NA,"","",NA
1349,753557990,"millerde (7/50)",0,109.3,"P John Lackey SS Alcides Escobar 2B Dustin Pedroia OF Brett Gardner 1B Eric Hosmer OF Charlie Blackmon P Eduardo Rodríguez C Gary Sánchez OF Aaron Judge 3B Jeimer Candelario",NA,"","",NA
1351,753204577,"sixers1212 (12/24)",0,109.25,"SS Alcides Escobar OF Lorenzo Cain P Yu Darvish 3B Mike Moustakas C Salvador Pérez 1B Eric Hosmer OF Aaron Judge P Jerad Eickhoff OF Mookie Betts 2B Ian Happ",NA,"","",NA
1351,753296306,"aquafinatim (17/50)",0,109.25,"SS Alcides Escobar OF Brett Gardner P Yu Darvish 1B Anthony Rizzo C Salvador Pérez OF Billy Hamilton OF Scott Schebler P Jerad Eickhoff 3B Joey Gallo 2B Ian Happ",NA,"","",NA
1353,753593836,"Campbb1 (4/5)",0,109.2,"1B Mark Reynolds P Lance Lynn OF Charlie Blackmon 2B Starlin Castro P Eduardo Rodríguez C Gary Sánchez OF Scott Schebler OF Mookie Betts 3B Joey Gallo SS Aledmys Díaz",NA,"","",NA
1354,753484006,"maygi557 (1/4)",0,109.1,"P John Lackey 1B Matt Holliday OF Brett Gardner SS Elvis Andrus OF Tommy Pham P Lance Lynn 3B Kris Bryant C Gary Sánchez OF Nomar Mazara 2B Ian Happ",NA,"","",NA
1354,753551626,"RonnieB83",0,109.1,"P John Lackey SS Zack Cozart 1B Anthony Rizzo C Salvador Pérez P Lance Lynn OF Randal Grichuk OF Billy Hamilton 2B Jedd Gyorko 3B Kris Bryant OF Kyle Schwarber",NA,"","",NA
1356,753275178,"mram50 (4/4)",0,109,"1B Mike Napoli P Phil Hughes 2B Dustin Pedroia SS Elvis Andrus P Yu Darvish C Jonathan Lucroy OF Jorge Bonifacio OF Aaron Judge 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
1357,753288037,"elmergoot",0,108.95,"P CC Sabathia 1B Matt Holliday OF Jacoby Ellsbury P Yu Darvish 2B Starlin Castro C Willson Contreras OF Scott Schebler OF Aaron Judge 3B Joey Gallo SS Addison Russell",NA,"","",NA
1357,753347077,"mnienhaus15 (1/8)",0,108.95,"P Bronson Arroyo OF Ian Desmond 1B Mark Reynolds 3B Nolan Arenado P Eduardo Rodríguez C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts 2B Ian Happ",NA,"","",NA
1357,753347082,"mnienhaus15 (2/8)",0,108.95,"P Bronson Arroyo OF Ian Desmond 1B Mark Reynolds 3B Nolan Arenado P Eduardo Rodríguez C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts 2B Ian Happ",NA,"","",NA
1357,753347092,"mnienhaus15 (3/8)",0,108.95,"P Bronson Arroyo OF Ian Desmond 1B Mark Reynolds 3B Nolan Arenado P Eduardo Rodríguez C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts 2B Ian Happ",NA,"","",NA
1357,753347100,"mnienhaus15 (4/8)",0,108.95,"P Bronson Arroyo OF Ian Desmond 1B Mark Reynolds 3B Nolan Arenado P Eduardo Rodríguez C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts 2B Ian Happ",NA,"","",NA
1357,753356246,"mnienhaus15 (5/8)",0,108.95,"P Bronson Arroyo OF Ian Desmond 1B Mark Reynolds 3B Nolan Arenado P Eduardo Rodríguez C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts 2B Ian Happ",NA,"","",NA
1357,753356249,"mnienhaus15 (6/8)",0,108.95,"P Bronson Arroyo OF Ian Desmond 1B Mark Reynolds 3B Nolan Arenado P Eduardo Rodríguez C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts 2B Ian Happ",NA,"","",NA
1357,753356253,"mnienhaus15 (7/8)",0,108.95,"P Bronson Arroyo OF Ian Desmond 1B Mark Reynolds 3B Nolan Arenado P Eduardo Rodríguez C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts 2B Ian Happ",NA,"","",NA
1357,753356259,"mnienhaus15 (8/8)",0,108.95,"P Bronson Arroyo OF Ian Desmond 1B Mark Reynolds 3B Nolan Arenado P Eduardo Rodríguez C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts 2B Ian Happ",NA,"","",NA
1366,753557996,"millerde (13/50)",0,108.85,"1B Matt Holliday OF Carlos González SS Alcides Escobar 3B Chase Headley P Yu Darvish C Salvador Pérez 2B Starlin Castro P Eduardo Rodríguez OF Mookie Betts OF Kyle Schwarber",NA,"","",NA
1366,753588712,"davisgo (1/2)",0,108.85,"1B Matt Holliday OF Lorenzo Cain P Yu Darvish SS Zack Cozart C Salvador Pérez 3B Eugenio Suárez OF Jorge Bonifacio P Eduardo Rodríguez OF Aaron Judge 2B Ian Happ",NA,"","",NA
1366,753593603,"TimFloyd (29/50)",0,108.85,"SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo C Salvador Pérez 3B Eduardo Escobar 2B Brian Dozier P Eduardo Rodríguez OF Adam Duvall OF Kyle Schwarber OF Andrew Benintendi",NA,"","",NA
1369,753243387,"uofm4ever (27/50)",0,108.8,"1B Joey Votto OF Lorenzo Cain SS Zack Cozart OF Billy Hamilton C Willson Contreras P Eduardo Rodríguez OF Adam Duvall 3B Kris Bryant P Jerad Eickhoff 2B Javier Báez",NA,"","",NA
1369,753243404,"uofm4ever (44/50)",0,108.8,"OF Charlie Blackmon 1B Tommy Joseph OF Aaron Altherr 2B César Hernández OF Odúbel Herrera C Willson Contreras P Eduardo Rodríguez 3B Kris Bryant P Jerad Eickhoff SS Addison Russell",NA,"","",NA
1369,753389346,"bircheezy",0,108.8,"2B Dustin Pedroia 1B Anthony Rizzo C Sandy León 3B Nolan Arenado P Eduardo Rodríguez SS Xander Bogaerts OF Mookie Betts P Kyle Freeland OF Kyle Schwarber OF Andrew Benintendi",NA,"","",NA
1369,753509380,"nubstick",0,108.8,"1B Ian Desmond 3B Mike Moustakas C Salvador Pérez OF Charlie Blackmon SS Didi Gregorius 2B César Hernández P Eduardo Rodríguez OF Aaron Judge OF Mookie Betts P Kyle Freeland",NA,"","",NA
1373,753139082,"pokerfranco99",0,108.75,"P John Lackey 1B Mike Napoli SS Alcides Escobar P Yu Darvish C Cameron Rupp OF Adam Duvall 3B Maikel Franco OF Aaron Judge 2B José Peraza OF Byron Buxton",NA,"","",NA
1374,753148652,"perilous (41/50)",0,108.65,"C Yadier Molina P Jason Hammel OF Dexter Fowler OF Lorenzo Cain P Yu Darvish 3B Kris Bryant 1B Jeimer Candelario SS Addison Russell OF Jorge Soler 2B Ian Happ",NA,"","",NA
1374,753226604,"usmcbean",0,108.65,"1B Joey Votto P Jason Hammel 2B Dustin Pedroia OF Tommy Pham P Yu Darvish 3B Mike Moustakas SS Zack Cozart OF Odúbel Herrera C Willson Contreras OF Mookie Betts",NA,"","",NA
1374,753291852,"boonie07",0,108.65,"OF Matt Holliday SS Alcides Escobar OF Jacoby Ellsbury P Yu Darvish 1B Anthony Rizzo C Salvador Pérez P Lance Lynn 2B Jedd Gyorko 3B Kris Bryant OF Nomar Mazara",NA,"","",NA
1374,753314706,"dpi725",0,108.65,"P Yu Darvish 1B Mitch Moreland P Lance Lynn OF Robbie Grossman SS Eduardo Escobar OF Billy Hamilton 3B Nolan Arenado C Willson Contreras OF Aaron Judge 2B Ian Happ",NA,"","",NA
1374,753344206,"dumbestlawyer2 (23/50)",0,108.65,"OF Carlos González SS Alcides Escobar 1B Mark Reynolds P Yu Darvish 3B Mike Moustakas C Salvador Pérez P Lance Lynn OF Aaron Judge OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
1374,753593600,"TimFloyd (26/50)",0,108.65,"SS Alcides Escobar OF Lorenzo Cain P Yu Darvish 1B Anthony Rizzo C Salvador Pérez P Lance Lynn 3B Miguel Sanó OF Adam Duvall OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
1380,753181174,"footballathon",0,108.6,"SS Alcides Escobar 3B Mike Moustakas P Lance Lynn OF Charlie Blackmon 2B Starlin Castro OF Aaron Altherr 1B Matt Carpenter C Gary Sánchez OF Aaron Judge P Jerad Eickhoff",NA,"","",NA
1380,753267489,"mrod2700",0,108.6,"1B Joey Votto SS Zack Cozart P Lance Lynn 2B Starlin Castro 3B Eugenio Suárez OF Adam Duvall C Gary Sánchez OF Scott Schebler OF Aaron Judge P Kyle Freeland",NA,"","",NA
1380,753624565,"bradsbombers (2/3)",0,108.6,"1B Joey Votto OF Lorenzo Cain SS Zack Cozart P Lance Lynn 2B Starlin Castro OF Randal Grichuk C Gary Sánchez OF Aaron Judge P Kyle Freeland 3B Joey Gallo",NA,"","",NA
1383,753391787,"Lunacy3 (6/50)",0,108.55,"1B Joey Votto P Phil Hughes OF Brett Gardner SS Zack Cozart 2B Brian Dozier 3B Miguel Sanó P Eduardo Rodríguez OF Adam Duvall C Gary Sánchez OF Aaron Judge",NA,"","",NA
1384,753206251,"sam0000002 (1/2)",0,108.5,"P CC Sabathia C Robinson Chirinos 1B Ian Desmond SS Zack Cozart OF Aaron Altherr 3B Miguel Sanó P Eduardo Rodríguez OF Scott Schebler OF Mookie Betts 2B Ian Happ",NA,"","",NA
1385,753562597,"pack1460",0,108.45,"P John Lackey 1B Mark Reynolds P Phil Hughes OF Charlie Blackmon 3B Eduardo Escobar 2B Starlin Castro C Gary Sánchez OF Aaron Judge OF Mookie Betts SS Addison Russell",NA,"","",NA
1386,753572101,"zayas3014 (2/3)",0,108.4,"P Bronson Arroyo 1B Joey Votto P Yu Darvish SS Zack Cozart C Salvador Pérez OF Billy Hamilton 3B Eugenio Suárez OF Adam Duvall OF Aaron Judge 2B Ian Happ",NA,"","",NA
1387,753247362,"RSMdk01 (2/4)",0,108.3,"P John Lackey 1B Anthony Rizzo OF Billy Hamilton C Willson Contreras SS Jorge Polanco 3B Miguel Sanó P Eduardo Rodríguez 2B Javier Báez OF Nomar Mazara OF Kyle Schwarber",NA,"","",NA
1387,753283845,"ollujoe (1/2)",0,108.3,"P CC Sabathia C Yadier Molina 1B Joey Votto SS Zack Cozart P Lance Lynn 2B César Hernández OF Adam Duvall OF Aaron Judge 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
1387,753539233,"jclora",0,108.3,"P CC Sabathia 1B Ian Desmond OF Lorenzo Cain SS Elvis Andrus P Lance Lynn OF Charlie Blackmon 2B Brian Dozier C Willson Contreras 3B Miguel Sanó OF Aaron Judge",NA,"","",NA
1390,753394941,"kglieden",0,108.25,"OF Carlos González OF Ian Desmond P Yu Darvish 1B Anthony Rizzo 3B Nolan Arenado C Tony Wolters OF Scott Schebler 2B José Peraza P Kyle Freeland SS Pat Valaika",NA,"","",NA
1390,753477336,"dheindel",0,108.25,"1B Joey Votto OF Lorenzo Cain OF Jacoby Ellsbury OF Tommy Pham P Yu Darvish SS Zack Cozart C Salvador Pérez 2B Starlin Castro 3B Jedd Gyorko P Jerad Eickhoff",NA,"","",NA
1390,753493204,"Beardown123456",0,108.25,"SS Alcides Escobar P Yu Darvish 3B Mike Moustakas 1B Anthony Rizzo C Salvador Pérez 2B DJ LeMahieu OF Aaron Judge P Kyle Freeland OF Jorge Soler OF Kyle Schwarber",NA,"","",NA
1393,753261623,"mbolt1 (28/48)",0,108.1,"P John Lackey OF Carlos González 1B Ian Desmond SS Elvis Andrus OF Gerardo Parra C Jonathan Lucroy P Lance Lynn OF Charlie Blackmon 3B Nolan Arenado 2B Rougned Odor",NA,"","",NA
1394,753355080,"colbyjax (5/8)",0,108,"1B Joey Votto P Phil Hughes SS Elvis Andrus P Yu Darvish C Jonathan Lucroy OF Billy Hamilton 3B Jedd Gyorko OF Delino DeShields 2B Rougned Odor OF Nomar Mazara",NA,"","",NA
1394,753527566,"Beev",0,108,"C Robinson Chirinos P Phil Hughes P Yu Darvish SS Didi Gregorius OF Billy Hamilton 1B Kennys Vargas 3B Miguel Sanó OF Aaron Judge OF Nomar Mazara 2B Ian Happ",NA,"","",NA
1396,753262661,"wanders64 (1/3)",0,107.85,"C Yadier Molina 1B Joey Votto OF Brett Gardner OF Tommy Pham P Yu Darvish SS Zack Cozart 3B Eugenio Suárez P Eduardo Rodríguez OF Scott Schebler 2B José Peraza",NA,"","",NA
1396,753262683,"wanders64 (2/3)",0,107.85,"C Yadier Molina 1B Joey Votto OF Brett Gardner OF Tommy Pham P Yu Darvish SS Zack Cozart 3B Eugenio Suárez P Eduardo Rodríguez OF Scott Schebler 2B José Peraza",NA,"","",NA
1396,753269938,"wanders64 (3/3)",0,107.85,"C Yadier Molina 1B Joey Votto OF Brett Gardner OF Tommy Pham P Yu Darvish SS Zack Cozart 3B Eugenio Suárez P Eduardo Rodríguez OF Scott Schebler 2B José Peraza",NA,"","",NA
1396,753344074,"dumbestlawyer2 (18/50)",0,107.85,"OF Carlos González SS Alcides Escobar OF Brett Gardner P Yu Darvish C Salvador Pérez 1B Eric Hosmer 2B Brian Dozier P Eduardo Rodríguez 3B Jeimer Candelario OF Kyle Schwarber",NA,"","",NA
1396,753359254,"EasyDaysPay (1/9)",0,107.85,"SS Elvis Andrus P Yu Darvish 1B Mitch Moreland C Christian Vázquez OF Jackie Bradley Jr. P Eduardo Rodríguez 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara OF Andrew Benintendi",NA,"","",NA
1396,753482165,"TeddyShears (10/50)",0,107.85,"P Yu Darvish 1B Mitch Moreland OF Robbie Grossman SS Didi Gregorius C Willson Contreras P Eduardo Rodríguez OF Adam Duvall 3B Kris Bryant OF Scott Schebler 2B Rougned Odor",NA,"","",NA
1396,753482177,"TeddyShears (22/50)",0,107.85,"1B Mark Reynolds OF Michael Saunders P Yu Darvish OF Robbie Grossman C Willson Contreras P Eduardo Rodríguez 3B Kris Bryant OF Scott Schebler 2B Rougned Odor SS Addison Russell",NA,"","",NA
1396,753482190,"TeddyShears (35/50)",0,107.85,"1B Mark Reynolds OF Michael Saunders P Yu Darvish OF Robbie Grossman SS Didi Gregorius C Willson Contreras P Eduardo Rodríguez 3B Kris Bryant OF Scott Schebler 2B Rougned Odor",NA,"","",NA
1396,753576704,"mefarrell",0,107.85,"OF Tommy Pham P Yu Darvish 3B Mike Moustakas 1B Mitch Moreland OF Delino DeShields P Eduardo Rodríguez C Gary Sánchez OF Aaron Judge 2B Javier Báez SS Addison Russell",NA,"","",NA
1405,753243380,"uofm4ever (20/50)",0,107.8,"1B Tommy Joseph OF Aaron Altherr C Tucker Barnhart 2B César Hernández OF Odúbel Herrera P Eduardo Rodríguez 3B Kris Bryant P Jerad Eickhoff SS Addison Russell OF Kyle Schwarber",NA,"","",NA
1405,753104006,"mike67401",0,107.8,"OF Lorenzo Cain 3B Mike Moustakas 1B Eric Hosmer OF Charlie Blackmon 2B DJ LeMahieu P Eduardo Rodríguez C Gary Sánchez OF Aaron Judge SS Xander Bogaerts P Kyle Freeland",NA,"","",NA
1407,753231477,"DK1337 (41/50)",0,107.75,"P John Lackey P Yu Darvish 1B Mitch Moreland C Salvador Pérez OF Jorge Bonifacio SS Xander Bogaerts 3B Jeimer Candelario OF Jorge Soler OF Andrew Benintendi 2B Ian Happ",NA,"","",NA
1407,753387644,"sunilda29",0,107.75,"P John Lackey 1B Mike Napoli C Yadier Molina OF Matt Holliday OF Tommy Pham P Yu Darvish OF Randal Grichuk 3B Maikel Franco 2B Rougned Odor SS Addison Russell",NA,"","",NA
1409,753352077,"dumbestlawyer2 (27/50)",0,107.65,"1B Matt Holliday SS Alcides Escobar OF Brett Gardner P Yu Darvish 3B Mike Moustakas C Salvador Pérez P Lance Lynn OF Aaron Judge OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
1410,753614216,"D1RTB4G (14/50)",0,107.5,"P CC Sabathia 1B Joey Votto 2B Dustin Pedroia C Jonathan Lucroy 3B Eugenio Suárez P Eduardo Rodríguez OF Adam Duvall SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1410,753614218,"D1RTB4G (16/50)",0,107.5,"P CC Sabathia 1B Joey Votto 2B Dustin Pedroia C Jonathan Lucroy OF Aaron Altherr 3B Eugenio Suárez P Eduardo Rodríguez SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1412,753394397,"CHEZ357",0,107.4,"P CC Sabathia P John Lackey C Yadier Molina 2B Dustin Pedroia OF Charlie Blackmon 1B Matt Carpenter 3B Jedd Gyorko SS Jorge Polanco OF Aaron Judge OF Kyle Schwarber",NA,"","",NA
1412,753633258,"butdicus",0,107.4,"P Bronson Arroyo 1B Matt Holliday 3B Chase Headley P Yu Darvish 2B Jedd Gyorko OF Whit Merrifield C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts",NA,"","",NA
1414,753148645,"perilous (34/50)",0,107.3,"P CC Sabathia 1B Anthony Rizzo P Lance Lynn C Willson Contreras OF Adam Duvall OF Scott Schebler OF Aaron Judge 3B Jeimer Candelario 2B Javier Báez SS Addison Russell",NA,"","",NA
1415,753265532,"sport14u",0,107.25,"1B Matt Holliday P Yu Darvish OF Charlie Blackmon 2B Kolten Wong 3B Jedd Gyorko OF Whit Merrifield C Cameron Rupp OF Aaron Judge P Jerad Eickhoff SS Aledmys Díaz",NA,"","",NA
1415,753541906,"owins (9/10)",0,107.25,"SS Alcides Escobar OF Brett Gardner P Yu Darvish 3B Mike Moustakas C Salvador Pérez 1B Eric Hosmer OF Charlie Blackmon 2B Starlin Castro P Kyle Freeland OF Kyle Schwarber",NA,"","",NA
1417,753251343,"mattfuq (3/4)",0,107.2,"OF Dexter Fowler SS Elvis Andrus C Jonathan Lucroy P Lance Lynn OF Charlie Blackmon 1B Matt Carpenter P Eduardo Rodríguez 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
1418,753424436,"funktree",0,107.1,"P John Lackey 1B Mark Reynolds OF Tommy Pham SS Zack Cozart C Jason Castro P Lance Lynn 3B Miguel Sanó OF Aaron Judge OF Mookie Betts 2B Ian Happ",NA,"","",NA
1419,753632813,"avih6002",0,107,"1B Mike Napoli SS Alcides Escobar P Phil Hughes 3B Chase Headley P Yu Darvish OF Aaron Altherr 2B Whit Merrifield C Tony Wolters OF Aaron Judge OF Mookie Betts",NA,"","",NA
1420,753271384,"reademanweep",0,106.95,"P CC Sabathia 1B Matt Holliday OF Tommy Pham P Yu Darvish C Willson Contreras OF Adam Duvall OF Aaron Judge 2B Rougned Odor 3B Joey Gallo SS Addison Russell",NA,"","",NA
1420,753461326,"Madirish79 (1/5)",0,106.95,"P Bronson Arroyo 1B Joey Votto OF Brett Gardner 2B Starlin Castro 3B Eugenio Suárez P Eduardo Rodríguez C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts",NA,"","",NA
1422,753342145,"jacobandphil",0,106.9,"P CC Sabathia 1B Matt Holliday OF Dexter Fowler SS Elvis Andrus 2B Starlin Castro 3B Jedd Gyorko C Gary Sánchez OF Aaron Judge OF Mookie Betts P Kyle Freeland",NA,"","",NA
1423,753031448,"Randalbob (1/2)",0,106.85,"OF Tommy Pham P Yu Darvish 3B Mike Moustakas C Salvador Pérez 1B Eric Hosmer OF Whit Merrifield P Eduardo Rodríguez OF Aaron Judge SS Xander Bogaerts 2B Ian Happ",NA,"","",NA
1423,753052764,"jordan2327 (1/2)",0,106.85,"OF Lorenzo Cain OF Tommy Pham P Yu Darvish C Salvador Pérez 3B Miguel Sanó P Eduardo Rodríguez 1B Jeimer Candelario OF Kyle Schwarber SS Aledmys Díaz 2B Ian Happ",NA,"","",NA
1423,753148631,"perilous (20/50)",0,106.85,"1B Joey Votto SS Alcides Escobar P Yu Darvish C Salvador Pérez OF Billy Hamilton 3B Eugenio Suárez P Eduardo Rodríguez OF Adam Duvall OF Jorge Soler 2B Ian Happ",NA,"","",NA
1423,753197779,"Rook312",0,106.85,"OF Brett Gardner P Yu Darvish 1B Mitch Moreland SS Eduardo Escobar OF Billy Hamilton 3B Deven Marrero 2B Whit Merrifield P Eduardo Rodríguez C Gary Sánchez OF Aaron Judge",NA,"","",NA
1423,753269698,"tobster58 (2/2)",0,106.85,"1B Ian Desmond SS Alcides Escobar OF Jacoby Ellsbury P Yu Darvish OF Charlie Blackmon OF Robbie Grossman 3B Nolan Arenado 2B DJ LeMahieu C Tony Wolters P Eduardo Rodríguez",NA,"","",NA
1423,753296356,"aquafinatim (33/50)",0,106.85,"SS Alcides Escobar OF Jacoby Ellsbury P Yu Darvish 1B Anthony Rizzo C Salvador Pérez OF Billy Hamilton P Eduardo Rodríguez OF Scott Schebler 3B Joey Gallo 2B Ian Happ",NA,"","",NA
1423,753331090,"bigb288xyz",0,106.85,"P Yu Darvish 3B Mike Moustakas SS Zack Cozart 1B Anthony Rizzo C Salvador Pérez OF Billy Hamilton P Eduardo Rodríguez OF Scott Schebler 2B Javier Báez OF Jorge Soler",NA,"","",NA
1423,753472726,"DirtyReilly (2/2)",0,106.85,"1B Joey Votto OF Lorenzo Cain OF Jacoby Ellsbury P Yu Darvish C Salvador Pérez 3B Eduardo Escobar OF Billy Hamilton P Eduardo Rodríguez SS Pat Valaika 2B Ian Happ",NA,"","",NA
