"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
453,741294189,"BobGP383 (2/4)",0,112.15,"P Hyun-Jin Ryu P Ty Blach C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Eduardo Núñez OF David Peralta OF Andrew Toles OF Hunter Pence",NA,"","",NA
453,741298758,"BobGP383 (3/4)",0,112.15,"P Hyun-Jin Ryu P Ty Blach C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Eduardo Núñez OF David Peralta OF Andrew Toles OF Hunter Pence",NA,"","",NA
453,741307958,"QuaterHorse (3/8)",0,112.15,"P Hyun-Jin Ryu P Ty Blach C Yasmani Grandal 1B Mark Reynolds 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Jackie Bradley Jr. OF Andrew Benintendi OF Andrew Toles",NA,"","",NA
453,741331370,"mbolt1 (38/50)",0,112.15,"P Hyun-Jin Ryu P Ty Blach C Dustin Garneau 1B Mark Reynolds 2B Chris Taylor 3B Justin Turner SS Trevor Story OF Carlos González OF Charlie Blackmon OF Andrew Toles",NA,"","",NA
461,741179552,"flintmonster",0,111.75,"P Kyle Hendricks P Patrick Corbin C Christian Vázquez 1B Paul Goldschmidt 2B Ben Zobrist 3B Jake Lamb SS Freddy Galvis OF Yasmany Tomás OF Andrew Toles OF Daniel Descalso",NA,"","",NA
462,740678931,"jgAllDay (28/50)",0,111.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Brandon Belt 2B DJ LeMahieu 3B Justin Turner SS Kiké Hernández OF Charlie Blackmon OF Andrew Toles OF Yasiel Puig",NA,"","",NA
462,740784975,"Satch65 (38/50)",0,111.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Austin Hedges 1B Paul Goldschmidt 2B DJ LeMahieu 3B Justin Turner SS Kiké Hernández OF Charlie Blackmon OF Andrew Toles OF Yasiel Puig",NA,"","",NA
462,740903227,"madhater28 (2/8)",0,111.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Dustin Garneau 1B Cody Bellinger 2B DJ LeMahieu 3B Justin Turner SS Kiké Hernández OF Kyle Schwarber OF Charlie Blackmon OF Andrew Toles",NA,"","",NA
462,740996907,"Wighty22 (8/50)",0,111.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Dustin Garneau 1B Hanley Ramírez 2B DJ LeMahieu 3B Ryan Schimpf SS Trevor Story OF Andrew Benintendi OF Hunter Pence OF Manuel Margot",NA,"","",NA
462,741021649,"gfay63 (7/50)",0,111.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Cody Bellinger 2B DJ LeMahieu 3B Nolan Arenado SS Eduardo Núñez OF Andrew Benintendi OF Andrew Toles OF Yasiel Puig",NA,"","",NA
462,741021678,"gfay63 (36/50)",0,111.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Buster Posey 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Eduardo Núñez OF David Peralta OF Andrew Toles OF Yasiel Puig",NA,"","",NA
462,741021687,"gfay63 (45/50)",0,111.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Xander Bogaerts OF Andrew Benintendi OF Jeremy Hazelbaker OF Michael Morse",NA,"","",NA
462,741246857,"gregblomberg (5/11)",0,111.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Paul Goldschmidt 2B César Hernández 3B Justin Turner SS Eduardo Núñez OF David Peralta OF Jeremy Hazelbaker OF Yasiel Puig",NA,"","",NA
462,741301169,"Christbentvan",0,111.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Buster Posey 1B Cody Bellinger 2B Brandon Drury 3B Justin Turner SS Christian Arroyo OF Jackie Bradley Jr. OF Charlie Blackmon OF Hanley Ramírez",NA,"","",NA
462,741316713,"webersweenies",0,111.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Dustin Garneau 1B Wil Myers 2B Dustin Pedroia 3B Nolan Arenado SS Erick Aybar OF Mookie Betts OF Andrew Benintendi OF Manuel Margot",NA,"","",NA
462,741317651,"abalonenads (35/50)",0,111.7,"P German Márquez P Hyun-Jin Ryu C Buster Posey 1B Hanley Ramírez 2B Dustin Pedroia 3B Nolan Arenado SS Xander Bogaerts OF Jackie Bradley Jr. OF Andrew Benintendi OF David Peralta",NA,"","",NA
462,741328193,"knorton12 (2/2)",0,111.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Austin Hedges 1B Hanley Ramírez 2B Dustin Pedroia 3B Eduardo Núñez SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Jeremy Hazelbaker",NA,"","",NA
462,741330299,"stemzen",0,111.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Wil Myers 2B Brandon Drury 3B Jake Lamb SS Trevor Story OF David Peralta OF Yasiel Puig OF Kiké Hernández",NA,"","",NA
475,740664613,"Booger408",0,111.6,"P Hyun-Jin Ryu P Clayton Richard C Sandy León 1B Wil Myers 2B Yangervis Solarte 3B Kris Bryant SS Xander Bogaerts OF Andrew Benintendi OF Yasiel Puig OF Hanley Ramírez",NA,"","",NA
476,740914055,"LethargicLinemen (15/50)",0,111.5,"P Eduardo Rodríguez P Clayton Richard C Austin Hedges 1B Hanley Ramírez 2B Brandon Drury 3B Justin Turner SS Chris Taylor OF Andrew Benintendi OF Yasiel Puig OF Kiké Hernández",NA,"","",NA
476,741285207,"fatcolumbus (3/3)",0,111.5,"P Eduardo Rodríguez P Clayton Richard C Austin Hedges 1B Wil Myers 2B Brandon Drury 3B Justin Turner SS Trevor Story OF Mookie Betts OF Hanley Ramírez OF Ben Zobrist",NA,"","",NA
478,740803034,"uncleharold",0,111.3,"P Kyle Hendricks P Hyun-Jin Ryu C Yasmani Grandal 1B Wil Myers 2B Ben Zobrist 3B Justin Turner SS Addison Russell OF Jason Heyward OF Daniel Nava OF Michael Morse",NA,"","",NA
478,741218590,"Wighty22 (42/50)",0,111.3,"P Kyle Hendricks P Hyun-Jin Ryu C Willson Contreras 1B Paul Goldschmidt 2B Marco Hernández 3B Jake Lamb SS Addison Russell OF Andrew Toles OF Hunter Renfroe OF Daniel Descalso",NA,"","",NA
478,741218807,"Wighty22 (46/50)",0,111.3,"P Kyle Hendricks P Hyun-Jin Ryu C Dustin Garneau 1B Anthony Rizzo 2B DJ LeMahieu 3B Kris Bryant SS Erick Aybar OF Albert Almora Jr. OF Michael Morse OF Daniel Descalso",NA,"","",NA
481,740666486,"twobitshis",0,111.25,"P Patrick Corbin P Hyun-Jin Ryu C Buster Posey 1B Wil Myers 2B Yangervis Solarte 3B Maikel Franco SS Addison Russell OF David Peralta OF Hunter Pence OF Hanley Ramírez",NA,"","",NA
481,741296231,"ShonHollins36 (1/2)",0,111.25,"P Patrick Corbin P Hyun-Jin Ryu C Yasmani Grandal 1B Wil Myers 2B Yangervis Solarte 3B Justin Turner SS Corey Seager OF David Peralta OF Jeremy Hazelbaker OF Ben Zobrist",NA,"","",NA
483,740783542,"Bobatl",0,111.2,"P Eduardo Rodríguez P Kyle Hendricks C Buster Posey 1B Paul Goldschmidt 2B César Hernández 3B Justin Turner SS Chris Owings OF Andrew Benintendi OF A.J. Pollock OF Manuel Margot",NA,"","",NA
483,741062147,"toddwon (5/10)",0,111.2,"P Eduardo Rodríguez P Kyle Hendricks C Yasmani Grandal 1B Cody Bellinger 2B Ben Zobrist 3B Justin Turner SS Trevor Story OF David Peralta OF Michael Saunders OF Andrew Toles",NA,"","",NA
485,740784554,"Dan1173",0,111.15,"P Eduardo Rodríguez P Patrick Corbin C Buster Posey 1B Wil Myers 2B Dustin Pedroia 3B Justin Turner SS Chris Owings OF Mookie Betts OF Andrew Benintendi OF David Peralta",NA,"","",NA
485,740882624,"smith31133",0,111.15,"P Eduardo Rodríguez P Patrick Corbin C Buster Posey 1B Hanley Ramírez 2B DJ LeMahieu 3B Justin Turner SS Trevor Story OF Mookie Betts OF Gorkys Hernández OF Michael Morse",NA,"","",NA
485,741177776,"KCMICHAEL",0,111.15,"P Eduardo Rodríguez P Patrick Corbin C Buster Posey 1B Wil Myers 2B Joe Panik 3B Justin Turner SS Xander Bogaerts OF Mookie Betts OF Aaron Altherr OF Hunter Pence",NA,"","",NA
485,741196881,"mw27",0,111.15,"P Eduardo Rodríguez P Patrick Corbin C Sandy León 1B Hanley Ramírez 2B Dustin Pedroia 3B Kris Bryant SS Eduardo Núñez OF Andrew Benintendi OF A.J. Pollock OF Yasiel Puig",NA,"","",NA
485,741237585,"beege411 (4/4)",0,111.15,"P Hyun-Jin Ryu P Ty Blach C Chris Iannetta 1B Paul Goldschmidt 2B Brandon Drury 3B Justin Turner SS Xander Bogaerts OF Albert Almora Jr. OF Hanley Ramírez OF Ben Zobrist",NA,"","",NA
485,741302503,"SuperBronco",0,111.15,"P Eduardo Rodríguez P Patrick Corbin C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Justin Turner SS Trevor Story OF Andrew Benintendi OF Yasiel Puig OF Manuel Margot",NA,"","",NA
485,741325627,"bnelso50 (14/50)",0,111.15,"P Patrick Corbin P German Márquez C Buster Posey 1B Wil Myers 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Andrew Benintendi OF Hunter Pence",NA,"","",NA
492,741110441,"Kj1960",0,111.05,"P Patrick Corbin P Clayton Richard C Austin Hedges 1B Wil Myers 2B César Hernández 3B Kris Bryant SS Corey Seager OF Mookie Betts OF Kyle Schwarber OF Andrew Toles",NA,"","",NA
493,740914090,"LethargicLinemen (50/50)",0,110.95,"P Clayton Richard P Ty Blach C Dustin Garneau 1B Anthony Rizzo 2B Chris Taylor 3B Kris Bryant SS Trevor Story OF Andrew Toles OF Yasiel Puig OF Hanley Ramírez",NA,"","",NA
494,740654925,"islandjewel8",0,110.75,"P Kyle Hendricks P Patrick Corbin C Yasmani Grandal 1B Wil Myers 2B Brandon Drury 3B Justin Turner SS Addison Russell OF Jackie Bradley Jr. OF Andrew Benintendi OF Kiké Hernández",NA,"","",NA
494,741139444,"rebel1331",0,110.75,"P Kyle Hendricks P Patrick Corbin C Willson Contreras 1B Wil Myers 2B Ben Zobrist 3B Jake Lamb SS Eduardo Núñez OF David Peralta OF Daniel Nava OF Andrew Toles",NA,"","",NA
496,740678914,"jgAllDay (26/50)",0,110.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Buster Posey 1B Cody Bellinger 2B DJ LeMahieu 3B Justin Turner SS Kiké Hernández OF Charlie Blackmon OF Andrew Toles OF Yasiel Puig",NA,"","",NA
496,740784948,"Satch65 (11/50)",0,110.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Austin Hedges 1B Wil Myers 2B Chris Taylor 3B Justin Turner SS Trevor Story OF Ian Desmond OF Charlie Blackmon OF Hunter Renfroe",NA,"","",NA
496,740815800,"BillMorehouse11",0,110.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Wil Myers 2B Dustin Pedroia 3B Justin Turner SS Chris Owings OF Jackie Bradley Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
496,740901578,"heroesneverdie34 (3/5)",0,110.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Dustin Garneau 1B Cody Bellinger 2B DJ LeMahieu 3B Justin Turner SS Trevor Story OF Charlie Blackmon OF Jeremy Hazelbaker OF Andrew Toles",NA,"","",NA
496,740980421,"suidmach (11/50)",0,110.7,"P German Márquez P Hyun-Jin Ryu C Buster Posey 1B Cody Bellinger 2B DJ LeMahieu 3B Kris Bryant SS Trevor Story OF Charlie Blackmon OF Andrew Toles OF Yasiel Puig",NA,"","",NA
496,741021651,"gfay63 (9/50)",0,110.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Cody Bellinger 2B Brandon Drury 3B Nolan Arenado SS Trevor Story OF Jeremy Hazelbaker OF Andrew Toles OF Yasiel Puig",NA,"","",NA
496,741299505,"ShortyLong",0,110.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Eduardo Núñez OF Andrew Benintendi OF Yasiel Puig OF Manuel Margot",NA,"","",NA
496,741324675,"cxt7 (38/50)",0,110.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Wil Myers 2B Yangervis Solarte 3B Justin Turner SS Erick Aybar OF Carlos González OF Yasiel Puig OF Jabari Blash",NA,"","",NA
496,741324686,"cxt7 (49/50)",0,110.7,"P German Márquez P Hyun-Jin Ryu C Yasmani Grandal 1B Wil Myers 2B Yangervis Solarte 3B Justin Turner SS Erick Aybar OF Carlos González OF Yasiel Puig OF Jabari Blash",NA,"","",NA
496,741329683,"baustinf (2/4)",0,110.7,"P German Márquez P Hyun-Jin Ryu C Dustin Garneau 1B Wil Myers 2B Joe Panik 3B Justin Turner SS Trevor Story OF Ian Desmond OF Charlie Blackmon OF Hunter Pence",NA,"","",NA
496,741330780,"Skister (1/10)",0,110.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Buster Posey 1B Wil Myers 2B Dustin Pedroia 3B Nolan Arenado SS Christian Arroyo OF Andrew Benintendi OF Hunter Pence OF Manuel Margot",NA,"","",NA
496,741331333,"mbolt1 (1/50)",0,110.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Cody Bellinger 2B DJ LeMahieu 3B Nolan Arenado SS Chris Taylor OF Charlie Blackmon OF Andrew Toles OF Yasiel Puig",NA,"","",NA
508,740926567,"Bkid22",0,110.6,"P Hyun-Jin Ryu P Clayton Richard C Yasmani Grandal 1B Mitch Moreland 2B Brandon Drury 3B Kris Bryant SS Erick Aybar OF Kyle Schwarber OF David Peralta OF Hanley Ramírez",NA,"","",NA
508,740980146,"molli0707",0,110.6,"P Hyun-Jin Ryu P Clayton Richard C Yasmani Grandal 1B Wil Myers 2B Brandon Drury 3B Jake Lamb SS Trevor Story OF Charlie Blackmon OF Aaron Altherr OF Andrew Toles",NA,"","",NA
510,740675678,"jgAllDay (12/50)",0,110.3,"P Kyle Hendricks P Hyun-Jin Ryu C Austin Hedges 1B Cody Bellinger 2B DJ LeMahieu 3B Justin Turner SS Chris Taylor OF Charlie Blackmon OF Jeremy Hazelbaker OF Andrew Toles",NA,"","",NA
510,740784983,"Satch65 (46/50)",0,110.3,"P Kyle Hendricks P Hyun-Jin Ryu C Austin Hedges 1B Cody Bellinger 2B Chris Taylor 3B Justin Turner SS Trevor Story OF Charlie Blackmon OF Andrew Toles OF Yasiel Puig",NA,"","",NA
510,740797144,"Natiboy63",0,110.3,"P Kyle Hendricks P Hyun-Jin Ryu C Buster Posey 1B Mark Reynolds 2B DJ LeMahieu 3B Justin Turner SS Eduardo Núñez OF Andrew Toles OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
510,740885621,"rocko3807 (10/50)",0,110.3,"P Kyle Hendricks P Hyun-Jin Ryu C Austin Hedges 1B Adrián González 2B DJ LeMahieu 3B Justin Turner SS Chris Taylor OF Charlie Blackmon OF Jeremy Hazelbaker OF Andrew Toles",NA,"","",NA
510,740901525,"heroesneverdie34 (2/5)",0,110.3,"P Kyle Hendricks P Hyun-Jin Ryu C Austin Hedges 1B Cody Bellinger 2B Chris Taylor 3B Justin Turner SS Trevor Story OF Charlie Blackmon OF Andrew Toles OF Yasiel Puig",NA,"","",NA
510,740980427,"suidmach (17/50)",0,110.3,"P Kyle Hendricks P Hyun-Jin Ryu C Austin Hedges 1B Cody Bellinger 2B Ben Zobrist 3B Kris Bryant SS Eduardo Núñez OF David Peralta OF Jeremy Hazelbaker OF Andrew Toles",NA,"","",NA
510,741075446,"bethelbubba (4/7)",0,110.3,"P Kyle Hendricks P Hyun-Jin Ryu C Buster Posey 1B Wil Myers 2B DJ LeMahieu 3B Justin Turner SS Erick Aybar OF Yasiel Puig OF Manuel Margot OF Michael Morse",NA,"","",NA
510,741335499,"lbarton35 (4/8)",0,110.3,"P Kyle Hendricks P Hyun-Jin Ryu C Austin Hedges 1B Cody Bellinger 2B Chris Taylor 3B Justin Turner SS Trevor Story OF Yasiel Puig OF Hanley Ramírez OF Kiké Hernández",NA,"","",NA
518,740745406,"thephillyphanatic (14/47)",0,110.25,"P Patrick Corbin P Hyun-Jin Ryu C Austin Hedges 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Addison Russell OF Andrew Benintendi OF David Peralta OF Andrew Toles",NA,"","",NA
518,740745414,"thephillyphanatic (19/47)",0,110.25,"P Patrick Corbin P Hyun-Jin Ryu C Dustin Garneau 1B Wil Myers 2B DJ LeMahieu 3B Jake Lamb SS Chris Taylor OF David Peralta OF Yasiel Puig OF Manuel Margot",NA,"","",NA
518,740809094,"dolphskins86",0,110.25,"P Patrick Corbin P Hyun-Jin Ryu C Willson Contreras 1B Hanley Ramírez 2B Joe Panik 3B Justin Turner SS Christian Arroyo OF David Peralta OF A.J. Pollock OF Yasiel Puig",NA,"","",NA
518,740916521,"jdrummond1414",0,110.25,"P Patrick Corbin P Hyun-Jin Ryu C Christian Vázquez 1B Wil Myers 2B Marco Hernández 3B Kris Bryant SS Chris Owings OF Jon Jay OF Andrew Benintendi OF Hunter Pence",NA,"","",NA
518,741047523,"octopusink",0,110.25,"P Patrick Corbin P Hyun-Jin Ryu C Buster Posey 1B Cody Bellinger 2B Dustin Pedroia 3B Justin Turner SS Xander Bogaerts OF Andrew Benintendi OF David Peralta OF Hunter Pence",NA,"","",NA
518,741094469,"Betme78 (5/5)",0,110.25,"P Patrick Corbin P Hyun-Jin Ryu C Yasmani Grandal 1B Buster Posey 2B Ben Zobrist 3B Nolan Arenado SS Christian Arroyo OF Jason Heyward OF Yasmany Tomás OF Andrew Toles",NA,"","",NA
518,741279704,"robzuckerman76 (17/25)",0,110.25,"P Patrick Corbin P Hyun-Jin Ryu C Yasmani Grandal 1B Anthony Rizzo 2B Chris Taylor 3B Justin Turner SS Christian Arroyo OF Albert Almora Jr. OF David Peralta OF Ben Zobrist",NA,"","",NA
518,741306222,"JokeyD (2/2)",0,110.25,"P Patrick Corbin P Hyun-Jin Ryu C Cameron Rupp 1B Paul Goldschmidt 2B César Hernández 3B Jake Lamb SS Freddy Galvis OF David Peralta OF Charlie Blackmon OF Manuel Margot",NA,"","",NA
526,740608408,"ZARTHANIOUS",0,110.15,"P Eduardo Rodríguez P Patrick Corbin C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Christian Arroyo OF Jason Heyward OF David Peralta OF Hanley Ramírez",NA,"","",NA
526,740647784,"Syzltuth",0,110.15,"P Hyun-Jin Ryu P Ty Blach C Buster Posey 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Eduardo Núñez OF Andrew Benintendi OF David Peralta OF Andrew Toles",NA,"","",NA
526,740651716,"hans2win (7/10)",0,110.15,"P Eduardo Rodríguez P Patrick Corbin C Christian Vázquez 1B Hanley Ramírez 2B César Hernández 3B Jake Lamb SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF David Peralta",NA,"","",NA
526,740651772,"hans2win (8/10)",0,110.15,"P Eduardo Rodríguez P Patrick Corbin C Sandy León 1B Hanley Ramírez 2B César Hernández 3B Jake Lamb SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF David Peralta",NA,"","",NA
526,740675687,"jgAllDay (14/50)",0,110.15,"P Hyun-Jin Ryu P Ty Blach C Yasmani Grandal 1B Cody Bellinger 2B Daniel Descalso 3B Nolan Arenado SS Trevor Story OF Charlie Blackmon OF Andrew Toles OF Yasiel Puig",NA,"","",NA
526,740960590,"jerry51259",0,110.15,"P Eduardo Rodríguez P Patrick Corbin C Buster Posey 1B Paul Goldschmidt 2B Ben Zobrist 3B Justin Turner SS Chris Owings OF Andrew Benintendi OF A.J. Pollock OF Manuel Margot",NA,"","",NA
526,741034103,"CSparkes (4/4)",0,110.15,"P Hyun-Jin Ryu P Ty Blach C Yasmani Grandal 1B Cody Bellinger 2B Dustin Pedroia 3B Nolan Arenado SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Andrew Toles",NA,"","",NA
526,741068768,"mpgeyer",0,110.15,"P Hyun-Jin Ryu P Ty Blach C Willson Contreras 1B Anthony Rizzo 2B Joe Panik 3B Kris Bryant SS Addison Russell OF Jon Jay OF Andrew Benintendi OF Andrew Toles",NA,"","",NA
526,741270432,"Dcan43",0,110.15,"P Eduardo Rodríguez P Patrick Corbin C Willson Contreras 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Chris Owings OF Andrew Benintendi OF Manuel Margot OF Hanley Ramírez",NA,"","",NA
526,741326177,"bnelso50 (20/50)",0,110.15,"P Patrick Corbin P German Márquez C Buster Posey 1B Wil Myers 2B César Hernández 3B Kris Bryant SS Addison Russell OF Mookie Betts OF Kyle Schwarber OF Hunter Pence",NA,"","",NA
526,741329716,"Epignosis (2/50)",0,110.15,"P Hyun-Jin Ryu P Ty Blach C Chris Iannetta 1B Paul Goldschmidt 2B Daniel Descalso 3B Jake Lamb SS Trevor Story OF David Peralta OF Charlie Blackmon OF Andrew Toles",NA,"","",NA
537,741058741,"pickledgringo (7/10)",0,110.05,"P Eduardo Rodríguez P Ty Blach C Yasmani Grandal 1B Adrián González 2B Brandon Drury 3B Justin Turner SS Trevor Story OF Mookie Betts OF Andrew Toles OF Yasiel Puig",NA,"","",NA
538,740795215,"Dammen9",0,109.75,"P Kyle Hendricks P Patrick Corbin C Willson Contreras 1B Wil Myers 2B César Hernández 3B Kris Bryant SS Eduardo Núñez OF Kyle Schwarber OF Manuel Margot OF Michael Morse",NA,"","",NA
538,740976254,"omar23128",0,109.75,"P Kyle Hendricks P Patrick Corbin C Buster Posey 1B Adrián González 2B Dustin Pedroia 3B Justin Turner SS Eduardo Núñez OF A.J. Pollock OF Andrew Toles OF Yasiel Puig",NA,"","",NA
540,740678938,"jgAllDay (29/50)",0,109.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Dustin Garneau 1B Cody Bellinger 2B DJ LeMahieu 3B Justin Turner SS Kiké Hernández OF Charlie Blackmon OF Andrew Toles OF Yasiel Puig",NA,"","",NA
540,740723427,"Playaflyreborn (3/4)",0,109.7,"P German Márquez P Hyun-Jin Ryu C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Justin Turner SS Erick Aybar OF Jackie Bradley Jr. OF Andrew Benintendi OF Hunter Renfroe",NA,"","",NA
540,740769643,"fortheoffice",0,109.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Cody Bellinger 2B DJ LeMahieu 3B Nolan Arenado SS Eduardo Núñez OF Ian Desmond OF David Peralta OF Andrew Toles",NA,"","",NA
540,741176978,"lions937",0,109.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Austin Hedges 1B Wil Myers 2B DJ LeMahieu 3B Justin Turner SS Corey Seager OF Andrew Benintendi OF Carlos González OF David Peralta",NA,"","",NA
540,741296315,"charlesrayallday (10/12)",0,109.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Cody Bellinger 2B DJ LeMahieu 3B Nolan Arenado SS Eduardo Núñez OF Ian Desmond OF David Peralta OF Andrew Toles",NA,"","",NA
540,741299504,"charlesrayallday (12/12)",0,109.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Buster Posey 1B Cody Bellinger 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF David Peralta OF Andrew Toles OF Manuel Margot",NA,"","",NA
540,741324676,"cxt7 (39/50)",0,109.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Wil Myers 2B Yangervis Solarte 3B Justin Turner SS Erick Aybar OF Jeremy Hazelbaker OF Yasiel Puig OF Jabari Blash",NA,"","",NA
540,741324679,"cxt7 (42/50)",0,109.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Wil Myers 2B Yangervis Solarte 3B Ryan Schimpf SS Erick Aybar OF Andrew Benintendi OF Carlos González OF Yasiel Puig",NA,"","",NA
540,741329729,"Epignosis (15/50)",0,109.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Chris Iannetta 1B Paul Goldschmidt 2B DJ LeMahieu 3B Justin Turner SS Trevor Story OF David Peralta OF Jeremy Hazelbaker OF Daniel Descalso",NA,"","",NA
540,741334743,"Diesel (1/3)",0,109.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Justin Turner SS Eduardo Núñez OF Charlie Blackmon OF Jeremy Hazelbaker OF Andrew Toles",NA,"","",NA
540,741335434,"DavidCoppafeel (17/48)",0,109.7,"P German Márquez P Hyun-Jin Ryu C Dustin Garneau 1B Mark Reynolds 2B DJ LeMahieu 3B Justin Turner SS Eduardo Núñez OF Carlos González OF Ian Desmond OF Hanley Ramírez",NA,"","",NA
540,741335493,"DavidCoppafeel (19/48)",0,109.7,"P German Márquez P Hyun-Jin Ryu C Dustin Garneau 1B Mark Reynolds 2B DJ LeMahieu 3B Justin Turner SS Eduardo Núñez OF Carlos González OF Ian Desmond OF Hanley Ramírez",NA,"","",NA
540,741335502,"DavidCoppafeel (20/48)",0,109.7,"P German Márquez P Hyun-Jin Ryu C Dustin Garneau 1B Mark Reynolds 2B DJ LeMahieu 3B Justin Turner SS Eduardo Núñez OF Carlos González OF Ian Desmond OF Hanley Ramírez",NA,"","",NA
540,741338340,"DavidCoppafeel (21/48)",0,109.7,"P German Márquez P Hyun-Jin Ryu C Dustin Garneau 1B Mark Reynolds 2B DJ LeMahieu 3B Justin Turner SS Eduardo Núñez OF Carlos González OF Ian Desmond OF Hanley Ramírez",NA,"","",NA
540,741338348,"DavidCoppafeel (22/48)",0,109.7,"P German Márquez P Hyun-Jin Ryu C Dustin Garneau 1B Mark Reynolds 2B DJ LeMahieu 3B Justin Turner SS Eduardo Núñez OF Carlos González OF Ian Desmond OF Hanley Ramírez",NA,"","",NA
540,741338352,"DavidCoppafeel (23/48)",0,109.7,"P German Márquez P Hyun-Jin Ryu C Dustin Garneau 1B Mark Reynolds 2B DJ LeMahieu 3B Justin Turner SS Eduardo Núñez OF Carlos González OF Ian Desmond OF Hanley Ramírez",NA,"","",NA
540,741338363,"DavidCoppafeel (24/48)",0,109.7,"P German Márquez P Hyun-Jin Ryu C Dustin Garneau 1B Mark Reynolds 2B DJ LeMahieu 3B Justin Turner SS Eduardo Núñez OF Carlos González OF Ian Desmond OF Hanley Ramírez",NA,"","",NA
557,740708513,"DiirtE (2/2)",0,109.6,"P Hyun-Jin Ryu P Clayton Richard C Chris Iannetta 1B Wil Myers 2B Joe Panik 3B Justin Turner SS Trevor Story OF David Peralta OF Hanley Ramírez OF Ben Zobrist",NA,"","",NA
557,741294155,"Gobluedp (3/3)",0,109.6,"P Patrick Corbin P Ty Blach C Yasmani Grandal 1B Paul Goldschmidt 2B Ben Zobrist 3B Justin Turner SS Eduardo Núñez OF Mookie Betts OF Andrew Toles OF Yasiel Puig",NA,"","",NA
557,741333675,"zanelane (31/48)",0,109.6,"P Patrick Corbin P Ty Blach C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Kris Bryant SS Corey Seager OF David Peralta OF Yasmany Tomás OF Andrew Toles",NA,"","",NA
