"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
277,774152282,"jpec73 (1/2)",0,118.95,"OF Justin Upton 3B Justin Turner P Mike Leake P Randall Delgado SS Chris Owings 2B DJ LeMahieu 1B Paul Goldschmidt OF Mitch Haniger OF George Springer C James McCann",NA,"","",NA
277,774457387,"Thinman2015 (1/5)",0,118.95,"2B Robinson Canó OF Denard Span SS Asdrúbal Cabrera 3B Justin Turner P Mike Leake C Buster Posey OF Charlie Blackmon P Randall Delgado 1B Paul Goldschmidt OF Cody Bellinger",NA,"","",NA
279,774506367,"ranber2589",0,118.85,"P Brandon McCarthy OF Justin Upton 3B Justin Turner P Mike Leake C Buster Posey SS Brandon Crawford 2B Kiké Hernández 1B Paul Goldschmidt OF Mitch Haniger OF Cody Bellinger",NA,"","",NA
279,774192654,"jets828",0,118.85,"OF Nelson Cruz P Brandon McCarthy SS Asdrúbal Cabrera P Jeremy Hellickson 3B Justin Turner C Buster Posey 2B José Altuve 1B Tommy Joseph OF George Springer OF Cody Bellinger",NA,"","",NA
279,774372799,"hanesmich",0,118.85,"SS Asdrúbal Cabrera 3B Justin Turner P Jordan Zimmermann 2B Josh Harrison P Randall Delgado OF Randal Grichuk 1B Paul Goldschmidt OF J.D. Martinez OF George Springer C James McCann",NA,"","",NA
282,774481433,"Trashpimp",0,118.8,"2B Robinson Canó OF Nelson Cruz OF Andrew McCutchen 1B Lucas Duda P Randall Delgado 3B Kyle Seager OF George Springer C Evan Gattis P Rafael Montero SS Carlos Correa",NA,"","",NA
283,774243010,"feekdafreak (1/2)",0,118.75,"P Brandon McCarthy 3B David Freese OF Brandon Belt P Jordan Zimmermann OF J.D. Martinez OF George Springer C Evan Gattis 2B Chris Taylor SS Carlos Correa 1B Cody Bellinger",NA,"","",NA
283,774496681,"jdelellis",0,118.75,"P Brandon McCarthy SS Asdrúbal Cabrera OF Hunter Pence 3B Justin Turner P Jordan Zimmermann C Buster Posey OF Kiké Hernández OF George Springer 2B Joe Panik 1B Cody Bellinger",NA,"","",NA
285,774216796,"chipschamps62 (1/2)",0,118.7,"P Clayton Richard C Buster Posey OF Charlie Blackmon 3B Wilmer Flores 1B Paul Goldschmidt OF George Springer 2B Chris Taylor SS Carlos Correa P Francis Martes OF Cody Bellinger",NA,"","",NA
285,774504876,"PoseyPal37 (2/2)",0,118.7,"P Brandon McCarthy OF Andrew McCutchen 3B Justin Turner 2B José Altuve OF Chris Owings 1B Paul Goldschmidt OF George Springer C Evan Gattis P Rafael Montero SS Carlos Correa",NA,"","",NA
287,774483279,"benayd",0,118.45,"2B Robinson Canó P Brandon McCarthy SS Asdrúbal Cabrera C Buster Posey 1B Paul Goldschmidt OF J.D. Martinez OF George Springer 3B Nicholas Castellanos P Francis Martes OF Cody Bellinger",NA,"","",NA
287,774473160,"hoffys",0,118.45,"3B Justin Turner P Jordan Zimmermann SS Freddy Galvis OF Charlie Blackmon 2B José Altuve 1B Paul Goldschmidt OF Aaron Altherr C Evan Gattis OF Cody Bellinger P Chad Kuhl",NA,"","",NA
289,774270004,"Devils9500",0,118.4,"OF Carlos Beltrán P Brandon McCarthy 3B Justin Turner 1B Lucas Duda C Buster Posey P Randall Delgado OF George Springer 2B Brandon Drury SS Carlos Correa OF Cody Bellinger",NA,"","",NA
289,774423134,"lilonator",0,118.4,"2B Robinson Canó OF Grégor Blanco P Brandon McCarthy OF Justin Upton 3B Justin Turner P Randall Delgado 1B Paul Goldschmidt OF George Springer C Evan Gattis SS Carlos Correa",NA,"","",NA
289,774466244,"homykookoo",0,118.4,"P Brandon McCarthy 2B Ian Kinsler 3B Justin Turner OF Tommy Pham P Randall Delgado 1B Matt Carpenter C Mike Zunino OF George Springer SS Carlos Correa OF Cody Bellinger",NA,"","",NA
289,774474235,"Westcoasttex",0,118.4,"OF Nelson Cruz 2B Ian Kinsler SS Asdrúbal Cabrera P Jeremy Hellickson 3B Justin Turner P Mike Leake C Buster Posey OF Charlie Blackmon OF J.D. Martinez 1B Cody Bellinger",NA,"","",NA
289,774491127,"mkleeman20",0,118.4,"2B Ian Kinsler OF Justin Upton 3B Justin Turner P Matt Moore C Buster Posey P Randall Delgado 1B Paul Goldschmidt OF J.D. Martinez OF George Springer SS Carlos Correa",NA,"","",NA
289,774492852,"jsanders61 (5/15)",0,118.4,"P Brandon McCarthy 2B Ian Kinsler OF Justin Upton 3B Justin Turner SS Jordy Mercer P Randall Delgado OF Kiké Hernández 1B Paul Goldschmidt OF George Springer C Austin Barnes",NA,"","",NA
289,774496101,"Rebelrod (1/2)",0,118.4,"P Brandon McCarthy OF Andrew McCutchen 3B Logan Forsythe 2B Josh Harrison P Randall Delgado 1B Paul Goldschmidt OF George Springer C Austin Barnes SS Carlos Correa OF Cody Bellinger",NA,"","",NA
289,774497871,"cboyfromhell (2/20)",0,118.4,"OF Grégor Blanco P Brandon McCarthy P Randall Delgado 2B José Pirela SS Chris Owings 1B Paul Goldschmidt OF George Springer C Evan Gattis 3B Alex Bregman OF Cody Bellinger",NA,"","",NA
289,774501279,"dfsdonkey546 (12/20)",0,118.4,"2B Robinson Canó P Brandon McCarthy 3B Wilmer Flores P Randall Delgado SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez C Mike Zunino OF George Springer OF Cody Bellinger",NA,"","",NA
298,774445426,"phunk98",0,118.3,"3B Justin Turner 1B Brandon Belt C Yasmani Grandal 2B José Altuve P Randall Delgado OF J.D. Martinez OF George Springer P Tyler Anderson SS Carlos Correa OF Cody Bellinger",NA,"","",NA
298,774496538,"finklea28 (8/9)",0,118.3,"P Brandon McCarthy OF Justin Upton 3B Justin Turner P Matt Moore 2B José Altuve 1B Tommy Joseph OF George Springer C Andrew Knapp SS Carlos Correa OF Cody Bellinger",NA,"","",NA
298,774496673,"dantheman78",0,118.3,"OF Curtis Granderson SS Asdrúbal Cabrera 3B Justin Turner P Mike Leake OF Brandon Belt P Jordan Zimmermann OF J.D. Martinez C Mike Zunino 1B Cody Bellinger 2B Paul DeJong",NA,"","",NA
301,774466760,"CryMeARivers87 (2/3)",0,118.15,"OF Nelson Cruz SS Asdrúbal Cabrera P Jordan Zimmermann 1B Lucas Duda C Buster Posey 3B Nolan Arenado OF George Springer 2B Brandon Drury P Rafael Montero OF Cody Bellinger",NA,"","",NA
302,774285875,"CLYDENEWSOME (5/8)",0,118.1,"1B Mark Reynolds P Clayton Richard 3B Justin Turner P Mike Leake 2B Logan Forsythe OF Charlie Blackmon SS Chris Owings C Austin Barnes OF Chris Taylor OF Cody Bellinger",NA,"","",NA
303,774228734,"sully9999",0,117.95,"C René Rivera OF Grégor Blanco SS Asdrúbal Cabrera 3B Justin Turner P Mike Leake OF Charlie Blackmon 2B José Altuve P Randall Delgado 1B Paul Goldschmidt OF George Springer",NA,"","",NA
303,774508368,"JuanBond",0,117.95,"OF Justin Upton P Mike Leake C Buster Posey 2B José Altuve 3B Wilmer Flores P Randall Delgado 1B Paul Goldschmidt OF J.D. Martinez OF George Springer SS Carlos Correa",NA,"","",NA
305,774141304,"Tenaciousakat1",0,117.75,"P Brandon McCarthy OF Curtis Granderson 3B Justin Turner P Jordan Zimmermann C Yasmani Grandal 2B José Altuve 1B Wilmer Flores SS Jean Segura OF Aaron Altherr OF Cody Bellinger",NA,"","",NA
305,774492849,"jsanders61 (2/15)",0,117.75,"P Brandon McCarthy 2B Ian Kinsler OF Andrew McCutchen OF Justin Upton 3B Justin Turner P Jordan Zimmermann SS Jordy Mercer OF Kiké Hernández C Austin Barnes 1B Cody Bellinger",NA,"","",NA
307,774427110,"landmsmith27",0,117.55,"C Yasmani Grandal OF Charlie Blackmon P Randall Delgado OF Chris Owings 2B DJ LeMahieu OF George Springer 3B Nicholas Castellanos SS Carlos Correa P Francis Martes 1B Cody Bellinger",NA,"","",NA
308,774437604,"tbro421 (2/2)",0,117.4,"P Brandon McCarthy 3B Justin Turner C Travis d'Arnaud P Randall Delgado 2B José Pirela 1B Paul Goldschmidt OF George Springer SS Carlos Correa OF Yasiel Puig OF Cody Bellinger",NA,"","",NA
308,774501275,"dfsdonkey546 (8/20)",0,117.4,"2B Robinson Canó OF Grégor Blanco P Brandon McCarthy 3B Wilmer Flores P Randall Delgado 1B Paul Goldschmidt C Mike Zunino OF George Springer SS Carlos Correa OF Cody Bellinger",NA,"","",NA
310,774208882,"STL-Horace (2/2)",0,117.3,"SS Asdrúbal Cabrera OF Justin Upton P Mike Leake P Jordan Zimmermann 1B Buster Posey 3B Nolan Arenado C Austin Barnes OF Raimel Tapia 2B Chris Taylor OF Cody Bellinger",NA,"","",NA
310,774465894,"KingNothing77",0,117.3,"OF Curtis Granderson OF Jay Bruce P Mike Leake P Jordan Zimmermann 2B José Altuve 1B Wilmer Flores C Evan Gattis 3B T.J. Rivera SS Carlos Correa OF Michael Conforto",NA,"","",NA
312,774498876,"clackhead1",0,117.2,"3B Justin Turner C Buster Posey OF Charlie Blackmon 2B José Pirela OF J.D. Martinez OF George Springer SS Carlos Correa P Francis Martes 1B Cody Bellinger P Ariel Miranda",NA,"","",NA
313,774479404,"Br00klyn.artist",0,117.15,"SS Asdrúbal Cabrera P Jordan Zimmermann C Yasmani Grandal OF Charlie Blackmon 2B Josh Harrison 3B Wilmer Flores 1B Paul Goldschmidt OF George Springer P Rafael Montero OF Cody Bellinger",NA,"","",NA
314,774469256,"TeamTexans2003",0,117,"OF Carlos Beltrán P Mike Leake C Buster Posey 2B José Altuve 3B Wilmer Flores 1B Paul Goldschmidt OF Chris Taylor SS Carlos Correa P Francis Martes OF Cody Bellinger",NA,"","",NA
315,774266969,"shempdevil",0,116.9,"P Jordan Zimmermann 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez OF George Springer 3B Nicholas Castellanos C James McCann OF Mikie Mahtook SS Carlos Correa P Francis Martes",NA,"","",NA
316,774379741,"apple-bottom_jeans (8/20)",0,116.85,"P Brandon McCarthy OF Hunter Pence 3B Justin Turner P Mike Leake SS Chris Owings 2B Kiké Hernández C Mike Zunino OF Mitch Haniger OF George Springer 1B Cody Bellinger",NA,"","",NA
316,774436563,"abo21 (17/20)",0,116.85,"OF Ian Desmond 1B Mark Reynolds P Jordan Zimmermann OF Charlie Blackmon P Randall Delgado 3B Nolan Arenado 2B DJ LeMahieu C Mike Zunino SS Carlos Correa OF Cody Bellinger",NA,"","",NA
316,774451277,"Ineverwin129 (1/3)",0,116.85,"P Brandon McCarthy P Mike Leake SS Chris Owings 1B Matt Carpenter OF J.D. Martinez OF George Springer C Evan Gattis 3B Cory Spangenberg 2B Chris Taylor OF Cody Bellinger",NA,"","",NA
316,774470383,"dannyg420619",0,116.85,"2B Robinson Canó P Jordan Zimmermann OF Charlie Blackmon 3B Wilmer Flores P Randall Delgado 1B Paul Goldschmidt OF J.D. Martinez C Austin Hedges SS Carlos Correa OF Cody Bellinger",NA,"","",NA
316,774489696,"ryanpapi305 (5/6)",0,116.85,"P Brandon McCarthy OF Justin Upton P Mike Leake C Yasmani Grandal 2B José Altuve 3B Wilmer Flores OF J.D. Martinez OF George Springer SS Taylor Motter 1B Cody Bellinger",NA,"","",NA
321,774489614,"ryanpapi305 (4/6)",0,116.75,"P Brandon McCarthy P Jordan Zimmermann C Yasmani Grandal 2B José Altuve 3B Wilmer Flores OF Randal Grichuk OF J.D. Martinez OF George Springer SS Taylor Motter 1B Cody Bellinger",NA,"","",NA
322,774171219,"tdunn661",0,116.7,"OF Nelson Cruz P Brandon McCarthy 2B Ian Kinsler 3B Justin Turner OF David Peralta C Yasmani Grandal OF Joc Pederson P Rafael Montero SS Carlos Correa 1B Cody Bellinger",NA,"","",NA
322,774502432,"blazn28",0,116.7,"2B Robinson Canó P Brandon McCarthy OF Charlie Blackmon 3B Wilmer Flores 1B Paul Goldschmidt OF J.D. Martinez OF George Springer C Evan Gattis P Rafael Montero SS Carlos Correa",NA,"","",NA
324,774505610,"bee12bop",0,116.55,"OF Curtis Granderson OF Andrew McCutchen P Clayton Richard P Matt Moore C Buster Posey 2B Josh Harrison 3B Nolan Arenado OF George Springer SS Carlos Correa 1B Cody Bellinger",NA,"","",NA
325,774455177,"RPowell1103",0,116.45,"P Brandon McCarthy 3B Justin Turner 2B José Altuve OF Chris Owings 1B Wil Myers C Evan Gattis SS Carlos Correa OF Michael Conforto P Francis Martes OF Cody Bellinger",NA,"","",NA
326,774247605,"jere6777",0,116.4,"OF Daniel Descalso P Matt Moore C Buster Posey 2B José Altuve P Randall Delgado SS Jean Segura 1B Paul Goldschmidt OF J.D. Martinez 3B Nicholas Castellanos OF Cody Bellinger",NA,"","",NA
326,774468013,"pumppump",0,116.4,"P Brandon McCarthy 3B Justin Turner OF Brandon Belt C Buster Posey P Randall Delgado 2B José Pirela 1B Paul Goldschmidt OF J.D. Martinez SS Carlos Correa OF Cody Bellinger",NA,"","",NA
326,774481177,"edsturm (1/2)",0,116.4,"P Brandon McCarthy OF Justin Upton 3B Justin Turner C Yasmani Grandal 1B Wilmer Flores P Randall Delgado SS Chris Owings OF J.D. Martinez OF George Springer 2B Chris Taylor",NA,"","",NA
326,774489275,"edsturm (2/2)",0,116.4,"P Brandon McCarthy OF Justin Upton 3B Justin Turner C Yasmani Grandal 1B Wilmer Flores P Randall Delgado SS Chris Owings OF J.D. Martinez OF George Springer 2B Chris Taylor",NA,"","",NA
326,774501273,"dfsdonkey546 (6/20)",0,116.4,"P Brandon McCarthy 3B Wilmer Flores P Randall Delgado 1B Paul Goldschmidt OF J.D. Martinez C Mike Zunino OF George Springer 2B Brandon Drury SS Carlos Correa OF Cody Bellinger",NA,"","",NA
331,774416343,"BigDuffy (1/2)",0,116.3,"P Brandon McCarthy OF Andrew McCutchen 3B Justin Turner P Matt Moore C Yasmani Grandal 2B José Altuve OF Kiké Hernández OF Joc Pederson SS Carlos Correa 1B Cody Bellinger",NA,"","",NA
331,774462720,"wmax",0,116.3,"P Jeremy Hellickson P Jordan Zimmermann 2B José Altuve 3B Nolan Arenado 1B Paul Goldschmidt OF Aaron Altherr OF J.D. Martinez OF Odúbel Herrera C Evan Gattis SS Carlos Correa",NA,"","",NA
331,774491361,"gdatman",0,116.3,"OF Nelson Cruz P Brandon McCarthy 3B Justin Turner 1B Brandon Belt P Matt Moore C Buster Posey OF George Springer 2B Chris Taylor SS Carlos Correa OF Cody Bellinger",NA,"","",NA
331,774505461,"Jonblaze421 (1/2)",0,116.3,"SS Asdrúbal Cabrera OF Justin Upton 3B Justin Turner P Mike Leake P Jordan Zimmermann C Yasmani Grandal 1B Wilmer Flores OF J.D. Martinez OF George Springer 2B Chris Taylor",NA,"","",NA
331,774505477,"Jonblaze421 (2/2)",0,116.3,"SS Asdrúbal Cabrera OF Justin Upton 3B Justin Turner P Mike Leake P Jordan Zimmermann C Yasmani Grandal 1B Wilmer Flores OF J.D. Martinez OF George Springer 2B Chris Taylor",NA,"","",NA
336,774436821,"PaPamoneyman (1/2)",0,116.25,"OF Dexter Fowler 3B Justin Turner P Mike Leake C Buster Posey 2B José Altuve 1B Paul Goldschmidt P Rafael Montero OF Michael Conforto OF Cody Bellinger SS Aledmys Díaz",NA,"","",NA
337,774501570,"redcrossem (2/2)",0,116.15,"3B Justin Turner C Yasmani Grandal 1B Paul Goldschmidt OF Mitch Haniger OF George Springer 2B Brandon Drury SS Carlos Correa P Francis Martes OF Cody Bellinger P Chad Kuhl",NA,"","",NA
338,774473547,"bittybum",0,116.1,"OF Carlos Beltrán P Clayton Richard P Jeremy Hellickson 3B Justin Turner OF Tommy Pham 2B José Altuve 1B Paul Goldschmidt OF George Springer C Evan Gattis SS Carlos Correa",NA,"","",NA
339,774345736,"hughes41 (5/12)",0,116.05,"2B Robinson Canó P Brandon McCarthy OF Curtis Granderson 3B Justin Turner SS Jean Segura 1B Paul Goldschmidt C Mike Zunino OF Mitch Haniger OF Cody Bellinger P Ariel Miranda",NA,"","",NA
340,774169557,"chris024 (12/20)",0,115.95,"2B Robinson Canó OF Nelson Cruz 3B Justin Turner P Mike Leake OF Tommy Pham P Randall Delgado C Mike Zunino OF Mitch Haniger SS Carlos Correa 1B Cody Bellinger",NA,"","",NA
341,774066166,"crazyfool1441",0,115.9,"OF Curtis Granderson SS Asdrúbal Cabrera 3B Justin Turner P Jordan Zimmermann C Yasmani Grandal 2B Josh Harrison OF George Springer 1B Josh Bell P Francis Martes OF Cody Bellinger",NA,"","",NA
342,774169715,"yoshi99 (3/5)",0,115.85,"P Brandon McCarthy 3B Justin Turner P Mike Leake C Yasmani Grandal 2B Logan Forsythe SS Jean Segura OF Kiké Hernández OF Mitch Haniger OF George Springer 1B Cody Bellinger",NA,"","",NA
342,774240825,"invertedcheese (8/20)",0,115.85,"P Brandon McCarthy 3B Justin Turner P Mike Leake OF Daniel Descalso OF Chris Owings 2B Kiké Hernández 1B Paul Goldschmidt SS Nick Ahmed C Austin Barnes OF Cody Bellinger",NA,"","",NA
342,774455885,"obomber25",0,115.85,"OF Nelson Cruz 1B Miguel Cabrera OF Justin Upton 3B Justin Turner P Jordan Zimmermann 2B José Altuve P Randall Delgado OF George Springer C Evan Gattis SS Carlos Correa",NA,"","",NA
342,774493536,"deedee8",0,115.85,"P Brandon McCarthy OF Curtis Granderson SS Asdrúbal Cabrera OF Justin Upton 3B Justin Turner P Mike Leake C Yasmani Grandal 2B José Altuve 1B Wilmer Flores OF George Springer",NA,"","",NA
342,774494448,"Indypacer4 (1/3)",0,115.85,"3B Justin Turner P Mike Leake OF Brandon Belt P Matt Moore C Buster Posey 2B José Altuve 1B Matt Carpenter OF George Springer SS Carlos Correa OF Cody Bellinger",NA,"","",NA
347,774143040,"eladk (2/2)",0,115.55,"OF Daniel Descalso C Yasmani Grandal 2B José Altuve P Randall Delgado 3B Nolan Arenado 1B Paul Goldschmidt OF J.D. Martinez SS Carlos Correa P Francis Martes OF Cody Bellinger",NA,"","",NA
347,774478684,"jhall1105",0,115.55,"1B Miguel Cabrera C Buster Posey 2B José Altuve P Randall Delgado OF Chris Owings 3B Nolan Arenado OF George Springer SS Carlos Correa P Francis Martes OF Cody Bellinger",NA,"","",NA
347,774370838,"nrlane24 (1/3)",0,115.55,"1B John Jaso OF Andrew McCutchen P Jeremy Hellickson 3B David Freese C Buster Posey 2B Josh Harrison SS Carlos Correa OF Cody Bellinger OF Adam Frazier P Chad Kuhl",NA,"","",NA
350,774483619,"aalexmichel",0,115.45,"P Brandon McCarthy 3B Justin Turner C Yasmani Grandal 2B José Altuve OF Jake Marisnick OF Kiké Hernández OF George Springer SS Carlos Correa P Francis Martes 1B Cody Bellinger",NA,"","",NA
351,774170372,"mikechaz (1/2)",0,115.4,"P Brandon McCarthy OF Denard Span 3B Justin Turner C Buster Posey P Randall Delgado 2B José Pirela SS Jean Segura 1B Paul Goldschmidt OF George Springer OF Cody Bellinger",NA,"","",NA
351,774216655,"GhettoAntenna (6/20)",0,115.4,"OF Nelson Cruz P Brandon McCarthy SS Asdrúbal Cabrera OF Brandon Belt 2B José Altuve 3B Wilmer Flores P Randall Delgado C Austin Barnes OF Chris Taylor 1B Cody Bellinger",NA,"","",NA
351,774320865,"Hinobrown (2/3)",0,115.4,"2B Robinson Canó P Brandon McCarthy SS Asdrúbal Cabrera OF Jay Bruce 1B Lucas Duda C Yasmani Grandal P Randall Delgado 3B Nolan Arenado OF Michael Conforto OF Cody Bellinger",NA,"","",NA
351,774499938,"runningscared10",0,115.4,"OF Nelson Cruz OF Jay Bruce 3B Justin Turner P Matt Moore C Buster Posey 2B José Altuve P Randall Delgado 1B Paul Goldschmidt OF George Springer SS Carlos Correa",NA,"","",NA
351,774501276,"dfsdonkey546 (9/20)",0,115.4,"2B Robinson Canó P Brandon McCarthy C Yasmani Grandal 3B Wilmer Flores P Randall Delgado OF Chris Owings 1B Paul Goldschmidt OF George Springer SS Nick Ahmed OF Cody Bellinger",NA,"","",NA
356,774501946,"lups2332",0,115.3,"2B Robinson Canó 1B Mark Reynolds P Mike Leake P Jordan Zimmermann SS Freddy Galvis C Buster Posey OF George Springer 3B Nicholas Castellanos OF Michael Conforto OF Cody Bellinger",NA,"","",NA
356,774506867,"cokerloc",0,115.3,"2B Robinson Canó P Brandon McCarthy P Matt Moore C Buster Posey OF J.D. Martinez OF Mitch Haniger OF George Springer SS Carlos Correa 3B Alex Bregman 1B Cody Bellinger",NA,"","",NA
358,774410749,"bettys12",0,115.1,"2B Robinson Canó OF Nelson Cruz OF Jay Bruce P Clayton Richard OF Justin Upton 3B Justin Turner P Mike Leake C Buster Posey SS Jean Segura 1B Cody Bellinger",NA,"","",NA
358,774457917,"jp876221",0,115.1,"OF Andrew McCutchen 2B José Altuve P Randall Delgado SS Jean Segura 3B Nolan Arenado 1B Paul Goldschmidt OF George Springer C Austin Hedges OF Cody Bellinger P Chad Kuhl",NA,"","",NA
360,774396572,"Unclerico236",0,115,"2B Robinson Canó P Brandon McCarthy OF Andrew McCutchen 3B Nolan Arenado C Mike Zunino OF George Springer SS Carlos Correa 1B Cody Bellinger OF Adam Frazier P Chad Kuhl",NA,"","",NA
361,774414996,"stan1120",0,114.95,"3B Justin Turner P Mike Leake OF Charlie Blackmon 2B José Altuve P Randall Delgado SS Jean Segura 1B Matt Carpenter OF George Springer C Austin Barnes OF Cody Bellinger",NA,"","",NA
361,774446442,"jaybone776 (1/2)",0,114.95,"P Mike Leake OF Charlie Blackmon 2B José Altuve P Randall Delgado 1B Paul Goldschmidt OF J.D. Martinez OF George Springer 3B Nicholas Castellanos C James McCann SS Carlos Correa",NA,"","",NA
361,774446461,"jaybone776 (2/2)",0,114.95,"P Mike Leake OF Charlie Blackmon 2B José Altuve P Randall Delgado 1B Paul Goldschmidt OF J.D. Martinez OF George Springer 3B Nicholas Castellanos C James McCann SS Carlos Correa",NA,"","",NA
364,774485276,"ThatStunna (15/20)",0,114.85,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Mike Leake P Matt Moore OF J.D. Martinez OF George Springer 3B Nicholas Castellanos C Evan Gattis SS Carlos Correa",NA,"","",NA
364,774138072,"j.edge87",0,114.85,"2B Ian Kinsler SS Asdrúbal Cabrera 3B Justin Turner P Jordan Zimmermann P Randall Delgado OF Chris Owings C Mike Zunino OF George Springer OF Ben Gamel 1B Cody Bellinger",NA,"","",NA
364,774343188,"derektyrone1970",0,114.85,"3B Justin Turner P Jordan Zimmermann OF Daniel Descalso 2B José Altuve P Randall Delgado 1B Paul Goldschmidt OF George Springer C Evan Gattis SS Carlos Correa OF Yasiel Puig",NA,"","",NA
364,774497884,"cboyfromhell (15/20)",0,114.85,"OF Grégor Blanco P Mike Leake P Matt Moore 2B José Pirela 1B Paul Goldschmidt OF George Springer C Evan Gattis SS Nick Ahmed 3B Alex Bregman OF Cody Bellinger",NA,"","",NA
368,774365947,"scottvl71",0,114.75,"P Brandon McCarthy 2B Ian Kinsler 3B Justin Turner 1B Brandon Belt P Jordan Zimmermann SS Brandon Crawford OF J.D. Martinez OF George Springer C Evan Gattis OF Cody Bellinger",NA,"","",NA
369,774466200,"44steeler5000 (3/3)",0,114.7,"P Clayton Richard 3B Justin Turner C Buster Posey OF Charlie Blackmon 2B José Altuve 1B Wil Myers OF Joc Pederson SS Carlos Correa P Francis Martes OF Cody Bellinger",NA,"","",NA
370,774486259,"cemmon79",0,114.55,"OF Jay Bruce C Buster Posey P Randall Delgado 2B José Pirela 1B Paul Goldschmidt OF J.D. Martinez OF George Springer SS Carlos Correa 3B Alex Bregman P Francis Martes",NA,"","",NA
371,774223046,"WilliamHolmen",0,114.4,"2B Robinson Canó OF Grégor Blanco P Jeremy Hellickson P Mike Leake C Buster Posey OF Charlie Blackmon SS Jordy Mercer 3B Nolan Arenado OF George Springer 1B Cody Bellinger",NA,"","",NA
371,774287066,"moverman66",0,114.4,"P Brandon McCarthy SS Asdrúbal Cabrera OF Jay Bruce 3B Justin Turner C Yasmani Grandal P Randall Delgado OF Chris Owings 1B Paul Goldschmidt 2B Brandon Drury OF Cody Bellinger",NA,"","",NA
371,774497876,"cboyfromhell (7/20)",0,114.4,"OF Grégor Blanco P Brandon McCarthy P Randall Delgado 2B José Pirela OF Chris Owings 1B Paul Goldschmidt C Evan Gattis SS Carlos Correa 3B Alex Bregman OF Cody Bellinger",NA,"","",NA
374,774219652,"johnchill",0,114.3,"P Brandon McCarthy OF Andrew McCutchen P Matt Moore 1B Wil Myers OF Odúbel Herrera 3B Nicholas Castellanos C Evan Gattis SS Nick Ahmed OF Cody Bellinger 2B Paul DeJong",NA,"","",NA
375,774491080,"beowolfe77 (2/2)",0,114.25,"2B Robinson Canó OF Justin Upton 3B Justin Turner P Mike Leake C Buster Posey OF Charlie Blackmon 1B Paul Goldschmidt OF J.D. Martinez P Rafael Montero SS Carlos Correa",NA,"","",NA
376,774141882,"lamondatd",0,114.1,"P Clayton Richard P Mike Leake 2B José Pirela 3B Nolan Arenado OF Aaron Altherr C Mike Zunino OF Mitch Haniger OF George Springer SS Carlos Correa 1B Cody Bellinger",NA,"","",NA
376,774371145,"spartypizarty (6/8)",0,114.1,"1B Miguel Cabrera C Yasmani Grandal OF Charlie Blackmon 2B José Altuve P Randall Delgado 3B Nolan Arenado OF George Springer SS Carlos Correa OF Cody Bellinger P Chad Kuhl",NA,"","",NA
376,774379752,"apple-bottom_jeans (19/20)",0,114.1,"OF Curtis Granderson SS Asdrúbal Cabrera OF Jay Bruce P Clayton Richard P Mike Leake C Yasmani Grandal 2B José Altuve 1B Wilmer Flores 3B Nolan Arenado OF George Springer",NA,"","",NA
379,774457594,"mikaveli (1/20)",0,114.05,"2B Robinson Canó OF Nelson Cruz P Matt Moore 3B Nolan Arenado 1B Paul Goldschmidt OF George Springer C Austin Hedges SS Carlos Correa OF Cody Bellinger P Ariel Miranda",NA,"","",NA
379,774457596,"mikaveli (2/20)",0,114.05,"2B Robinson Canó OF Nelson Cruz P Matt Moore 3B Nolan Arenado 1B Paul Goldschmidt OF George Springer C Austin Hedges SS Carlos Correa OF Cody Bellinger P Ariel Miranda",NA,"","",NA
379,774457619,"mikaveli (3/20)",0,114.05,"2B Robinson Canó OF Nelson Cruz P Matt Moore 3B Nolan Arenado 1B Paul Goldschmidt OF George Springer C Austin Hedges SS Carlos Correa OF Cody Bellinger P Ariel Miranda",NA,"","",NA
379,774457626,"mikaveli (4/20)",0,114.05,"2B Robinson Canó OF Nelson Cruz P Matt Moore 3B Nolan Arenado 1B Paul Goldschmidt OF George Springer C Austin Hedges SS Carlos Correa OF Cody Bellinger P Ariel Miranda",NA,"","",NA
379,774457644,"mikaveli (5/20)",0,114.05,"2B Robinson Canó OF Nelson Cruz P Matt Moore 3B Nolan Arenado 1B Paul Goldschmidt OF George Springer C Austin Hedges SS Carlos Correa OF Cody Bellinger P Ariel Miranda",NA,"","",NA
379,774457660,"mikaveli (6/20)",0,114.05,"2B Robinson Canó OF Nelson Cruz P Matt Moore 3B Nolan Arenado 1B Paul Goldschmidt OF George Springer C Austin Hedges SS Carlos Correa OF Cody Bellinger P Ariel Miranda",NA,"","",NA
379,774457687,"mikaveli (7/20)",0,114.05,"2B Robinson Canó OF Nelson Cruz P Matt Moore 3B Nolan Arenado 1B Paul Goldschmidt OF George Springer C Austin Hedges SS Carlos Correa OF Cody Bellinger P Ariel Miranda",NA,"","",NA
379,774457703,"mikaveli (8/20)",0,114.05,"2B Robinson Canó OF Nelson Cruz P Matt Moore 3B Nolan Arenado 1B Paul Goldschmidt OF George Springer C Austin Hedges SS Carlos Correa OF Cody Bellinger P Ariel Miranda",NA,"","",NA
