"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1315,744411996,"shawndterry24 (1/3)",0,80.45,"P John Lackey OF Ian Desmond OF Josh Reddick OF Charlie Blackmon 2B DJ LeMahieu 1B Wil Myers 3B Ryan Schimpf C Evan Gattis P Joe Musgrove SS Carlos Correa",NA,"","",NA
1315,744568893,"baddi7 (28/50)",0,80.45,"P John Lackey C Brian McCann OF Lorenzo Cain OF Josh Reddick 2B José Altuve 3B Nolan Arenado 1B Wil Myers P Joe Musgrove OF Manuel Margot SS Carlos Correa",NA,"","",NA
1315,744568894,"baddi7 (29/50)",0,80.45,"P John Lackey C Brian McCann OF Lorenzo Cain OF Josh Reddick 2B José Altuve 3B Nolan Arenado 1B Wil Myers P Joe Musgrove SS Carlos Correa OF Nomar Mazara",NA,"","",NA
1319,744199281,"steelpr",0,80.25,"P John Lackey C Brian McCann P Derek Holland 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve OF Avisaíl García 3B Nolan Arenado SS Addison Russell OF Nomar Mazara",NA,"","",NA
1319,744413722,"badbsmith",0,80.25,"P John Lackey P Derek Holland C Jonathan Lucroy 1B Anthony Rizzo OF Charlie Blackmon OF George Springer 2B Rougned Odor 3B Joey Gallo OF Kyle Schwarber SS Tim Anderson",NA,"","",NA
1321,744340311,"jecijannjazz76",0,80.2,"P John Lackey C Brian McCann OF Ian Desmond SS Elvis Andrus P Ian Kennedy 1B Anthony Rizzo 2B José Altuve OF George Springer OF Manuel Margot 3B Joey Gallo",NA,"","",NA
1321,744366190,"markleon247 (1/4)",0,80.2,"C Brian McCann OF Ian Desmond OF Lorenzo Cain P Ian Kennedy OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers SS Trevor Story 2B Rougned Odor P Kyle Freeland",NA,"","",NA
1321,744372195,"invertedcheese (22/50)",0,80.2,"P John Lackey C Miguel Montero OF Carlos González 1B Mark Reynolds P Ian Kennedy OF Jon Jay OF Charlie Blackmon 3B Kris Bryant 2B Javier Báez SS Addison Russell",NA,"","",NA
1321,744375724,"grabsomebench (15/33)",0,80.2,"P John Lackey C Brian McCann OF Lorenzo Cain P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 1B Wil Myers 2B Whit Merrifield 3B Kris Bryant SS Addison Russell",NA,"","",NA
1321,744389740,"jasonread99",0,80.2,"P John Lackey P Ian Kennedy OF Josh Reddick 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon OF Whit Merrifield 2B Rougned Odor SS Carlos Correa 3B Joey Gallo",NA,"","",NA
1321,744390618,"birnbaum218",0,80.2,"P John Lackey C Brian McCann P Ian Kennedy OF Charlie Blackmon 2B José Altuve 1B Wil Myers OF Whit Merrifield SS Carlos Correa 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
1321,744399169,"lozingitall (1/45)",0,80.2,"P John Lackey C Robinson Chirinos 1B Mark Reynolds SS Elvis Andrus P Ian Kennedy OF Charlie Blackmon 3B Nolan Arenado OF Delino DeShields 2B Rougned Odor OF Nomar Mazara",NA,"","",NA
1321,744411666,"Mark543210",0,80.2,"P John Lackey OF Carlos González OF Ian Desmond SS Elvis Andrus P Ian Kennedy 1B Anthony Rizzo C Salvador Pérez 2B José Altuve 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
1321,744414541,"ATC888",0,80.2,"C Robinson Chirinos OF Ian Desmond 1B Mark Reynolds P Ian Kennedy SS Freddy Galvis OF Charlie Blackmon 3B Nolan Arenado 2B César Hernández P Kyle Freeland OF Nomar Mazara",NA,"","",NA
1321,744430713,"Phloxy97",0,80.2,"P John Lackey P Ian Kennedy OF Marwin González OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado C Evan Gattis OF Manuel Margot SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
1321,744448518,"Dubbzz",0,80.2,"P John Lackey OF Carlos González OF Carlos Gómez OF Lorenzo Cain P Ian Kennedy 1B Anthony Rizzo C Salvador Pérez 2B José Altuve 3B Joey Gallo SS Addison Russell",NA,"","",NA
1321,744451114,"gfay63 (2/50)",0,80.2,"P John Lackey P Ian Kennedy OF Marwin González OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado C Evan Gattis OF Manuel Margot SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
1321,744453680,"mb1326",0,80.2,"P John Lackey OF Carlos González OF Carlos Gómez OF Lorenzo Cain P Ian Kennedy 1B Anthony Rizzo C Salvador Pérez 2B José Altuve 3B Joey Gallo SS Addison Russell",NA,"","",NA
1321,744468565,"brizzle8889",0,80.2,"OF Shin-soo Choo OF Lorenzo Cain P Ian Kennedy 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve 3B Maikel Franco C Evan Gattis P Kyle Freeland SS Addison Russell",NA,"","",NA
1321,744478908,"kumike",0,80.2,"P John Lackey OF Carlos González OF Carlos Gómez OF Lorenzo Cain P Ian Kennedy 1B Anthony Rizzo C Salvador Pérez 2B José Altuve 3B Joey Gallo SS Addison Russell",NA,"","",NA
1321,744508821,"robogil (1/2)",0,80.2,"P John Lackey P Ian Kennedy OF Josh Reddick 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon OF Whit Merrifield 2B Rougned Odor SS Carlos Correa 3B Joey Gallo",NA,"","",NA
1321,744534150,"LuckyLuc3434 (8/20)",0,80.2,"P John Lackey C Robinson Chirinos OF Carlos Gómez SS Elvis Andrus P Ian Kennedy 3B Nolan Arenado 1B Wil Myers 2B Whit Merrifield OF Delino DeShields OF Nomar Mazara",NA,"","",NA
1321,744534162,"LuckyLuc3434 (20/20)",0,80.2,"P John Lackey C Brian McCann OF Ian Desmond 1B Mark Reynolds OF Carlos Gómez P Ian Kennedy OF Alexi Amarista 3B Nolan Arenado 2B DJ LeMahieu SS Carlos Correa",NA,"","",NA
1321,744541026,"r.turney (2/2)",0,80.2,"P John Lackey OF Carlos González OF Carlos Gómez OF Lorenzo Cain P Ian Kennedy 1B Anthony Rizzo C Salvador Pérez 2B José Altuve 3B Joey Gallo SS Addison Russell",NA,"","",NA
1321,744552440,"forcewithme (18/50)",0,80.2,"P John Lackey C Robinson Chirinos OF Carlos González OF Ian Desmond 1B Mark Reynolds SS Elvis Andrus P Ian Kennedy OF Charlie Blackmon 3B Nolan Arenado 2B Rougned Odor",NA,"","",NA
1321,744555191,"Tg928",0,80.2,"P John Lackey SS Elvis Andrus P Ian Kennedy OF Jon Jay 1B Anthony Rizzo C Salvador Pérez 3B Kris Bryant 2B Javier Báez OF Manuel Margot OF Albert Almora Jr.",NA,"","",NA
1321,744559350,"Jreck82 (4/4)",0,80.2,"P John Lackey OF Carlos González OF Carlos Gómez OF Lorenzo Cain P Ian Kennedy 1B Anthony Rizzo C Salvador Pérez 2B José Altuve 3B Joey Gallo SS Addison Russell",NA,"","",NA
1321,744561224,"thumpinfla",0,80.2,"P John Lackey C Brian McCann OF Lorenzo Cain P Ian Kennedy OF Josh Reddick 3B Mike Moustakas 2B José Altuve 1B Wil Myers OF Manuel Margot SS Carlos Correa",NA,"","",NA
1321,744564229,"romansmom92 (3/3)",0,80.2,"P John Lackey P Ian Kennedy OF Josh Reddick 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon OF Jorge Bonifacio 2B Rougned Odor SS Carlos Correa 3B Joey Gallo",NA,"","",NA
1321,744568870,"baddi7 (5/50)",0,80.2,"P John Lackey C Brian McCann OF Lorenzo Cain P Ian Kennedy OF Josh Reddick 3B Mike Moustakas 2B José Altuve 1B Wil Myers OF Manuel Margot SS Carlos Correa",NA,"","",NA
1321,744568871,"baddi7 (6/50)",0,80.2,"P John Lackey C Brian McCann OF Lorenzo Cain P Ian Kennedy OF Josh Reddick 3B Mike Moustakas 2B José Altuve 1B Wil Myers SS Carlos Correa OF Nomar Mazara",NA,"","",NA
1321,744568872,"baddi7 (7/50)",0,80.2,"P John Lackey C Brian McCann OF Lorenzo Cain SS Elvis Andrus P Ian Kennedy OF Josh Reddick 3B Mike Moustakas OF Charlie Blackmon 2B José Altuve 1B Wil Myers",NA,"","",NA
1321,744569005,"Rompij01",0,80.2,"P John Lackey OF Carlos González OF Carlos Gómez OF Lorenzo Cain P Ian Kennedy 1B Anthony Rizzo C Salvador Pérez 2B José Altuve 3B Joey Gallo SS Addison Russell",NA,"","",NA
1321,744569977,"JJWITH7 (1/8)",0,80.2,"P John Lackey P Ian Kennedy OF Josh Reddick 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon OF Jorge Bonifacio 2B Rougned Odor SS Carlos Correa 3B Joey Gallo",NA,"","",NA
1321,744570157,"JJWITH7 (3/8)",0,80.2,"P John Lackey P Ian Kennedy OF Josh Reddick 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon OF Whit Merrifield 2B Rougned Odor SS Carlos Correa 3B Joey Gallo",NA,"","",NA
1321,744571280,"cap617983",0,80.2,"P John Lackey C Robinson Chirinos OF Ian Desmond OF Lorenzo Cain P Ian Kennedy 1B Anthony Rizzo OF Charlie Blackmon 2B Whit Merrifield SS Carlos Correa 3B Joey Gallo",NA,"","",NA
1321,744573031,"Miller421 (6/50)",0,80.2,"P John Lackey C Robinson Chirinos OF Carlos Gómez OF Lorenzo Cain P Ian Kennedy 1B Anthony Rizzo 2B José Altuve OF Delino DeShields 3B Kris Bryant SS Addison Russell",NA,"","",NA
1321,744573065,"Miller421 (40/50)",0,80.2,"P John Lackey P Ian Kennedy OF Josh Reddick OF Charlie Blackmon OF Avisaíl García 3B Nolan Arenado 1B Wil Myers C Evan Gattis 2B Rougned Odor SS Alex Bregman",NA,"","",NA
1354,744582108,"Scuba8stevE",0,80,"P John Lackey OF Ian Desmond OF Josh Reddick OF Charlie Blackmon 2B José Altuve 1B Wil Myers C Evan Gattis SS Carlos Correa P Zach Eflin 3B Alex Bregman",NA,"","",NA
1355,744381225,"laidback24",0,79.95,"OF Ian Desmond SS Elvis Andrus P Ian Kennedy P Derek Holland OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers OF George Springer C Tony Wolters",NA,"","",NA
1355,744530291,"CCGwald",0,79.95,"OF Shin-soo Choo C Brian McCann OF Carlos González P Ian Kennedy P Derek Holland 1B Anthony Rizzo OF Charlie Blackmon 2B Rougned Odor SS Addison Russell 3B Alex Bregman",NA,"","",NA
1355,744554368,"CoachSoftball26 (1/2)",0,79.95,"C Miguel Montero OF Carlos González OF Josh Reddick 1B Anthony Rizzo 2B Yangervis Solarte 3B Maikel Franco P Joe Musgrove OF Manuel Margot P Zach Eflin SS Alex Bregman",NA,"","",NA
1355,744583242,"tuggmc",0,79.95,"OF Carlos González OF Ian Desmond P Ian Kennedy P Derek Holland 2B Yangervis Solarte OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers C Austin Hedges SS Carlos Correa",NA,"","",NA
1359,744542115,"FTC1 (1/2)",0,79.9,"OF Shin-soo Choo C Brian McCann OF Lorenzo Cain 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve 3B Kris Bryant P Luis Perdomo P Joe Musgrove SS Carlos Correa",NA,"","",NA
1360,744347839,"knocturnal (1/2)",0,79.65,"OF Lorenzo Cain P Ian Kennedy SS Freddy Galvis 2B José Altuve 1B Wil Myers 3B Kris Bryant OF Hunter Renfroe P Luis Perdomo C Austin Hedges OF Manuel Margot",NA,"","",NA
1360,744351667,"knocturnal (2/2)",0,79.65,"OF Lorenzo Cain P Ian Kennedy SS Freddy Galvis 2B José Altuve 1B Wil Myers 3B Kris Bryant OF Hunter Renfroe P Luis Perdomo C Austin Hedges OF Manuel Margot",NA,"","",NA
1360,744567347,"invertedcheese (46/50)",0,79.65,"OF Lorenzo Cain OF Alex Gordon P Ian Kennedy C Salvador Pérez 1B Eric Hosmer 2B José Altuve OF Whit Merrifield 3B Kris Bryant P Luis Perdomo SS Carlos Correa",NA,"","",NA
1363,744372532,"carmial (1/2)",0,79.5,"P John Lackey C Brian McCann OF Ian Desmond 1B Mark Reynolds OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado P Kyle Freeland OF Manuel Margot SS Carlos Correa",NA,"","",NA
1364,744412054,"shawndterry24 (2/3)",0,79.45,"C Brian McCann OF Ian Desmond OF Lorenzo Cain OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu P Joe Musgrove P Kyle Freeland SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
1364,744437849,"Bodongs (1/3)",0,79.45,"P John Lackey OF Lorenzo Cain OF Jon Jay OF Josh Reddick 1B Anthony Rizzo C Salvador Pérez 2B José Altuve 3B Kris Bryant P Joe Musgrove SS Addison Russell",NA,"","",NA
1364,744488982,"chadcadden11 (1/2)",0,79.45,"P John Lackey OF Lorenzo Cain OF Jon Jay OF Josh Reddick 1B Anthony Rizzo C Salvador Pérez 2B José Altuve 3B Kris Bryant P Joe Musgrove SS Addison Russell",NA,"","",NA
1364,744531191,"fcast511",0,79.45,"OF Ian Desmond 1B Mark Reynolds OF Lorenzo Cain OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado C Evan Gattis P Joe Musgrove P Kyle Freeland SS Carlos Correa",NA,"","",NA
1364,744551354,"MaxHalo1",0,79.45,"P John Lackey OF Ian Desmond OF Lorenzo Cain OF Josh Reddick 1B Anthony Rizzo 3B Kris Bryant C Evan Gattis 2B Javier Báez P Joe Musgrove SS Addison Russell",NA,"","",NA
1369,744315385,"KPimental",0,79.25,"OF Carlos González OF Josh Reddick P Derek Holland 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado C Evan Gattis P Kyle Freeland SS Addison Russell",NA,"","",NA
1369,744383261,"ChiSox2013",0,79.25,"P John Lackey P Derek Holland OF Charlie Blackmon OF Avisaíl García 3B Nolan Arenado 2B DJ LeMahieu 1B Wil Myers OF George Springer C Evan Gattis SS Tim Anderson",NA,"","",NA
1371,744330042,"krp83180",0,79.2,"P John Lackey OF Ian Desmond SS Elvis Andrus P Ian Kennedy OF Marwin González 1B Anthony Rizzo 2B Yangervis Solarte OF Charlie Blackmon 3B Nolan Arenado C Willson Contreras",NA,"","",NA
1371,744331656,"tristarchief (3/3)",0,79.2,"OF Carlos González OF Ian Desmond P Derek Holland C Salvador Pérez OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers P Joe Musgrove SS Addison Russell",NA,"","",NA
1371,744334949,"emakel33",0,79.2,"P John Lackey C Miguel Montero P Ian Kennedy OF Jon Jay OF Josh Reddick 1B Anthony Rizzo 2B José Altuve OF Whit Merrifield 3B Kris Bryant SS Addison Russell",NA,"","",NA
1371,744350069,"Jaybone4Rowdy",0,79.2,"SS Elvis Andrus P Ian Kennedy 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve 3B Kris Bryant C Evan Gattis P Kyle Freeland OF Manuel Margot OF Nomar Mazara",NA,"","",NA
1371,744353696,"Mikebee03 (1/4)",0,79.2,"C Brian McCann OF Ian Desmond OF Carlos Gómez P Ian Kennedy 1B Eric Hosmer OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado P Kyle Freeland SS Carlos Correa",NA,"","",NA
1371,744353703,"Mikebee03 (2/4)",0,79.2,"C Brian McCann OF Ian Desmond OF Carlos Gómez P Ian Kennedy 1B Eric Hosmer OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado P Kyle Freeland SS Carlos Correa",NA,"","",NA
1371,744353706,"Mikebee03 (3/4)",0,79.2,"C Brian McCann OF Ian Desmond OF Carlos Gómez P Ian Kennedy 1B Eric Hosmer OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado P Kyle Freeland SS Carlos Correa",NA,"","",NA
1371,744359712,"Mikebee03 (4/4)",0,79.2,"C Brian McCann OF Ian Desmond OF Carlos Gómez P Ian Kennedy 1B Eric Hosmer OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado P Kyle Freeland SS Carlos Correa",NA,"","",NA
1371,744375736,"grabsomebench (27/33)",0,79.2,"P John Lackey OF Lorenzo Cain SS Elvis Andrus P Ian Kennedy OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Wil Myers C Evan Gattis OF Manuel Margot",NA,"","",NA
1371,744380594,"sandrysskins (1/8)",0,79.2,"P John Lackey C Miguel Montero OF Ian Desmond P Ian Kennedy OF Jon Jay 1B Anthony Rizzo OF Charlie Blackmon 2B Whit Merrifield 3B Kris Bryant SS Addison Russell",NA,"","",NA
1371,744380992,"Rebelrod (4/4)",0,79.2,"P John Lackey OF Carlos Gómez OF Lorenzo Cain P Ian Kennedy OF Josh Reddick C Salvador Pérez 2B José Altuve 3B Nolan Arenado 1B Wil Myers SS Addison Russell",NA,"","",NA
1371,744440897,"BillF425 (4/4)",0,79.2,"P John Lackey C Brian McCann P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 1B Wil Myers OF Whit Merrifield 2B Rougned Odor SS Carlos Correa 3B Alex Bregman",NA,"","",NA
1371,744446896,"SPORTSGARAGE (1/2)",0,79.2,"P John Lackey C Miguel Montero OF Ian Desmond P Ian Kennedy OF Jon Jay 1B Anthony Rizzo OF Charlie Blackmon 2B Whit Merrifield 3B Kris Bryant SS Addison Russell",NA,"","",NA
1371,744451130,"gfay63 (18/50)",0,79.2,"P John Lackey C Brian McCann OF Lorenzo Cain P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 3B Nolan Arenado 2B Rougned Odor SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
1371,744456158,"brownmamba76",0,79.2,"P John Lackey OF Carlos Gómez P Ian Kennedy 1B Eric Hosmer OF Charlie Blackmon OF Avisaíl García 3B Nolan Arenado 2B DJ LeMahieu C Evan Gattis SS Carlos Correa",NA,"","",NA
1371,744456236,"11ELEVEN (2/3)",0,79.2,"P John Lackey C Brian McCann OF Ian Desmond P Ian Kennedy OF Josh Reddick 3B Marwin González 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve SS Addison Russell",NA,"","",NA
1371,744460818,"rcross6774",0,79.2,"C Brian McCann OF Ian Desmond OF Carlos Gómez P Ian Kennedy 1B Anthony Rizzo OF Charlie Blackmon 3B Nolan Arenado 2B Rougned Odor P Kyle Freeland SS Addison Russell",NA,"","",NA
1371,744462133,"StellarPropellers (3/5)",0,79.2,"P Ian Kennedy OF Jon Jay 1B Anthony Rizzo OF Charlie Blackmon 3B Kris Bryant C Evan Gattis 2B Javier Báez P Kyle Freeland SS Carlos Correa OF Albert Almora Jr.",NA,"","",NA
1371,744512899,"goodtimes32 (4/20)",0,79.2,"P John Lackey C Brian McCann OF Carlos González P Ian Kennedy OF Josh Reddick 1B Anthony Rizzo 3B Kris Bryant OF Hunter Renfroe 2B Rougned Odor SS Addison Russell",NA,"","",NA
1371,744520102,"TinkyTyler (4/50)",0,79.2,"P John Lackey C Miguel Montero P Ian Kennedy OF Jon Jay OF Josh Reddick 1B Anthony Rizzo OF Whit Merrifield 3B Kris Bryant 2B Javier Báez SS Carlos Correa",NA,"","",NA
1371,744520108,"TinkyTyler (10/50)",0,79.2,"P John Lackey C Miguel Montero OF Lorenzo Cain P Ian Kennedy OF Jon Jay 3B Mike Moustakas 1B Anthony Rizzo 2B Whit Merrifield OF Albert Almora Jr. SS Addison Russell",NA,"","",NA
1371,744520146,"TinkyTyler (48/50)",0,79.2,"P John Lackey P Ian Kennedy OF Josh Reddick 2B Yangervis Solarte 1B Wil Myers 3B Ryan Schimpf C Evan Gattis OF Hunter Renfroe OF Manuel Margot SS Carlos Correa",NA,"","",NA
1371,744520147,"TinkyTyler (49/50)",0,79.2,"P John Lackey C Brian McCann P Ian Kennedy OF Jon Jay OF Josh Reddick 1B Anthony Rizzo 3B Kris Bryant 2B Javier Báez SS Carlos Correa OF Albert Almora Jr.",NA,"","",NA
1371,744521826,"beerman1969",0,79.2,"P John Lackey OF Lorenzo Cain P Ian Kennedy OF Josh Reddick 3B Mike Moustakas 1B Eric Hosmer 2B José Altuve OF Odúbel Herrera C Evan Gattis SS Carlos Correa",NA,"","",NA
1371,744545049,"Lunacy3 (4/50)",0,79.2,"P John Lackey OF Lorenzo Cain P Ian Kennedy 3B Mike Moustakas 2B José Altuve 1B Wil Myers C Evan Gattis OF Manuel Margot SS Carlos Correa OF Nomar Mazara",NA,"","",NA
1371,744545072,"Lunacy3 (27/50)",0,79.2,"P John Lackey C Brian McCann OF Carlos Gómez OF Lorenzo Cain P Ian Kennedy 1B Eric Hosmer 2B José Altuve 3B Nolan Arenado OF Manuel Margot SS Carlos Correa",NA,"","",NA
1371,744550236,"jrkirby05",0,79.2,"P John Lackey OF Carlos González OF Carlos Gómez P Ian Kennedy 1B Anthony Rizzo 2B José Altuve C Evan Gattis 3B Joey Gallo SS Addison Russell OF Nomar Mazara",NA,"","",NA
1371,744558226,"mekren",0,79.2,"P John Lackey OF Melky Cabrera OF Lorenzo Cain P Ian Kennedy C Salvador Pérez OF Charlie Blackmon 1B Wil Myers 2B Whit Merrifield 3B Kris Bryant SS Addison Russell",NA,"","",NA
1371,744562259,"jorden24",0,79.2,"1B Mike Napoli OF Ian Desmond OF Lorenzo Cain P Ian Kennedy 3B Mike Moustakas OF Charlie Blackmon 2B José Altuve C Evan Gattis P Kyle Freeland SS Carlos Correa",NA,"","",NA
1371,744568867,"baddi7 (2/50)",0,79.2,"P John Lackey OF Lorenzo Cain P Ian Kennedy OF Josh Reddick 3B Mike Moustakas 2B José Altuve 1B Wil Myers OF Delino DeShields C Evan Gattis SS Carlos Correa",NA,"","",NA
1371,744573036,"Miller421 (11/50)",0,79.2,"P John Lackey OF Ian Desmond OF Carlos Gómez P Ian Kennedy OF Jon Jay C Salvador Pérez 2B José Altuve 3B Nolan Arenado 1B Wil Myers SS Addison Russell",NA,"","",NA
1371,744573047,"Miller421 (22/50)",0,79.2,"P John Lackey OF Carlos González OF Carlos Gómez P Ian Kennedy OF Josh Reddick 1B Anthony Rizzo 2B José Altuve C Austin Hedges SS Carlos Correa 3B Joey Gallo",NA,"","",NA
1371,744574284,"wvugas (1/2)",0,79.2,"P John Lackey C Miguel Montero OF Ian Desmond P Ian Kennedy OF Jon Jay 1B Anthony Rizzo OF Charlie Blackmon 2B Whit Merrifield 3B Kris Bryant SS Addison Russell",NA,"","",NA
1404,744399195,"lozingitall (27/45)",0,79.15,"1B Mark Reynolds P Ian Kennedy OF Josh Reddick OF Marwin González OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado C Evan Gattis P Joe Musgrove SS Carlos Correa",NA,"","",NA
1405,744493747,"TheRotogator (2/4)",0,78.7,"C Brian McCann P Ian Kennedy SS Freddy Galvis OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers OF Aaron Altherr 2B César Hernández OF Odúbel Herrera P Zach Eflin",NA,"","",NA
1406,744532209,"trojanlove",0,78.5,"P John Lackey OF Carlos González OF Ian Desmond SS Elvis Andrus OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado C Evan Gattis P Kyle Freeland 1B Yuli Gurriel",NA,"","",NA
1407,744399173,"lozingitall (5/45)",0,78.45,"P John Lackey C Brian McCann OF Lorenzo Cain OF Josh Reddick 3B Mike Moustakas OF Charlie Blackmon 2B José Altuve 1B Wil Myers P Joe Musgrove SS Carlos Correa",NA,"","",NA
1407,744429793,"mbolt1 (15/50)",0,78.45,"P John Lackey OF Carlos González OF Marwin González OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado C Evan Gattis P Joe Musgrove SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
1407,744545053,"Lunacy3 (8/50)",0,78.45,"OF Ian Desmond OF Lorenzo Cain 1B Anthony Rizzo OF Charlie Blackmon 2B Whit Merrifield 3B Kris Bryant C Evan Gattis P Joe Musgrove P Kyle Freeland SS Addison Russell",NA,"","",NA
1407,744568891,"baddi7 (26/50)",0,78.45,"P John Lackey C Brian McCann OF Lorenzo Cain OF Josh Reddick 3B Mike Moustakas OF Charlie Blackmon 2B José Altuve 1B Wil Myers P Joe Musgrove SS Carlos Correa",NA,"","",NA
1407,744580853,"Meanmachine5819",0,78.45,"OF Shin-soo Choo OF Ian Desmond C Salvador Pérez OF Charlie Blackmon 2B José Altuve 1B Wil Myers 3B Ryan Schimpf P Joe Musgrove P Kyle Freeland SS Carlos Correa",NA,"","",NA
1412,744173935,"thewiggler85",0,78.2,"P John Lackey C Brian McCann OF Carlos González OF Carlos Gómez P Ian Kennedy OF Charlie Blackmon 1B José Abreu 3B Nolan Arenado 2B DJ LeMahieu SS Addison Russell",NA,"","",NA
1412,744267978,"TimPicksWinners",0,78.2,"C Brian McCann OF Melky Cabrera OF Ian Desmond 2B Ben Zobrist P Ian Kennedy 1B Anthony Rizzo OF Charlie Blackmon 3B Kris Bryant P Kyle Freeland SS Addison Russell",NA,"","",NA
1412,744306491,"NoSoonerSaid (4/10)",0,78.2,"OF Shin-soo Choo C Brian McCann OF Ian Desmond P Ian Kennedy 3B Mike Moustakas OF Charlie Blackmon 2B José Altuve 1B Wil Myers P Kyle Freeland SS Carlos Correa",NA,"","",NA
1412,744325253,"leesho",0,78.2,"P John Lackey P Ian Kennedy OF Marwin González 1B Anthony Rizzo 2B José Altuve OF Jake Marisnick OF Jorge Bonifacio 3B Kris Bryant C Evan Gattis SS Carlos Correa",NA,"","",NA
1412,744354236,"buzbreaty (10/15)",0,78.2,"OF Carlos González OF Josh Reddick P Derek Holland OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado C Evan Gattis P Joe Musgrove SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
1412,744356569,"Riccajb9 (3/9)",0,78.2,"P John Lackey C Brian McCann OF Carlos González OF Ian Desmond 1B Mark Reynolds SS Elvis Andrus P Ian Kennedy OF Charlie Blackmon 3B Nolan Arenado 2B Rougned Odor",NA,"","",NA
1412,744375733,"grabsomebench (24/33)",0,78.2,"P John Lackey C Brian McCann OF Lorenzo Cain P Ian Kennedy OF Charlie Blackmon 1B Wil Myers 2B Whit Merrifield 3B Kris Bryant OF Manuel Margot SS Addison Russell",NA,"","",NA
1412,744387737,"jagman100 (1/3)",0,78.2,"C Brian McCann OF Ian Desmond 1B Mark Reynolds OF Carlos Gómez P Ian Kennedy OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado P Kyle Freeland SS Carlos Correa",NA,"","",NA
1412,744421463,"mjscher",0,78.2,"P John Lackey OF Ian Desmond 2B Ben Zobrist SS Elvis Andrus P Ian Kennedy 1B Anthony Rizzo C Willson Contreras 3B Joey Gallo OF Nomar Mazara OF Kyle Schwarber",NA,"","",NA
1412,744451131,"gfay63 (19/50)",0,78.2,"P John Lackey P Ian Kennedy 3B Nolan Arenado 1B Wil Myers OF Whit Merrifield C Evan Gattis OF Hunter Renfroe 2B Rougned Odor OF Manuel Margot SS Carlos Correa",NA,"","",NA
1412,744451141,"gfay63 (29/50)",0,78.2,"P John Lackey OF Lorenzo Cain P Ian Kennedy OF Charlie Blackmon 3B Nolan Arenado C Evan Gattis OF Hunter Renfroe 2B Rougned Odor SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
1412,744512914,"goodtimes32 (19/20)",0,78.2,"P John Lackey P Ian Kennedy OF Josh Reddick 1B Anthony Rizzo OF Whit Merrifield 3B Kris Bryant C Evan Gattis 2B Rougned Odor OF Manuel Margot SS Addison Russell",NA,"","",NA
1412,744512915,"goodtimes32 (20/20)",0,78.2,"P John Lackey P Ian Kennedy OF Josh Reddick 1B Anthony Rizzo OF Whit Merrifield 3B Kris Bryant C Evan Gattis 2B Rougned Odor SS Addison Russell OF Nomar Mazara",NA,"","",NA
