"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
3505,737714011,"suidmach (37/55)",0,117.2,"P Tyler Glasnow P Alex Wood C José Lobatón 1B Freddie Freeman 2B Daniel Murphy 3B Anthony Rendon SS Jean Segura OF Seth Smith OF Carlos González OF Bryce Harper",NA,"","",NA
3505,737884097,"cliner84",0,117.2,"P James Paxton P Julio Teheran C Robinson Chirinos 1B Chris Davis 2B Robinson Canó 3B Manny Machado SS Taylor Motter OF Nelson Cruz OF Adam Jones OF Mark Trumbo",NA,"","",NA
3512,738070910,"plord64 (8/10)",0.5,117.15,"P Robert Gsellman P Trevor Cahill C Austin Hedges 1B Chris Davis 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Charlie Blackmon OF Bryce Harper OF Jay Bruce",NA,"","",NA
3512,737489710,"gosixersgo76 (7/25)",0,117.15,"P Robert Gsellman P Trevor Cahill C Mike Zunino 1B Danny Valencia 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Carlos González OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
3514,737867719,"Skins1254",5,117.1,"P Dylan Bundy P Vince Velasquez C Stephen Vogt 1B Yonder Alonso 2B Daniel Murphy 3B Manny Machado SS Addison Russell OF Carlos González OF Bryce Harper OF Jay Bruce",NA,"","",NA
3514,737467636,"Awesemo (95/150)",2.5,117.1,"P Dylan Bundy P Vince Velasquez C Mike Zunino 1B Wil Myers 2B Yangervis Solarte 3B Cory Spangenberg SS Trea Turner OF Hunter Renfroe OF Manuel Margot OF Charlie Blackmon",NA,"","",NA
3514,737514161,"anilprao88 (42/100)",2.5,117.1,"P Dylan Bundy P Vince Velasquez C Cameron Rupp 1B Mike Napoli 2B Rougned Odor 3B Nolan Arenado SS Elvis Andrus OF Khris Davis OF Carlos Gómez OF Delino DeShields",NA,"","",NA
3514,737461784,"wilco999 (17/20)",0,117.1,"P Dylan Bundy P Vince Velasquez C Robinson Chirinos 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Addison Russell OF Mookie Betts OF Jason Heyward OF Kyle Schwarber",NA,"","",NA
3514,737467612,"Awesemo (71/150)",0,117.1,"P Dylan Bundy P Vince Velasquez C Robinson Chirinos 1B Mike Napoli 2B Javier Báez 3B Kris Bryant SS Elvis Andrus OF Kyle Schwarber OF Carlos Gómez OF Bryce Harper",NA,"","",NA
3514,737746862,"rikkidee (69/100)",0,117.1,"P Cole Hamels P Johnny Cueto C Robinson Chirinos 1B Mike Napoli 2B Robinson Canó 3B Joey Gallo SS Taylor Motter OF Nelson Cruz OF Guillermo Heredia OF Carlos Gómez",NA,"","",NA
3520,737969171,"pvalli01",3,117.05,"P Daniel Norris P Dylan Bundy C James McCann 1B Freddie Freeman 2B Daniel Murphy 3B Jake Lamb SS Elvis Andrus OF Mike Trout OF Matt Kemp OF Bryce Harper",NA,"","",NA
3520,737576031,"dandydon (24/30)",0,117.05,"P Matt Shoemaker P Robert Gsellman C Willson Contreras 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Bryce Harper OF Adam Eaton",NA,"","",NA
3520,737720598,"stevegue (3/3)",0,117.05,"P Rick Porcello P Vince Velasquez C Francisco Cervelli 1B Mike Napoli 2B DJ LeMahieu 3B Joey Gallo SS Xander Bogaerts OF Gregory Polanco OF Carlos Gómez OF Delino DeShields",NA,"","",NA
3520,738059585,"knickgilman (4/4)",0,117.05,"P Matt Shoemaker P Robert Gsellman C Willson Contreras 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Bryce Harper OF Adam Eaton",NA,"","",NA
3524,737499192,"shawnzhan (106/150)",7.5,116.95,"P Matt Shoemaker P Johnny Cueto C Mike Zunino 1B Albert Pujols 2B Robinson Canó 3B Yunel Escobar SS Jean Segura OF Nelson Cruz OF Guillermo Heredia OF Mike Trout",NA,"","",NA
3524,737499087,"shawnzhan (1/150)",2.5,116.95,"P Matt Shoemaker P Johnny Cueto C Austin Hedges 1B Wil Myers 2B Robinson Canó 3B Cory Spangenberg SS Jean Segura OF Nelson Cruz OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
3524,737467566,"Awesemo (25/150)",0.5,116.95,"P Dylan Bundy P Alex Wood C Tony Wolters 1B Mark Reynolds 2B Cory Spangenberg 3B Nolan Arenado SS Jean Segura OF Nelson Cruz OF Gerardo Parra OF Charlie Blackmon",NA,"","",NA
3527,737442775,"mightymurse",3.17,116.9,"P Dylan Bundy P Héctor Santiago C Buster Posey 1B Chris Davis 2B Brian Dozier 3B Miguel Sanó SS Trea Turner OF Jacoby Ellsbury OF Khris Davis OF Bryce Harper",NA,"","",NA
3527,737939605,"REDCOAT85 (116/150)",1.5,116.9,"P Dylan Bundy P Héctor Santiago C Willson Contreras 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Addison Russell OF Jason Heyward OF Yasmany Tomás OF Bryce Harper",NA,"","",NA
3527,738056540,"Batchisme (3/3)",0,116.9,"P Julio Teheran P Vince Velasquez C Willson Contreras 1B Anthony Rizzo 2B Jonathan Schoop 3B Kris Bryant SS Jean Segura OF Adam Jones OF Jason Heyward OF Kyle Schwarber",NA,"","",NA
3530,737414954,"scout326 (80/150)",1.5,116.85,"P James Paxton P Johnny Cueto C Francisco Cervelli 1B Wil Myers 2B Cory Spangenberg 3B Josh Harrison SS Jordy Mercer OF Andrew McCutchen OF Gregory Polanco OF Manuel Margot",NA,"","",NA
3530,738037733,"burgerbuns",1.5,116.85,"P Dylan Bundy P Robert Gsellman C Willson Contreras 1B Mike Napoli 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Adam Eaton",NA,"","",NA
3530,737914325,"banshees (3/4)",0.67,116.85,"P Dylan Bundy P Robert Gsellman C Welington Castillo 1B Mark Reynolds 2B Daniel Murphy 3B Chase Headley SS Corey Seager OF Nelson Cruz OF Jacoby Ellsbury OF Bryce Harper",NA,"","",NA
3530,737603200,"SaahilSud (81/150)",0.5,116.85,"P Matt Shoemaker P Cole Hamels C Cameron Rupp 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Trea Turner OF Michael Conforto OF Manuel Margot OF Bryce Harper",NA,"","",NA
3530,738011726,"Brett_G (9/20)",0.5,116.85,"P Luis Severino P Sean Manaea C Robinson Chirinos 1B Wil Myers 2B César Hernández 3B Joey Gallo SS Jean Segura OF Aaron Judge OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
3530,738074103,"Loughy (2/2)",0.5,116.85,"P Dylan Bundy P Robert Gsellman C Robinson Chirinos 1B Jay Bruce 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Michael Conforto OF Bryce Harper OF Adam Eaton",NA,"","",NA
3536,737656547,"drafthero2015 (53/100)",5.67,116.75,"P Dylan Bundy P Johnny Cueto C Buster Posey 1B Mike Napoli 2B Rougned Odor 3B Ryon Healy SS Elvis Andrus OF Mike Trout OF Carlos Gómez OF Delino DeShields",NA,"","",NA
3536,737588754,"allstarscl (1/2)",4.17,116.75,"P Luis Severino P Cole Hamels C Buster Posey 1B Greg Bird 2B Rougned Odor 3B Jake Lamb SS Chris Owings OF Aaron Judge OF Mike Trout OF Adam Eaton",NA,"","",NA
3536,737467575,"Awesemo (34/150)",3,116.75,"P Vince Velasquez P Alex Wood C Jeff Mathis 1B Wil Myers 2B Brian Dozier 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3536,737515780,"youdacao (41/150)",3,116.75,"P Dylan Bundy P Sean Manaea C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Jake Lamb SS Trea Turner OF Hunter Renfroe OF Manuel Margot OF Bryce Harper",NA,"","",NA
3536,737739300,"rmj11222 (1/5)",3,116.75,"P Dylan Bundy P Johnny Cueto C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Jake Lamb SS Taylor Motter OF Nelson Cruz OF A.J. Pollock OF Hunter Renfroe",NA,"","",NA
3536,737849453,"Nyrangerfan4578 (7/10)",2,116.75,"P Jon Lester P Robert Gsellman C James McCann 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Taylor Motter OF David Peralta OF A.J. Pollock OF Jay Bruce",NA,"","",NA
3536,737859581,"budish83",0.5,116.75,"P James Paxton P Cole Hamels C Robinson Chirinos 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Elvis Andrus OF Mookie Betts OF Marcell Ozuna OF Yasmany Tomás",NA,"","",NA
3543,737499166,"shawnzhan (80/150)",10,116.7,"P Rick Porcello P Johnny Cueto C Austin Hedges 1B Albert Pujols 2B Yangervis Solarte 3B Cory Spangenberg SS Andrelton Simmons OF Mike Trout OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
3543,737651227,"juanshen (56/150)",2.5,116.7,"P Héctor Santiago P Vince Velasquez C José Lobatón 1B Ryan Zimmerman 2B Ian Kinsler 3B Nicholas Castellanos SS Trea Turner OF Justin Upton OF Khris Davis OF Bryce Harper",NA,"","",NA
3545,737961544,"fatpandaz",5,116.65,"P Dylan Bundy P Cole Hamels C Stephen Vogt 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Chris Owings OF Jabari Blash OF A.J. Pollock OF Charlie Blackmon",NA,"","",NA
3545,737656521,"drafthero2015 (27/100)",3,116.65,"P Dylan Bundy P Cole Hamels C Austin Hedges 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Elvis Andrus OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3545,737871593,"ehafner (97/150)",2.01,116.65,"P Dylan Bundy P Cole Hamels C Yasmani Grandal 1B Anthony Rizzo 2B Javier Báez 3B Kris Bryant SS Corey Seager OF Jason Heyward OF Kyle Schwarber OF Yasiel Puig",NA,"","",NA
3545,737512393,"tinderella (58/75)",2,116.65,"P Dylan Bundy P Cole Hamels C Jeff Mathis 1B Ryan Zimmerman 2B César Hernández 3B Jake Lamb SS Trea Turner OF A.J. Pollock OF Adam Eaton OF Chris Owings",NA,"","",NA
3549,737737494,"ChipotleAddict (17/150)",1.5,116.6,"P Rick Porcello P Cole Hamels C Robinson Chirinos 1B Mike Napoli 2B Rougned Odor 3B Jake Lamb SS Elvis Andrus OF Carlos Gómez OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3549,737467631,"Awesemo (90/150)",1.17,116.6,"P Dylan Bundy P Trevor Cahill C Austin Hedges 1B Cody Bellinger 2B Daniel Murphy 3B Anthony Rendon SS Trea Turner OF Carlos González OF Bryce Harper OF Adam Eaton",NA,"","",NA
3549,737714418,"suidmach (53/55)",0,116.6,"P Dylan Bundy P Trevor Cahill C Willson Contreras 1B Ryan Zimmerman 2B César Hernández 3B Anthony Rendon SS Trea Turner OF Mookie Betts OF Carlos González OF Bryce Harper",NA,"","",NA
3549,737928912,"bshadoan",0,116.6,"P Dylan Bundy P Trevor Cahill C Robinson Chirinos 1B Anthony Rizzo 2B Brandon Phillips 3B Chase Headley SS Addison Russell OF Aaron Judge OF Giancarlo Stanton OF Bryce Harper",NA,"","",NA
3549,737983878,"sallyboy555",0,116.6,"P Dylan Bundy P Trevor Cahill C Robinson Chirinos 1B Freddie Freeman 2B César Hernández 3B Joey Gallo SS Trea Turner OF Giancarlo Stanton OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
3549,738013159,"Hamre (7/8)",0,116.6,"P Dylan Bundy P Trevor Cahill C Robinson Chirinos 1B Anthony Rizzo 2B Brian Dozier 3B Kris Bryant SS Addison Russell OF Carlos González OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
3555,737499168,"shawnzhan (82/150)",7.5,116.55,"P Vince Velasquez P Johnny Cueto C Mike Zunino 1B Albert Pujols 2B Robinson Canó 3B Yunel Escobar SS Jean Segura OF Nelson Cruz OF Guillermo Heredia OF Mike Trout",NA,"","",NA
3555,737547725,"Patsman90",2.5,116.55,"P Dylan Bundy P Tyler Glasnow C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Jake Lamb SS Trea Turner OF Manuel Margot OF Bryce Harper OF Adam Eaton",NA,"","",NA
3557,737889592,"lamont1982 (2/2)",3.17,116.5,"P Alex Cobb P Héctor Santiago C Buster Posey 1B Mark Reynolds 2B Daniel Murphy 3B Nolan Arenado SS Jean Segura OF Nelson Cruz OF Mike Trout OF Charlie Blackmon",NA,"","",NA
3557,738007140,"Rotomania (1/3)",2.5,116.5,"P Robert Gsellman P Alex Wood C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Cory Spangenberg SS Trea Turner OF Manuel Margot OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
3557,737569817,"JEFFBINK2001",0,116.5,"P Dylan Bundy P Matt Shoemaker C Robinson Chirinos 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Giancarlo Stanton OF Charlie Blackmon",NA,"","",NA
3557,737821487,"Cheeseteam (3/6)",0,116.5,"P Jon Lester P Trevor Cahill C Welington Castillo 1B Chris Davis 2B Daniel Murphy 3B Kris Bryant SS Trea Turner OF Yoenis Céspedes OF Michael Conforto OF Jay Bruce",NA,"","",NA
3561,737871592,"ehafner (96/150)",2.5,116.45,"P Cole Hamels P Vince Velasquez C Austin Hedges 1B Anthony Rizzo 2B Yangervis Solarte 3B Kris Bryant SS Addison Russell OF Jabari Blash OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
3561,738061909,"Savan1986 (50/52)",2.5,116.45,"P Julio Teheran P Cole Hamels C James McCann 1B Yonder Alonso 2B Jonathan Schoop 3B Manny Machado SS Elvis Andrus OF Seth Smith OF Giancarlo Stanton OF Bryce Harper",NA,"","",NA
3563,737661361,"fallfromgrace (41/150)",2.5,116.4,"P James Paxton P Dylan Bundy C Willson Contreras 1B Paul Goldschmidt 2B Javier Báez 3B Jake Lamb SS Chris Owings OF Kyle Schwarber OF David Peralta OF Yasmany Tomás",NA,"","",NA
3563,737754399,"underjones (65/150)",2.5,116.4,"P Johnny Cueto P Alex Wood C Willson Contreras 1B Wil Myers 2B Yangervis Solarte 3B Kris Bryant SS Erick Aybar OF Jabari Blash OF Hunter Renfroe OF Charlie Blackmon",NA,"","",NA
3563,737993895,"SetTheEdge",2.5,116.4,"P James Paxton P Dylan Bundy C J.T. Realmuto 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Addison Russell OF Mike Trout OF Giancarlo Stanton OF Odúbel Herrera",NA,"","",NA
3563,737610593,"pluk8922 (5/7)",0,116.4,"P James Paxton P Dylan Bundy C Tony Wolters 1B Anthony Rizzo 2B DJ LeMahieu 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Kyle Schwarber OF Charlie Blackmon",NA,"","",NA
3563,737746832,"rikkidee (39/100)",0,116.4,"P Vince Velasquez P Trevor Cahill C José Lobatón 1B Ryan Zimmerman 2B Brad Miller 3B Evan Longoria SS Trea Turner OF Corey Dickerson OF Kevin Kiermaier OF Bryce Harper",NA,"","",NA
3563,737800928,"horwoodd",0,116.4,"P Vince Velasquez P Trevor Cahill C Cameron Rupp 1B Anthony Rizzo 2B Robinson Canó 3B Nolan Arenado SS Addison Russell OF Nelson Cruz OF Mookie Betts OF Bryce Harper",NA,"","",NA
3563,737883452,"MJ94523",0,116.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Chris Davis 2B Robinson Canó 3B Manny Machado SS Taylor Motter OF Nelson Cruz OF Mark Trumbo OF Charlie Blackmon",NA,"","",NA
3563,738035070,"jdub21",0,116.4,"P Dylan Bundy P Luis Severino C John Hicks 1B Freddie Freeman 2B César Hernández 3B Kris Bryant SS Taylor Motter OF Giancarlo Stanton OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
3571,737910035,"papagates (55/150)",7.5,116.3,"P James Paxton P Jon Lester C Stephen Vogt 1B Ryon Healy 2B Rougned Odor 3B Joey Gallo SS Elvis Andrus OF Khris Davis OF Carlos Gómez OF Giancarlo Stanton",NA,"","",NA
3571,737414985,"scout326 (111/150)",2.68,116.3,"P James Paxton P Jon Lester C Buster Posey 1B Brandon Belt 2B Robinson Canó 3B Eduardo Núñez SS Jean Segura OF Nelson Cruz OF Jarrod Dyson OF Hunter Pence",NA,"","",NA
3571,737502581,"rt99 (4/7)",2.5,116.3,"P James Paxton P Jon Lester C Robinson Chirinos 1B Wil Myers 2B Yangervis Solarte 3B Ryan Schimpf SS Taylor Motter OF Jacoby Ellsbury OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
3571,737744908,"TeeJayOrTj (40/75)",2.5,116.3,"P Robert Gsellman P Johnny Cueto C Robinson Chirinos 1B Paul Goldschmidt 2B Rougned Odor 3B Jake Lamb SS Elvis Andrus OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3571,737647271,"HaroldBalzonya",1,116.3,"P James Paxton P Jon Lester C Austin Hedges 1B Ryan Rua 2B Starlin Castro 3B Jake Lamb SS Addison Russell OF Jason Heyward OF Aaron Altherr OF Bryce Harper",NA,"","",NA
3571,737557677,"BadNewz",0,116.3,"P Matt Shoemaker P Julio Teheran C Cameron Rupp 1B Tommy Joseph 2B Rougned Odor 3B Nolan Arenado SS Freddy Galvis OF Carlos Gómez OF Michael Saunders OF Charlie Blackmon",NA,"","",NA
3571,737791709,"thaley440 (4/10)",0,116.3,"P James Paxton P Jon Lester C Cameron Rupp 1B Mike Napoli 2B César Hernández 3B Maikel Franco SS Freddy Galvis OF Aaron Judge OF Yoenis Céspedes OF Jay Bruce",NA,"","",NA
3578,737746800,"rikkidee (7/100)",10,116.25,"P Cole Hamels P Héctor Santiago C Stephen Vogt 1B Ryon Healy 2B Daniel Murphy 3B Trevor Plouffe SS Trea Turner OF Khris Davis OF Bryce Harper OF Adam Eaton",NA,"","",NA
3579,737706945,"tjchip28",4,116.2,"P James Paxton P Vince Velasquez C Tony Wolters 1B Wil Myers 2B Yangervis Solarte 3B Ryon Healy SS Trea Turner OF Michael Conforto OF Hunter Renfroe OF Charlie Blackmon",NA,"","",NA
3579,737879481,"bjm201",3.67,116.2,"P Luis Severino P Julio Teheran C Buster Posey 1B Wil Myers 2B César Hernández 3B Chase Headley SS Addison Russell OF Nelson Cruz OF Mike Trout OF Bryce Harper",NA,"","",NA
3579,737864395,"blackbeard31 (1/2)",3.17,116.2,"P James Paxton P Vince Velasquez C Buster Posey 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Mike Trout OF Aaron Altherr",NA,"","",NA
3579,737775383,"jeremyshow (4/4)",1.5,116.2,"P James Paxton P Julio Teheran C J.T. Realmuto 1B Wil Myers 2B Dee Gordon 3B Cory Spangenberg SS Jean Segura OF Giancarlo Stanton OF Christian Yelich OF Manuel Margot",NA,"","",NA
3579,737845692,"rmj11222 (3/5)",0.5,116.2,"P James Paxton P Vince Velasquez C Robinson Chirinos 1B Mitch Moreland 2B Brian Dozier 3B Jake Lamb SS Trea Turner OF Jackie Bradley Jr. OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
3579,737609120,"Felon15 (2/2)",0,116.2,"P Sean Manaea P Johnny Cueto C Robinson Chirinos 1B Kennys Vargas 2B Brian Dozier 3B Miguel Sanó SS Elvis Andrus OF Nick Markakis OF Carlos Gómez OF Delino DeShields",NA,"","",NA
3579,737939630,"REDCOAT85 (141/150)",0,116.2,"P Héctor Santiago P Trevor Cahill C J.T. Realmuto 1B Justin Bour 2B DJ LeMahieu 3B Nolan Arenado SS Trea Turner OF Charlie Blackmon OF Bryce Harper OF Adam Eaton",NA,"","",NA
3579,738035028,"TheDogSays (2/6)",0,116.2,"P James Paxton P Vince Velasquez C Welington Castillo 1B Mike Napoli 2B Starlin Castro 3B Maikel Franco SS Asdrúbal Cabrera OF Nelson Cruz OF Kyle Schwarber OF Charlie Blackmon",NA,"","",NA
3587,737737586,"ChipotleAddict (109/150)",10,116.1,"P Cole Hamels P Johnny Cueto C Martín Maldonado 1B Albert Pujols 2B Rougned Odor 3B Yunel Escobar SS Elvis Andrus OF Mike Trout OF Carlos Gómez OF Ryan Rua",NA,"","",NA
3587,737737621,"ChipotleAddict (144/150)",10,116.1,"P Cole Hamels P Johnny Cueto C Stephen Vogt 1B Danny Valencia 2B Adam Rosales 3B Trevor Plouffe SS Jean Segura OF Nelson Cruz OF Khris Davis OF Bryce Harper",NA,"","",NA
3587,737467686,"Awesemo (145/150)",2,116.1,"P Dylan Bundy P Vince Velasquez C Willson Contreras 1B Wil Myers 2B Cory Spangenberg 3B Kris Bryant SS Erick Aybar OF Kyle Schwarber OF Manuel Margot OF Bryce Harper",NA,"","",NA
3587,737939575,"REDCOAT85 (86/150)",2,116.1,"P Matt Shoemaker P Héctor Santiago C Tony Wolters 1B Paul Goldschmidt 2B Dee Gordon 3B Jake Lamb SS Trevor Story OF Christian Yelich OF David Peralta OF A.J. Pollock",NA,"","",NA
3587,737456375,"wilco999 (11/20)",1.5,116.1,"P Cole Hamels P Johnny Cueto C Robinson Chirinos 1B Mike Napoli 2B Yangervis Solarte 3B Cory Spangenberg SS Erick Aybar OF Nick Markakis OF Carlos Gómez OF Adam Eaton",NA,"","",NA
3587,737896899,"icb9",0,116.1,"P Dylan Bundy P Vince Velasquez C Cameron Rupp 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Trea Turner OF Jacoby Ellsbury OF Jason Heyward OF Bryce Harper",NA,"","",NA
3593,737499124,"shawnzhan (38/150)",2.5,116.05,"P Trevor Cahill P Johnny Cueto C Austin Hedges 1B Wil Myers 2B Robinson Canó 3B Cory Spangenberg SS Jean Segura OF Nelson Cruz OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
3593,737727821,"allzgoode",0.5,116.05,"P Matt Shoemaker P Robert Gsellman C Tony Wolters 1B Anthony Rizzo 2B César Hernández 3B Jake Lamb SS Trea Turner OF Charlie Blackmon OF Bryce Harper OF Jay Bruce",NA,"","",NA
3595,737467546,"Awesemo (5/150)",4,115.95,"P Dylan Bundy P Alex Wood C Tony Wolters 1B Mark Reynolds 2B Yangervis Solarte 3B Nolan Arenado SS Erick Aybar OF Mike Trout OF Manuel Margot OF Charlie Blackmon",NA,"","",NA
3595,738010499,"cjbeast1 (3/3)",2.5,115.95,"P James Paxton P Robert Gsellman C Cameron Rupp 1B Ryan Zimmerman 2B Brian Dozier 3B Ryon Healy SS Elvis Andrus OF Charlie Blackmon OF Bryce Harper OF Jay Bruce",NA,"","",NA
3595,737499194,"shawnzhan (108/150)",1.5,115.95,"P Matt Shoemaker P Johnny Cueto C Willson Contreras 1B Anthony Rizzo 2B Yangervis Solarte 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
3598,738061894,"Savan1986 (35/52)",2,115.9,"P Rick Porcello P Alex Wood C Welington Castillo 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Chris Owings OF Justin Upton OF Adam Jones OF David Peralta",NA,"","",NA
3598,737879962,"Pscott2268 (1/2)",1.5,115.9,"P Dylan Bundy P Héctor Santiago C Austin Hedges 1B Wil Myers 2B Daniel Murphy 3B Anthony Rendon SS Freddy Galvis OF Hunter Renfroe OF Bryce Harper OF Adam Eaton",NA,"","",NA
3600,737746880,"rikkidee (87/100)",10,115.85,"P Cole Hamels P Wei-Yin Chen C Stephen Vogt 1B Ryan Zimmerman 2B Adam Rosales 3B Trevor Plouffe SS Trea Turner OF Khris Davis OF Bryce Harper OF Adam Eaton",NA,"","",NA
3600,737744872,"TeeJayOrTj (4/75)",3,115.85,"P Dylan Bundy P Robert Gsellman C Jeff Mathis 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Trea Turner OF Khris Davis OF Michael Conforto OF Bryce Harper",NA,"","",NA
3600,737597870,"chuckface8",2.34,115.85,"P Dylan Bundy P Robert Gsellman C Buster Posey 1B Wil Myers 2B Daniel Murphy 3B Maikel Franco SS Corey Seager OF A.J. Pollock OF Charlie Blackmon OF Jay Bruce",NA,"","",NA
3600,737916717,"Cubasugar1 (67/120)",2,115.85,"P Rick Porcello P Héctor Santiago C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Anthony Rendon SS Trea Turner OF Hunter Renfroe OF Jayson Werth OF Adam Eaton",NA,"","",NA
3600,737778032,"jonny2323",1.67,115.85,"P Dylan Bundy P Robert Gsellman C Buster Posey 1B Wil Myers 2B César Hernández 3B Maikel Franco SS Trea Turner OF Aaron Altherr OF A.J. Pollock OF Bryce Harper",NA,"","",NA
3600,737661329,"fallfromgrace (9/150)",1.5,115.85,"P Tyler Glasnow P Trevor Cahill C Austin Hedges 1B Wil Myers 2B Daniel Murphy 3B Anthony Rendon SS Trea Turner OF Manuel Margot OF Bryce Harper OF Adam Eaton",NA,"","",NA
3600,737939554,"REDCOAT85 (65/150)",1.5,115.85,"P Dylan Bundy P Robert Gsellman C Austin Hedges 1B Anthony Rizzo 2B Yangervis Solarte 3B Kris Bryant SS Addison Russell OF Hunter Renfroe OF Bryce Harper OF Adam Eaton",NA,"","",NA
3600,737414900,"scout326 (26/150)",0,115.85,"P James Paxton P Johnny Cueto C J.T. Realmuto 1B Justin Bour 2B Martín Prado 3B Josh Harrison SS Jordy Mercer OF Andrew McCutchen OF Gregory Polanco OF Giancarlo Stanton",NA,"","",NA
3600,737508691,"poohdini",0,115.85,"P Dylan Bundy P Robert Gsellman C Robinson Chirinos 1B Mike Napoli 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Michael Conforto OF Bryce Harper OF Ryan Rua",NA,"","",NA
3600,737603246,"SaahilSud (127/150)",0,115.85,"P Matt Shoemaker P Cole Hamels C Robinson Chirinos 1B Mike Napoli 2B Daniel Murphy 3B Anthony Rendon SS Elvis Andrus OF Carlos Gómez OF Delino DeShields OF Giancarlo Stanton",NA,"","",NA
3600,737728342,"camjer8787 (1/4)",0,115.85,"P Dylan Bundy P Robert Gsellman C Robinson Chirinos 1B Chris Davis 2B Brian Dozier 3B Chase Headley SS Trea Turner OF Nelson Cruz OF Jacoby Ellsbury OF Bryce Harper",NA,"","",NA
3600,737985015,"isupol (7/20)",0,115.85,"P James Paxton P Johnny Cueto C Francisco Cervelli 1B Jay Bruce 2B Josh Harrison 3B José Reyes SS Asdrúbal Cabrera OF Andrew McCutchen OF Gregory Polanco OF Yoenis Céspedes",NA,"","",NA
3612,737720444,"RealTalkRaph (3/3)",5.67,115.75,"P Luis Severino P Cole Hamels C Martín Maldonado 1B Mark Reynolds 2B Starlin Castro 3B Chase Headley SS Corey Seager OF Jacoby Ellsbury OF Mike Trout OF Bryce Harper",NA,"","",NA
3612,737744915,"TeeJayOrTj (47/75)",3.5,115.75,"P Dylan Bundy P Johnny Cueto C Austin Hedges 1B Wil Myers 2B Cory Spangenberg 3B Jake Lamb SS Trea Turner OF Jabari Blash OF A.J. Pollock OF Hunter Renfroe",NA,"","",NA
3612,737834013,"petch091 (4/7)",3.5,115.75,"P Dylan Bundy P Johnny Cueto C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Jake Lamb SS Jean Segura OF David Peralta OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
3612,737499183,"shawnzhan (97/150)",2.5,115.75,"P Dylan Bundy P Johnny Cueto C Austin Hedges 1B Wil Myers 2B Robinson Canó 3B Cory Spangenberg SS Jean Segura OF Nelson Cruz OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
