"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
8690,753130093,"jcuddy (35/50)",0,125.35,"P Stephen Strasburg P Rich Hill 3B Manny Machado 1B Anthony Rizzo OF Yasmany Tomás 2B Jedd Gyorko OF Adam Jones OF Jorge Bonifacio C Stephen Vogt SS Nick Ahmed",NA,"","",NA
8690,753174379,"randlan (20/50)",0,125.35,"P Dallas Keuchel P Clayton Richard 3B Kris Bryant C Gary Sánchez 2B Ian Kinsler OF Adam Duvall OF Matt Holliday OF Jacoby Ellsbury 1B Chris Carter SS Didi Gregorius",NA,"","",NA
8690,753256299,"bigdaddy46l",0,125.35,"P Zack Greinke P Ty Blach OF Mookie Betts OF Charlie Blackmon OF Andrew Benintendi 1B Buster Posey 2B Dustin Pedroia 3B Nicholas Castellanos C Jonathan Lucroy SS Addison Russell",NA,"","",NA
8690,753294295,"sandlot7",0,125.35,"P Dallas Keuchel P Lance Lynn 3B Kris Bryant 1B Joey Votto 2B Javier Báez SS Addison Russell OF Scott Schebler OF Marwin González C Brian McCann OF Trey Mancini",NA,"","",NA
8690,753316900,"jason_cocco",0,125.35,"P Chase De Jong P Phil Hughes OF Bryce Harper OF Mike Trout 3B Kris Bryant SS Carlos Correa 1B Joey Votto OF Kyle Schwarber 2B Dustin Pedroia C Matt Wieters",NA,"","",NA
8690,753344413,"dumbestlawyer2 (19/50)",0,125.35,"P Dallas Keuchel P Clayton Richard OF Mookie Betts 1B Miguel Cabrera OF Kyle Schwarber 2B Ian Kinsler OF Mark Trumbo 3B Nicholas Castellanos C Salvador Pérez SS Alcides Escobar",NA,"","",NA
8690,753370556,"ntn024 (39/50)",0,125.35,"P John Lackey P J.C. Ramírez OF Bryce Harper 3B Miguel Sanó 1B Anthony Rizzo SS Xander Bogaerts OF Ian Desmond 2B Ian Happ OF Khris Davis C Stephen Vogt",NA,"","",NA
8690,753387850,"KevinKeohane (1/2)",0,125.35,"P Stephen Strasburg P Rich Hill 1B Anthony Rizzo OF Charlie Blackmon OF Billy Hamilton 2B Ian Happ 3B Mike Moustakas SS Jorge Polanco C James McCann OF Joey Rickard",NA,"","",NA
8690,753387876,"KevinKeohane (2/2)",0,125.35,"P Stephen Strasburg P Rich Hill 1B Anthony Rizzo OF Charlie Blackmon OF Billy Hamilton 2B Ian Happ 3B Mike Moustakas SS Jorge Polanco C James McCann OF Joey Rickard",NA,"","",NA
8690,753388073,"jimmyj61 (12/50)",0,125.35,"P Stephen Strasburg P Rich Hill 1B Joey Votto OF Charlie Blackmon SS Chris Owings 2B Ian Kinsler 3B Wilmer Flores C Robinson Chirinos OF Trey Mancini OF Joey Rickard",NA,"","",NA
8690,753398431,"eblase (8/13)",0,125.35,"P John Lackey P J.C. Ramírez OF Bryce Harper 1B Paul Goldschmidt 3B Anthony Rendon SS Chris Owings 2B Brandon Drury OF Matt Joyce OF Brandon Belt C Willson Contreras",NA,"","",NA
8690,753480709,"WarLeagle (2/2)",0,125.35,"P John Lackey P J.C. Ramírez 1B Paul Goldschmidt OF Mike Trout SS Carlos Correa 3B Manny Machado OF Yasmany Tomás 2B Ian Happ C James McCann OF Joey Rickard",NA,"","",NA
8690,753483782,"admock4 (2/2)",0,125.35,"P John Lackey P J.C. Ramírez OF Bryce Harper 1B Paul Goldschmidt OF Mike Trout OF Yasmany Tomás 3B Jedd Gyorko 2B Ian Happ C James McCann SS Nick Ahmed",NA,"","",NA
8690,753502606,"chrisdouglass (1/3)",0,125.35,"P Dallas Keuchel P Clayton Richard OF Mike Trout OF Aaron Judge 3B Kris Bryant OF J.D. Martinez 2B Jed Lowrie C Robinson Chirinos 1B Trey Mancini SS Alcides Escobar",NA,"","",NA
8690,753503153,"chrisdouglass (2/3)",0,125.35,"P Dallas Keuchel P Clayton Richard OF Mike Trout OF Aaron Judge 3B Kris Bryant OF J.D. Martinez 2B Jed Lowrie C Robinson Chirinos 1B Trey Mancini SS Alcides Escobar",NA,"","",NA
8690,753511554,"chrisdouglass (3/3)",0,125.35,"P Dallas Keuchel P Clayton Richard OF Mike Trout OF Aaron Judge 3B Kris Bryant OF J.D. Martinez 2B Jed Lowrie C Robinson Chirinos 1B Trey Mancini SS Alcides Escobar",NA,"","",NA
8690,753534918,"Titansjls07 (41/45)",0,125.35,"P Jerad Eickhoff P Matthew Boyd 1B Paul Goldschmidt OF Mike Trout 2B José Altuve SS Trea Turner OF J.D. Martinez OF Yasmany Tomás 3B Nicholas Castellanos C Willson Contreras",NA,"","",NA
8708,753130105,"jcuddy (47/50)",0,125.3,"P Zack Greinke P Lance Lynn 3B Miguel Sanó 1B Anthony Rizzo OF Charlie Blackmon OF Kyle Schwarber 2B Jedd Gyorko C Brian McCann SS Eduardo Escobar OF Mikie Mahtook",NA,"","",NA
8708,753187434,"nlwrdb23 (12/50)",0,125.3,"P Zack Greinke P Chase De Jong 3B Kris Bryant 1B Anthony Rizzo OF Brett Gardner OF Kyle Schwarber OF Matt Holliday C Jonathan Lucroy 2B Ian Happ SS Nick Ahmed",NA,"","",NA
8708,753193282,"Calvin19691969 (7/10)",0,125.3,"P Zack Greinke P Chase De Jong 1B Paul Goldschmidt 2B Neil Walker OF Nelson Cruz OF Yasmany Tomás OF Chris Owings 3B Kyle Seager C Stephen Vogt SS Nick Ahmed",NA,"","",NA
8708,753241178,"antigravity_panthers (1/2)",0,125.3,"P John Lackey P Jimmy Nelson 1B Joey Votto OF Billy Hamilton OF J.D. Martinez OF Aaron Altherr 2B Jedd Gyorko 3B Justin Turner SS Hernán Pérez C Yadier Molina",NA,"","",NA
8708,753503991,"data726",0,125.3,"P John Lackey P Eduardo Rodríguez OF Mike Trout OF Mookie Betts SS Trea Turner 2B Ian Kinsler 3B Nicholas Castellanos 1B Victor Martinez C J.T. Realmuto OF Mike Avilés",NA,"","",NA
8708,753512065,"Mellocreme72",0,125.3,"P John Lackey P Eduardo Rodríguez OF Bryce Harper 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Javier Báez OF Tommy Pham C Willson Contreras SS Jordy Mercer",NA,"","",NA
8708,753525815,"CODE8 (5/20)",0,125.3,"P John Lackey P Eduardo Rodríguez OF Bryce Harper 1B Anthony Rizzo 3B Anthony Rendon OF Justin Upton C Matt Wieters SS Eduardo Núñez OF Gerardo Parra 2B José Peraza",NA,"","",NA
8708,753525866,"CODE8 (7/20)",0,125.3,"P John Lackey P Eduardo Rodríguez OF Bryce Harper 1B Anthony Rizzo 3B Anthony Rendon OF Justin Upton C Matt Wieters SS Eduardo Núñez OF Gerardo Parra 2B José Peraza",NA,"","",NA
8716,753152044,"windchimesRrude (20/50)",0,125.25,"P Yu Darvish P Jerad Eickhoff 3B Miguel Sanó 2B Brian Dozier OF Giancarlo Stanton OF J.D. Martinez 1B Kennys Vargas OF Robbie Grossman C Manny Piña SS Eduardo Escobar",NA,"","",NA
8716,753180905,"LarryWayne (15/50)",0,125.25,"P J.C. Ramírez P Clayton Richard OF Aaron Judge 2B José Altuve OF Charlie Blackmon OF Brett Gardner C Gary Sánchez 1B Matt Holliday 3B Marwin González SS Didi Gregorius",NA,"","",NA
8716,753321689,"jbones2929 (7/22)",0,125.25,"P Yu Darvish P Derek Holland 1B Paul Goldschmidt OF Nelson Cruz SS Xander Bogaerts OF Matt Holliday 2B Brandon Drury 3B Kyle Seager OF Alex Gordon C Stephen Vogt",NA,"","",NA
8716,753345186,"mrchuffy (1/6)",0,125.25,"P J.C. Ramírez P Clayton Richard OF Bryce Harper 1B Paul Goldschmidt OF Mike Trout 3B Kris Bryant C Buster Posey OF Yasmany Tomás SS Zack Cozart 2B Brandon Drury",NA,"","",NA
8716,753385427,"muttcutts (14/50)",0,125.25,"P Yu Darvish P Jerad Eickhoff OF Aaron Judge 3B Miguel Sanó 1B Joey Votto 2B Starlin Castro OF Matt Joyce SS Jorge Polanco C James McCann OF Joey Rickard",NA,"","",NA
8721,753180922,"LarryWayne (32/50)",0,125.2,"P Jimmy Nelson P Clayton Richard 1B Paul Goldschmidt 3B Kris Bryant OF Kyle Schwarber OF Yasmany Tomás OF Chris Owings 2B Brandon Drury C Willson Contreras SS Nick Ahmed",NA,"","",NA
8721,753199658,"F0rsaken (18/50)",0,125.2,"P Jimmy Nelson P Clayton Richard OF Mookie Betts SS Trea Turner 3B Nolan Arenado OF Charlie Blackmon C Gary Sánchez 1B Mark Reynolds 2B DJ LeMahieu OF Carlos González",NA,"","",NA
8721,753219065,"gnichols35 (1/2)",0,125.2,"P Yu Darvish P Rich Hill 1B Anthony Rizzo C Gary Sánchez 2B Rougned Odor OF Josh Reddick OF Delino DeShields 3B Mike Moustakas SS Jorge Polanco OF Joey Rickard",NA,"","",NA
8721,753231608,"OZRAMS (2/50)",0,125.2,"P Eduardo Rodríguez P Lance Lynn OF Aaron Judge 3B Kris Bryant SS Trea Turner 1B Anthony Rizzo OF Kyle Schwarber OF Matt Holliday 2B Javier Báez C Willson Contreras",NA,"","",NA
8721,753239682,"Bigblackhmm (10/50)",0,125.2,"P Yu Darvish P Rich Hill 2B Brian Dozier OF Billy Hamilton 1B Miguel Cabrera OF Yasmany Tomás 3B Mike Moustakas SS Jorge Polanco C James McCann OF Joey Rickard",NA,"","",NA
8721,753360413,"l800Eddie (10/50)",0,125.2,"P Yu Darvish P Rich Hill 3B Miguel Sanó 2B Brian Dozier OF Kyle Schwarber OF Adam Duvall OF Robbie Grossman 1B Victor Martinez SS Eduardo Escobar C Jason Castro",NA,"","",NA
8721,753440330,"shipper21 (1/50)",0,125.2,"P Zack Greinke P Chad Kuhl 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber 2B Starlin Castro OF Matt Holliday OF Jacoby Ellsbury SS Addison Russell",NA,"","",NA
8721,753492391,"ch0oper (1/4)",0,125.2,"P Zack Greinke P Chad Kuhl OF Bryce Harper 3B Kris Bryant 2B José Altuve 1B Anthony Rizzo OF Yasmany Tomás OF Khris Davis SS Addison Russell C Martín Maldonado",NA,"","",NA
8721,753505584,"HoldTheBaby (42/50)",0,125.2,"P Yu Darvish P Wade Miley OF Bryce Harper 3B Kris Bryant 1B Anthony Rizzo SS Addison Russell OF Scott Van Slyke 2B Chris Taylor C Austin Barnes OF Joey Rickard",NA,"","",NA
8721,753505909,"SprucesWild (45/50)",0,125.2,"P Yu Darvish P Rich Hill 1B Mark Reynolds OF Keon Broxton OF Hernán Pérez OF Domingo Santana 2B Ian Happ SS Addison Russell 3B Jeimer Candelario C James McCann",NA,"","",NA
8721,753515937,"Seahawk10000 (8/8)",0,125.2,"P Eduardo Rodríguez P Clayton Richard OF Mike Trout 3B Kris Bryant 2B José Altuve SS Trea Turner 1B Anthony Rizzo OF Yasmany Tomás C Matt Wieters OF Khris Davis",NA,"","",NA
8721,753520933,"DealinNStealin (21/50)",0,125.2,"P Yu Darvish P Rich Hill 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Brandon Drury OF Scott Schebler C Willson Contreras SS Nick Ahmed OF Joey Rickard",NA,"","",NA
8721,753527294,"drogbeh (3/39)",0,125.2,"P Zack Greinke P Chad Kuhl OF Bryce Harper 3B Kris Bryant C Gary Sánchez 1B Yonder Alonso 2B Ian Happ OF Khris Davis SS Addison Russell OF Scott Schebler",NA,"","",NA
8734,753148522,"perilous (21/50)",0,125.15,"P Dallas Keuchel P Stephen Strasburg OF Mark Trumbo 2B Javier Báez SS Addison Russell C Willson Contreras 1B Victor Martinez 3B Jeimer Candelario OF Joey Rickard OF Mikie Mahtook",NA,"","",NA
8734,753245547,"headchopper (30/41)",0,125.15,"P Dallas Keuchel P Andrew Triggs 3B Kris Bryant 1B Miguel Cabrera OF Yasiel Puig SS Addison Russell C Willson Contreras 2B Jonathan Schoop OF Gerardo Parra OF Trey Mancini",NA,"","",NA
8734,753315063,"rudytre (1/2)",0,125.15,"P Wade Miley P Kyle Freeland OF Bryce Harper 1B Paul Goldschmidt 3B Kris Bryant OF Charlie Blackmon 2B Brandon Drury SS Addison Russell OF Trey Mancini C Tony Wolters",NA,"","",NA
8734,753507234,"Husky6933",0,125.15,"P Dallas Keuchel P Andrew Triggs OF Mike Trout OF Mark Trumbo OF Tommy Pham 2B Dee Gordon C Willson Contreras 1B Victor Martinez 3B Mike Moustakas SS Jorge Polanco",NA,"","",NA
8738,753166057,"kicknowledge",0,125.1,"P Eduardo Rodríguez P Chad Kuhl OF Mike Trout 3B Kris Bryant 1B Joey Votto OF Brett Gardner C Gary Sánchez OF Kyle Schwarber SS Chris Owings 2B Brandon Drury",NA,"","",NA
8738,753238497,"dalter123 (16/36)",0,125.1,"P Zack Greinke P Andrew Triggs OF J.D. Martinez 3B Joey Gallo SS Elvis Andrus 2B Rougned Odor OF Nomar Mazara OF Tommy Pham C Robinson Chirinos 1B Trey Mancini",NA,"","",NA
8738,753309813,"Bobdailo (12/15)",0,125.1,"P Dallas Keuchel P Bronson Arroyo OF Bryce Harper SS Trea Turner 3B Anthony Rendon 1B Chris Davis OF Michael A. Taylor C Matt Wieters OF Carlos Beltrán 2B Daniel Descalso",NA,"","",NA
8738,753310163,"Coynesrcashing",0,125.1,"P Zack Greinke P Andrew Triggs 1B Paul Goldschmidt OF Yasmany Tomás 2B Ian Kinsler 3B Nicholas Castellanos OF Adam Jones OF Khris Davis SS Addison Russell C Stephen Vogt",NA,"","",NA
8738,753438831,"jjsbigdboys (5/6)",0,125.1,"P Stephen Strasburg P Zack Greinke OF Charlie Blackmon OF Adam Duvall 3B Eugenio Suárez 1B Mike Napoli OF Robbie Grossman 2B Yangervis Solarte SS Wilmer Difo C Tucker Barnhart",NA,"","",NA
8738,753460023,"derggib",0,125.1,"P Dallas Keuchel P Bronson Arroyo OF Mike Trout SS Jean Segura 1B Yonder Alonso OF J.D. Martinez 3B Justin Turner OF Khris Davis C Brian McCann 2B Chris Taylor",NA,"","",NA
8738,753478714,"jkurius (41/50)",0,125.1,"P Zack Greinke P Andrew Triggs SS Carlos Correa 1B Anthony Rizzo OF Brett Gardner OF Matt Holliday OF Jacoby Ellsbury 2B Ian Happ 3B Jeimer Candelario C Jeff Mathis",NA,"","",NA
8738,753487591,"johnjsro127 (16/24)",0,125.1,"P Stephen Strasburg P Zack Greinke 1B Anthony Rizzo OF Kyle Schwarber OF Adam Duvall SS Addison Russell 2B Chris Taylor 3B Eduardo Escobar OF Joey Rickard C Tucker Barnhart",NA,"","",NA
8738,753548336,"wolfpackman67 (44/50)",0,125.1,"P Stephen Strasburg P Zack Greinke OF Nelson Cruz 2B Javier Báez 3B Kyle Seager SS Addison Russell OF Jarrod Dyson 1B Trey Mancini OF Guillermo Heredia C Stephen Vogt",NA,"","",NA
8747,753100706,"abkessel1 (3/16)",0,125.05,"P Stephen Strasburg P J.C. Ramírez OF Mike Trout OF J.D. Martinez 1B Miguel Cabrera OF Justin Upton 2B Ian Kinsler 3B Nicholas Castellanos C Salvador Pérez SS Nick Ahmed",NA,"","",NA
8747,753100712,"abkessel1 (6/16)",0,125.05,"P Stephen Strasburg P J.C. Ramírez OF Mike Trout OF J.D. Martinez 1B Miguel Cabrera OF Justin Upton 2B Ian Kinsler 3B Nicholas Castellanos C Salvador Pérez SS Nick Ahmed",NA,"","",NA
8747,753161005,"stambizzle (3/3)",0,125.05,"P Stephen Strasburg P J.C. Ramírez OF Mike Trout 3B Kris Bryant OF Kyle Schwarber OF Adam Duvall 2B Ian Happ SS Addison Russell C Willson Contreras 1B Yuli Gurriel",NA,"","",NA
8747,753172753,"ladybossgirl64 (40/50)",0,125.05,"P Stephen Strasburg P J.C. Ramírez OF Mike Trout 3B Justin Turner 1B Albert Pujols OF Cameron Maybin OF Franklin Gutierrez 2B Chris Taylor SS Kiké Hernández C Martín Maldonado",NA,"","",NA
8747,753194205,"TMurda_OState (46/50)",0,125.05,"P Stephen Strasburg P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo OF Andrew Benintendi OF Yasmany Tomás 2B Dustin Pedroia SS Addison Russell OF Jackie Bradley Jr. C Christian Vázquez",NA,"","",NA
8747,753241802,"Baseballdsf (1/2)",0,125.05,"P Stephen Strasburg P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Lorenzo Cain OF Adam Duvall SS Addison Russell C Willson Contreras 2B Chris Taylor",NA,"","",NA
8747,753242058,"badger34 (1/2)",0,125.05,"P Stephen Strasburg P J.C. Ramírez 3B Kris Bryant 1B Joey Votto OF Kyle Schwarber 2B Ian Kinsler OF Adam Duvall SS Addison Russell OF Scott Schebler C Willson Contreras",NA,"","",NA
8747,753253861,"smitty1084",0,125.05,"P Stephen Strasburg P J.C. Ramírez 1B Paul Goldschmidt OF Mike Trout OF Yasmany Tomás OF Josh Reddick 2B Ian Happ C Brian McCann 3B Jeimer Candelario SS Nick Ahmed",NA,"","",NA
8747,753332970,"skelitor78 (10/41)",0,125.05,"P Stephen Strasburg P J.C. Ramírez 3B Manny Machado 1B Anthony Rizzo OF Kyle Schwarber OF Yasmany Tomás 2B Javier Báez OF Khris Davis SS Addison Russell C Willson Contreras",NA,"","",NA
8747,753354281,"eploch (1/2)",0,125.05,"P CC Sabathia P Bronson Arroyo OF Bryce Harper OF Mike Trout OF Aaron Judge SS Carlos Correa 3B Miguel Sanó C Gary Sánchez 2B César Hernández 1B Brandon Belt",NA,"","",NA
8747,753373423,"justw8andc (9/26)",0,125.05,"P Stephen Strasburg P J.C. Ramírez OF Mookie Betts SS Carlos Correa OF Charlie Blackmon OF Billy Hamilton 2B Ian Kinsler 1B Danny Valencia 3B Christian Arroyo C Jeff Mathis",NA,"","",NA
8747,753382883,"youngcatx21 (1/4)",0,125.05,"P Stephen Strasburg P J.C. Ramírez OF Bryce Harper 3B Manny Machado 1B Anthony Rizzo OF Nomar Mazara 2B Brandon Drury OF Khris Davis C James McCann SS Nick Ahmed",NA,"","",NA
8747,753388243,"stoneydog",0,125.05,"P Stephen Strasburg P J.C. Ramírez OF Bryce Harper 1B Anthony Rizzo SS Zack Cozart 3B Eugenio Suárez 2B Ian Happ OF Khris Davis OF Scott Schebler C Willson Contreras",NA,"","",NA
8747,753421054,"cardshow (28/35)",0,125.05,"P Andrew Triggs P J.C. Ramírez OF Bryce Harper SS Trea Turner 2B Brian Dozier 1B Anthony Rizzo C Buster Posey OF Yasmany Tomás 3B Nicholas Castellanos OF Khris Davis",NA,"","",NA
8747,753453098,"maddog8 (2/2)",0,125.05,"P Clayton Richard P Ty Blach OF Bryce Harper 1B Paul Goldschmidt OF Mike Trout SS Carlos Correa 3B Nolan Arenado 2B Brian Dozier OF Justin Upton C Willson Contreras",NA,"","",NA
8747,753463062,"gdaddy80",0,125.05,"P Stephen Strasburg P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo OF Billy Hamilton OF Kyle Schwarber OF Adam Duvall 2B Ian Happ C Willson Contreras SS Nick Ahmed",NA,"","",NA
8747,753493309,"kylehaeussler (43/50)",0,125.05,"P Stephen Strasburg P J.C. Ramírez 1B Paul Goldschmidt 3B Kris Bryant SS Trea Turner OF Mark Trumbo 2B Brandon Drury OF Trey Mancini C Stephen Vogt OF Joey Rickard",NA,"","",NA
8747,753513095,"kjlecomte (6/8)",0,125.05,"P Stephen Strasburg P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Kinsler OF Adam Duvall SS Addison Russell OF Scott Schebler C Willson Contreras",NA,"","",NA
8747,753520812,"briski514 (21/50)",0,125.05,"P Stephen Strasburg P J.C. Ramírez SS Carlos Correa OF Andrew Benintendi C Buster Posey OF Josh Reddick 3B Kyle Seager 2B Ian Happ OF Khris Davis 1B Victor Martinez",NA,"","",NA
8766,753121581,"cwielenga",0,125,"P Stephen Strasburg P Eduardo Rodríguez OF Aaron Judge OF J.D. Martinez 1B Miguel Cabrera OF Justin Upton 2B Starlin Castro 3B Nicholas Castellanos SS José Iglesias C Omar Narváez",NA,"","",NA
8766,753160503,"bigsmouse32 (7/11)",0,125,"P Stephen Strasburg P Eduardo Rodríguez OF Aaron Judge OF Nelson Cruz 1B Buster Posey OF Chris Owings 2B Ian Happ 3B Eduardo Núñez C James McCann SS Nick Ahmed",NA,"","",NA
8766,753191124,"JFresh386",0,125,"P Dallas Keuchel P Yu Darvish 1B Anthony Rizzo OF Nomar Mazara OF Manuel Margot SS Brandon Crawford 3B Christian Arroyo 2B Yangervis Solarte C Austin Hedges OF Justin Ruggiano",NA,"","",NA
8766,753242068,"str8arrow (1/50)",0,125,"P Dallas Keuchel P Yu Darvish OF Kyle Schwarber 2B Ian Happ SS Addison Russell OF Delino DeShields C Willson Contreras 1B Yuli Gurriel 3B Eduardo Escobar OF Joey Rickard",NA,"","",NA
8766,753259303,"micky619418 (3/4)",0,125,"P Stephen Strasburg P Jimmy Nelson 2B Jonathan Villar 1B Miguel Cabrera OF Mark Trumbo 3B Jedd Gyorko OF Hernán Pérez OF Tommy Pham SS Didi Gregorius C Brian McCann",NA,"","",NA
8766,753281550,"33SLVRnBLK22",0,125,"P Andrew Triggs P Eduardo Rodríguez OF Mike Trout OF Aaron Judge C Gary Sánchez OF Giancarlo Stanton 1B Buster Posey 2B Ian Happ 3B Marwin González SS Orlando Arcia",NA,"","",NA
8766,753313845,"teg2014 (8/16)",0,125,"P Dallas Keuchel P Yu Darvish 2B Ian Happ SS Addison Russell OF Scott Schebler C Willson Contreras 3B Mike Moustakas OF Whit Merrifield 1B Jeimer Candelario OF Alex Gordon",NA,"","",NA
8766,753324851,"Illini32 (5/10)",0,125,"P Stephen Strasburg P Jimmy Nelson 1B Paul Goldschmidt OF Kyle Schwarber OF Yasmany Tomás OF Chris Owings 2B Brandon Drury 3B Eduardo Núñez C Stephen Vogt SS Nick Ahmed",NA,"","",NA
8766,753351983,"jkarmaz00 (27/48)",0,125,"P Stephen Strasburg P Jimmy Nelson 3B Nolan Arenado OF Kyle Schwarber OF Yasmany Tomás OF Chris Owings 2B Javier Báez SS Addison Russell C Willson Contreras 1B Jeimer Candelario",NA,"","",NA
8766,753377523,"donnywilk (3/4)",0,125,"P Stephen Strasburg P Eduardo Rodríguez OF Mookie Betts OF Charlie Blackmon OF Domingo Santana C Willson Contreras 1B Victor Martinez 3B Mike Moustakas SS Jorge Polanco 2B Jonathan Schoop",NA,"","",NA
8766,753401297,"Dr_Pepper",0,125,"P Matthew Boyd P J.C. Ramírez OF Bryce Harper OF Mookie Betts 1B Ryan Zimmerman 2B José Altuve SS Trea Turner OF J.D. Martinez C Yadier Molina 3B Mike Moustakas",NA,"","",NA
8766,753410357,"ClevelandFaceStomp (31/50)",0,125,"P Stephen Strasburg P Eduardo Rodríguez OF Aaron Judge OF Kyle Schwarber 1B Matt Holliday OF Jacoby Ellsbury 2B Ian Happ SS Addison Russell C Willson Contreras 3B Jeimer Candelario",NA,"","",NA
8766,753410371,"ClevelandFaceStomp (45/50)",0,125,"P Stephen Strasburg P Eduardo Rodríguez 3B Kris Bryant OF Kyle Schwarber OF Yasmany Tomás OF Chris Owings 2B Javier Báez SS Addison Russell 1B Jeimer Candelario C Jeff Mathis",NA,"","",NA
8766,753411329,"Mickeyflips (11/13)",0,125,"P Stephen Strasburg P Eduardo Rodríguez OF Bryce Harper 3B Manny Machado OF Justin Upton 2B Ian Kinsler SS Brandon Crawford 1B Trey Mancini C James McCann OF Joey Rickard",NA,"","",NA
8766,753478782,"gozagsfan (30/40)",0,125,"P Dallas Keuchel P Yu Darvish 2B DJ LeMahieu OF Josh Reddick OF Carlos Beltrán SS Pat Valaika 1B Josh Bell C Tony Wolters 3B David Freese OF Jake Marisnick",NA,"","",NA
8766,753501062,"tmauro1974 (2/8)",0,125,"P Stephen Strasburg P Eduardo Rodríguez OF Aaron Judge 3B Anthony Rendon OF J.D. Martinez 2B Ian Happ OF Tommy Pham C Salvador Pérez 1B Trey Mancini SS Eduardo Escobar",NA,"","",NA
8766,753515572,"beingeugene (9/25)",0,125,"P Andrew Triggs P Eduardo Rodríguez OF Bryce Harper 1B Paul Goldschmidt OF Aaron Judge 3B Nicholas Castellanos 2B Ian Happ OF Khris Davis SS Addison Russell C Willson Contreras",NA,"","",NA
8766,753538664,"ping12 (12/15)",0,125,"P Stephen Strasburg P Eduardo Rodríguez OF Billy Hamilton 1B Miguel Cabrera OF Kyle Schwarber 2B Ian Kinsler OF Adam Duvall SS Zack Cozart 3B Eugenio Suárez C Tucker Barnhart",NA,"","",NA
8784,753070737,"mamasallot (3/4)",0,124.95,"P Dallas Keuchel P Derek Holland 1B Mark Reynolds OF J.D. Martinez OF Justin Upton 2B César Hernández SS Zack Cozart 3B Nicholas Castellanos C Brian McCann OF Trey Mancini",NA,"","",NA
8784,753108406,"dacoltz (36/50)",0,124.95,"P Yu Darvish P Zack Greinke OF Billy Hamilton OF Justin Upton 3B Nicholas Castellanos OF Khris Davis 1B Victor Martinez 2B José Peraza SS Nick Ahmed C Tucker Barnhart",NA,"","",NA
8784,753136331,"creech79692 (1/4)",0,124.95,"P Yu Darvish P Zack Greinke 3B Eugenio Suárez 2B Ian Happ OF Tommy Pham OF Scott Schebler OF Marwin González SS Didi Gregorius C Brian McCann 1B John Hicks",NA,"","",NA
8784,753139185,"creech79692 (2/4)",0,124.95,"P Yu Darvish P Zack Greinke 3B Eugenio Suárez 2B Ian Happ OF Tommy Pham OF Scott Schebler OF Marwin González SS Didi Gregorius C Brian McCann 1B John Hicks",NA,"","",NA
8784,753139212,"creech79692 (3/4)",0,124.95,"P Yu Darvish P Zack Greinke 3B Eugenio Suárez 2B Ian Happ OF Tommy Pham OF Scott Schebler OF Marwin González SS Didi Gregorius C Brian McCann 1B John Hicks",NA,"","",NA
8784,753139214,"creech79692 (4/4)",0,124.95,"P Yu Darvish P Zack Greinke 3B Eugenio Suárez 2B Ian Happ OF Tommy Pham OF Scott Schebler OF Marwin González SS Didi Gregorius C Brian McCann 1B John Hicks",NA,"","",NA
8784,753159704,"shawnzhan (44/50)",0,124.95,"P John Lackey P Tommy Milone OF Aaron Judge 3B Kris Bryant OF Brett Gardner C Gary Sánchez OF Kyle Schwarber 1B Matt Holliday 2B Ian Happ SS Addison Russell",NA,"","",NA
8784,753270205,"bob1949",0,124.95,"P Yu Darvish P Zack Greinke OF J.D. Martinez 1B Miguel Cabrera 3B Nicholas Castellanos C Salvador Pérez 2B Whit Merrifield OF Kole Calhoun OF Mikie Mahtook SS Alcides Escobar",NA,"","",NA
8784,753275006,"dp1144",0,124.95,"P Yu Darvish P CC Sabathia OF Mike Trout 1B Ryan Zimmerman 2B José Altuve C Matt Wieters SS Didi Gregorius 3B Chase Headley OF Kole Calhoun OF Guillermo Heredia",NA,"","",NA
8784,753301621,"mrnumber9 (1/2)",0,124.95,"P Eduardo Rodríguez P Bronson Arroyo OF Bryce Harper OF Aaron Judge 1B Ryan Zimmerman C Gary Sánchez 2B Starlin Castro OF Jayson Werth 3B Maikel Franco SS Didi Gregorius",NA,"","",NA
8784,753324571,"zkickz301 (20/25)",0,124.95,"P CC Sabathia P Tom Koehler OF J.D. Martinez 1B Miguel Cabrera OF Justin Upton 2B Ian Kinsler OF Andrew McCutchen 3B Josh Harrison C Francisco Cervelli SS José Iglesias",NA,"","",NA
8784,753339952,"calico_jack23 (2/7)",0,124.95,"P Yu Darvish P CC Sabathia 1B Jay Bruce OF Michael Conforto SS Trea Turner OF Josh Reddick OF Curtis Granderson 2B Jed Lowrie 3B Wilmer Flores C René Rivera",NA,"","",NA
