"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1123,737796263,"esalvador32 (4/4)",0,110.75,"P James Paxton P Noah Syndergaard C Austin Hedges 1B Jay Bruce 2B Daniel Murphy 3B Travis Shaw SS Taylor Motter OF Steven Souza Jr. OF Aaron Hicks OF Nick Markakis",NA,"","",NA
1123,737809604,"jrod3016",0,110.75,"P Rookie Davis P Trevor Cahill C Willson Contreras 1B Eric Thames 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Mike Trout OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
1126,737459302,"dalysArmy",0,110.6,"P James Paxton P Matt Shoemaker C Christian Vázquez 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Ryan Braun",NA,"","",NA
1126,737547565,"thehoss41 (3/4)",0,110.6,"P James Paxton P Wei-Yin Chen C J.T. Realmuto 1B Paul Goldschmidt 2B Jonathan Schoop 3B Joey Gallo SS Francisco Lindor OF Steven Souza Jr. OF Kyle Schwarber OF Giancarlo Stanton",NA,"","",NA
1126,737678969,"rtray076",0,110.6,"P Luis Severino P Wei-Yin Chen C Martín Maldonado 1B Eric Thames 2B Daniel Murphy 3B Nicholas Castellanos SS Zack Cozart OF Andrew McCutchen OF Giancarlo Stanton OF Bryce Harper",NA,"","",NA
1129,737535219,"cobenz7974",0,110.55,"P Trevor Bauer P Matt Shoemaker C J.T. Realmuto 1B Eric Thames 2B Jonathan Villar 3B Jake Lamb SS Elvis Andrus OF Khris Davis OF Mike Trout OF Christian Yelich",NA,"","",NA
1129,737797457,"paulca21",0,110.55,"P Lance McCullers Jr. P Alex Wood C Willson Contreras 1B Mitch Moreland 2B Daniel Murphy 3B Maikel Franco SS Elvis Andrus OF Adam Jones OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1131,737531428,"BadJerry20",0,110.5,"P Jon Lester P Trevor Cahill C Robinson Chirinos 1B Eric Thames 2B José Ramírez 3B Eugenio Suárez SS Elvis Andrus OF Guillermo Heredia OF Mike Trout OF Bryce Harper",NA,"","",NA
1131,737719931,"MOSSLAND",0,110.5,"P Jon Lester P Trevor Cahill C Welington Castillo 1B Eric Thames 2B Starlin Castro 3B Chase Headley SS Francisco Lindor OF Aaron Judge OF Bryce Harper OF Yasiel Puig",NA,"","",NA
1131,737793774,"esalvador32 (2/4)",0,110.5,"P Lance McCullers Jr. P Héctor Santiago C Robinson Chirinos 1B Eric Thames 2B Daniel Murphy 3B Travis Shaw SS Chris Owings OF Michael Brantley OF Steven Souza Jr. OF A.J. Pollock",NA,"","",NA
1131,737793789,"esalvador32 (3/4)",0,110.5,"P Lance McCullers Jr. P Héctor Santiago C Robinson Chirinos 1B Eric Thames 2B Daniel Murphy 3B Travis Shaw SS Chris Owings OF Michael Brantley OF Steven Souza Jr. OF A.J. Pollock",NA,"","",NA
1135,737822493,"djdon",9,110.4,"P James Paxton P Dylan Bundy C Buster Posey 1B Eric Thames 2B César Hernández 3B Jake Lamb SS Adam Rosales OF Aaron Judge OF Yasiel Puig OF José Martínez",NA,"","",NA
1135,737446372,"tmduketech",0,110.4,"P James Paxton P Dylan Bundy C Jett Bandy 1B Anthony Rizzo 2B César Hernández 3B Eugenio Suárez SS Addison Russell OF Mike Trout OF Giancarlo Stanton OF Charlie Blackmon",NA,"","",NA
1135,737530483,"bosoxbruno (1/2)",0,110.4,"P James Paxton P Dylan Bundy C Sandy León 1B Anthony Rizzo 2B Jonathan Schoop 3B Jake Lamb SS Xander Bogaerts OF Mookie Betts OF Mike Trout OF Giancarlo Stanton",NA,"","",NA
1138,737485300,"pat724 (21/30)",0,110.35,"P Sean Manaea P Héctor Santiago C Evan Gattis 1B Freddie Freeman 2B Starlin Castro 3B Kris Bryant SS Trea Turner OF Marcell Ozuna OF Christian Yelich OF Bryce Harper",NA,"","",NA
1139,737467475,"tigglebiddys",0,110.3,"P José Quintana P Cole Hamels C J.T. Realmuto 1B Kennys Vargas 2B Martín Prado 3B José Reyes SS Elvis Andrus OF Matt Kemp OF Christian Yelich OF Whit Merrifield",NA,"","",NA
1139,737588846,"moneylamb",0,110.3,"P James Paxton P Jon Lester C James McCann 1B Paul Goldschmidt 2B Starlin Castro 3B Jake Lamb SS Jordy Mercer OF Nelson Cruz OF Yoenis Céspedes OF Yasmany Tomás",NA,"","",NA
1141,737783155,"naldoy2k",0,110.1,"P Dylan Bundy P Julio Teheran C Jett Bandy 1B Eric Thames 2B Brandon Drury 3B Nolan Arenado SS Elvis Andrus OF Ryan Braun OF Nick Franklin OF Hernán Pérez",NA,"","",NA
1142,737485253,"pat724 (16/30)",0,110.05,"P Sean Manaea P Trevor Cahill C Evan Gattis 1B Anthony Rizzo 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Mookie Betts OF Christian Yelich OF Adam Eaton",NA,"","",NA
1142,737758241,"172dog (2/3)",0,110.05,"P Matt Shoemaker P Robert Gsellman C Buster Posey 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Corey Seager OF Billy Hamilton OF Scott Schebler OF Bryce Harper",NA,"","",NA
1144,737666657,"gfay63 (22/50)",0,110,"P Noah Syndergaard P Cole Hamels C Jett Bandy 1B Ryon Healy 2B Yangervis Solarte 3B Jake Lamb SS Jean Segura OF Jaff Decker OF David Peralta OF A.J. Pollock",NA,"","",NA
1144,737733493,"HandsomeBlueDevil (8/10)",0,110,"P Jon Lester P Julio Teheran C Buster Posey 1B Ryan Rua 2B DJ LeMahieu 3B Jake Lamb SS Elvis Andrus OF Seth Smith OF Michael Conforto OF David Peralta",NA,"","",NA
1144,737822928,"Callowhill1 (3/50)",0,110,"P Jon Lester P Vince Velasquez C Jett Bandy 1B Jay Bruce 2B Brian Dozier 3B Jake Lamb SS Taylor Motter OF Michael Conforto OF Carlos Gómez OF A.J. Pollock",NA,"","",NA
1147,737483055,"saigevox09 (4/4)",0,109.95,"P José Quintana P Dylan Bundy C Salvador Pérez 1B Edwin Encarnación 2B Robinson Canó 3B Jake Lamb SS Elvis Andrus OF Avisaíl García OF Mike Trout OF Andrew Toles",NA,"","",NA
1147,737767876,"brownie1022",0,109.95,"P Luis Severino P Robert Gsellman C Buster Posey 1B Ryan Zimmerman 2B Brandon Phillips 3B Nolan Arenado SS Taylor Motter OF Aaron Altherr OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
1149,737757035,"RPraslowicz",0,109.9,"P Lance McCullers Jr. P Tyler Chatwood C Jett Bandy 1B Joey Votto 2B Jonathan Villar 3B Eugenio Suárez SS Ronald Torreyes OF Michael Brantley OF Ryan Braun OF Scott Schebler",NA,"","",NA
1150,737604830,"Hdtech44",0,109.85,"P Jon Lester P Alex Wood C Manny Piña 1B Mark Reynolds 2B Javier Báez 3B Adonis Garcia SS Trea Turner OF Seth Smith OF David Peralta OF Chris Owings",NA,"","",NA
1150,737735316,"Anunnaki (14/50)",0,109.85,"P Lance McCullers Jr. P Rick Porcello C Roberto Pérez 1B Anthony Rizzo 2B Josh Harrison 3B Kris Bryant SS Addison Russell OF Andrew McCutchen OF Jason Heyward OF Kyle Schwarber",NA,"","",NA
1152,737678293,"oldzcool (2/3)",0,109.75,"P Luis Severino P Cole Hamels C Buster Posey 1B John Hicks 2B César Hernández 3B Nolan Arenado SS Jean Segura OF Michael Brantley OF Jason Heyward OF Mike Trout",NA,"","",NA
1152,737684748,"bangush (1/4)",0,109.75,"P José Quintana P Julio Teheran C J.T. Realmuto 1B José Abreu 2B Adam Rosales 3B Kris Bryant SS Tim Anderson OF Jason Heyward OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
1152,737778084,"rneesmith",0,109.75,"P Dylan Bundy P Sean Manaea C Jett Bandy 1B Eric Thames 2B César Hernández 3B Nolan Arenado SS Jean Segura OF Matt Kemp OF Ender Inciarte OF Bryce Harper",NA,"","",NA
1155,737478029,"kembrey",0,109.7,"P James Paxton P Trevor Cahill C John Hicks 1B Eric Thames 2B César Hernández 3B Nolan Arenado SS Addison Russell OF Mike Trout OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
1156,737667414,"Lantz10",0,109.65,"P Dylan Bundy P Cole Hamels C Robinson Chirinos 1B Cody Bellinger 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Michael Conforto OF Christian Yelich OF Ryan Rua",NA,"","",NA
1156,737814926,"marinoking13",0,109.65,"P Dylan Bundy P Cole Hamels C Jett Bandy 1B Mike Napoli 2B César Hernández 3B Joey Gallo SS Trea Turner OF Andrew Benintendi OF Marcell Ozuna OF Bryce Harper",NA,"","",NA
1158,737503591,"digbeater (5/5)",0,109.55,"P Trevor Bauer P Matt Shoemaker C Jett Bandy 1B Mark Reynolds 2B Whit Merrifield 3B Maikel Franco SS Trevor Story OF Christian Yelich OF Charlie Blackmon OF Matt Holliday",NA,"","",NA
1158,737813543,"gamefaceon (1/4)",0,109.55,"P Nate Karns P Wily Peralta C Salvador Pérez 1B Eric Thames 2B Jonathan Schoop 3B Travis Shaw SS Hernán Pérez OF Mike Trout OF Ryan Braun OF A.J. Pollock",NA,"","",NA
1160,737733806,"05122008rk (2/5)",0,109.5,"P Dylan Bundy P Matt Shoemaker C James McCann 1B Joey Votto 2B Daniel Murphy 3B Eugenio Suárez SS Zack Cozart OF Billy Hamilton OF Adam Duvall OF David Peralta",NA,"","",NA
1160,737821316,"r.turney (2/2)",0,109.5,"P Dylan Bundy P Matt Shoemaker C Martín Maldonado 1B Mitch Moreland 2B Daniel Murphy 3B Jake Lamb SS Chris Owings OF Carlos González OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
1160,737828057,"zventon73 (1/3)",0,109.5,"P Dylan Bundy P Matt Shoemaker C Buster Posey 1B Eric Thames 2B Jonathan Schoop 3B Jake Lamb SS Hernán Pérez OF Ryan Braun OF Hunter Renfroe OF Charlie Blackmon",NA,"","",NA
1163,737644078,"JimStank19 (1/6)",0,109.4,"P Dylan Bundy P Luis Severino C Robinson Chirinos 1B Eric Thames 2B Ian Kinsler 3B José Ramírez SS Corey Seager OF Jason Heyward OF Mike Trout OF Charlie Blackmon",NA,"","",NA
1163,737822971,"Callowhill1 (46/50)",0,109.4,"P Johnny Cueto P Alex Wood C Austin Hedges 1B Jay Bruce 2B Brian Dozier 3B Jake Lamb SS Elvis Andrus OF Khris Davis OF Michael Conforto OF A.J. Pollock",NA,"","",NA
1165,737477948,"pat724 (3/30)",0,109.35,"P Sean Manaea P Héctor Santiago C José Lobatón 1B Ryan Zimmerman 2B Starlin Castro 3B José Ramírez SS Trea Turner OF Aaron Judge OF Giancarlo Stanton OF Adam Eaton",NA,"","",NA
1165,737646218,"Grandslam10 (2/4)",0,109.35,"P Wily Peralta P Johnny Cueto C Jett Bandy 1B Eric Thames 2B Robinson Canó 3B Joey Gallo SS Hernán Pérez OF Lonnie Chisenhall OF Andrew Benintendi OF Ryan Braun",NA,"","",NA
1167,737781822,"scottdreier (5/16)",18,109.3,"P Carlos Martínez P Alex Wood C Yadier Molina 1B Ryan Zimmerman 2B Grant Green 3B Jake Lamb SS Wilmer Difo OF A.J. Pollock OF Bryce Harper OF Adam Eaton",NA,"","",NA
1167,737472230,"vjanecky",0,109.3,"P James Paxton P Jon Lester C Jett Bandy 1B Eric Thames 2B César Hernández 3B Joey Gallo SS Taylor Motter OF Giancarlo Stanton OF Aaron Altherr OF Hernán Pérez",NA,"","",NA
1167,737705440,"erichatcher22 (1/2)",0,109.3,"P James Paxton P Jon Lester C J.T. Realmuto 1B Eric Thames 2B Tyler Saladino 3B Mike Moustakas SS Addison Russell OF Avisaíl García OF Jorge Bonifacio OF Adam Duvall",NA,"","",NA
1167,737791349,"Dmoney795 (3/3)",0,109.3,"P Wei-Yin Chen P Vince Velasquez C Tony Wolters 1B Eric Thames 2B Daniel Murphy 3B Eugenio Suárez SS Taylor Motter OF Nelson Cruz OF Ryan Braun OF Jay Bruce",NA,"","",NA
1171,737540037,"andymac114",0,109.25,"P Dylan Bundy P Rick Porcello C Sandy León 1B Anthony Rizzo 2B Daniel Murphy 3B José Reyes SS Addison Russell OF Adam Jones OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1171,737666677,"gfay63 (42/50)",0,109.25,"P Alex Cobb P Cole Hamels C Jett Bandy 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Jean Segura OF Khris Davis OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
1171,737774928,"lloeb300",0,109.25,"P Wily Peralta P Cole Hamels C Brian McCann 1B Eric Thames 2B Martín Prado 3B Kris Bryant SS Chris Owings OF Nelson Cruz OF Lorenzo Cain OF Giancarlo Stanton",NA,"","",NA
1174,737679020,"Drumnut10 (8/12)",0,109.15,"P James Paxton P Daniel Norris C Brian McCann 1B Matt Holliday 2B Starlin Castro 3B Josh Rutledge SS Xander Bogaerts OF Aaron Judge OF Mookie Betts OF Bryce Harper",NA,"","",NA
1174,737731413,"mrbig91 (1/2)",0,109.15,"P José Quintana P Wei-Yin Chen C Geovany Soto 1B Eric Thames 2B Jonathan Schoop 3B Kris Bryant SS Francisco Lindor OF Kyle Schwarber OF Khris Davis OF Kole Calhoun",NA,"","",NA
1174,737731440,"mrbig91 (2/2)",0,109.15,"P José Quintana P Wei-Yin Chen C Geovany Soto 1B Eric Thames 2B Jonathan Schoop 3B Kris Bryant SS Francisco Lindor OF Kyle Schwarber OF Khris Davis OF Kole Calhoun",NA,"","",NA
1177,737463122,"tpman21",0,109.1,"P Dylan Bundy P Vince Velasquez C Salvador Pérez 1B Edwin Encarnación 2B Yangervis Solarte 3B Kris Bryant SS Elvis Andrus OF Andrew Benintendi OF Khris Davis OF Carlos Santana",NA,"","",NA
1178,737684769,"BK68 (32/44)",0,109.05,"P Rookie Davis P Héctor Santiago C Tony Wolters 1B Ryan Zimmerman 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Jayson Werth OF Carlos González OF Charlie Blackmon",NA,"","",NA
1179,737544262,"freekshow1234",0,109,"P James Paxton P Alex Cobb C Jett Bandy 1B Eric Thames 2B César Hernández 3B Nicholas Castellanos SS Addison Russell OF Mookie Betts OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
1179,737689963,"rmcasillas (7/50)",0,109,"P James Paxton P Lance McCullers Jr. C Willson Contreras 1B Anthony Rizzo 2B Javier Báez 3B Kris Bryant SS Addison Russell OF Andrew McCutchen OF Gregory Polanco OF José Osuna",NA,"","",NA
1179,737832267,"tex8000 (7/9)",0,109,"P James Paxton P Lance McCullers Jr. C James McCann 1B Freddie Freeman 2B Rougned Odor 3B Joey Gallo SS Hernán Pérez OF Jason Heyward OF Charlie Blackmon OF Matt Holliday",NA,"","",NA
1182,737448567,"jeff8735",0,108.75,"P Luis Severino P Cole Hamels C Alex Avila 1B Eric Thames 2B Jonathan Schoop 3B Eugenio Suárez SS Elvis Andrus OF Justin Upton OF Ender Inciarte OF Bryce Harper",NA,"","",NA
1182,737600617,"MrMet4Lyfe",0,108.75,"P Dylan Bundy P Sean Manaea C Tony Wolters 1B Anthony Rizzo 2B Martín Prado 3B Miguel Sanó SS Francisco Lindor OF Kyle Schwarber OF Bryce Harper OF Jay Bruce",NA,"","",NA
1182,737678327,"tita300 (2/5)",0,108.75,"P James Paxton P Cole Hamels C Buster Posey 1B Mark Reynolds 2B Starlin Castro 3B Eugenio Suárez SS Trea Turner OF Andrew Benintendi OF Matt Kemp OF Hernán Pérez",NA,"","",NA
1182,737723818,"evatch (6/6)",0,108.75,"P Dylan Bundy P Johnny Cueto C Robinson Chirinos 1B Chris Davis 2B Rougned Odor 3B Eugenio Suárez SS Elvis Andrus OF Seth Smith OF Khris Davis OF Carlos Gómez",NA,"","",NA
1186,737591095,"sperius",0,108.7,"P Luis Severino P Trevor Cahill C Evan Gattis 1B Eric Thames 2B José Peraza 3B Eugenio Suárez SS Francisco Lindor OF Giancarlo Stanton OF Christian Yelich OF Bryce Harper",NA,"","",NA
1186,737828940,"Poormansriches",0,108.7,"P Wily Peralta P Julio Teheran C Brian McCann 1B Freddie Freeman 2B Daniel Murphy 3B Mike Moustakas SS Hernán Pérez OF Mike Trout OF Matt Kemp OF Marcell Ozuna",NA,"","",NA
1188,737706645,"StangStro (1/6)",0,108.65,"P Dylan Bundy P Cole Hamels C Brian McCann 1B Yuli Gurriel 2B Rougned Odor 3B Alex Bregman SS Elvis Andrus OF Josh Reddick OF Carlos Gómez OF Marwin González",NA,"","",NA
1189,737621460,"chefwells",0,108.5,"P Tanner Roark P Tyler Chatwood C Salvador Pérez 1B Joey Votto 2B Rougned Odor 3B Evan Longoria SS Carlos Correa OF Michael Brantley OF Ryan Braun OF Carlos Santana",NA,"","",NA
1189,737687897,"Barrylisle (3/5)",0,108.5,"P Alex Cobb P Wily Peralta C James McCann 1B Eric Thames 2B José Ramírez 3B Nolan Arenado SS Jean Segura OF Charlie Blackmon OF Bryce Harper OF Jay Bruce",NA,"","",NA
1191,737539864,"oldfish",0,108.4,"P José Quintana P Sean Manaea C Jett Bandy 1B Mark Reynolds 2B Jonathan Schoop 3B Travis Shaw SS Zack Cozart OF Giancarlo Stanton OF A.J. Pollock OF Hernán Pérez",NA,"","",NA
1191,737591094,"sgpope27",0,108.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Eric Thames 2B César Hernández 3B Eugenio Suárez SS Jean Segura OF Marcell Ozuna OF Christian Yelich OF Bryce Harper",NA,"","",NA
1191,737650286,"Shmelt22",0,108.4,"P James Paxton P Dylan Bundy C J.T. Realmuto 1B Eric Thames 2B José Ramírez 3B Jake Lamb SS Ronald Torreyes OF Mookie Betts OF Mike Trout OF Christian Yelich",NA,"","",NA
1194,737735343,"Anunnaki (41/50)",0,108.3,"P James Paxton P Jon Lester C Willson Contreras 1B Chris Davis 2B Jonathan Schoop 3B Kris Bryant SS Dixon Machado OF Aaron Judge OF Jason Heyward OF Kyle Schwarber",NA,"","",NA
1195,737627561,"soccer121",0,108.25,"P Wily Peralta P Noah Syndergaard C Buster Posey 1B Matt Holliday 2B Jonathan Schoop 3B Jake Lamb SS Freddy Galvis OF Aaron Judge OF Matt Kemp OF David Peralta",NA,"","",NA
1196,737189401,"Windycityhawk",0,108.2,"P Sean Manaea P Johnny Cueto C Buster Posey 1B Brandon Belt 2B Yangervis Solarte 3B Jake Lamb SS Elvis Andrus OF Billy Hamilton OF Scott Schebler OF Carlos Gómez",NA,"","",NA
1197,737558817,"perezident26",0,108.15,"P Tyler Glasnow P Héctor Santiago C Buster Posey 1B Eric Thames 2B Neil Walker 3B Jake Lamb SS Trea Turner OF Carlos González OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
1197,737647674,"Grandslam10 (3/4)",0,108.15,"P José Quintana P Matt Shoemaker C Jett Bandy 1B Mitch Moreland 2B César Hernández 3B Todd Frazier SS Chris Owings OF Giancarlo Stanton OF A.J. Pollock OF Charlie Blackmon",NA,"","",NA
1197,737832461,"Dope_Smokin_DJs (4/4)",0,108.15,"P Wei-Yin Chen P Alex Wood C José Lobatón 1B Joey Votto 2B Robinson Canó 3B Nicholas Castellanos SS Carlos Correa OF Andrew McCutchen OF Carlos Gómez OF Bryce Harper",NA,"","",NA
1200,737535015,"FlameThrower4 (1/2)",0,108.1,"P Dylan Bundy P Vince Velasquez C Yasmani Grandal 1B Chris Davis 2B Brad Miller 3B Nolan Arenado SS Trea Turner OF Nelson Cruz OF José Osuna OF Jay Bruce",NA,"","",NA
1200,737766913,"tita300 (3/5)",0,108.1,"P Sean Manaea P Cole Hamels C Jett Bandy 1B Paul Goldschmidt 2B Starlin Castro 3B Eugenio Suárez SS Jean Segura OF Andrew Benintendi OF Khris Davis OF Bryce Harper",NA,"","",NA
1202,737530879,"kingvegas1 (4/4)",0,108.05,"P Trevor Cahill P Johnny Cueto C Brian McCann 1B Paul Goldschmidt 2B Starlin Castro 3B Jake Lamb SS Addison Russell OF A.J. Pollock OF Yasmany Tomás OF Adam Eaton",NA,"","",NA
1203,737690883,"bangush (4/4)",0,108,"P Jon Lester P Julio Teheran C Buster Posey 1B Anthony Rizzo 2B César Hernández 3B Maikel Franco SS Adeiny Hechavarria OF Carlos Beltrán OF Jason Heyward OF Hunter Pence",NA,"","",NA
1204,737482388,"islandjewel8",0,107.85,"P Jon Lester P Alex Wood C Austin Hedges 1B Anthony Rizzo 2B Brian Dozier 3B Jake Lamb SS Taylor Motter OF Jacoby Ellsbury OF Jaff Decker OF A.J. Pollock",NA,"","",NA
1204,737814287,"Rsjsoterion",0,107.85,"P Dylan Bundy P Robert Gsellman C Robinson Chirinos 1B Joey Votto 2B José Ramírez 3B Manny Machado SS Trea Turner OF Carlos Gómez OF Charlie Blackmon OF Jay Bruce",NA,"","",NA
1206,737576595,"Jenks30",0,107.75,"P James Paxton P Cole Hamels C J.T. Realmuto 1B Joe Mauer 2B César Hernández 3B Jake Lamb SS Elvis Andrus OF Jim Adduci OF Mike Trout OF Bryce Harper",NA,"","",NA
1206,737677857,"iparedes",0,107.75,"P Dylan Bundy P Sean Manaea C Robinson Chirinos 1B Mark Reynolds 2B Robinson Canó 3B Nolan Arenado SS Taylor Motter OF Aaron Judge OF A.J. Pollock OF Bryce Harper",NA,"","",NA
1206,737761785,"pigsooie2",0,107.75,"P Rookie Davis P Trevor Cahill C Welington Castillo 1B Eric Thames 2B Daniel Murphy 3B Anthony Rendon SS Trea Turner OF Charlie Blackmon OF Bryce Harper OF Adam Eaton",NA,"","",NA
1209,737493324,"TD2As",0,107.7,"P Luis Severino P Trevor Cahill C Robinson Chirinos 1B Eric Thames 2B Daniel Murphy 3B Nolan Arenado SS Zack Cozart OF Charlie Blackmon OF Adam Eaton OF Trey Mancini",NA,"","",NA
1210,737783022,"Basildraft",0,107.65,"P Dylan Bundy P Noah Syndergaard C Jett Bandy 1B Ryan Zimmerman 2B Whit Merrifield 3B Matt Davidson SS Eduardo Escobar OF Melky Cabrera OF Jackie Bradley Jr. OF Aaron Judge",NA,"","",NA
1211,737828722,"apolo13",0,107.6,"P Dylan Bundy P Trevor Cahill C Robinson Chirinos 1B Freddie Freeman 2B Jonathan Villar 3B Nolan Arenado SS Jean Segura OF Michael Brantley OF Mike Trout OF Charlie Blackmon",NA,"","",NA
1212,737790537,"VHSBlueDevils83 (1/2)",0,107.5,"P Wily Peralta P Héctor Santiago C Salvador Pérez 1B Eric Thames 2B Brian Dozier 3B Miguel Sanó SS Addison Russell OF Mike Trout OF A.J. Pollock OF Bryce Harper",NA,"","",NA
1213,737451848,"Nick789",9,107.4,"P Daniel Norris P Carlos Martínez C Matt Wieters 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Andrelton Simmons OF Jeremy Hazelbaker OF Bryce Harper OF Ryan Rua",NA,"","",NA
1213,737689987,"rmcasillas (31/50)",0,107.4,"P Dylan Bundy P Luis Severino C Chris Gimenez 1B Freddie Freeman 2B Starlin Castro 3B Chase Headley SS Jorge Polanco OF Jayson Werth OF Bryce Harper OF Adam Eaton",NA,"","",NA
1215,737544452,"bob1016",0,107.35,"P Sean Manaea P Héctor Santiago C Jett Bandy 1B Eric Thames 2B Jonathan Schoop 3B Matt Davidson SS Jean Segura OF Avisaíl García OF Khris Davis OF Ryan Braun",NA,"","",NA
1215,737761711,"Grandpa542 (2/2)",0,107.35,"P Sean Manaea P Wily Peralta C Buster Posey 1B Eric Thames 2B Daniel Murphy 3B Todd Frazier SS Addison Russell OF Aaron Judge OF Yoenis Céspedes OF Bryce Harper",NA,"","",NA
1217,737488222,"baysquad (2/3)",0,107.3,"P James Paxton P Jon Lester C Willson Contreras 1B Mark Reynolds 2B Joe Panik 3B Jake Lamb SS Christian Arroyo OF Aaron Judge OF Yoenis Céspedes OF Jayson Werth",NA,"","",NA
1218,737829648,"grizzlies11",0,107.25,"P José Quintana P Trevor Cahill C Buster Posey 1B Joey Votto 2B Jonathan Villar 3B Justin Turner SS Tim Anderson OF Ryan Braun OF Billy Hamilton OF Giancarlo Stanton",NA,"","",NA
1219,737752823,"jeffbeesdat (6/6)",0,107.2,"P Lance McCullers Jr. P Trevor Cahill C Tony Wolters 1B Eric Thames 2B César Hernández 3B Mike Moustakas SS Trea Turner OF Avisaíl García OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
1220,737615308,"jdwills126",0,107.1,"P Dylan Bundy P Vince Velasquez C Buster Posey 1B Albert Pujols 2B Jonathan Schoop 3B Travis Shaw SS Francisco Lindor OF Justin Upton OF Mike Trout OF A.J. Pollock",NA,"","",NA
1220,737679542,"Can8dn",0,107.1,"P Dylan Bundy P Vince Velasquez C Sandy León 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Zack Cozart OF Nelson Cruz OF Ryan Braun OF Jay Bruce",NA,"","",NA
1220,737799018,"ESPO1963",0,107.1,"P Dylan Bundy P Julio Teheran C J.T. Realmuto 1B Ryan Zimmerman 2B Robinson Canó 3B Manny Machado SS Xander Bogaerts OF Aaron Judge OF Andrew Benintendi OF Giancarlo Stanton",NA,"","",NA
1220,737815582,"gamefaceon (2/4)",0,107.1,"P José Quintana P Rookie Davis C Salvador Pérez 1B Joey Votto 2B Jonathan Schoop 3B Todd Frazier SS Zack Cozart OF Mike Trout OF Adam Duvall OF Scott Schebler",NA,"","",NA
1220,737824004,"tex8000 (2/9)",0,107.1,"P Dylan Bundy P Vince Velasquez C Austin Hedges 1B Chris Davis 2B Rougned Odor 3B Manny Machado SS Francisco Lindor OF Jason Heyward OF Carlos Santana OF Hernán Pérez",NA,"","",NA
1225,737532661,"Queencitysfinest (1/3)",0,107,"P James Paxton P Wily Peralta C Salvador Pérez 1B Anthony Rizzo 2B Daniel Murphy 3B Anthony Rendon SS Addison Russell OF Steven Souza Jr. OF Marcell Ozuna OF Adam Eaton",NA,"","",NA
1225,737546742,"TLBuckeye",0,107,"P Luis Severino P Héctor Santiago C Buster Posey 1B Eric Thames 2B César Hernández 3B Matt Davidson SS Addison Russell OF Mike Trout OF Ryan Braun OF Bryce Harper",NA,"","",NA
1225,737671899,"pchas",0,107,"P James Paxton P Lance McCullers Jr. C Sandy León 1B Eric Thames 2B Neil Walker 3B Miguel Sanó SS Trea Turner OF Marcell Ozuna OF Jay Bruce OF Whit Merrifield",NA,"","",NA
1225,737676013,"OB1MonroeB (1/2)",0,107,"P James Paxton P Héctor Santiago C Salvador Pérez 1B Eric Thames 2B Jonathan Villar 3B Eugenio Suárez SS Hernán Pérez OF Ryan Braun OF Billy Hamilton OF Adam Duvall",NA,"","",NA
1225,737735325,"Anunnaki (23/50)",0,107,"P James Paxton P Lance McCullers Jr. C Jeff Mathis 1B Chris Davis 2B DJ LeMahieu 3B Yunel Escobar SS Trea Turner OF Mikie Mahtook OF Jabari Blash OF Bryce Harper",NA,"","",NA
1230,737438544,"BK68 (3/44)",0,106.95,"P James Paxton P Robert Gsellman C Roberto Pérez 1B Joey Votto 2B José Ramírez 3B Eugenio Suárez SS Zack Cozart OF Michael Brantley OF Adam Duvall OF Carlos Santana",NA,"","",NA
1231,737590519,"RAMIREZF",0,106.9,"P Lance McCullers Jr. P Dylan Bundy C Tony Wolters 1B Eric Thames 2B César Hernández 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF David Peralta OF Hernán Pérez",NA,"","",NA
1231,737710117,"bulldozer21 (1/2)",0,106.9,"P Dylan Bundy P Héctor Santiago C Buster Posey 1B Joey Votto 2B Dee Gordon 3B Nolan Arenado SS Zack Cozart OF Avisaíl García OF Giancarlo Stanton OF Bryce Harper",NA,"","",NA
