"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
820,755165700,"rex21023 (79/100)",0,137.55,"OF Grégor Blanco OF David Peralta C Alex Avila 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper P Alex Wood P Luis Severino",NA,"","",NA
820,755165701,"rex21023 (80/100)",0,137.55,"OF Grégor Blanco OF David Peralta C Alex Avila 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper P Alex Wood P Luis Severino",NA,"","",NA
820,755165702,"rex21023 (81/100)",0,137.55,"OF Grégor Blanco OF David Peralta C Alex Avila 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper P Alex Wood P Luis Severino",NA,"","",NA
820,755165703,"rex21023 (82/100)",0,137.55,"OF Grégor Blanco OF David Peralta C Alex Avila 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper P Alex Wood P Luis Severino",NA,"","",NA
820,755165704,"rex21023 (83/100)",0,137.55,"OF Grégor Blanco OF David Peralta C Alex Avila 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper P Alex Wood P Luis Severino",NA,"","",NA
820,755165705,"rex21023 (84/100)",0,137.55,"OF Grégor Blanco OF David Peralta C Alex Avila 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper P Alex Wood P Luis Severino",NA,"","",NA
820,755165706,"rex21023 (85/100)",0,137.55,"OF Grégor Blanco OF David Peralta C Alex Avila 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper P Alex Wood P Luis Severino",NA,"","",NA
820,755165707,"rex21023 (86/100)",0,137.55,"OF Grégor Blanco OF David Peralta C Alex Avila 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper P Alex Wood P Luis Severino",NA,"","",NA
820,755165708,"rex21023 (87/100)",0,137.55,"OF Grégor Blanco OF David Peralta C Alex Avila 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper P Alex Wood P Luis Severino",NA,"","",NA
820,755165709,"rex21023 (88/100)",0,137.55,"OF Grégor Blanco OF David Peralta C Alex Avila 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper P Alex Wood P Luis Severino",NA,"","",NA
820,755165710,"rex21023 (89/100)",0,137.55,"OF Grégor Blanco OF David Peralta C Alex Avila 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper P Alex Wood P Luis Severino",NA,"","",NA
820,755165711,"rex21023 (90/100)",0,137.55,"OF Grégor Blanco OF David Peralta C Alex Avila 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper P Alex Wood P Luis Severino",NA,"","",NA
820,755165712,"rex21023 (91/100)",0,137.55,"OF Grégor Blanco OF David Peralta C Alex Avila 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper P Alex Wood P Luis Severino",NA,"","",NA
820,755165713,"rex21023 (92/100)",0,137.55,"OF Grégor Blanco OF David Peralta C Alex Avila 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper P Alex Wood P Luis Severino",NA,"","",NA
820,755165714,"rex21023 (93/100)",0,137.55,"OF Grégor Blanco OF David Peralta C Alex Avila 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper P Alex Wood P Luis Severino",NA,"","",NA
820,755165715,"rex21023 (94/100)",0,137.55,"OF Grégor Blanco OF David Peralta C Alex Avila 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper P Alex Wood P Luis Severino",NA,"","",NA
820,755165716,"rex21023 (95/100)",0,137.55,"OF Grégor Blanco OF David Peralta C Alex Avila 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper P Alex Wood P Luis Severino",NA,"","",NA
820,755165717,"rex21023 (96/100)",0,137.55,"OF Grégor Blanco OF David Peralta C Alex Avila 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper P Alex Wood P Luis Severino",NA,"","",NA
820,755165718,"rex21023 (97/100)",0,137.55,"OF Grégor Blanco OF David Peralta C Alex Avila 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper P Alex Wood P Luis Severino",NA,"","",NA
820,755165719,"rex21023 (98/100)",0,137.55,"OF Grégor Blanco OF David Peralta C Alex Avila 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper P Alex Wood P Luis Severino",NA,"","",NA
820,755165720,"rex21023 (99/100)",0,137.55,"OF Grégor Blanco OF David Peralta C Alex Avila 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper P Alex Wood P Luis Severino",NA,"","",NA
820,755165721,"rex21023 (100/100)",0,137.55,"OF Grégor Blanco OF David Peralta C Alex Avila 2B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper P Alex Wood P Luis Severino",NA,"","",NA
920,755403586,"Back2Vegas (1/3)",0,137.35,"C Jeff Mathis OF Grégor Blanco 1B Ryan Zimmerman 2B Daniel Murphy P Chris Sale OF Kiké Hernández 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper SS Trea Turner",NA,"","",NA
920,755403604,"Back2Vegas (2/3)",0,137.35,"C Jeff Mathis OF Grégor Blanco 1B Ryan Zimmerman 2B Daniel Murphy P Chris Sale OF Kiké Hernández 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper SS Trea Turner",NA,"","",NA
922,755330166,"lenny9 (1/2)",0,137.2,"OF Jayson Werth SS Alcides Escobar C Kurt Suzuki OF Justin Upton P Nate Karns 2B Daniel Murphy 1B José Abreu OF J.D. Martinez 3B Nicholas Castellanos P Jacob deGrom",NA,"","",NA
922,755330210,"lenny9 (2/2)",0,137.2,"OF Jayson Werth SS Alcides Escobar C Kurt Suzuki OF Justin Upton P Nate Karns 2B Daniel Murphy 1B José Abreu OF J.D. Martinez 3B Nicholas Castellanos P Jacob deGrom",NA,"","",NA
924,755185115,"LBennett8 (1/5)",0,137.05,"OF Grégor Blanco C Tuffy Gosewisch OF Josh Reddick P Chris Sale OF Charlie Blackmon 1B Alex Avila SS Jean Segura 3B Jake Lamb 2B Yolmer Sánchez P Taijuan Walker",NA,"","",NA
924,755185120,"LBennett8 (2/5)",0,137.05,"OF Grégor Blanco C Tuffy Gosewisch OF Josh Reddick P Chris Sale OF Charlie Blackmon 1B Alex Avila SS Jean Segura 3B Jake Lamb 2B Yolmer Sánchez P Taijuan Walker",NA,"","",NA
924,755185123,"LBennett8 (3/5)",0,137.05,"OF Grégor Blanco C Tuffy Gosewisch OF Josh Reddick P Chris Sale OF Charlie Blackmon 1B Alex Avila SS Jean Segura 3B Jake Lamb 2B Yolmer Sánchez P Taijuan Walker",NA,"","",NA
927,755222741,"sdonegon (1/6)",0,137,"OF Grégor Blanco OF Dexter Fowler SS Zack Cozart P Chris Sale C Alex Avila OF Kiké Hernández 2B César Hernández 3B Jedd Gyorko 1B Josh Bell P Luis Severino",NA,"","",NA
927,755222742,"sdonegon (2/6)",0,137,"OF Grégor Blanco OF Dexter Fowler SS Zack Cozart P Chris Sale C Alex Avila OF Kiké Hernández 2B César Hernández 3B Jedd Gyorko 1B Josh Bell P Luis Severino",NA,"","",NA
927,755222743,"sdonegon (3/6)",0,137,"OF Grégor Blanco OF Dexter Fowler SS Zack Cozart P Chris Sale C Alex Avila OF Kiké Hernández 2B César Hernández 3B Jedd Gyorko 1B Josh Bell P Luis Severino",NA,"","",NA
927,755222744,"sdonegon (4/6)",0,137,"OF Grégor Blanco OF Dexter Fowler SS Zack Cozart P Chris Sale C Alex Avila OF Kiké Hernández 2B César Hernández 3B Jedd Gyorko 1B Josh Bell P Luis Severino",NA,"","",NA
927,755222745,"sdonegon (5/6)",0,137,"OF Grégor Blanco OF Dexter Fowler SS Zack Cozart P Chris Sale C Alex Avila OF Kiké Hernández 2B César Hernández 3B Jedd Gyorko 1B Josh Bell P Luis Severino",NA,"","",NA
927,755222746,"sdonegon (6/6)",0,137,"OF Grégor Blanco OF Dexter Fowler SS Zack Cozart P Chris Sale C Alex Avila OF Kiké Hernández 2B César Hernández 3B Jedd Gyorko 1B Josh Bell P Luis Severino",NA,"","",NA
927,755297625,"Orochi",0,137,"OF Jayson Werth OF Grégor Blanco 1B Chris Davis OF David Peralta P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb 2B Yolmer Sánchez P Luis Severino",NA,"","",NA
927,755301712,"anilprao88 (1/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301713,"anilprao88 (2/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301714,"anilprao88 (3/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301715,"anilprao88 (4/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301716,"anilprao88 (5/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301717,"anilprao88 (6/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301718,"anilprao88 (7/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301719,"anilprao88 (8/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301720,"anilprao88 (9/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301721,"anilprao88 (10/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301722,"anilprao88 (11/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301723,"anilprao88 (12/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301724,"anilprao88 (13/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301725,"anilprao88 (14/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301726,"anilprao88 (15/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301727,"anilprao88 (16/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301728,"anilprao88 (17/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301729,"anilprao88 (18/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301730,"anilprao88 (19/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301731,"anilprao88 (20/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301732,"anilprao88 (21/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301733,"anilprao88 (22/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301734,"anilprao88 (23/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301735,"anilprao88 (24/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301736,"anilprao88 (25/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301737,"anilprao88 (26/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301738,"anilprao88 (27/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301739,"anilprao88 (28/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301740,"anilprao88 (29/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301741,"anilprao88 (30/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301742,"anilprao88 (31/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301743,"anilprao88 (32/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301744,"anilprao88 (33/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301745,"anilprao88 (34/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301746,"anilprao88 (35/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301747,"anilprao88 (36/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301748,"anilprao88 (37/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301749,"anilprao88 (38/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301750,"anilprao88 (39/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301751,"anilprao88 (40/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301752,"anilprao88 (41/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301753,"anilprao88 (42/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301754,"anilprao88 (43/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301755,"anilprao88 (44/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301756,"anilprao88 (45/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301757,"anilprao88 (46/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301758,"anilprao88 (47/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301759,"anilprao88 (48/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301760,"anilprao88 (49/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301761,"anilprao88 (50/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301762,"anilprao88 (51/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301763,"anilprao88 (52/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301764,"anilprao88 (53/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301765,"anilprao88 (54/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301766,"anilprao88 (55/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301767,"anilprao88 (56/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301768,"anilprao88 (57/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301769,"anilprao88 (58/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301770,"anilprao88 (59/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301771,"anilprao88 (60/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301772,"anilprao88 (61/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301773,"anilprao88 (62/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301774,"anilprao88 (63/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301775,"anilprao88 (64/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301776,"anilprao88 (65/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301777,"anilprao88 (66/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301778,"anilprao88 (67/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301779,"anilprao88 (68/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301780,"anilprao88 (69/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301781,"anilprao88 (70/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301782,"anilprao88 (71/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301783,"anilprao88 (72/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301784,"anilprao88 (73/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301785,"anilprao88 (74/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301786,"anilprao88 (75/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301787,"anilprao88 (76/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
927,755301788,"anilprao88 (77/100)",0,137,"OF Grégor Blanco 1B Matt Holliday OF Josh Reddick OF David Peralta P Chris Sale C Salvador Perez 3B Josh Harrison SS Kiké Hernández 2B Brian Dozier P Luis Severino",NA,"","",NA
